Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,180.88,182.1299,180.45,180.91,1048110
2025-09-22T13:31:00.000Z,180.92,181.86,180.61,181.85,379590
2025-09-22T13:32:00.000Z,181.84,182.25,181.12,181.354,371181
2025-09-22T13:33:00.000Z,181.355,181.7955,180.81,180.91,263264
2025-09-22T13:34:00.000Z,180.875,181.3573,180.41,180.41,274674
2025-09-22T13:35:00.000Z,180.405,180.98,180.28,180.462,242470
2025-09-22T13:36:00.000Z,180.51,180.73,180.0168,180.662,299445
2025-09-22T13:37:00.000Z,180.655,180.8692,180.1313,180.58,213184
2025-09-22T13:38:00.000Z,180.61,180.74,179.67,179.7141,400230
2025-09-22T13:39:00.000Z,179.76,180.2081,179.485,179.6797,362754
2025-09-22T13:40:00.000Z,179.6679,179.92,179.5,179.88,222083
2025-09-22T13:41:00.000Z,179.8863,180.05,179.15,179.53,371305
2025-09-22T13:42:00.000Z,179.54,179.915,179.5,179.8771,186494
2025-09-22T13:43:00.000Z,179.86,179.925,179.41,179.75,211113
2025-09-22T13:44:00.000Z,179.77,180.06,179.66,179.73,213271
2025-09-22T13:45:00.000Z,179.7294,180.1833,179.6,179.93,207342
2025-09-22T13:46:00.000Z,179.93,180.37,179.93,180.27,213071
2025-09-22T13:47:00.000Z,180.26,180.575,180.0601,180.575,203650
2025-09-22T13:48:00.000Z,180.6,181.043,180.52,180.9614,263311
2025-09-22T13:49:00.000Z,180.9828,181.12,180.88,180.97,275567
2025-09-22T13:50:00.000Z,180.97,181.6,180.97,181.5503,294105
2025-09-22T13:51:00.000Z,181.5409,181.5725,181.25,181.41,229569
2025-09-22T13:52:00.000Z,181.405,181.53,181.04,181.31,211303
2025-09-22T13:53:00.000Z,181.28,181.31,181.06,181.1406,135093
2025-09-22T13:54:00.000Z,181.1345,181.46,180.9301,180.99,192178
2025-09-22T13:55:00.000Z,180.96,181.15,180.88,180.97,150047
2025-09-22T13:56:00.000Z,180.95,181.25,180.86,181.2083,125035
2025-09-22T13:57:00.000Z,181.2284,181.23,180.38,180.5132,220722
2025-09-22T13:58:00.000Z,180.531,180.615,180.34,180.4583,127295
2025-09-22T13:59:00.000Z,180.45,180.68,180.4,180.625,96660
2025-09-22T14:00:00.000Z,180.63,180.7097,180.15,180.1799,321010
2025-09-22T14:01:00.000Z,180.15,180.3953,179.945,179.95,188225
2025-09-22T14:02:00.000Z,179.95,180.2086,179.88,180.108,139601
2025-09-22T14:03:00.000Z,180.1,180.3,180.01,180.05,100293
2025-09-22T14:04:00.000Z,180.045,180.16,179.84,179.953,109899
2025-09-22T14:05:00.000Z,179.925,180.38,179.92,180.1001,146991
2025-09-22T14:06:00.000Z,180.125,180.53,180.125,180.4851,141858
2025-09-22T14:07:00.000Z,180.4947,180.62,180.4248,180.62,110872
2025-09-22T14:08:00.000Z,180.615,180.6299,180.21,180.47,133680
2025-09-22T14:09:00.000Z,180.39,180.61,180.35,180.43,115270
2025-09-22T14:10:00.000Z,180.47,180.47,180.1274,180.145,143662
