Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,179.4,180.97,179.305,180.9,510560
2025-09-22T14:00:00.000Z,180.87,181.405,180.3335,180.58,349048
2025-09-22T14:30:00.000Z,180.55,180.81,180.11,180.545,245698
2025-09-22T15:00:00.000Z,180.54,180.89,180.445,180.62,226735
2025-09-22T15:30:00.000Z,180.6375,180.815,180.23,180.38,202284
2025-09-22T16:00:00.000Z,180.38,180.82,180.185,180.335,259588
2025-09-22T16:30:00.000Z,180.31,180.505,179.9,180.09,301710
2025-09-22T17:00:00.000Z,180.09,180.3604,179.9,180.02,183920
2025-09-22T17:30:00.000Z,180.01,180.2,179.75,180.04,289256
2025-09-22T18:00:00.000Z,180.02,180.15,179.82,180,214123
2025-09-22T18:30:00.000Z,180,180.11,179.69,179.72,353652
2025-09-22T19:00:00.000Z,179.74,180.23,179.555,180.01,442549
2025-09-22T19:30:00.000Z,180,180.23,179.53,179.61,1157282
2025-09-23T13:30:00.000Z,179.87,182.04,179.68,182,323288
2025-09-23T14:00:00.000Z,182.005,182.48,181.615,182.0399,477804
2025-09-23T14:30:00.000Z,182.015,182.665,181.62,182.24,199658
2025-09-23T15:00:00.000Z,182.24,182.5,181.73,181.985,166152
2025-09-23T15:30:00.000Z,181.975,182.2347,181.51,181.62,146647
2025-09-23T16:00:00.000Z,181.64,182.035,181.555,182.03,209344
2025-09-23T16:30:00.000Z,182,182.55,181.93,182.03,284602
2025-09-23T17:00:00.000Z,181.98,182.46,181.81,182.09,154324
2025-09-23T17:30:00.000Z,181.99,182.58,181.78,182.07,306267
2025-09-23T18:00:00.000Z,182.03,182.03,181.36,181.81,264191
2025-09-23T18:30:00.000Z,181.84,181.93,181.25,181.5,185845
2025-09-23T19:00:00.000Z,181.495,181.83,181.49,181.82,196162
2025-09-23T19:30:00.000Z,181.84,182.275,181.76,182.04,771342
2025-09-24T13:30:00.000Z,181.715,184.21,181.1,183.865,529698
2025-09-24T14:00:00.000Z,183.93,185.16,183.52,183.9,440116
2025-09-24T14:30:00.000Z,183.87,184.12,183.3839,183.88,202693
2025-09-24T15:00:00.000Z,183.865,183.96,183.27,183.28,231269
2025-09-24T15:30:00.000Z,183.3257,183.88,183.26,183.26,155729
2025-09-24T16:00:00.000Z,183.27,183.69,182.93,183.5,191205
2025-09-24T16:30:00.000Z,183.555,183.81,183.38,183.62,217070
2025-09-24T17:00:00.000Z,183.6,184.32,183.53,184.0413,208751
2025-09-24T17:30:00.000Z,184.16,184.5924,184.16,184.5,178927
2025-09-24T18:00:00.000Z,184.5299,184.74,184.28,184.47,221529
2025-09-24T18:30:00.000Z,184.485,184.655,184.27,184.5,134186
2025-09-24T19:00:00.000Z,184.48,184.98,184.37,184.93,261492
2025-09-24T19:30:00.000Z,184.94,185.02,183.995,184.435,1031767
2025-09-25T13:30:00.000Z,183.65,183.66,180.11,180.47,511724
2025-09-25T14:00:00.000Z,180.425,181.832,180.2,181.3723,233646
2025-09-25T14:30:00.000Z,181.35,182.39,180.96,181.98,224815
2025-09-25T15:00:00.000Z,182.035,182.89,181.58,181.64,283896
2025-09-25T15:30:00.000Z,181.655,182.76,181.58,182.2,235930
2025-09-25T16:00:00.000Z,182.165,182.25,181.744,181.81,146595
2025-09-25T16:30:00.000Z,181.744,182.25,181.74,182.07,142646
2025-09-25T17:00:00.000Z,182.03,182.17,181.36,181.52,146929
2025-09-25T17:30:00.000Z,181.55,181.68,180.91,180.91,186923
2025-09-25T18:00:00.000Z,180.87,182.03,180.405,181.865,159981
2025-09-25T18:30:00.000Z,181.8715,182.17,181.75,181.99,153958
2025-09-25T19:00:00.000Z,181.99,182.005,181.18,181.39,204176
2025-09-25T19:30:00.000Z,181.39,182.48,181.39,182.049,576985
2025-09-26T13:30:00.000Z,185.96,187.29,184.976,185.45,990829
2025-09-26T14:00:00.000Z,185.53,185.53,183.1,183.705,499749
2025-09-26T14:30:00.000Z,183.67,183.78,183.07,183.23,240298
2025-09-26T15:00:00.000Z,183.26,183.94,183.07,183.885,172296
2025-09-26T15:30:00.000Z,183.87,184.22,183.61,184.04,175102
2025-09-26T16:00:00.000Z,184.04,184.76,183.93,184.68,163374
2025-09-26T16:30:00.000Z,184.71,185.25,184.6,185.14,172232
2025-09-26T17:00:00.000Z,185.23,185.2698,184.595,184.85,184580
2025-09-26T17:30:00.000Z,184.83,184.97,184.39,184.66,262678
2025-09-26T18:00:00.000Z,184.66,185.33,184.66,185.19,162749
2025-09-26T18:30:00.000Z,185.19,185.6,185,185,746204
2025-09-26T19:00:00.000Z,184.995,185.3434,184.9631,185.115,250794
2025-09-26T19:30:00.000Z,185.11,185.145,184.4241,184.54,816388
2025-09-29T13:30:00.000Z,185.47,186.1,184.1,184.93,353875
2025-09-29T14:00:00.000Z,184.935,186.01,184.935,185.605,279840
2025-09-29T14:30:00.000Z,185.6,185.615,184.94,185.21,234842
2025-09-29T15:00:00.000Z,185.19,185.39,184.66,184.83,183516
2025-09-29T15:30:00.000Z,184.83,185.2092,184.4,184.5159,151625
2025-09-29T16:00:00.000Z,184.62,184.71,184.075,184.505,126920
2025-09-29T16:30:00.000Z,184.495,184.57,184.19,184.5,156612
2025-09-29T17:00:00.000Z,184.5,184.56,183.895,184.13,194884
2025-09-29T17:30:00.000Z,184.14,184.66,183.9804,184.41,172009
2025-09-29T18:00:00.000Z,184.37,184.65,184.18,184.29,135175
2025-09-29T18:30:00.000Z,184.25,184.28,183.68,183.865,147170
2025-09-29T19:00:00.000Z,183.85,183.9,183.22,183.575,232925
2025-09-29T19:30:00.000Z,183.551,183.75,183,183.25,749284
2025-09-30T13:30:00.000Z,182.745,183.85,182.52,183.125,284703
2025-09-30T14:00:00.000Z,183.27,183.4381,182.27,182.85,231173
2025-09-30T14:30:00.000Z,182.82,183.175,182.48,182.664,154394
2025-09-30T15:00:00.000Z,182.66,182.72,181.9,182.13,151405
2025-09-30T15:30:00.000Z,182.08,182.19,181.54,181.77,191054
2025-09-30T16:00:00.000Z,181.79,182.37,181.44,182.02,196124
2025-09-30T16:30:00.000Z,182.04,182.45,181.83,181.85,140069
2025-09-30T17:00:00.000Z,181.8389,182.21,181.43,181.6795,119005
2025-09-30T17:30:00.000Z,181.67,181.8362,181.31,181.745,113081
2025-09-30T18:00:00.000Z,181.82,182.28,181.82,182.25,130272
2025-09-30T18:30:00.000Z,182.25,182.46,182.05,182.42,109659
2025-09-30T19:00:00.000Z,182.4,183.31,182.4,183.275,196590
2025-09-30T19:30:00.000Z,183.23,183.97,182.96,183.72,696490
2025-10-01T13:30:00.000Z,181.97,184.5099,181.598,182.98,427705
2025-10-01T14:00:00.000Z,182.97,183.255,182.14,182.2,193141
2025-10-01T14:30:00.000Z,182.29,182.81,181.68,181.705,212681
2025-10-01T15:00:00.000Z,181.72,181.8,181.32,181.4,163033
2025-10-01T15:30:00.000Z,181.43,181.7775,181.18,181.24,164313
2025-10-01T16:00:00.000Z,181.27,181.49,180.995,181.08,225562
2025-10-01T16:30:00.000Z,181.06,181.1352,180.73,180.845,143764
2025-10-01T17:00:00.000Z,180.87,180.87,180.175,180.35,227684
2025-10-01T17:30:00.000Z,180.35,180.51,180.16,180.49,191033
2025-10-01T18:00:00.000Z,180.49,180.78,179.78,179.88,412890
2025-10-01T18:30:00.000Z,179.88,179.95,178.71,178.725,564339
2025-10-01T19:00:00.000Z,178.725,179.32,178.33,179.32,977725
2025-10-01T19:30:00.000Z,179.31,180.64,179.17,180.34,1943357
2025-10-02T13:30:00.000Z,180.77,184.615,179.84,184.22,727838
2025-10-02T14:00:00.000Z,184.315,184.38,182.68,183.01,412324
2025-10-02T14:30:00.000Z,183.01,183.15,181.97,182.21,392999
2025-10-02T15:00:00.000Z,182.205,182.87,181.78,181.8,334703
2025-10-02T15:30:00.000Z,181.815,182.38,181.31,182.08,354566
2025-10-02T16:00:00.000Z,182.09,182.86,181.66,182.41,317559
2025-10-02T16:30:00.000Z,182.42,182.45,181.825,182.31,218316
2025-10-02T17:00:00.000Z,182.28,182.79,182.03,182.72,208078
2025-10-02T17:30:00.000Z,182.7,183.5,182.7,183.23,346636
2025-10-02T18:00:00.000Z,183.23,183.23,182.22,182.3468,250917
2025-10-02T18:30:00.000Z,182.33,182.46,182.07,182.37,214854
2025-10-02T19:00:00.000Z,182.4,182.46,182.12,182.28,377398
2025-10-02T19:30:00.000Z,182.3,182.46,181.66,182.3,1183075
2025-10-03T13:30:00.000Z,182.78,184.36,182.475,184.205,342372
2025-10-03T14:00:00.000Z,184.265,185.46,184.17,184.585,327334
2025-10-03T14:30:00.000Z,184.58,184.7675,184.02,184.05,227207
2025-10-03T15:00:00.000Z,184.02,184.385,182.69,182.69,281146
2025-10-03T15:30:00.000Z,182.65,183.455,182.51,183.27,219498
2025-10-03T16:00:00.000Z,183.28,183.4,182.79,182.955,156608
2025-10-03T16:30:00.000Z,182.955,182.975,182.44,182.65,210721
2025-10-03T17:00:00.000Z,182.68,182.68,181.57,181.62,329728
2025-10-03T17:30:00.000Z,181.59,181.81,180.67,181.08,398681
2025-10-03T18:00:00.000Z,181.05,181.23,180.57,181.0458,159424
2025-10-03T18:30:00.000Z,181.06,181.06,180.59,180.69,167168
2025-10-03T19:00:00.000Z,180.69,180.71,180.325,180.57,354308
2025-10-03T19:30:00.000Z,180.54,181.14,180.155,180.299,986899
2025-10-06T13:30:00.000Z,181,181.4399,179.3025,181.02,716589
2025-10-06T14:00:00.000Z,181.075,182.05,180.56,181.42,471116
2025-10-06T14:30:00.000Z,181.44,182.44,181.18,182.04,316456
2025-10-06T15:00:00.000Z,182.02,182.625,181.93,182.28,416003
2025-10-06T15:30:00.000Z,182.28,182.28,181.74,181.7688,190116
2025-10-06T16:00:00.000Z,181.79,181.84,181.2835,181.7,209338
2025-10-06T16:30:00.000Z,181.72,182.18,181.58,182.175,159467
2025-10-06T17:00:00.000Z,182.15,182.26,181.85,182.03,170202
2025-10-06T17:30:00.000Z,182.04,182.8199,181.98,182.715,187635
2025-10-06T18:00:00.000Z,182.715,183.23,182.485,182.51,195672
2025-10-06T18:30:00.000Z,182.51,182.555,182.2304,182.295,140633
2025-10-06T19:00:00.000Z,182.32,182.71,182.1,182.51,312527
2025-10-06T19:30:00.000Z,182.505,182.63,181.43,181.74,783798
2025-10-07T13:30:00.000Z,181.76,182.015,180.395,180.42,299236
2025-10-07T14:00:00.000Z,180.42,181.1301,179.72,180.34,212480
2025-10-07T14:30:00.000Z,180.285,180.472,179.84,180.16,185440
2025-10-07T15:00:00.000Z,180.14,180.935,179.68,180.37,299872
2025-10-07T15:30:00.000Z,180.36,180.865,179.97,180.26,265052
2025-10-07T16:00:00.000Z,180.24,180.666,178.6,178.92,420784
2025-10-07T16:30:00.000Z,178.935,179.445,178.15,178.58,227070
2025-10-07T17:00:00.000Z,178.56,178.77,178.32,178.58,270809
2025-10-07T17:30:00.000Z,178.58,178.64,177.49,177.535,163643
