Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,662.2,662.47,662.17,662.45,621228
2025-09-22T13:31:00.000Z,662.45,662.615,662.26,662.615,315094
2025-09-22T13:32:00.000Z,662.62,662.77,662.55,662.735,296269
2025-09-22T13:33:00.000Z,662.74,662.8,662.52,662.5701,318393
2025-09-22T13:34:00.000Z,662.58,662.73,662.55,662.65,242501
2025-09-22T13:35:00.000Z,662.65,662.68,662.5,662.5201,294925
2025-09-22T13:36:00.000Z,662.52,662.69,662.4,662.675,293855
2025-09-22T13:37:00.000Z,662.68,662.705,662.55,662.6689,243665
2025-09-22T13:38:00.000Z,662.67,662.705,662.61,662.63,166571
2025-09-22T13:39:00.000Z,662.635,662.66,662.3,662.41,202064
2025-09-22T13:40:00.000Z,662.39,662.39,662.2399,662.3,215258
2025-09-22T13:41:00.000Z,662.3,662.4887,662.23,662.465,235643
2025-09-22T13:42:00.000Z,662.47,662.62,662.38,662.6074,255523
2025-09-22T13:43:00.000Z,662.6,662.66,662.44,662.48,301930
2025-09-22T13:44:00.000Z,662.49,662.62,662.4,662.615,190917
2025-09-22T13:45:00.000Z,662.61,662.82,662.53,662.5701,309310
2025-09-22T13:46:00.000Z,662.57,662.82,662.57,662.81,189557
2025-09-22T13:47:00.000Z,662.8,662.85,662.69,662.825,227250
2025-09-22T13:48:00.000Z,662.8238,662.975,662.8238,662.955,210236
2025-09-22T13:49:00.000Z,662.95,663.04,662.84,662.89,225454
2025-09-22T13:50:00.000Z,662.885,662.965,662.81,662.905,229560
2025-09-22T13:51:00.000Z,662.91,663.15,662.84,663.065,257168
2025-09-22T13:52:00.000Z,663.065,663.155,663.02,663.1,195857
2025-09-22T13:53:00.000Z,663.11,663.2525,663.06,663.201,262768
2025-09-22T13:54:00.000Z,663.205,663.49,663.172,663.455,234696
2025-09-22T13:55:00.000Z,663.45,663.565,663.32,663.345,440992
2025-09-22T13:56:00.000Z,663.35,663.43,663.27,663.365,237779
2025-09-22T13:57:00.000Z,663.37,663.395,663.28,663.29,236001
2025-09-22T13:58:00.000Z,663.3,663.38,663.25,663.38,224316
