Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,67.86,68,67.55,67.89,1011282
2025-09-22T13:45:00.000Z,67.885,67.94,67.615,67.79,643024
2025-09-22T14:00:00.000Z,67.785,67.815,67.61,67.6375,712749
2025-09-22T14:15:00.000Z,67.6383,67.69,67.54,67.635,651837
2025-09-22T14:30:00.000Z,67.63,67.69,67.53,67.62,547586
2025-09-22T14:45:00.000Z,67.615,67.66,67.56,67.62,372056
2025-09-22T15:00:00.000Z,67.62,67.7,67.52,67.55,410434
2025-09-22T15:15:00.000Z,67.555,67.575,67.5,67.505,354508
2025-09-22T15:30:00.000Z,67.505,67.51,67.3947,67.4435,504355
2025-09-22T15:45:00.000Z,67.445,67.465,67.33,67.375,333796
2025-09-22T16:00:00.000Z,67.38,67.56,67.38,67.44,419931
2025-09-22T16:15:00.000Z,67.435,67.45,67.3,67.345,310722
2025-09-22T16:30:00.000Z,67.34,67.58,67.305,67.4182,593489
2025-09-22T16:45:00.000Z,67.42,67.525,67.415,67.495,322545
2025-09-22T17:00:00.000Z,67.495,67.5,67.3801,67.415,340439
2025-09-22T17:15:00.000Z,67.42,67.525,67.38,67.405,452891
2025-09-22T17:30:00.000Z,67.405,67.545,67.4,67.515,355421
2025-09-22T17:45:00.000Z,67.5199,67.57,67.44,67.445,343576
2025-09-22T18:00:00.000Z,67.4499,67.695,67.41,67.6799,440806
2025-09-22T18:15:00.000Z,67.6798,67.755,67.595,67.625,403381
2025-09-22T18:30:00.000Z,67.6265,67.715,67.6235,67.715,310047
2025-09-22T18:45:00.000Z,67.715,67.785,67.655,67.755,339138
2025-09-22T19:00:00.000Z,67.755,67.8466,67.69,67.82,494757
2025-09-22T19:15:00.000Z,67.81,67.8682,67.76,67.835,383962
2025-09-22T19:30:00.000Z,67.83,67.91,67.76,67.795,529064
2025-09-22T19:45:00.000Z,67.795,67.8,67.675,67.729,2162024
2025-09-23T13:30:00.000Z,67.58,68.16,67.5253,68.11,969303
2025-09-23T13:45:00.000Z,68.1,68.2,68.03,68.13,548714
2025-09-23T14:00:00.000Z,68.13,68.22,67.81,67.845,566114
2025-09-23T14:15:00.000Z,67.85,67.85,67.58,67.7,506739
2025-09-23T14:30:00.000Z,67.7,67.79,67.61,67.645,445785
2025-09-23T14:45:00.000Z,67.65,67.85,67.65,67.805,417792
2025-09-23T15:00:00.000Z,67.805,67.82,67.605,67.615,353022
2025-09-23T15:15:00.000Z,67.62,67.72,67.5,67.57,436584
2025-09-23T15:30:00.000Z,67.575,67.59,67.46,67.515,370986
2025-09-23T15:45:00.000Z,67.52,67.54,67.4018,67.4439,262210
2025-09-23T16:00:00.000Z,67.45,67.47,67.3314,67.3999,283644
2025-09-23T16:15:00.000Z,67.395,67.571,67.39,67.4902,527562
2025-09-23T16:30:00.000Z,67.49,67.49,67.38,67.41,404617
2025-09-23T16:45:00.000Z,67.405,67.47,67.24,67.245,334588
2025-09-23T17:00:00.000Z,67.245,67.27,67.14,67.145,339653
2025-09-23T17:15:00.000Z,67.14,67.2062,67.09,67.095,338021
2025-09-23T17:30:00.000Z,67.095,67.395,67.07,67.375,636010
2025-09-23T17:45:00.000Z,67.38,67.395,67.2117,67.26,388981
2025-09-23T18:00:00.000Z,67.26,67.34,67.2,67.295,265530
2025-09-23T18:15:00.000Z,67.295,67.3665,67.235,67.3499,257942
2025-09-23T18:30:00.000Z,67.35,67.44,67.325,67.335,243550
2025-09-23T18:45:00.000Z,67.33,67.45,67.33,67.415,321726
2025-09-23T19:00:00.000Z,67.415,67.5182,67.415,67.465,352148
2025-09-23T19:15:00.000Z,67.46,67.5268,67.44,67.465,402111
2025-09-23T19:30:00.000Z,67.465,67.57,67.42,67.555,542140
2025-09-23T19:45:00.000Z,67.555,67.61,67.47,67.53,2533226
2025-09-24T13:30:00.000Z,67.7,67.865,67.21,67.365,846961
2025-09-24T13:45:00.000Z,67.36,67.52,67.17,67.31,884929
2025-09-24T14:00:00.000Z,67.305,67.38,67.145,67.31,694185
2025-09-24T14:15:00.000Z,67.305,67.37,67.065,67.18,613923
2025-09-24T14:30:00.000Z,67.18,67.23,67.125,67.225,486407
2025-09-24T14:45:00.000Z,67.225,67.26,67.12,67.17,504679
2025-09-24T15:00:00.000Z,67.175,67.285,67.09,67.095,507012
2025-09-24T15:15:00.000Z,67.095,67.095,66.985,67.025,415852
2025-09-24T15:30:00.000Z,67.02,67.0551,66.915,66.98,385600
2025-09-24T15:45:00.000Z,66.985,67.075,66.91,66.935,470008
2025-09-24T16:00:00.000Z,66.935,67.08,66.89,67.025,392902
2025-09-24T16:15:00.000Z,67.025,67.145,66.9938,67.135,365252
2025-09-24T16:30:00.000Z,67.145,67.24,67.145,67.18,279065
2025-09-24T16:45:00.000Z,67.19,67.19,67.07,67.095,202195
2025-09-24T17:00:00.000Z,67.1,67.205,67.08,67.155,190409
2025-09-24T17:15:00.000Z,67.155,67.23,67.14,67.195,206877
2025-09-24T17:30:00.000Z,67.2,67.285,67.19,67.215,247830
2025-09-24T17:45:00.000Z,67.215,67.22,67.13,67.16,359393
2025-09-24T18:00:00.000Z,67.1634,67.23,67.12,67.185,255879
2025-09-24T18:15:00.000Z,67.19,67.26,67.145,67.165,203602
2025-09-24T18:30:00.000Z,67.165,67.1973,67.13,67.185,170359
2025-09-24T18:45:00.000Z,67.19,67.255,67.175,67.19,242313
2025-09-24T19:00:00.000Z,67.195,67.2199,67.1,67.105,296396
2025-09-24T19:15:00.000Z,67.1099,67.165,67.05,67.075,319430
2025-09-24T19:30:00.000Z,67.075,67.165,67.05,67.14,492114
2025-09-24T19:45:00.000Z,67.145,67.38,67.11,67.32,2103760
2025-09-25T13:30:00.000Z,67.32,67.57,67.1101,67.4,1278863
2025-09-25T13:45:00.000Z,67.41,67.49,67.24,67.375,409775
2025-09-25T14:00:00.000Z,67.37,67.89,67.35,67.87,453837
2025-09-25T14:15:00.000Z,67.88,68.1797,67.835,68.02,566373
2025-09-25T14:30:00.000Z,68.025,68.1399,67.945,68.04,398239
2025-09-25T14:45:00.000Z,68.05,68.17,67.9912,68.045,319542
2025-09-25T15:00:00.000Z,68.04,68.1365,68.02,68.1,428431
2025-09-25T15:15:00.000Z,68.09,68.185,67.95,67.96,468484
2025-09-25T15:30:00.000Z,67.96,68.235,67.96,68.225,393727
2025-09-25T15:45:00.000Z,68.225,68.225,68.03,68.08,259991
2025-09-25T16:00:00.000Z,68.0801,68.0801,67.97,68.03,178707
2025-09-25T16:15:00.000Z,68.0301,68.12,67.99,67.995,318210
2025-09-25T16:30:00.000Z,68,68.05,67.85,67.87,330076
2025-09-25T16:45:00.000Z,67.865,67.9,67.66,67.695,245377
2025-09-25T17:00:00.000Z,67.695,67.91,67.685,67.77,633907
2025-09-25T17:15:00.000Z,67.775,67.855,67.66,67.776,380486
2025-09-25T17:30:00.000Z,67.7737,67.7999,67.66,67.7001,366941
2025-09-25T17:45:00.000Z,67.7,67.705,67.56,67.575,306465
2025-09-25T18:00:00.000Z,67.575,67.6051,67.45,67.565,609549
2025-09-25T18:15:00.000Z,67.565,67.675,67.56,67.645,274606
2025-09-25T18:30:00.000Z,67.64,67.77,67.605,67.73,259979
2025-09-25T18:45:00.000Z,67.73,67.82,67.71,67.785,380118
2025-09-25T19:00:00.000Z,67.78,67.83,67.681,67.69,363432
2025-09-25T19:15:00.000Z,67.695,67.755,67.631,67.755,362343
2025-09-25T19:30:00.000Z,67.755,67.84,67.75,67.835,431124
2025-09-25T19:45:00.000Z,67.835,67.92,67.78,67.84,1644411
2025-09-26T13:30:00.000Z,67.87,67.91,66.96,67.18,985548
2025-09-26T13:45:00.000Z,67.17,67.525,67.17,67.4001,602232
2025-09-26T14:00:00.000Z,67.415,67.47,67.185,67.225,533737
2025-09-26T14:15:00.000Z,67.23,67.23,67.03,67.115,285851
2025-09-26T14:30:00.000Z,67.11,67.14,67,67.125,363996
2025-09-26T14:45:00.000Z,67.125,67.16,66.91,66.925,361008
2025-09-26T15:00:00.000Z,66.93,67.0475,66.85,67.01,501622
2025-09-26T15:15:00.000Z,67.005,67.24,66.985,67.18,273905
2025-09-26T15:30:00.000Z,67.185,67.227,67.063,67.1401,291779
2025-09-26T15:45:00.000Z,67.145,67.16,66.875,66.905,355695
2025-09-26T16:00:00.000Z,66.905,67.11,66.89,67.095,334813
2025-09-26T16:15:00.000Z,67.095,67.19,67.095,67.13,248313
