Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,515.59,517.74,515.29,515.41,629874
2025-09-22T13:32:00.000Z,515.36,516.24,514.77,515.6281,260350
2025-09-22T13:34:00.000Z,515.68,515.73,514.48,514.49,175524
2025-09-22T13:36:00.000Z,514.47,515.8,514.3,515.15,165262
2025-09-22T13:38:00.000Z,515.17,516.335,515.04,516.18,161773
2025-09-22T13:40:00.000Z,516.1801,516.22,515.292,515.64,183024
2025-09-22T13:42:00.000Z,515.66,516,515.3,515.79,87780
2025-09-22T13:44:00.000Z,515.76,515.78,515.2,515.305,100028
2025-09-22T13:46:00.000Z,515.2649,515.565,515.01,515.39,88091
2025-09-22T13:48:00.000Z,515.49,515.84,515.095,515.11,97768
2025-09-22T13:50:00.000Z,515.13,515.55,514.545,514.83,121231
2025-09-22T13:52:00.000Z,514.785,515.2599,514.77,515.12,110855
2025-09-22T13:54:00.000Z,515.15,515.5,514.935,514.99,87892
2025-09-22T13:56:00.000Z,515.01,515.33,514.85,514.88,107398
2025-09-22T13:58:00.000Z,514.91,514.93,514.4,514.53,112012
2025-09-22T14:00:00.000Z,514.49,514.61,513.86,513.9,134364
2025-09-22T14:02:00.000Z,513.88,514.1499,513.06,514.03,163724
2025-09-22T14:04:00.000Z,514.01,514.18,513.45,513.555,128417
2025-09-22T14:06:00.000Z,513.57,513.67,513.1233,513.27,95895
2025-09-22T14:08:00.000Z,513.27,513.42,512.895,513.0351,129287
2025-09-22T14:10:00.000Z,512.98,513.05,512.64,512.79,134848
2025-09-22T14:12:00.000Z,512.8046,513.08,512.545,512.89,122376
2025-09-22T14:14:00.000Z,512.87,513.1699,512.7,512.865,94526
2025-09-22T14:16:00.000Z,512.9,513.5499,512.89,512.9708,103079
2025-09-22T14:18:00.000Z,512.88,513.76,512.79,513.74,95108
2025-09-22T14:20:00.000Z,513.78,514.1799,513.73,514.095,96943
2025-09-22T14:22:00.000Z,514.095,514.41,514,514.405,86936
2025-09-22T14:24:00.000Z,514.38,514.5,514.26,514.3028,63744
2025-09-22T14:26:00.000Z,514.28,514.67,514.14,514.6548,64033
2025-09-22T14:28:00.000Z,514.65,514.88,514.4037,514.57,56614
2025-09-22T14:30:00.000Z,514.59,514.93,514.54,514.9212,93152
2025-09-22T14:32:00.000Z,514.92,515.44,514.85,515.36,131583
2025-09-22T14:34:00.000Z,515.348,515.77,515.15,515.77,94089
2025-09-22T14:36:00.000Z,515.77,515.99,515.76,515.84,73832
2025-09-22T14:38:00.000Z,515.84,516,515.82,515.895,50726
2025-09-22T14:40:00.000Z,515.9,516.0481,515.87,515.97,70573
2025-09-22T14:42:00.000Z,515.99,516.3,515.95,516.15,73181
2025-09-22T14:44:00.000Z,516.2,516.5,516.12,516.23,73445
2025-09-22T14:46:00.000Z,516.27,516.345,516.0301,516.335,82577
2025-09-22T14:48:00.000Z,516.37,516.6,515.83,515.91,76326
2025-09-22T14:50:00.000Z,515.92,516.31,515.87,516.22,41991
2025-09-22T14:52:00.000Z,516.21,516.21,515.8,516.09,61198
2025-09-22T14:54:00.000Z,516.04,516.13,515.78,515.86,40808
2025-09-22T14:56:00.000Z,515.92,516.04,515.81,515.97,43236
2025-09-22T14:58:00.000Z,515.97,516.09,515.71,515.925,59397
2025-09-22T15:00:00.000Z,515.9,516.24,515.78,516.011,85777
2025-09-22T15:02:00.000Z,515.98,516.26,515.81,516.1944,76507
2025-09-22T15:04:00.000Z,516.2,516.25,515.76,515.91,71549
2025-09-22T15:06:00.000Z,515.91,516.02,515.61,515.75,52279
2025-09-22T15:08:00.000Z,515.74,516,515.7,515.745,137162
2025-09-22T15:10:00.000Z,515.7,515.7525,515.1501,515.17,62993
2025-09-22T15:12:00.000Z,515.17,515.31,514.945,515.1801,53374
2025-09-22T15:14:00.000Z,515.2491,515.49,515.215,515.46,40895
2025-09-22T15:16:00.000Z,515.46,515.5679,515.16,515.22,43558
2025-09-22T15:18:00.000Z,515.245,515.43,515.065,515.065,31736
2025-09-22T15:20:00.000Z,515.09,515.3062,515.0604,515.1188,43322
2025-09-22T15:22:00.000Z,515.1799,515.33,515.0601,515.22,36105
2025-09-22T15:24:00.000Z,515.28,515.3445,514.86,514.875,42245
2025-09-22T15:26:00.000Z,514.91,514.97,514.66,514.765,37486
2025-09-22T15:28:00.000Z,514.8051,515.135,514.715,515.035,41809
2025-09-22T15:30:00.000Z,515.12,515.5,515.11,515.34,63811
