Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,175.3,175.54,174.86,175.369,3911711
2025-09-22T13:32:00.000Z,175.34,175.79,175.02,175.72,1256903
2025-09-22T13:34:00.000Z,175.72,175.95,175.5,175.6507,1065583
2025-09-22T13:36:00.000Z,175.65,175.79,175.48,175.72,897240
2025-09-22T13:38:00.000Z,175.72,175.751,174.98,175.02,1383818
2025-09-22T13:40:00.000Z,175.0293,175.2,174.7053,175.1993,1449628
2025-09-22T13:42:00.000Z,175.1993,175.62,175.19,175.545,1147472
2025-09-22T13:44:00.000Z,175.545,175.78,175.45,175.69,970775
2025-09-22T13:46:00.000Z,175.69,175.91,175.65,175.875,758642
2025-09-22T13:48:00.000Z,175.88,176.03,175.7642,175.875,943491
2025-09-22T13:50:00.000Z,175.875,176.07,175.7822,175.8662,970762
2025-09-22T13:52:00.000Z,175.86,175.95,175.5,175.6219,811966
2025-09-22T13:54:00.000Z,175.625,175.83,175.54,175.55,768297
2025-09-22T13:56:00.000Z,175.545,175.56,175.24,175.385,947069
2025-09-22T13:58:00.000Z,175.39,175.57,175.34,175.46,641568
2025-09-22T14:00:00.000Z,175.47,175.7299,175.3,175.335,914892
2025-09-22T14:02:00.000Z,175.335,175.385,175.2,175.325,763063
2025-09-22T14:04:00.000Z,175.335,175.3453,175.12,175.3123,713570
2025-09-22T14:06:00.000Z,175.32,175.57,175.3,175.565,769306
2025-09-22T14:08:00.000Z,175.5601,175.5601,175.42,175.445,610231
2025-09-22T14:10:00.000Z,175.45,175.45,175.2,175.285,852369
2025-09-22T14:12:00.000Z,175.285,175.38,175.15,175.3362,598079
2025-09-22T14:14:00.000Z,175.33,175.43,175.25,175.265,607901
2025-09-22T14:16:00.000Z,175.265,175.32,175.16,175.235,427426
2025-09-22T14:18:00.000Z,175.235,175.3,175.09,175.1456,720922
2025-09-22T14:20:00.000Z,175.15,175.27,175.05,175.12,724920
2025-09-22T14:22:00.000Z,175.1199,175.16,174.98,175.1197,1017515
2025-09-22T14:24:00.000Z,175.115,175.32,175.08,175.2457,766016
2025-09-22T14:26:00.000Z,175.245,175.43,175.2,175.355,610088
2025-09-22T14:28:00.000Z,175.3517,175.44,175.3,175.42,564643
2025-09-22T14:30:00.000Z,175.42,175.435,175.27,175.4028,551017
2025-09-22T14:32:00.000Z,175.4056,175.63,175.39,175.59,731807
2025-09-22T14:34:00.000Z,175.59,175.77,175.54,175.71,731602
2025-09-22T14:36:00.000Z,175.705,175.84,175.705,175.7799,816344
2025-09-22T14:38:00.000Z,175.77,175.7956,175.73,175.7651,378343
2025-09-22T14:40:00.000Z,175.7635,175.8899,175.72,175.845,512660
2025-09-22T14:42:00.000Z,175.85,175.95,175.74,175.9,544903
2025-09-22T14:44:00.000Z,175.9,176.08,175.9,176.0199,909097
2025-09-22T14:46:00.000Z,176.01,176.075,175.74,175.77,661935
2025-09-22T14:48:00.000Z,175.775,175.83,175.69,175.765,1029582
2025-09-22T14:50:00.000Z,175.7699,175.98,175.7423,175.9456,763832
2025-09-22T14:52:00.000Z,175.94,175.945,175.715,175.795,402369
2025-09-22T14:54:00.000Z,175.78,175.805,175.68,175.7544,449507
2025-09-22T14:56:00.000Z,175.755,175.83,175.75,175.83,409790
2025-09-22T14:58:00.000Z,175.8375,175.86,175.73,175.75,351617
2025-09-22T15:00:00.000Z,175.74,175.935,175.655,175.9138,444426
2025-09-22T15:02:00.000Z,175.915,175.96,175.82,175.895,447994
2025-09-22T15:04:00.000Z,175.9,175.92,175.78,175.875,406714
2025-09-22T15:06:00.000Z,175.8713,175.89,175.735,175.745,360132
2025-09-22T15:08:00.000Z,175.74,175.85,175.68,175.73,355447
2025-09-22T15:10:00.000Z,175.725,175.79,175.54,175.5856,469175
2025-09-22T15:12:00.000Z,175.585,175.595,175.47,175.535,473754
2025-09-22T15:14:00.000Z,175.54,175.6,175.46,175.5299,386115
2025-09-22T15:16:00.000Z,175.525,175.53,175.37,175.4242,599041
2025-09-22T15:18:00.000Z,175.43,175.4699,175.275,175.355,479872
