Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,515.59,517.74,515.59,516.58,475475
2025-09-22T13:31:00.000Z,516.755,517.6817,515.29,515.41,154399
2025-09-22T13:32:00.000Z,515.36,516.19,514.82,515.25,148141
2025-09-22T13:33:00.000Z,515.285,516.24,514.77,515.6281,112209
2025-09-22T13:34:00.000Z,515.68,515.68,514.74,515.15,88174
2025-09-22T13:35:00.000Z,515.22,515.73,514.48,514.49,87350
2025-09-22T13:36:00.000Z,514.47,515.1,514.3,514.785,75526
2025-09-22T13:37:00.000Z,514.79,515.8,514.52,515.15,89736
2025-09-22T13:38:00.000Z,515.17,515.89,515.04,515.88,62445
2025-09-22T13:39:00.000Z,515.9,516.335,515.41,516.18,99328
2025-09-22T13:40:00.000Z,516.1801,516.1801,515.54,515.57,89261
2025-09-22T13:41:00.000Z,515.6209,516.22,515.292,515.64,93763
2025-09-22T13:42:00.000Z,515.66,516,515.3,515.71,54249
2025-09-22T13:43:00.000Z,515.78,515.895,515.65,515.79,33531
2025-09-22T13:44:00.000Z,515.76,515.78,515.41,515.57,38730
2025-09-22T13:45:00.000Z,515.575,515.73,515.2,515.305,61298
2025-09-22T13:46:00.000Z,515.2649,515.56,515.01,515.56,56584
2025-09-22T13:47:00.000Z,515.556,515.565,515.03,515.39,31507
2025-09-22T13:48:00.000Z,515.49,515.72,515.49,515.61,40030
2025-09-22T13:49:00.000Z,515.655,515.84,515.095,515.11,57738
2025-09-22T13:50:00.000Z,515.13,515.55,515.03,515.13,51237
2025-09-22T13:51:00.000Z,515.165,515.27,514.545,514.83,69994
2025-09-22T13:52:00.000Z,514.785,515.095,514.77,514.95,48417
2025-09-22T13:53:00.000Z,514.9752,515.2599,514.945,515.12,62438
2025-09-22T13:54:00.000Z,515.15,515.5,515.03,515.46,39763
2025-09-22T13:55:00.000Z,515.5,515.5,514.935,514.99,48129
2025-09-22T13:56:00.000Z,515.01,515.21,514.91,515.165,49639
2025-09-22T13:57:00.000Z,515.14,515.33,514.85,514.88,57759
2025-09-22T13:58:00.000Z,514.91,514.93,514.4,514.558,66313
2025-09-22T13:59:00.000Z,514.65,514.843,514.45,514.53,45699
2025-09-22T14:00:00.000Z,514.49,514.61,514.07,514.095,70121
2025-09-22T14:01:00.000Z,514.05,514.11,513.86,513.9,64243
2025-09-22T14:02:00.000Z,513.88,513.89,513.06,513.19,84802
2025-09-22T14:03:00.000Z,513.1528,514.1499,513.13,514.03,78922
2025-09-22T14:04:00.000Z,514.01,514.18,513.54,513.54,73090
2025-09-22T14:05:00.000Z,513.51,513.7999,513.45,513.555,55327
2025-09-22T14:06:00.000Z,513.57,513.67,513.36,513.48,49873
2025-09-22T14:07:00.000Z,513.45,513.5861,513.1233,513.27,46022
2025-09-22T14:08:00.000Z,513.27,513.42,513.16,513.255,57705
2025-09-22T14:09:00.000Z,513.23,513.31,512.895,513.0351,71582
2025-09-22T14:10:00.000Z,512.98,513.05,512.64,512.96,59917
