Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,102.45,102.75,102.11,102.18,631064
2025-09-22T13:35:00.000Z,102.19,102.58,101.9211,102.5315,204497
2025-09-22T13:40:00.000Z,102.57,103.1,102.55,103.06,349700
2025-09-22T13:45:00.000Z,103.06,103.2,102.83,102.955,314605
2025-09-22T13:50:00.000Z,102.97,103.0486,102.76,102.97,122294
2025-09-22T13:55:00.000Z,102.97,103.04,102.76,102.83,144286
2025-09-22T14:00:00.000Z,102.8,103.01,102.79,102.91,173181
2025-09-22T14:05:00.000Z,102.91,103.01,102.79,102.82,155885
2025-09-22T14:10:00.000Z,102.83,102.89,102.69,102.8,203827
2025-09-22T14:15:00.000Z,102.8,103.1,102.8,103.075,193676
2025-09-22T14:20:00.000Z,103.085,103.14,102.99,103.125,127516
2025-09-22T14:25:00.000Z,103.125,103.175,103.025,103.06,126444
2025-09-22T14:30:00.000Z,103.0658,103.12,102.9,102.96,104380
2025-09-22T14:35:00.000Z,102.96,103.06,102.9,102.94,113569
2025-09-22T14:40:00.000Z,102.94,102.96,102.83,102.88,109788
2025-09-22T14:45:00.000Z,102.875,103.015,102.83,102.915,103757
2025-09-22T14:50:00.000Z,102.91,102.95,102.86,102.9101,76966
2025-09-22T14:55:00.000Z,102.9133,102.9598,102.77,102.78,92410
2025-09-22T15:00:00.000Z,102.79,102.92,102.74,102.78,107888
2025-09-22T15:05:00.000Z,102.78,102.81,102.645,102.675,90297
2025-09-22T15:10:00.000Z,102.675,102.695,102.59,102.67,94941
2025-09-22T15:15:00.000Z,102.665,102.84,102.665,102.6801,140407
2025-09-22T15:20:00.000Z,102.69,102.83,102.69,102.7901,99893
2025-09-22T15:25:00.000Z,102.79,102.86,102.77,102.82,87537
2025-09-22T15:30:00.000Z,102.82,102.97,102.8,102.96,92390
2025-09-22T15:35:00.000Z,102.95,103.08,102.7361,102.77,165738
2025-09-22T15:40:00.000Z,102.77,102.835,102.73,102.78,81450
2025-09-22T15:45:00.000Z,102.77,102.775,102.6,102.6,70023
2025-09-22T15:50:00.000Z,102.61,102.68,102.58,102.61,72763
