Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,431.11,433.33,429.13,432.56,1653380
2025-09-22T13:31:00.000Z,432.56,433.98,431.62,433.5068,811090
2025-09-22T13:32:00.000Z,433.5756,434.31,432.69,433.005,750022
2025-09-22T13:33:00.000Z,433.0799,435.25,432.72,435.1715,1080020
2025-09-22T13:34:00.000Z,435.205,435.55,434.72,435.11,659537
2025-09-22T13:35:00.000Z,435.13,437.0999,435.0301,437.04,1008311
2025-09-22T13:36:00.000Z,437.0999,438.67,436.98,438.5101,913053
2025-09-22T13:37:00.000Z,438.6098,439.6,438.01,439.34,979046
2025-09-22T13:38:00.000Z,439.295,439.8,437.7401,437.785,910936
2025-09-22T13:39:00.000Z,437.8042,437.9418,436.6,436.6,709725
2025-09-22T13:40:00.000Z,436.65,437.9399,436.03,436.3726,701723
2025-09-22T13:41:00.000Z,436.3722,437.21,435.82,437.15,475300
2025-09-22T13:42:00.000Z,437.1,437.81,436.7644,437.7014,472957
2025-09-22T13:43:00.000Z,437.735,438.37,437.34,438.3,490077
2025-09-22T13:44:00.000Z,438.295,438.6729,437.75,438.5762,504982
2025-09-22T13:45:00.000Z,438.47,438.95,438,438.625,467473
2025-09-22T13:46:00.000Z,438.5401,439.31,437.9,437.955,607177
2025-09-22T13:47:00.000Z,437.93,439.5,437.9,439.08,445896
2025-09-22T13:48:00.000Z,439.0963,440.41,439.03,439.14,919077
2025-09-22T13:49:00.000Z,439.09,440.25,438.67,439.9401,618195
2025-09-22T13:50:00.000Z,440,440.4,439.0696,439.355,541402
2025-09-22T13:51:00.000Z,439.4,440.35,439.3385,440.0877,398429
2025-09-22T13:52:00.000Z,440.08,440.67,439.68,440.56,517634
2025-09-22T13:53:00.000Z,440.576,441.07,440.18,440.775,507073
2025-09-22T13:54:00.000Z,440.78,441.15,440.6,440.8211,424146
2025-09-22T13:55:00.000Z,440.82,440.9001,439.8704,440.05,462603
2025-09-22T13:56:00.000Z,440.05,440.0899,439.2801,439.8602,474367
2025-09-22T13:57:00.000Z,439.9,440.85,439.7,440.53,375913
2025-09-22T13:58:00.000Z,440.56,441.04,440.5282,440.84,410259
2025-09-22T13:59:00.000Z,440.77,441.21,440.52,440.915,328642
2025-09-22T14:00:00.000Z,440.915,441.3299,440.34,441.13,438612
2025-09-22T14:01:00.000Z,441.17,442.69,441.17,442.6018,731734
2025-09-22T14:02:00.000Z,442.61,443.75,442.41,443.5982,713716
2025-09-22T14:03:00.000Z,443.59,443.85,442.961,443.405,508324
2025-09-22T14:04:00.000Z,443.3502,443.75,442.91,443.236,349664
2025-09-22T14:05:00.000Z,443.26,444.37,443.04,443.8,557711
2025-09-22T14:06:00.000Z,443.77,444.4,443.5301,444.3125,436255
2025-09-22T14:07:00.000Z,444.31,444.44,443.34,443.6099,419331
2025-09-22T14:08:00.000Z,443.6083,443.68,442.32,442.32,537867
2025-09-22T14:09:00.000Z,442.3583,442.86,441.98,442.8599,431452
2025-09-22T14:10:00.000Z,442.8177,442.9,441.8959,441.955,395430
2025-09-22T14:11:00.000Z,441.95,442.3299,441.43,441.5399,389206
2025-09-22T14:12:00.000Z,441.51,442.79,441.45,442.51,411542
2025-09-22T14:13:00.000Z,442.4706,443.07,442.06,443.01,344612
2025-09-22T14:14:00.000Z,443.0589,443.19,442.74,442.93,255256
2025-09-22T14:15:00.000Z,442.895,443.15,442.63,442.9693,251047
2025-09-22T14:16:00.000Z,442.9899,443.03,442.3706,442.56,203173
2025-09-22T14:17:00.000Z,442.635,442.68,441.775,441.775,249558
2025-09-22T14:18:00.000Z,441.785,442.2,441.46,441.71,260304
2025-09-22T14:19:00.000Z,441.7799,441.7799,440.69,440.945,418575
