Date,Open,High,Low,Close,Volume
2026-01-27T15:03:00.000Z,26059,26063.5,26050.5,26057.25,0
2026-01-27T15:04:00.000Z,26056.5,26065,26053.75,26057,1391
2026-01-27T15:05:00.000Z,26056.75,26058.25,26023.5,26024,3141
2026-01-27T15:06:00.000Z,26025,26034.75,26021.5,26032.75,1929
2026-01-27T15:07:00.000Z,26032.5,26042.75,26028.75,26041.25,1347
2026-01-27T15:08:00.000Z,26041,26050,26040.5,26047.75,1203
2026-01-27T15:09:00.000Z,26047.75,26066.75,26046.25,26066.25,2256
2026-01-27T15:10:00.000Z,26066.5,26073.5,26066.5,26071,2650
2026-01-27T15:11:00.000Z,26070.75,26071,26058.5,26060.75,1508
2026-01-27T15:12:00.000Z,26060,26066.75,26057.75,26061.75,945
2026-01-27T15:13:00.000Z,26061.5,26063.75,26050.75,26059.75,1193
2026-01-27T15:14:00.000Z,26060.5,26062,26052,26059.75,1188
2026-01-27T15:15:00.000Z,26060,26068,26053.75,26061.25,1620
2026-01-27T15:16:00.000Z,26061.5,26063.25,26054,26058.25,1032
2026-01-27T15:17:00.000Z,26058.25,26067.5,26055.5,26067,1042
2026-01-27T15:18:00.000Z,26067,26071,26061.75,26067.75,1152
2026-01-27T15:19:00.000Z,26067.75,26067.75,26058,26065.25,679
2026-01-27T15:20:00.000Z,26065.25,26074.75,26061.5,26071,1249
2026-01-27T15:21:00.000Z,26071,26072.75,26062.5,26064,951
2026-01-27T15:22:00.000Z,26064,26064,26050.75,26051,1514
2026-01-27T15:23:00.000Z,26051,26057.75,26047,26052,1190
2026-01-27T15:24:00.000Z,26051.75,26059.25,26051.25,26057,735
2026-01-27T15:25:00.000Z,26056.5,26058.25,26038,26045.75,1929
2026-01-27T15:26:00.000Z,26045,26053.5,26044.5,26047.5,981
2026-01-27T15:27:00.000Z,26047,26052,26044.75,26045.25,782
2026-01-27T15:28:00.000Z,26045,26051.75,26044.75,26048.25,626
2026-01-27T15:29:00.000Z,26048.25,26051.75,26042,26043,772
2026-01-27T15:30:00.000Z,26043,26056.75,26038.75,26052.5,1612
2026-01-27T15:31:00.000Z,26052.5,26058.5,26049,26057,912
2026-01-27T15:32:00.000Z,26057.25,26064.75,26057,26060.75,1037
2026-01-27T15:33:00.000Z,26060.75,26065,26059.75,26062,892
2026-01-27T15:34:00.000Z,26062.25,26075.75,26061.25,26074.25,1440
2026-01-27T15:35:00.000Z,26073.75,26079.25,26071,26072,1629
2026-01-27T15:36:00.000Z,26072,26083.25,26071,26081,1452
2026-01-27T15:37:00.000Z,26080.5,26083,26076.25,26079.75,1114
2026-01-27T15:38:00.000Z,26080,26091.25,26078.25,26091,1437
2026-01-27T15:39:00.000Z,26090.5,26090.5,26079,26080.75,1216
2026-01-27T15:40:00.000Z,26081,26088,26077,26084,975
2026-01-27T15:41:00.000Z,26084.25,26087.25,26077.75,26085.5,865
2026-01-27T15:42:00.000Z,26085.75,26089.75,26083.75,26086,731
2026-01-27T15:43:00.000Z,26085.5,26087.5,26081.5,26085.5,746
2026-01-27T15:44:00.000Z,26085.25,26095.5,26085.25,26091,1369
2026-01-27T15:45:00.000Z,26090.5,26096.5,26089,26095.75,1155
2026-01-27T15:46:00.000Z,26095.5,26098.5,26090.75,26096.75,1149
2026-01-27T15:47:00.000Z,26096.75,26096.75,26082.5,26086.75,1195
2026-01-27T15:48:00.000Z,26086.75,26092.75,26085.75,26089.25,873
2026-01-27T15:49:00.000Z,26089.5,26092.75,26087.75,26089,726
2026-01-27T15:50:00.000Z,26088.75,26089.5,26074.25,26076.25,1598
2026-01-27T15:51:00.000Z,26076.25,26078.75,26070.75,26076.25,1344
2026-01-27T15:52:00.000Z,26076.25,26076.5,26063.5,26066.25,1435
2026-01-27T15:53:00.000Z,26066,26073,26065.5,26071.25,1224
2026-01-27T15:54:00.000Z,26071.25,26073.25,26067.5,26072,522
2026-01-27T15:55:00.000Z,26071.75,26074,26065.25,26070,770
2026-01-27T15:56:00.000Z,26071,26075,26068.25,26074.25,610
2026-01-27T15:57:00.000Z,26074.75,26077.5,26066.75,26073.5,943
2026-01-27T15:58:00.000Z,26072.5,26079.75,26072,26072.25,590
2026-01-27T15:59:00.000Z,26072,26079.5,26072,26078.5,559
2026-01-27T16:00:00.000Z,26078.5,26089.5,26078,26086,1224
2026-01-27T16:01:00.000Z,26086.5,26087.75,26078.75,26081.75,691
2026-01-27T16:02:00.000Z,26082,26083.5,26073.25,26073.5,782
2026-01-27T16:03:00.000Z,26074,26081.75,26073.5,26079.5,673
2026-01-27T16:04:00.000Z,26079.75,26087.25,26079,26086,674
2026-01-27T16:05:00.000Z,26085.75,26091.25,26083.25,26087,640
2026-01-27T16:06:00.000Z,26087.25,26095.5,26087.25,26092.5,1008
2026-01-27T16:07:00.000Z,26092.5,26098,26091.25,26095.75,1066
2026-01-27T16:08:00.000Z,26095.5,26097.5,26092.5,26095.25,743
2026-01-27T16:09:00.000Z,26095.25,26096,26088.25,26090.75,680
2026-01-27T16:10:00.000Z,26090,26099.25,26088.5,26097.25,953
2026-01-27T16:11:00.000Z,26097.5,26098.75,26094.75,26097.75,547
2026-01-27T16:12:00.000Z,26098,26099.75,26091.75,26093.75,683
2026-01-27T16:13:00.000Z,26093.75,26097.75,26089.75,26096,710
2026-01-27T16:14:00.000Z,26097,26098.75,26095.75,26098,427
2026-01-27T16:15:00.000Z,26098.25,26099.75,26093,26096.75,679
2026-01-27T16:16:00.000Z,26096.25,26103.25,26096.25,26101.75,1129
2026-01-27T16:17:00.000Z,26101.25,26102.5,26097.25,26100.75,539
2026-01-27T16:18:00.000Z,26100.5,26103,26098,26103,366
2026-01-27T16:19:00.000Z,26102.75,26106.75,26099.5,26102,1037
2026-01-27T16:20:00.000Z,26101.75,26105.5,26099.25,26103,610
2026-01-27T16:21:00.000Z,26103.25,26103.5,26099,26101,601
2026-01-27T16:22:00.000Z,26101,26102,26094.75,26097.75,765
2026-01-27T16:23:00.000Z,26097.75,26102.75,26096,26100.25,609
2026-01-27T16:24:00.000Z,26100,26101.75,26096.75,26100.25,458
2026-01-27T16:25:00.000Z,26099.25,26101.25,26096.25,26099.5,549
2026-01-27T16:26:00.000Z,26099,26100,26094,26096.75,631
2026-01-27T16:27:00.000Z,26096.25,26097,26091.75,26093.5,580
2026-01-27T16:28:00.000Z,26094.25,26094.25,26090.5,26092.25,617
2026-01-27T16:29:00.000Z,26092.25,26093.5,26088,26090.5,654
2026-01-27T16:30:00.000Z,26090.5,26095.75,26086.25,26093,1157
2026-01-27T16:31:00.000Z,26092.25,26099.5,26090.75,26098.5,744
2026-01-27T16:32:00.000Z,26098,26099.75,26090.5,26095.5,641
2026-01-27T16:33:00.000Z,26095.5,26098,26094.25,26096.5,365
2026-01-27T16:34:00.000Z,26096.75,26098,26092,26093.25,410
2026-01-27T16:35:00.000Z,26093.5,26093.75,26087.5,26090.75,602
2026-01-27T16:36:00.000Z,26091.25,26092.5,26087.25,26090.25,421
2026-01-27T16:37:00.000Z,26090.5,26097,26090.5,26093.75,520
2026-01-27T16:38:00.000Z,26094.25,26094.75,26088.5,26089.75,391
2026-01-27T16:39:00.000Z,26089.75,26094.5,26089.5,26092,345
2026-01-27T16:40:00.000Z,26091.75,26097.5,26090.25,26095.5,445
2026-01-27T16:41:00.000Z,26095.25,26096.5,26091.75,26094.25,403
2026-01-27T16:42:00.000Z,26094.25,26094.5,26090.5,26093.5,364
