Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,175.3,175.95,174.7053,175.665,11694127
2025-09-22T13:45:00.000Z,175.675,176.07,175.24,175.46,6230798
2025-09-22T14:00:00.000Z,175.47,175.7299,175.12,175.41,5496035
2025-09-22T14:15:00.000Z,175.41,175.44,174.98,175.42,5164906
2025-09-22T14:30:00.000Z,175.42,176.035,175.27,175.965,4816214
2025-09-22T14:45:00.000Z,175.965,176.08,175.68,175.75,4428191
2025-09-22T15:00:00.000Z,175.74,175.96,175.46,175.4899,3123341
2025-09-22T15:15:00.000Z,175.4846,175.6,175.275,175.4601,3648299
2025-09-22T15:30:00.000Z,175.47,175.92,175.4,175.865,3031662
2025-09-22T15:45:00.000Z,175.87,175.99,175.41,175.5,2991529
2025-09-22T16:00:00.000Z,175.5,180.38,175.49,180.37,27795347
2025-09-22T16:15:00.000Z,180.3793,182.49,180.07,182.2,30868295
2025-09-22T16:30:00.000Z,182.2,183.82,182.03,183.515,22928940
2025-09-22T16:45:00.000Z,183.515,184.55,182.6839,183.84,18229179
2025-09-22T17:00:00.000Z,183.84,184.0658,183.07,183.125,10715304
2025-09-22T17:15:00.000Z,183.13,183.345,182.41,182.995,9318777
2025-09-22T17:30:00.000Z,182.99,183.06,182.335,182.955,6451584
2025-09-22T17:45:00.000Z,182.9501,183.69,182.8573,183.08,6749726
2025-09-22T18:00:00.000Z,183.08,183.25,182.51,182.8601,5721646
2025-09-22T18:15:00.000Z,182.865,183.25,182.62,182.685,5091521
2025-09-22T18:30:00.000Z,182.685,183.0362,182.52,182.945,5342360
2025-09-22T18:45:00.000Z,182.945,183.36,182.84,183.33,5086855
2025-09-22T19:00:00.000Z,183.32,183.9574,183.32,183.895,7227734
2025-09-22T19:15:00.000Z,183.89,183.92,183.02,183.2601,7073281
2025-09-22T19:30:00.000Z,183.27,183.3297,182.64,182.965,7709228
2025-09-22T19:45:00.000Z,182.965,183.805,182.815,183.61,16038165
2025-09-23T13:30:00.000Z,181.97,182.42,179.86,179.98,21088031
2025-09-23T13:45:00.000Z,179.96,180.78,179.35,179.565,13327559
2025-09-23T14:00:00.000Z,179.57,180.2399,179.145,180.1782,10446173
2025-09-23T14:15:00.000Z,180.17,180.8199,179.88,180.6523,8376311
2025-09-23T14:30:00.000Z,180.66,180.77,179.58,179.695,7263094
2025-09-23T14:45:00.000Z,179.7,180.2199,179.411,179.845,6581667
2025-09-23T15:00:00.000Z,179.85,180.55,179.67,180.29,4697988
2025-09-23T15:15:00.000Z,180.295,180.528,180.1,180.215,4003408
2025-09-23T15:30:00.000Z,180.23,180.37,179.85,180.2051,3800657
2025-09-23T15:45:00.000Z,180.205,180.33,179.91,179.96,3121702
2025-09-23T16:00:00.000Z,179.965,180.14,179.35,179.6481,4547417
2025-09-23T16:15:00.000Z,179.645,179.86,179.345,179.4856,4262874
2025-09-23T16:30:00.000Z,179.49,179.75,179.321,179.47,3914962
2025-09-23T16:45:00.000Z,179.47,179.57,178.84,179.1901,5602386
2025-09-23T17:00:00.000Z,179.1951,179.36,178.78,179.2,4189993
2025-09-23T17:15:00.000Z,179.2,179.29,178.57,178.69,4668855
2025-09-23T17:30:00.000Z,178.69,178.77,177.3,177.8486,9703632
2025-09-23T17:45:00.000Z,177.85,178.39,177.61,178.255,5330291
2025-09-23T18:00:00.000Z,178.26,178.3874,177.68,177.8951,4150195
2025-09-23T18:15:00.000Z,177.89,178.07,177.445,177.895,4091763
2025-09-23T18:30:00.000Z,177.89,178.0847,177.62,177.915,3231372
2025-09-23T18:45:00.000Z,177.915,178.22,177.89,178.145,3656088
2025-09-23T19:00:00.000Z,178.145,178.52,178.13,178.1919,4076092
2025-09-23T19:15:00.000Z,178.2,178.61,178.04,178.1,3850011
2025-09-23T19:30:00.000Z,178.11,178.69,178.05,178.685,4367725
2025-09-23T19:45:00.000Z,178.685,178.92,176.21,178.44,10136908
2025-09-24T13:30:00.000Z,179.77,179.78,178.26,179.05,11570092
2025-09-24T13:45:00.000Z,179.05,179.105,177.6,178.3393,8570805
2025-09-24T14:00:00.000Z,178.33,178.99,178.2701,178.9202,6010302
2025-09-24T14:15:00.000Z,178.93,179.11,178.35,178.495,4772861
2025-09-24T14:30:00.000Z,178.48,178.6282,177.98,178.59,4818553
2025-09-24T14:45:00.000Z,178.59,178.88,178.05,178.065,4056592
2025-09-24T15:00:00.000Z,178.0644,178.42,177.935,178.255,3990969
2025-09-24T15:15:00.000Z,178.255,178.51,177.92,178.355,3461849
2025-09-24T15:30:00.000Z,178.355,178.38,177.38,177.585,4989358
2025-09-24T15:45:00.000Z,177.585,177.585,176.18,176.25,8610121
2025-09-24T16:00:00.000Z,176.26,176.51,175.4,175.92,7566926
2025-09-24T16:15:00.000Z,175.92,176.42,175.58,176.25,5588159
2025-09-24T16:30:00.000Z,176.255,176.45,175.74,176.18,4328930
2025-09-24T16:45:00.000Z,176.2,176.395,175.925,176.375,2900707
2025-09-24T17:00:00.000Z,176.38,177.18,176.3416,176.945,4858434
