Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,51.21,51.49,51.21,51.43,7624798
2025-09-22T13:45:00.000Z,51.435,51.64,51.3958,51.5875,4883172
2025-09-22T14:00:00.000Z,51.59,51.68,51.48,51.53,3597422
2025-09-22T14:15:00.000Z,51.53,51.795,51.505,51.7831,3227208
2025-09-22T14:30:00.000Z,51.78,51.8928,51.7038,51.8733,2834976
2025-09-22T14:45:00.000Z,51.8738,51.95,51.845,51.92,2866178
2025-09-22T15:00:00.000Z,51.9201,51.99,51.805,51.815,2732042
2025-09-22T15:15:00.000Z,51.81,51.8995,51.78,51.88,2158936
2025-09-22T15:30:00.000Z,51.88,51.9125,51.7425,51.805,2937350
2025-09-22T15:45:00.000Z,51.81,51.88,51.805,51.8325,1277726
2025-09-22T16:00:00.000Z,51.8275,52.1,51.825,52.0925,4217098
2025-09-22T16:15:00.000Z,52.095,52.22,52.065,52.205,3728816
2025-09-22T16:30:00.000Z,52.205,52.3284,52.185,52.2581,2949020
2025-09-22T16:45:00.000Z,52.255,52.3331,52.2154,52.285,2248700
2025-09-22T17:00:00.000Z,52.285,52.325,52.23,52.2424,1411566
2025-09-22T17:15:00.000Z,52.245,52.32,52.2,52.2993,1696032
2025-09-22T17:30:00.000Z,52.2975,52.345,52.234,52.343,2448478
2025-09-22T17:45:00.000Z,52.3422,52.37,52.2629,52.2975,1516660
2025-09-22T18:00:00.000Z,52.2975,52.3825,52.285,52.37,1297578
2025-09-22T18:15:00.000Z,52.3749,52.45,52.355,52.425,1477980
2025-09-22T18:30:00.000Z,52.425,52.47,52.411,52.44,1553846
2025-09-22T18:45:00.000Z,52.44,52.485,52.3851,52.445,1524756
2025-09-22T19:00:00.000Z,52.45,52.5189,52.4204,52.51,2483364
2025-09-22T19:15:00.000Z,52.515,52.5379,52.442,52.4773,1662752
2025-09-22T19:30:00.000Z,52.48,52.49,52.31,52.3275,2086874
2025-09-22T19:45:00.000Z,52.325,52.47,52.31,52.3775,7820668
2025-09-23T13:30:00.000Z,52.395,52.45,52.0251,52.095,6865832
2025-09-23T13:45:00.000Z,52.1,52.21,51.955,52.005,5231990
2025-09-23T14:00:00.000Z,52.005,52.14,51.935,52.115,4442130
2025-09-23T14:15:00.000Z,52.1183,52.145,51.9617,52.0885,3525818
2025-09-23T14:30:00.000Z,52.09,52.22,52.045,52.0781,3247088
2025-09-23T14:45:00.000Z,52.08,52.145,51.985,52.0349,2879580
2025-09-23T15:00:00.000Z,52.03,52.1638,51.96,52.135,3254034
2025-09-23T15:15:00.000Z,52.14,52.19,52.065,52.1175,2428124
2025-09-23T15:30:00.000Z,52.12,52.14,51.94,52.06,2538728
2025-09-23T15:45:00.000Z,52.06,52.1347,52.005,52.04,1595274
2025-09-23T16:00:00.000Z,52.04,52.0829,51.845,51.9375,2864850
2025-09-23T16:15:00.000Z,51.94,52.0931,51.92,51.9478,3016084
2025-09-23T16:30:00.000Z,51.9475,52.02,51.865,51.9791,3593266
2025-09-23T16:45:00.000Z,51.98,52.075,51.855,51.9299,2745226
2025-09-23T17:00:00.000Z,51.93,51.94,51.8025,51.815,2060102
2025-09-23T17:15:00.000Z,51.8125,51.8328,51.535,51.5468,4469306
2025-09-23T17:30:00.000Z,51.54,51.62,50.99,51.1247,8227336
2025-09-23T17:45:00.000Z,51.13,51.4,51.065,51.3475,5148596
2025-09-23T18:00:00.000Z,51.35,51.41,51.165,51.1846,2699040
2025-09-23T18:15:00.000Z,51.1801,51.2884,51.055,51.1901,3077188
2025-09-23T18:30:00.000Z,51.18,51.345,51.1152,51.185,2226230
2025-09-23T18:45:00.000Z,51.185,51.26,51.025,51.0635,2480348
2025-09-23T19:00:00.000Z,51.06,51.2025,51.0551,51.1425,2268756
2025-09-23T19:15:00.000Z,51.15,51.3,51.08,51.1275,3429174
2025-09-23T19:30:00.000Z,51.1275,51.3,51.1251,51.295,2862338
2025-09-23T19:45:00.000Z,51.295,51.3775,51.215,51.295,7683140
2025-09-24T13:30:00.000Z,51.605,51.68,51.2178,51.29,7100422
2025-09-24T13:45:00.000Z,51.29,51.3075,50.97,51.195,6354532
2025-09-24T14:00:00.000Z,51.19,51.315,51.0951,51.24,4181606
2025-09-24T14:15:00.000Z,51.23,51.31,51.1225,51.18,4607440
2025-09-24T14:30:00.000Z,51.175,51.2276,51.025,51.1391,2868634
2025-09-24T14:45:00.000Z,51.135,51.245,51.007,51.0275,2868704
2025-09-24T15:00:00.000Z,51.03,51.085,50.9275,50.9335,3826716
2025-09-24T15:15:00.000Z,50.9375,51.125,50.935,51.0254,2450296
2025-09-24T15:30:00.000Z,51.025,51.03,50.81,50.845,3014410
2025-09-24T15:45:00.000Z,50.845,50.845,50.3075,50.315,6764968
2025-09-24T16:00:00.000Z,50.32,50.416,49.995,50.145,7082204
2025-09-24T16:15:00.000Z,50.14,50.475,50.035,50.435,4827290
2025-09-24T16:30:00.000Z,50.4375,50.4825,50.3375,50.435,2795318
2025-09-24T16:45:00.000Z,50.425,50.435,50.3169,50.355,2463310
