Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,141.08,141.08,140.1585,140.375,211385
2025-09-22T13:32:00.000Z,140.43,140.5,140.12,140.23,50482
2025-09-22T13:34:00.000Z,140.18,140.51,139.9395,140.39,54495
2025-09-22T13:36:00.000Z,140.3901,140.525,140.24,140.35,34635
2025-09-22T13:38:00.000Z,140.34,140.5,140.25,140.29,29699
2025-09-22T13:40:00.000Z,140.24,140.64,140.23,140.6,26326
2025-09-22T13:42:00.000Z,140.53,140.9,140.51,140.75,18990
2025-09-22T13:44:00.000Z,140.74,140.84,140.68,140.75,22037
2025-09-22T13:46:00.000Z,140.75,140.83,140.66,140.79,29524
2025-09-22T13:48:00.000Z,140.785,140.91,140.73,140.73,24032
2025-09-22T13:50:00.000Z,140.77,140.86,140.71,140.78,19580
2025-09-22T13:52:00.000Z,140.76,140.85,140.7107,140.775,13223
2025-09-22T13:54:00.000Z,140.75,140.87,140.74,140.865,19274
2025-09-22T13:56:00.000Z,140.87,140.9142,140.81,140.86,13262
2025-09-22T13:58:00.000Z,140.8301,140.8599,140.77,140.79,22812
2025-09-22T14:00:00.000Z,140.79,140.79,140.53,140.545,22973
2025-09-22T14:02:00.000Z,140.55,140.67,140.52,140.67,14091
2025-09-22T14:04:00.000Z,140.6428,140.79,140.6428,140.775,14854
2025-09-22T14:06:00.000Z,140.79,140.83,140.6801,140.815,11990
2025-09-22T14:08:00.000Z,140.84,140.93,140.83,140.93,18871
2025-09-22T14:10:00.000Z,140.92,141.0399,140.86,141,25142
2025-09-22T14:12:00.000Z,141,141.04,140.96,141,17655
2025-09-22T14:14:00.000Z,140.99,141.031,140.9301,140.99,22431
2025-09-22T14:16:00.000Z,140.98,141.01,140.945,141.01,16081
2025-09-22T14:18:00.000Z,141,141.0499,140.99,141.01,13800
2025-09-22T14:20:00.000Z,141,141.02,140.92,141.01,19695
2025-09-22T14:22:00.000Z,141.04,141.1199,141.04,141.055,15944
2025-09-22T14:24:00.000Z,141.05,141.05,140.9505,141,21119
2025-09-22T14:26:00.000Z,141,141.07,140.98,141.02,20551
2025-09-22T14:28:00.000Z,141.025,141.19,141.025,141.16,24121
2025-09-22T14:30:00.000Z,141.16,141.2,141.15,141.2,14658
2025-09-22T14:32:00.000Z,141.1804,141.38,141.17,141.38,23333
2025-09-22T14:34:00.000Z,141.38,141.52,141.38,141.44,24060
2025-09-22T14:36:00.000Z,141.44,141.47,141.41,141.43,17026
2025-09-22T14:38:00.000Z,141.42,141.42,141.22,141.24,13524
2025-09-22T14:40:00.000Z,141.25,141.25,141.1604,141.24,13170
2025-09-22T14:42:00.000Z,141.22,141.22,141.115,141.14,34882
2025-09-22T14:44:00.000Z,141.11,141.21,141.0801,141.2,12997
2025-09-22T14:46:00.000Z,141.205,141.24,141.14,141.18,30758
2025-09-22T14:48:00.000Z,141.17,141.17,141.1116,141.1351,12186
2025-09-22T14:50:00.000Z,141.13,141.18,141.09,141.09,10867
2025-09-22T14:52:00.000Z,141.09,141.27,141.065,141.27,17680
2025-09-22T14:54:00.000Z,141.26,141.27,141.17,141.24,13556
2025-09-22T14:56:00.000Z,141.23,141.27,141.15,141.155,8288
2025-09-22T14:58:00.000Z,141.13,141.22,141.0506,141.21,17502
2025-09-22T15:00:00.000Z,141.235,141.3,141.21,141.255,11302
2025-09-22T15:02:00.000Z,141.24,141.32,141.235,141.305,11211
2025-09-22T15:04:00.000Z,141.3,141.3,141.24,141.27,7165
2025-09-22T15:06:00.000Z,141.27,141.29,141.24,141.27,9007
2025-09-22T15:08:00.000Z,141.28,141.42,141.24,141.42,22545
2025-09-22T15:10:00.000Z,141.41,141.41,141.32,141.32,17200
2025-09-22T15:12:00.000Z,141.33,141.47,141.3,141.465,13837
2025-09-22T15:14:00.000Z,141.48,141.51,141.35,141.365,20434
2025-09-22T15:16:00.000Z,141.365,141.41,141.31,141.31,13958
2025-09-22T15:18:00.000Z,141.3015,141.386,141.3015,141.38,12031
2025-09-22T15:20:00.000Z,141.38,141.38,141.305,141.33,10508
2025-09-22T15:22:00.000Z,141.33,141.38,141.25,141.26,24502
2025-09-22T15:24:00.000Z,141.28,141.315,141.24,141.26,13797
2025-09-22T15:26:00.000Z,141.265,141.265,141.175,141.26,9618
2025-09-22T15:28:00.000Z,141.27,141.32,141.22,141.26,18313
2025-09-22T15:30:00.000Z,141.26,141.35,141.24,141.35,14766
2025-09-22T15:32:00.000Z,141.3309,141.39,141.26,141.31,17517
2025-09-22T15:34:00.000Z,141.3,141.35,141.245,141.245,15453
2025-09-22T15:36:00.000Z,141.23,141.23,141.1,141.13,10668
2025-09-22T15:38:00.000Z,141.14,141.14,141.09,141.09,14649
2025-09-22T15:40:00.000Z,141.08,141.18,141.05,141.18,12229
2025-09-22T15:42:00.000Z,141.155,141.23,141.13,141.23,15427
2025-09-22T15:44:00.000Z,141.2301,141.2749,141.11,141.12,13278
2025-09-22T15:46:00.000Z,141.12,141.14,141.08,141.11,17037
2025-09-22T15:48:00.000Z,141.115,141.16,141.07,141.16,12843
2025-09-22T15:50:00.000Z,141.15,141.17,141.125,141.135,12487
2025-09-22T15:52:00.000Z,141.135,141.24,141.135,141.21,13625
2025-09-22T15:54:00.000Z,141.2,141.24,141.15,141.17,32070
2025-09-22T15:56:00.000Z,141.19,141.195,141.07,141.09,12016
2025-09-22T15:58:00.000Z,141.1,141.19,141.1,141.18,16235
2025-09-22T16:00:00.000Z,141.18,141.18,141.0884,141.0975,22831
2025-09-22T16:02:00.000Z,141.12,141.13,140.98,141.025,17579
2025-09-22T16:04:00.000Z,141,141,140.92,140.92,13334
2025-09-22T16:06:00.000Z,140.9,140.93,140.86,140.91,16455
2025-09-22T16:08:00.000Z,140.9,140.9,140.74,140.75,14094
2025-09-22T16:10:00.000Z,140.74,140.86,140.72,140.77,24905
2025-09-22T16:12:00.000Z,140.755,140.9366,140.75,140.845,16519
2025-09-22T16:14:00.000Z,140.845,140.88,140.775,140.79,13272
2025-09-22T16:16:00.000Z,140.7901,140.9,140.77,140.84,14717
2025-09-22T16:18:00.000Z,140.82,140.965,140.8,140.965,18683
2025-09-22T16:20:00.000Z,140.95,141.02,140.94,140.95,15470
2025-09-22T16:22:00.000Z,140.92,140.98,140.91,140.97,13542
2025-09-22T16:24:00.000Z,140.975,141.15,140.96,141.15,56523
2025-09-22T16:26:00.000Z,141.135,141.2051,141.0605,141.2051,13788
2025-09-22T16:28:00.000Z,141.1951,141.24,141.13,141.145,15480
2025-09-22T16:30:00.000Z,141.145,141.155,141.06,141.14,12780
2025-09-22T16:32:00.000Z,141.11,141.11,140.98,140.99,9589
2025-09-22T16:34:00.000Z,140.99,141.01,140.91,141.01,19467
2025-09-22T16:36:00.000Z,141.005,141.02,140.93,140.93,16033
2025-09-22T16:38:00.000Z,140.94,141.015,140.94,140.98,26730
2025-09-22T16:40:00.000Z,140.965,140.99,140.77,140.82,17839
2025-09-22T16:42:00.000Z,140.815,140.83,140.75,140.77,17988
2025-09-22T16:44:00.000Z,140.77,140.77,140.69,140.7136,22353
2025-09-22T16:46:00.000Z,140.7,140.96,140.68,140.96,13771
2025-09-22T16:48:00.000Z,140.94,141.04,140.94,140.995,16241
2025-09-22T16:50:00.000Z,140.995,140.995,140.88,140.88,10319
2025-09-22T16:52:00.000Z,140.895,140.96,140.8903,140.945,14883
2025-09-22T16:54:00.000Z,140.94,140.97,140.8944,140.92,18111
2025-09-22T16:56:00.000Z,140.925,140.925,140.86,140.905,15041
2025-09-22T16:58:00.000Z,140.91,141,140.9,140.955,16742
2025-09-22T17:00:00.000Z,140.97,141.01,140.93,140.98,9473
2025-09-22T17:02:00.000Z,140.96,140.98,140.845,140.845,11230
2025-09-22T17:04:00.000Z,140.86,140.88,140.79,140.83,11876
2025-09-22T17:06:00.000Z,140.84,140.95,140.82,140.92,11053
2025-09-22T17:08:00.000Z,140.93,141.09,140.93,141.04,16329
2025-09-22T17:10:00.000Z,141.04,141.0997,141.04,141.085,9767
2025-09-22T17:12:00.000Z,141.085,141.14,141.055,141.055,21967
2025-09-22T17:14:00.000Z,141.08,141.16,141.05,141.14,14927
2025-09-22T17:16:00.000Z,141.15,141.22,141.15,141.18,9531
2025-09-22T17:18:00.000Z,141.2,141.21,141.15,141.165,16183
2025-09-22T17:20:00.000Z,141.1739,141.1739,141.035,141.045,10504
2025-09-22T17:22:00.000Z,141.06,141.21,141.06,141.175,13984
2025-09-22T17:24:00.000Z,141.188,141.2,141.13,141.13,10129
2025-09-22T17:26:00.000Z,141.13,141.19,141.11,141.15,11133
2025-09-22T17:28:00.000Z,141.17,141.19,141.13,141.15,5195
2025-09-22T17:30:00.000Z,141.15,141.25,141.15,141.195,17021
2025-09-22T17:32:00.000Z,141.21,141.22,141.155,141.155,13035
2025-09-22T17:34:00.000Z,141.17,141.21,141.14,141.18,12185
2025-09-22T17:36:00.000Z,141.17,141.19,141.145,141.15,8061
2025-09-22T17:38:00.000Z,141.16,141.21,141.16,141.195,14746
2025-09-22T17:40:00.000Z,141.1951,141.205,141.13,141.175,24645
2025-09-22T17:42:00.000Z,141.18,141.19,141.105,141.19,13585
2025-09-22T17:44:00.000Z,141.18,141.18,141.1353,141.17,9883
2025-09-22T17:46:00.000Z,141.17,141.22,141.16,141.18,11818
2025-09-22T17:48:00.000Z,141.14,141.14,141.07,141.0863,8181
2025-09-22T17:50:00.000Z,141.08,141.09,141.03,141.08,12703
2025-09-22T17:52:00.000Z,141.09,141.15,141.0652,141.15,11255
2025-09-22T17:54:00.000Z,141.14,141.17,141.13,141.1498,11301
2025-09-22T17:56:00.000Z,141.15,141.245,141.15,141.2432,13196
2025-09-22T17:58:00.000Z,141.2369,141.25,141.137,141.137,15976
2025-09-22T18:00:00.000Z,141.16,141.16,141.08,141.09,10386
2025-09-22T18:02:00.000Z,141.09,141.22,141.09,141.135,14383
2025-09-22T18:04:00.000Z,141.115,141.12,141.07,141.07,5460
2025-09-22T18:06:00.000Z,141.06,141.06,141.01,141.045,9709
2025-09-22T18:08:00.000Z,141.04,141.045,140.995,141.02,8765
2025-09-22T18:10:00.000Z,141.03,141.11,141.03,141.1,11540
2025-09-22T18:12:00.000Z,141.08,141.08,140.985,141.03,9893
2025-09-22T18:14:00.000Z,141.0201,141.0201,140.97,140.99,7137
2025-09-22T18:16:00.000Z,141,141.08,140.99,141.065,20156
2025-09-22T18:18:00.000Z,141.1,141.11,141.05,141.091,10350
2025-09-22T18:20:00.000Z,141.11,141.14,141.1,141.13,6607
2025-09-22T18:22:00.000Z,141.13,141.21,141.12,141.18,13019
2025-09-22T18:24:00.000Z,141.18,141.18,141.095,141.12,12957
2025-09-22T18:26:00.000Z,141.12,141.19,141.04,141.19,21139
2025-09-22T18:28:00.000Z,141.2,141.235,141.195,141.21,10724
2025-09-22T18:30:00.000Z,141.21,141.255,141.2,141.25,9597
2025-09-22T18:32:00.000Z,141.25,141.25,141.16,141.1732,9083
2025-09-22T18:34:00.000Z,141.17,141.27,141.17,141.25,10740
2025-09-22T18:36:00.000Z,141.245,141.3,141.2104,141.2104,23493
2025-09-22T18:38:00.000Z,141.22,141.28,141.18,141.275,9739
2025-09-22T18:40:00.000Z,141.285,141.29,141.2,141.265,12342
