Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,476.98,477.325,476,476.4,21084
2025-09-22T13:31:00.000Z,476.4,478.13,476.4,478.13,5307
2025-09-22T13:32:00.000Z,478.12,478.53,477.74,478.53,10927
2025-09-22T13:33:00.000Z,478.18,478.18,477.38,477.81,3655
2025-09-22T13:34:00.000Z,477.23,477.35,476.61,476.61,3131
2025-09-22T13:35:00.000Z,477.06,477.06,476.96,477.025,2103
2025-09-22T13:36:00.000Z,477.1,477.11,476.86,476.86,1751
2025-09-22T13:37:00.000Z,476.52,476.67,476.27,476.67,1059
2025-09-22T13:38:00.000Z,476.72,477.06,476.19,477.06,4245
2025-09-22T13:39:00.000Z,477.06,477.06,476.61,476.95,2978
2025-09-22T13:40:00.000Z,476.92,477.58,476.92,477.58,6585
2025-09-22T13:41:00.000Z,477.6875,478.04,477.6025,478.005,4741
2025-09-22T13:42:00.000Z,478.005,478.005,477.19,477.19,7386
2025-09-22T13:44:00.000Z,476.88,477.05,476.88,477.05,2038
2025-09-22T13:45:00.000Z,477.47,477.49,477.47,477.49,1779
2025-09-22T13:47:00.000Z,477.355,477.44,477.2,477.2,2605
2025-09-22T13:48:00.000Z,477.29,477.29,477.02,477.03,3119
2025-09-22T13:49:00.000Z,477.07,477.07,476.88,476.88,2049
2025-09-22T13:50:00.000Z,476.875,477.279,476.875,476.94,7035
2025-09-22T13:51:00.000Z,477.24,477.52,476.98,476.98,4399
2025-09-22T13:52:00.000Z,476.67,476.67,476.585,476.67,2370
2025-09-22T13:53:00.000Z,476.67,477.005,476.67,477.005,1017
2025-09-22T13:54:00.000Z,476.745,476.745,476.745,476.745,429
2025-09-22T13:55:00.000Z,477.07,477.23,476.865,477.035,7752
2025-09-22T13:56:00.000Z,477.04,477.31,477.04,477.26,1565
2025-09-22T13:58:00.000Z,477.51,477.52,476.84,477.045,3535
2025-09-22T13:59:00.000Z,476.81,476.885,476.69,476.885,4067
2025-09-22T14:00:00.000Z,476.68,476.86,476.6,476.86,4431
2025-09-22T14:01:00.000Z,476.745,476.76,476.44,476.44,3390
2025-09-22T14:02:00.000Z,476.34,476.64,476.34,476.64,4344
2025-09-22T14:03:00.000Z,476.36,476.63,476.355,476.455,6877
2025-09-22T14:04:00.000Z,476.78,476.84,476.74,476.835,4308
2025-09-22T14:05:00.000Z,476.73,476.9399,476.595,476.61,4471
2025-09-22T14:06:00.000Z,476.42,476.4725,476.29,476.35,3270
2025-09-22T14:07:00.000Z,476.4,476.4,476.24,476.355,5041
2025-09-22T14:08:00.000Z,476.355,476.355,476.21,476.25,1846
2025-09-22T14:09:00.000Z,476.35,476.46,476.15,476.445,7392
2025-09-22T14:10:00.000Z,476.41,476.41,476.28,476.325,3721
2025-09-22T14:11:00.000Z,476.45,476.8,476.38,476.8,5952
2025-09-22T14:12:00.000Z,477.07,477.305,476.73,477.15,4845
2025-09-22T14:13:00.000Z,477.07,477.245,477.02,477.06,4596
2025-09-22T14:14:00.000Z,477.015,477.015,476.78,476.845,1621
2025-09-22T14:15:00.000Z,477.03,477.35,476.896,476.896,5012
2025-09-22T14:16:00.000Z,476.99,476.99,476.815,476.815,2206
2025-09-22T14:17:00.000Z,476.815,477.17,476.815,477.11,5678
2025-09-22T14:18:00.000Z,477.125,477.125,477.125,477.125,434
2025-09-22T14:19:00.000Z,477.13,477.145,476.9,476.9,1491
2025-09-22T14:20:00.000Z,476.93,477.1,476.77,476.77,5112
2025-09-22T14:21:00.000Z,476.72,476.91,476.72,476.91,1782
2025-09-22T14:22:00.000Z,476.82,477,476.575,477,14837
