Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,175.3,176.07,174.7053,175.46,17924925
2025-09-22T14:00:00.000Z,175.47,175.7299,174.98,175.42,10660941
2025-09-22T14:30:00.000Z,175.42,176.08,175.27,175.75,9244405
2025-09-22T15:00:00.000Z,175.74,175.96,175.275,175.4601,6771640
2025-09-22T15:30:00.000Z,175.47,175.99,175.4,175.5,6023191
2025-09-22T16:00:00.000Z,175.5,182.49,175.49,182.2,58663642
2025-09-22T16:30:00.000Z,182.2,184.55,182.03,183.84,41158119
2025-09-22T17:00:00.000Z,183.84,184.0658,182.41,182.995,20034081
2025-09-22T17:30:00.000Z,182.99,183.69,182.335,183.08,13201310
2025-09-22T18:00:00.000Z,183.08,183.25,182.51,182.685,10813167
2025-09-22T18:30:00.000Z,182.685,183.36,182.52,183.33,10429215
2025-09-22T19:00:00.000Z,183.32,183.9574,183.02,183.2601,14301015
2025-09-22T19:30:00.000Z,183.27,183.805,182.64,183.61,23747393
2025-09-23T13:30:00.000Z,181.97,182.42,179.35,179.565,34415590
2025-09-23T14:00:00.000Z,179.57,180.8199,179.145,180.6523,18822484
2025-09-23T14:30:00.000Z,180.66,180.77,179.411,179.845,13844761
2025-09-23T15:00:00.000Z,179.85,180.55,179.67,180.215,8701396
2025-09-23T15:30:00.000Z,180.23,180.37,179.85,179.96,6922359
2025-09-23T16:00:00.000Z,179.965,180.14,179.345,179.4856,8810291
2025-09-23T16:30:00.000Z,179.49,179.75,178.84,179.1901,9517348
2025-09-23T17:00:00.000Z,179.1951,179.36,178.57,178.69,8858848
2025-09-23T17:30:00.000Z,178.69,178.77,177.3,178.255,15033923
2025-09-23T18:00:00.000Z,178.26,178.3874,177.445,177.895,8241958
2025-09-23T18:30:00.000Z,177.89,178.22,177.62,178.145,6887460
2025-09-23T19:00:00.000Z,178.145,178.61,178.04,178.1,7926103
2025-09-23T19:30:00.000Z,178.11,178.92,176.21,178.44,14504633
2025-09-24T13:30:00.000Z,179.77,179.78,177.6,178.3393,20140897
2025-09-24T14:00:00.000Z,178.33,179.11,178.2701,178.495,10783163
2025-09-24T14:30:00.000Z,178.48,178.88,177.98,178.065,8875145
2025-09-24T15:00:00.000Z,178.0644,178.51,177.92,178.355,7452818
2025-09-24T15:30:00.000Z,178.355,178.38,176.18,176.25,13599479
2025-09-24T16:00:00.000Z,176.26,176.51,175.4,176.25,13155085
2025-09-24T16:30:00.000Z,176.255,176.45,175.74,176.375,7229637
2025-09-24T17:00:00.000Z,176.38,177.2213,176.3416,177.1201,7821338
