Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,342.425,346.67,340.5001,343.06,1713026
2025-09-22T13:45:00.000Z,343.27,343.405,340.61,341.595,813209
2025-09-22T14:00:00.000Z,341.65,344.86,341.65,343.095,629201
2025-09-22T14:15:00.000Z,343.095,344.18,342.6,344.08,692871
2025-09-22T14:30:00.000Z,344.14,345.08,343.4852,344.87,641637
2025-09-22T14:45:00.000Z,344.88,345.83,344,344.0851,427993
2025-09-22T15:00:00.000Z,344.09,344.31,342.745,342.8125,304182
2025-09-22T15:15:00.000Z,342.89,343.92,342.66,343.38,253664
2025-09-22T15:30:00.000Z,343.41,343.9,343,343.565,271155
2025-09-22T15:45:00.000Z,343.6,344.67,343.45,344.46,365975
2025-09-22T16:00:00.000Z,344.45,345.99,338.6,340.78,1665329
2025-09-22T16:15:00.000Z,340.88,343.88,337.94,341.075,1784653
2025-09-22T16:30:00.000Z,341.07,341.3514,339.065,340.72,1004915
2025-09-22T16:45:00.000Z,340.73,341.04,338.25,338.66,838935
2025-09-22T17:00:00.000Z,338.65,340.82,338.25,340.38,517619
2025-09-22T17:15:00.000Z,340.4,340.55,339.3,339.635,389700
2025-09-22T17:30:00.000Z,339.62,342,338.6,340.81,803534
2025-09-22T17:45:00.000Z,340.905,341.7,340.42,341.5,472251
2025-09-22T18:00:00.000Z,341.43,343.5,341.29,342.73,850023
2025-09-22T18:15:00.000Z,342.655,343.23,341.74,342.2234,448863
2025-09-22T18:30:00.000Z,342.195,342.82,340.89,340.95,376592
2025-09-22T18:45:00.000Z,340.95,341.74,340.88,341.19,335872
2025-09-22T19:00:00.000Z,341.2,341.84,340.67,341.82,386429
2025-09-22T19:15:00.000Z,341.805,341.9,341.29,341.61,404612
2025-09-22T19:30:00.000Z,341.59,341.66,339.07,339.11,653184
2025-09-22T19:45:00.000Z,339.13,340.59,338.7,338.74,3167062
2025-09-23T13:30:00.000Z,340.24,344.68,339.5,341.78,2082088
2025-09-23T13:45:00.000Z,341.835,342.14,339.5701,340.9,833341
2025-09-23T14:00:00.000Z,340.9,343.1,340.595,342.52,751337
2025-09-23T14:15:00.000Z,342.57,343.91,342.26,343.74,488848
2025-09-23T14:30:00.000Z,343.66,345.215,343.21,344.08,685756
2025-09-23T14:45:00.000Z,344.19,344.3,342.72,343.001,752600
2025-09-23T15:00:00.000Z,343.152,344,342.5,342.795,379394
2025-09-23T15:15:00.000Z,342.78,344.075,342.14,343.8,324065
2025-09-23T15:30:00.000Z,343.835,344.7467,342.89,343.295,306722
2025-09-23T15:45:00.000Z,343.43,344.2,343.28,343.63,249471
2025-09-23T16:00:00.000Z,343.71,344.22,343.0301,344.22,246274
2025-09-23T16:15:00.000Z,344.0801,344.3,342.66,342.7316,292704
2025-09-23T16:30:00.000Z,342.71,343.16,341.85,342.04,257741
2025-09-23T16:45:00.000Z,342.02,342.4477,341.62,342.04,200341
2025-09-23T17:00:00.000Z,342.08,342.26,341.27,341.375,236370
2025-09-23T17:15:00.000Z,341.48,341.7,338.8,338.9,657887
2025-09-23T17:30:00.000Z,338.905,339.46,337.0216,338.08,668788
2025-09-23T17:45:00.000Z,338.09,339.96,337.27,339.835,633314
2025-09-23T18:00:00.000Z,339.81,340.16,338.54,338.935,358354
2025-09-23T18:15:00.000Z,339.0268,339.39,338.07,338.75,1201451
2025-09-23T18:30:00.000Z,338.835,339.2839,337.9018,338.1425,423569
2025-09-23T18:45:00.000Z,338.175,338.6471,337.99,338.1,244121
2025-09-23T19:00:00.000Z,338.1,338.99,337.97,338.14,447573
2025-09-23T19:15:00.000Z,338.13,338.65,337.89,338.16,342765
2025-09-23T19:30:00.000Z,338.22,339.46,338.13,339.2977,396716
2025-09-23T19:45:00.000Z,339.26,339.69,338.384,338.96,1156936
2025-09-24T13:30:00.000Z,339.755,340,333.81,335.06,1851702
2025-09-24T13:45:00.000Z,334.94,336.79,333.9,336.6725,898337
2025-09-24T14:00:00.000Z,336.57,338.02,335.69,338.01,883379
2025-09-24T14:15:00.000Z,338.01,338.49,336.8,337.855,379671
2025-09-24T14:30:00.000Z,337.86,338.7499,336.852,337.16,425031
2025-09-24T14:45:00.000Z,337.1401,338.25,336.8949,337.54,304502
2025-09-24T15:00:00.000Z,337.4846,338.38,337.275,337.9736,347979
2025-09-24T15:15:00.000Z,338.02,339.81,337.94,339.63,418422
2025-09-24T15:30:00.000Z,339.63,340,338.85,339.22,343268
2025-09-24T15:45:00.000Z,339.2,339.2,337.2501,337.37,357331
2025-09-24T16:00:00.000Z,337.47,337.89,335.99,336.94,476413
2025-09-24T16:15:00.000Z,336.9525,336.98,335.58,336.5251,338140
2025-09-24T16:30:00.000Z,336.5251,337.4,335.89,337.1799,263247
2025-09-24T16:45:00.000Z,337.095,337.315,336.28,337.255,220738
2025-09-24T17:00:00.000Z,337.35,339.5496,337.34,338.8175,320018
2025-09-24T17:15:00.000Z,338.75,338.94,337.8196,338.7601,236725
2025-09-24T17:30:00.000Z,338.755,339.33,338.35,338.9232,245801
2025-09-24T17:45:00.000Z,338.8925,339.72,338.6901,339.595,234586
2025-09-24T18:00:00.000Z,339.6245,339.7,338.67,339.65,294270
2025-09-24T18:15:00.000Z,339.6,339.98,338.9861,339.5,292071
2025-09-24T18:30:00.000Z,339.495,340.0799,339.3495,339.54,324105
2025-09-24T18:45:00.000Z,339.62,339.88,339.01,339.7034,258215
2025-09-24T19:00:00.000Z,339.71,339.92,338.73,338.77,384943
