Date,Open,High,Low,Close,Volume
2025-12-24T00:02:00.000Z,6958.25,6958.5,6957.5,6958.5,184
2025-12-24T00:04:00.000Z,6958.5,6958.75,6957.75,6958.5,179
2025-12-24T00:06:00.000Z,6958.5,6959.5,6958,6958.5,311
2025-12-24T00:08:00.000Z,6958.5,6958.75,6957.75,6958.75,232
2025-12-24T00:10:00.000Z,6958.75,6959.25,6958.5,6959,150
2025-12-24T00:12:00.000Z,6958.75,6959,6957.75,6959,134
2025-12-24T00:14:00.000Z,6958.5,6958.75,6958,6958,122
2025-12-24T00:16:00.000Z,6958,6958.25,6957.5,6957.5,108
2025-12-24T00:18:00.000Z,6957.5,6958,6957.25,6958,181
2025-12-24T00:20:00.000Z,6957.75,6958.5,6957.75,6957.75,142
2025-12-24T00:22:00.000Z,6957.5,6958,6957.25,6957.75,108
2025-12-24T00:24:00.000Z,6958,6958.25,6957.75,6958,75
2025-12-24T00:26:00.000Z,6958,6958.25,6957.75,6958,83
2025-12-24T00:28:00.000Z,6958,6958,6957.25,6957.5,101
2025-12-24T00:30:00.000Z,6957.25,6957.75,6957,6957,136
2025-12-24T00:32:00.000Z,6957.25,6957.75,6956.75,6957.75,76
2025-12-24T00:34:00.000Z,6957.5,6957.5,6956.75,6957,71
2025-12-24T00:36:00.000Z,6957.25,6958.25,6957.25,6958,128
2025-12-24T00:38:00.000Z,6958,6958.5,6957.5,6958,107
2025-12-24T00:40:00.000Z,6958,6958.25,6957.75,6958.25,60
2025-12-24T00:42:00.000Z,6958,6958.75,6958,6958.5,106
2025-12-24T00:44:00.000Z,6958.5,6958.5,6957.5,6957.5,120
2025-12-24T00:46:00.000Z,6957.5,6958.25,6957.25,6958.25,94
2025-12-24T00:48:00.000Z,6958,6958.25,6957.5,6957.75,64
2025-12-24T00:50:00.000Z,6958,6958,6957.75,6958,71
2025-12-24T00:52:00.000Z,6957.75,6958.25,6957.75,6958,74
2025-12-24T00:54:00.000Z,6957.75,6958,6957.5,6957.5,65
2025-12-24T00:58:00.000Z,6957.5,6957.75,6957.5,6957.75,134
2025-12-24T01:00:00.000Z,6958,6958,6957,6957.5,216
2025-12-24T01:02:00.000Z,6957.5,6957.5,6957,6957.25,131
2025-12-24T01:04:00.000Z,6957,6957.5,6956.5,6957.5,180
2025-12-24T01:06:00.000Z,6957.25,6957.75,6957.25,6957.75,125
2025-12-24T01:08:00.000Z,6957.75,6957.75,6957.25,6957.5,107
2025-12-24T01:10:00.000Z,6957.5,6958,6957.25,6958,96
2025-12-24T01:12:00.000Z,6958,6958.5,6958,6958.5,96
2025-12-24T01:14:00.000Z,6958.25,6958.5,6957.75,6958,123
2025-12-24T01:16:00.000Z,6957.75,6958.25,6957.75,6957.75,86
2025-12-24T01:18:00.000Z,6957.75,6958.5,6957.5,6958.5,149
2025-12-24T01:20:00.000Z,6958.5,6959.5,6958.25,6958.75,176
