Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,164.375,164.65,163.1,163.37,860338
2025-09-22T13:32:00.000Z,163.37,163.79,162.85,163.06,421900
2025-09-22T13:34:00.000Z,163.08,163.6,162.73,163.3,232735
2025-09-22T13:36:00.000Z,163.37,163.44,162.8163,163.17,228225
2025-09-22T13:38:00.000Z,163.17,163.23,161.91,161.98,294749
2025-09-22T13:40:00.000Z,161.98,162.27,161.59,162.13,223429
2025-09-22T13:42:00.000Z,162.1423,162.45,162,162.425,152793
2025-09-22T13:44:00.000Z,162.415,162.96,162.21,162.91,167441
2025-09-22T13:46:00.000Z,162.91,163.16,162.7601,162.88,154946
2025-09-22T13:48:00.000Z,162.92,163.5526,162.85,163.27,125606
2025-09-22T13:50:00.000Z,163.3,163.95,163.21,163.845,177040
2025-09-22T13:52:00.000Z,163.86,163.89,163.52,163.83,131313
2025-09-22T13:54:00.000Z,163.8,164,163.67,163.83,164671
2025-09-22T13:56:00.000Z,163.855,163.95,163.57,163.71,132327
2025-09-22T13:58:00.000Z,163.73,163.93,163.6,163.855,82396
2025-09-22T14:00:00.000Z,163.85,163.99,163.64,163.79,189003
2025-09-22T14:02:00.000Z,163.79,164.27,163.78,164.2,185141
2025-09-22T14:04:00.000Z,164.25,164.47,164.168,164.33,125127
2025-09-22T14:06:00.000Z,164.33,164.8941,164.21,164.86,238786
2025-09-22T14:08:00.000Z,164.8501,165.038,164.735,164.9,294499
2025-09-22T14:10:00.000Z,164.88,164.9386,163.842,164.275,328450
2025-09-22T14:12:00.000Z,164.23,164.54,164.14,164.36,193058
2025-09-22T14:14:00.000Z,164.36,164.68,164.135,164.485,114632
2025-09-22T14:16:00.000Z,164.58,165.0399,164.58,164.9875,117354
2025-09-22T14:18:00.000Z,164.99,165.0999,164.88,164.955,115460
2025-09-22T14:20:00.000Z,164.955,165.27,164.87,165.09,212820
2025-09-22T14:22:00.000Z,165.07,165.16,164.75,164.89,134100
2025-09-22T14:24:00.000Z,164.8793,164.95,164.52,164.841,238955
2025-09-22T14:26:00.000Z,164.9299,164.9499,164.615,164.78,109254
2025-09-22T14:28:00.000Z,164.77,165,164.71,164.9008,83754
2025-09-22T14:30:00.000Z,164.93,164.93,164.66,164.7405,62387
2025-09-22T14:32:00.000Z,164.76,164.9,164.7,164.875,72180
2025-09-22T14:34:00.000Z,164.875,164.95,164.64,164.75,161160
2025-09-22T14:36:00.000Z,164.77,164.9,164.62,164.825,73121
2025-09-22T14:38:00.000Z,164.7501,165.28,164.75,165.24,205135
2025-09-22T14:40:00.000Z,165.26,165.26,164.9,165.0575,113086
2025-09-22T14:42:00.000Z,165.07,165.37,165.0451,165.27,181002
2025-09-22T14:44:00.000Z,165.24,165.3,165.03,165.25,158978
2025-09-22T14:46:00.000Z,165.255,165.29,164.8817,165.145,141409
2025-09-22T14:48:00.000Z,165.145,165.27,164.8801,164.9358,58758
2025-09-22T14:50:00.000Z,164.97,164.99,164.72,164.82,114483
2025-09-22T14:52:00.000Z,164.8286,164.95,164.67,164.672,125071
2025-09-22T14:54:00.000Z,164.68,164.7195,164.54,164.66,86053
2025-09-22T14:56:00.000Z,164.66,164.9,164.64,164.87,61175
2025-09-22T14:58:00.000Z,164.8652,164.91,164.7155,164.865,50755
2025-09-22T15:00:00.000Z,164.87,165.2,164.79,165.17,117620
2025-09-22T15:02:00.000Z,165.18,165.3042,165.1,165.205,76523
2025-09-22T15:04:00.000Z,165.21,165.24,164.94,165.03,64099
2025-09-22T15:06:00.000Z,165.0374,165.28,165,165.25,55310
2025-09-22T15:08:00.000Z,165.27,165.42,165.27,165.3,79727
2025-09-22T15:10:00.000Z,165.3,165.75,165.27,165.7244,126387
2025-09-22T15:12:00.000Z,165.735,165.92,165.59,165.9,141209
2025-09-22T15:14:00.000Z,165.89,165.99,165.75,165.905,111018
2025-09-22T15:16:00.000Z,165.905,166.18,165.715,165.86,243008
2025-09-22T15:18:00.000Z,165.865,165.985,165.72,165.8876,79883
2025-09-22T15:20:00.000Z,165.88,166.11,165.865,166.05,98330
2025-09-22T15:22:00.000Z,166.02,166.3,166,166.25,99557
2025-09-22T15:24:00.000Z,166.25,166.38,166.08,166.18,97372
2025-09-22T15:26:00.000Z,166.18,166.44,166.1,166.18,106467
2025-09-22T15:28:00.000Z,166.185,166.57,166.185,166.57,107091
2025-09-22T15:30:00.000Z,166.56,166.59,166.39,166.5,117886
2025-09-22T15:32:00.000Z,166.515,166.7,166.48,166.645,101689
2025-09-22T15:34:00.000Z,166.625,166.88,166.5,166.64,146768
2025-09-22T15:36:00.000Z,166.68,167.0311,166.677,166.948,153459
2025-09-22T15:38:00.000Z,166.93,167.26,166.925,166.995,184157
2025-09-22T15:40:00.000Z,167.02,167.1299,166.81,166.845,109862
2025-09-22T15:42:00.000Z,166.84,166.86,166.33,166.3972,187947
2025-09-22T15:44:00.000Z,166.38,166.55,166.2975,166.35,97718
2025-09-22T15:46:00.000Z,166.3551,166.61,166.3218,166.43,66827
2025-09-22T15:48:00.000Z,166.415,166.44,166.07,166.1,127458
2025-09-22T15:50:00.000Z,166.11,166.548,166.09,166.5,80181
2025-09-22T15:52:00.000Z,166.52,166.67,166.4691,166.595,102018
2025-09-22T15:54:00.000Z,166.56,166.72,166.5001,166.63,75792
2025-09-22T15:56:00.000Z,166.65,166.65,166.3265,166.3265,58539
2025-09-22T15:58:00.000Z,166.41,166.51,166.3,166.39,44873
2025-09-22T16:00:00.000Z,166.405,166.8,166.325,166.75,77074
