Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,230.56,230.565,229.44,229.66,826856
2025-09-22T13:31:00.000Z,229.66,229.86,228.49,228.79,418111
2025-09-22T13:32:00.000Z,228.75,228.8,227.91,228.615,481053
2025-09-22T13:33:00.000Z,228.68,229.09,228.5215,228.9592,266470
2025-09-22T13:34:00.000Z,228.97,229.24,228.88,229.095,204979
2025-09-22T13:35:00.000Z,229.07,229.12,228.69,228.73,252872
2025-09-22T13:36:00.000Z,228.72,228.99,228.47,228.655,187660
2025-09-22T13:37:00.000Z,228.6541,228.74,228.4057,228.69,170195
2025-09-22T13:38:00.000Z,228.67,228.73,228.52,228.62,147868
2025-09-22T13:39:00.000Z,228.6544,228.98,228.574,228.96,165879
2025-09-22T13:40:00.000Z,228.94,229.02,228.68,228.71,202569
2025-09-22T13:41:00.000Z,228.69,228.93,228.59,228.88,125860
2025-09-22T13:42:00.000Z,228.89,229.32,228.75,229.195,174064
2025-09-22T13:43:00.000Z,229.2056,229.44,229.05,229.06,150109
2025-09-22T13:44:00.000Z,229.06,229.31,229.04,229.15,85644
2025-09-22T13:45:00.000Z,229.17,229.2699,228.97,229.09,126731
2025-09-22T13:46:00.000Z,229.075,229.25,229.04,229.16,87072
2025-09-22T13:47:00.000Z,229.14,229.16,228.9107,229.11,102463
2025-09-22T13:48:00.000Z,229.1013,229.26,229.06,229.23,101125
2025-09-22T13:49:00.000Z,229.23,229.23,229.07,229.09,102145
2025-09-22T13:50:00.000Z,229.085,229.24,229.06,229.235,84876
2025-09-22T13:51:00.000Z,229.24,229.59,229.2313,229.545,168378
2025-09-22T13:52:00.000Z,229.545,229.68,229.53,229.61,96082
2025-09-22T13:53:00.000Z,229.61,229.72,229.464,229.525,122292
2025-09-22T13:54:00.000Z,229.53,229.6,229.4849,229.55,83428
2025-09-22T13:55:00.000Z,229.54,229.5651,229.11,229.12,155645
2025-09-22T13:56:00.000Z,229.14,229.27,229.02,229.22,118437
2025-09-22T13:57:00.000Z,229.2176,229.27,229.08,229.2,92289
2025-09-22T13:58:00.000Z,229.195,229.55,229.17,229.46,147572
2025-09-22T13:59:00.000Z,229.45,229.66,229.4191,229.62,68754
2025-09-22T14:00:00.000Z,229.62,229.79,229.58,229.624,144405
2025-09-22T14:01:00.000Z,229.6299,229.74,229.56,229.64,75906
2025-09-22T14:02:00.000Z,229.62,229.7,229.51,229.545,110232
2025-09-22T14:03:00.000Z,229.54,229.6099,229.54,229.57,53924
2025-09-22T14:04:00.000Z,229.56,229.69,229.505,229.555,61611
2025-09-22T14:05:00.000Z,229.555,229.8255,229.5,229.73,86917
2025-09-22T14:06:00.000Z,229.73,229.8199,229.7,229.79,77533
2025-09-22T14:07:00.000Z,229.8,229.95,229.78,229.8853,140375
2025-09-22T14:08:00.000Z,229.88,229.88,229.63,229.72,104098
2025-09-22T14:09:00.000Z,229.71,229.87,229.64,229.7851,132731
2025-09-22T14:10:00.000Z,229.785,229.9163,229.76,229.795,113262
2025-09-22T14:11:00.000Z,229.79,229.79,229.605,229.71,105419
2025-09-22T14:12:00.000Z,229.71,229.7599,229.65,229.665,66143
2025-09-22T14:13:00.000Z,229.65,229.7044,229.51,229.51,150224
2025-09-22T14:14:00.000Z,229.51,229.67,229.51,229.58,104188
2025-09-22T14:15:00.000Z,229.58,229.87,229.57,229.8202,91571
2025-09-22T14:16:00.000Z,229.83,229.9652,229.791,229.88,86453
2025-09-22T14:17:00.000Z,229.88,229.94,229.72,229.86,103251
2025-09-22T14:18:00.000Z,229.86,229.95,229.8264,229.86,79983
2025-09-22T14:19:00.000Z,229.845,229.95,229.8,229.9401,50407
2025-09-22T14:20:00.000Z,229.96,230.2295,229.95,230.1,208497
2025-09-22T14:21:00.000Z,230.095,230.265,230.04,230.15,97194
2025-09-22T14:22:00.000Z,230.25,230.3898,230.1802,230.2501,111136
2025-09-22T14:23:00.000Z,230.26,230.45,230.24,230.4,78817
2025-09-22T14:24:00.000Z,230.39,230.52,230.34,230.41,101738
2025-09-22T14:25:00.000Z,230.415,230.415,230.235,230.245,134862
2025-09-22T14:26:00.000Z,230.245,230.44,230.23,230.32,166375
2025-09-22T14:27:00.000Z,230.31,230.34,230.2176,230.26,72938
2025-09-22T14:28:00.000Z,230.26,230.33,230.1,230.145,136841
2025-09-22T14:29:00.000Z,230.1303,230.34,230.1303,230.28,86780
2025-09-22T14:30:00.000Z,230.3,230.3,230.14,230.21,63118
2025-09-22T14:31:00.000Z,230.22,230.22,229.97,230.1,110380
2025-09-22T14:32:00.000Z,230.1,230.11,230.02,230.03,76614
2025-09-22T14:33:00.000Z,230.04,230.045,229.93,229.965,75186
2025-09-22T14:34:00.000Z,229.965,229.99,229.74,229.75,109273
2025-09-22T14:35:00.000Z,229.75,229.89,229.72,229.83,67621
2025-09-22T14:36:00.000Z,229.81,229.9099,229.76,229.9099,59470
2025-09-22T14:37:00.000Z,229.9006,229.96,229.8,229.9139,71501
2025-09-22T14:38:00.000Z,229.905,229.9199,229.7,229.72,65904
2025-09-22T14:39:00.000Z,229.73,229.77,229.68,229.74,43144
2025-09-22T14:40:00.000Z,229.735,229.9898,229.7101,229.9625,69604
2025-09-22T14:41:00.000Z,229.955,230.07,229.95,229.97,76377
2025-09-22T14:42:00.000Z,229.9703,230.01,229.91,229.985,54615
2025-09-22T14:43:00.000Z,229.98,230.06,229.963,230.02,52402
2025-09-22T14:44:00.000Z,230.02,230.157,229.99,230.12,48081
2025-09-22T14:45:00.000Z,230.11,230.29,230.11,230.25,54056
2025-09-22T14:46:00.000Z,230.26,230.33,230.2401,230.2437,71737
2025-09-22T14:47:00.000Z,230.2501,230.3,230.16,230.22,90586
2025-09-22T14:48:00.000Z,230.2617,230.27,230.06,230.077,64880
2025-09-22T14:49:00.000Z,230.08,230.105,230,230.06,62824
2025-09-22T14:50:00.000Z,230.07,230.184,229.99,230.1,61511
2025-09-22T14:51:00.000Z,230.1001,230.18,230.1001,230.11,40112
2025-09-22T14:52:00.000Z,230.1056,230.11,230.03,230.0696,45069
2025-09-22T14:53:00.000Z,230.0895,230.1285,230.03,230.06,43647
2025-09-22T14:54:00.000Z,230.04,230.1,229.9969,230.05,48760
2025-09-22T14:55:00.000Z,230.055,230.1,230.02,230.04,38029
2025-09-22T14:56:00.000Z,230.03,230.06,229.94,229.995,59125
2025-09-22T14:57:00.000Z,230,230.07,229.99,230.04,45096
2025-09-22T14:58:00.000Z,230.035,230.09,230,230.06,34728
2025-09-22T14:59:00.000Z,230.06,230.08,229.995,230,52203
2025-09-22T15:00:00.000Z,229.995,230.04,229.92,230.025,121662
2025-09-22T15:01:00.000Z,230.02,230.1,230,230.02,51401
2025-09-22T15:02:00.000Z,230.01,230.0143,229.86,229.87,81392
2025-09-22T15:03:00.000Z,229.88,229.899,229.77,229.7937,75288
2025-09-22T15:04:00.000Z,229.78,229.795,229.6301,229.635,82993
2025-09-22T15:05:00.000Z,229.635,229.635,229.48,229.5196,124025
2025-09-22T15:06:00.000Z,229.5,229.61,229.43,229.53,83006
2025-09-22T15:07:00.000Z,229.53,229.66,229.47,229.515,116341
2025-09-22T15:08:00.000Z,229.515,229.6406,229.42,229.49,63346
2025-09-22T15:09:00.000Z,229.48,229.5,229.4,229.41,49863
2025-09-22T15:10:00.000Z,229.4,229.5,229.351,229.44,72771
2025-09-22T15:11:00.000Z,229.443,229.57,229.3675,229.4161,68303
2025-09-22T15:12:00.000Z,229.415,229.46,229.285,229.455,99725
2025-09-22T15:13:00.000Z,229.455,229.68,229.43,229.67,118066
2025-09-22T15:14:00.000Z,229.6684,229.69,229.48,229.61,83136
2025-09-22T15:15:00.000Z,229.6,229.7,229.47,229.56,57822
2025-09-22T15:16:00.000Z,229.55,229.55,229.34,229.3736,72505
2025-09-22T15:17:00.000Z,229.38,229.49,229.28,229.33,69409
2025-09-22T15:18:00.000Z,229.33,229.44,229.33,229.35,54732
2025-09-22T15:19:00.000Z,229.3597,229.39,229.305,229.335,49356
2025-09-22T15:20:00.000Z,229.335,229.41,229.31,229.36,43157
2025-09-22T15:21:00.000Z,229.37,229.37,229.23,229.23,74574
2025-09-22T15:22:00.000Z,229.22,229.42,229.21,229.4,74608
2025-09-22T15:23:00.000Z,229.42,229.43,229.25,229.28,53788
2025-09-22T15:24:00.000Z,229.28,229.31,229.15,229.27,88919
2025-09-22T15:25:00.000Z,229.28,229.35,229.26,229.32,65891
2025-09-22T15:26:00.000Z,229.33,229.39,229.3,229.32,68169
2025-09-22T15:27:00.000Z,229.33,229.36,229.2,229.215,50099
2025-09-22T15:28:00.000Z,229.215,229.35,229.19,229.33,53693
2025-09-22T15:29:00.000Z,229.35,229.35,229.2,229.225,80450
2025-09-22T15:30:00.000Z,229.22,229.37,229.2,229.33,98335
2025-09-22T15:31:00.000Z,229.34,229.37,229.15,229.17,68520
2025-09-22T15:32:00.000Z,229.17,229.2224,229.12,229.16,67944
2025-09-22T15:33:00.000Z,229.18,229.18,229.02,229.031,70970
2025-09-22T15:34:00.000Z,229.03,229.04,228.8393,228.88,234849
2025-09-22T15:35:00.000Z,228.87,228.92,228.77,228.82,96973
2025-09-22T15:36:00.000Z,228.8363,229.12,228.8,229.08,143589
2025-09-22T15:37:00.000Z,229.08,229.15,229.02,229.13,65407
2025-09-22T15:38:00.000Z,229.14,229.3,229.12,229.2027,70918
2025-09-22T15:39:00.000Z,229.21,229.32,229.205,229.27,54300
2025-09-22T15:40:00.000Z,229.265,229.29,229.07,229.0948,69649
2025-09-22T15:41:00.000Z,229.1,229.13,229.085,229.09,42143
2025-09-22T15:42:00.000Z,229.095,229.17,229.04,229.0583,53559
2025-09-22T15:43:00.000Z,229.06,229.11,229.025,229.03,53664
2025-09-22T15:44:00.000Z,229.02,229.1,228.99,229.047,57263
2025-09-22T15:45:00.000Z,229.08,229.13,229.05,229.13,43521
2025-09-22T15:46:00.000Z,229.14,229.2,229.11,229.16,75050
2025-09-22T15:47:00.000Z,229.165,229.3,229.16,229.26,65168
2025-09-22T15:48:00.000Z,229.27,229.37,229.25,229.34,72308
2025-09-22T15:49:00.000Z,229.33,229.35,229.28,229.28,66357
2025-09-22T15:50:00.000Z,229.29,229.37,229.25,229.3627,65211
2025-09-22T15:51:00.000Z,229.37,229.37,229.22,229.277,67676
2025-09-22T15:52:00.000Z,229.28,229.34,229.28,229.3,34720
2025-09-22T15:53:00.000Z,229.31,229.32,229.23,229.25,72510
2025-09-22T15:54:00.000Z,229.26,229.29,229.145,229.22,78527
2025-09-22T15:55:00.000Z,229.22,229.23,229.07,229.1,81832
2025-09-22T15:56:00.000Z,229.1,229.11,229.02,229.0354,83795
2025-09-22T15:57:00.000Z,229.03,229.0863,229,229.0801,41615
2025-09-22T15:58:00.000Z,229.0897,229.12,229.03,229.0301,41082
2025-09-22T15:59:00.000Z,229.04,229.055,228.94,228.95,74231
2025-09-22T16:00:00.000Z,228.95,229.03,228.895,229.02,83021
2025-09-22T16:01:00.000Z,229.01,229.0751,229,229.0593,62818
2025-09-22T16:02:00.000Z,229.0507,229.06,228.88,228.92,152061
2025-09-22T16:03:00.000Z,228.92,228.92,228.8,228.81,89920
2025-09-22T16:04:00.000Z,228.82,228.825,228.65,228.717,111358
2025-09-22T16:05:00.000Z,228.71,228.83,228.68,228.75,53582
2025-09-22T16:06:00.000Z,228.75,228.94,228.72,228.9,92366
2025-09-22T16:07:00.000Z,228.91,228.91,228.74,228.8,97136
2025-09-22T16:08:00.000Z,228.79,228.8268,228.72,228.72,104603
2025-09-22T16:09:00.000Z,228.715,228.86,228.71,228.85,80597
2025-09-22T16:10:00.000Z,228.84,228.885,228.68,228.71,72237
2025-09-22T16:11:00.000Z,228.71,228.73,228.65,228.675,86398
2025-09-22T16:12:00.000Z,228.67,228.71,228.64,228.67,54204
2025-09-22T16:13:00.000Z,228.68,228.7,228.62,228.64,56614
2025-09-22T16:14:00.000Z,228.64,228.76,228.6099,228.73,77883
2025-09-22T16:15:00.000Z,228.72,228.74,228.64,228.69,64255
2025-09-22T16:16:00.000Z,228.68,228.7201,228.62,228.63,62456
2025-09-22T16:17:00.000Z,228.64,228.795,228.619,228.775,57338
2025-09-22T16:18:00.000Z,228.77,228.8199,228.61,228.63,87664
2025-09-22T16:19:00.000Z,228.65,228.66,228.58,228.62,80177
2025-09-22T16:20:00.000Z,228.62,228.69,228.53,228.66,108131
2025-09-22T16:21:00.000Z,228.66,228.82,228.66,228.77,149790
2025-09-22T16:22:00.000Z,228.765,228.77,228.65,228.7294,63620
2025-09-22T16:23:00.000Z,228.7306,228.74,228.615,228.63,46220
2025-09-22T16:24:00.000Z,228.63,228.63,228.51,228.5257,82380
2025-09-22T16:25:00.000Z,228.525,228.685,228.51,228.65,75190
2025-09-22T16:26:00.000Z,228.66,228.84,228.61,228.76,139918
2025-09-22T16:27:00.000Z,228.77,228.85,228.65,228.85,84644
2025-09-22T16:28:00.000Z,228.855,228.89,228.68,228.69,100189
2025-09-22T16:29:00.000Z,228.69,228.7,228.52,228.53,92404
2025-09-22T16:30:00.000Z,228.52,228.71,228.47,228.67,149262
2025-09-22T16:31:00.000Z,228.6762,228.74,228.64,228.72,65611
2025-09-22T16:32:00.000Z,228.7147,228.73,228.6,228.63,75781
2025-09-22T16:33:00.000Z,228.63,228.68,228.52,228.53,85290
2025-09-22T16:34:00.000Z,228.53,228.64,228.46,228.59,95167
2025-09-22T16:35:00.000Z,228.58,228.73,228.58,228.67,76319
2025-09-22T16:36:00.000Z,228.67,228.7,228.55,228.557,70975
2025-09-22T16:37:00.000Z,228.56,228.59,228.52,228.54,87556
2025-09-22T16:38:00.000Z,228.55,228.58,228.49,228.56,100550
2025-09-22T16:39:00.000Z,228.56,228.7,228.51,228.525,68910
2025-09-22T16:40:00.000Z,228.525,228.59,228.46,228.47,137786
2025-09-22T16:41:00.000Z,228.47,228.53,228.38,228.42,124737
2025-09-22T16:42:00.000Z,228.4262,228.47,228.385,228.395,52056
2025-09-22T16:43:00.000Z,228.4,228.43,228.23,228.2865,173679
2025-09-22T16:44:00.000Z,228.28,228.289,228.13,228.15,142248
2025-09-22T16:45:00.000Z,228.14,228.2746,228.14,228.24,200002
2025-09-22T16:46:00.000Z,228.245,228.29,228.15,228.27,96368
2025-09-22T16:47:00.000Z,228.27,228.35,228.19,228.34,76783
2025-09-22T16:48:00.000Z,228.35,228.395,228.29,228.31,79825
2025-09-22T16:49:00.000Z,228.31,228.31,228.22,228.28,52040
2025-09-22T16:50:00.000Z,228.28,228.29,228.1879,228.29,69410
2025-09-22T16:51:00.000Z,228.29,228.43,228.28,228.42,98364
2025-09-22T16:52:00.000Z,228.415,228.54,228.36,228.52,86100
