Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,254.43,254.99,253.95,254.04,720640
2025-09-22T13:31:00.000Z,254.08,255.07,254.08,254.8183,186861
2025-09-22T13:32:00.000Z,254.8699,255.5473,254.62,255.415,146916
2025-09-22T13:33:00.000Z,255.43,255.78,254.9,255.0075,220294
2025-09-22T13:34:00.000Z,255.03,255.3275,254.84,255.1526,128643
2025-09-22T13:35:00.000Z,255.13,255.13,254.55,254.6,217982
2025-09-22T13:36:00.000Z,254.6,254.78,254.376,254.555,142803
2025-09-22T13:37:00.000Z,254.59,254.68,254.0401,254.42,121057
2025-09-22T13:38:00.000Z,254.425,254.425,254.02,254.05,66561
2025-09-22T13:39:00.000Z,254.025,254.23,253.71,253.87,104514
2025-09-22T13:40:00.000Z,253.8519,254.11,253.775,253.85,72608
2025-09-22T13:41:00.000Z,253.8565,253.895,253.5,253.665,125197
2025-09-22T13:42:00.000Z,253.665,253.7,253.27,253.52,122600
2025-09-22T13:43:00.000Z,253.49,253.69,253.36,253.49,112115
2025-09-22T13:44:00.000Z,253.48,253.51,253.17,253.255,64693
2025-09-22T13:45:00.000Z,253.24,253.24,252.9,252.965,150676
2025-09-22T13:46:00.000Z,252.98,253.27,252.8301,253.24,107412
2025-09-22T13:47:00.000Z,253.17,253.265,253.03,253.265,54563
2025-09-22T13:48:00.000Z,253.26,253.53,253.22,253.455,74612
2025-09-22T13:49:00.000Z,253.47,253.67,253.47,253.545,71858
2025-09-22T13:50:00.000Z,253.51,253.52,253.265,253.415,69669
2025-09-22T13:51:00.000Z,253.4207,253.4785,253.2,253.415,65459
2025-09-22T13:52:00.000Z,253.41,253.62,253.37,253.5,46116
2025-09-22T13:53:00.000Z,253.5099,253.67,253.47,253.56,52347
2025-09-22T13:54:00.000Z,253.54,253.7246,253.48,253.68,84157
2025-09-22T13:55:00.000Z,253.65,253.75,253.51,253.56,91900
2025-09-22T13:56:00.000Z,253.5826,253.68,253.4,253.4697,50369
2025-09-22T13:57:00.000Z,253.45,253.5,253.2675,253.375,55354
2025-09-22T13:58:00.000Z,253.375,253.7,253.27,253.64,114041
2025-09-22T13:59:00.000Z,253.65,253.72,253.57,253.58,66914
2025-09-22T14:00:00.000Z,253.59,253.95,253.59,253.89,73894
2025-09-22T14:01:00.000Z,253.85,254,253.68,253.86,68883
2025-09-22T14:02:00.000Z,253.7987,254.09,253.775,254.04,43296
2025-09-22T14:03:00.000Z,254.04,254.14,254,254.08,44142
2025-09-22T14:04:00.000Z,254.08,254.09,253.881,253.9233,67250
2025-09-22T14:05:00.000Z,253.95,254.04,253.895,253.94,32506
2025-09-22T14:06:00.000Z,253.945,254.01,253.85,253.9963,43691
2025-09-22T14:07:00.000Z,254.0001,254.03,253.8,253.93,28103
2025-09-22T14:08:00.000Z,253.9318,254.0351,253.86,254.0295,24314
2025-09-22T14:09:00.000Z,254.03,254.25,254.01,254.13,38354
2025-09-22T14:10:00.000Z,254.12,254.12,253.72,253.72,57142
2025-09-22T14:11:00.000Z,253.72,253.72,253.54,253.6,68898
2025-09-22T14:12:00.000Z,253.59,253.76,253.57,253.58,52442
2025-09-22T14:13:00.000Z,253.56,253.68,253.395,253.64,41233
2025-09-22T14:14:00.000Z,253.635,253.6893,253.56,253.61,32725
2025-09-22T14:15:00.000Z,253.61,253.7864,253.57,253.715,38282
2025-09-22T14:16:00.000Z,253.72,253.83,253.72,253.73,54048
2025-09-22T14:17:00.000Z,253.73,253.99,253.73,253.9687,41068
2025-09-22T14:18:00.000Z,253.9702,254.02,253.91,253.92,44266
2025-09-22T14:19:00.000Z,253.91,254.05,253.79,253.945,37825
2025-09-22T14:20:00.000Z,253.95,254.04,253.85,253.965,52412
2025-09-22T14:21:00.000Z,253.97,254.46,253.97,254.415,92316
2025-09-22T14:22:00.000Z,254.4355,254.55,254.33,254.47,49540
2025-09-22T14:23:00.000Z,254.47,254.48,254.33,254.43,32777
2025-09-22T14:24:00.000Z,254.41,254.4805,254.37,254.395,32995
2025-09-22T14:25:00.000Z,254.35,254.47,254.31,254.34,34211
2025-09-22T14:26:00.000Z,254.3,254.41,254.27,254.39,26854
2025-09-22T14:27:00.000Z,254.385,254.4567,254.31,254.425,35882
2025-09-22T14:28:00.000Z,254.42,254.52,254.4,254.455,49979
2025-09-22T14:29:00.000Z,254.47,254.59,254.46,254.57,44529
2025-09-22T14:30:00.000Z,254.5501,254.66,254.545,254.64,69919
2025-09-22T14:31:00.000Z,254.64,254.645,254.395,254.5,108194
2025-09-22T14:32:00.000Z,254.5,254.577,254.42,254.5007,60530
2025-09-22T14:33:00.000Z,254.52,254.62,254.49,254.52,39184
2025-09-22T14:34:00.000Z,254.51,254.63,254.485,254.51,61751
2025-09-22T14:35:00.000Z,254.52,254.52,254.41,254.47,28090
2025-09-22T14:36:00.000Z,254.47,254.79,254.46,254.7,55750
2025-09-22T14:37:00.000Z,254.695,254.865,254.68,254.76,65612
2025-09-22T14:38:00.000Z,254.76,254.8339,254.565,254.58,111771
2025-09-22T14:39:00.000Z,254.565,254.69,254.52,254.57,34510
2025-09-22T14:40:00.000Z,254.57,254.71,254.54,254.69,33666
2025-09-22T14:41:00.000Z,254.67,254.7266,254.66,254.67,30118
2025-09-22T14:42:00.000Z,254.7,254.83,254.7,254.81,24708
2025-09-22T14:43:00.000Z,254.8,254.821,254.68,254.715,27824
2025-09-22T14:44:00.000Z,254.7399,254.775,254.61,254.625,24942
2025-09-22T14:45:00.000Z,254.63,254.6601,254.6,254.6199,20204
2025-09-22T14:46:00.000Z,254.61,254.6901,254.57,254.627,29903
2025-09-22T14:47:00.000Z,254.63,254.64,254.5102,254.61,29615
2025-09-22T14:48:00.000Z,254.62,254.7099,254.575,254.685,22902
2025-09-22T14:49:00.000Z,254.6879,254.75,254.53,254.55,26283
2025-09-22T14:50:00.000Z,254.57,254.705,254.57,254.68,27809
2025-09-22T14:51:00.000Z,254.69,254.88,254.69,254.795,25234
2025-09-22T14:52:00.000Z,254.795,254.87,254.78,254.82,48916
2025-09-22T14:53:00.000Z,254.8102,254.92,254.8102,254.875,31542
2025-09-22T14:54:00.000Z,254.86,254.93,254.82,254.91,33047
2025-09-22T14:55:00.000Z,254.92,254.9257,254.84,254.88,39291
2025-09-22T14:56:00.000Z,254.86,254.97,254.825,254.8293,32291
2025-09-22T14:57:00.000Z,254.82,254.93,254.81,254.86,35565
2025-09-22T14:58:00.000Z,254.88,254.9171,254.789,254.8,35953
2025-09-22T14:59:00.000Z,254.78,254.81,254.705,254.76,31485
2025-09-22T15:00:00.000Z,254.76,254.88,254.695,254.88,35711
2025-09-22T15:01:00.000Z,254.81,254.93,254.8,254.923,35749
2025-09-22T15:02:00.000Z,254.92,254.94,254.63,254.63,34192
2025-09-22T15:03:00.000Z,254.6101,254.6501,254.537,254.56,30708
2025-09-22T15:04:00.000Z,254.53,254.545,254.38,254.45,37117
2025-09-22T15:05:00.000Z,254.43,254.43,254.16,254.1788,216172
2025-09-22T15:06:00.000Z,254.18,254.28,254.09,254.15,33216
2025-09-22T15:07:00.000Z,254.14,254.27,254.06,254.24,39955
2025-09-22T15:08:00.000Z,254.25,254.36,254.15,254.17,45752
2025-09-22T15:09:00.000Z,254.17,254.18,254.03,254.07,54584
2025-09-22T15:10:00.000Z,254.06,254.08,253.93,253.95,71522
2025-09-22T15:11:00.000Z,253.97,254.04,253.91,253.975,43268
2025-09-22T15:12:00.000Z,253.97,254.05,253.85,253.91,49228
2025-09-22T15:13:00.000Z,253.89,253.93,253.845,253.9225,23369
2025-09-22T15:14:00.000Z,253.91,254.03,253.8601,253.94,44762
2025-09-22T15:15:00.000Z,253.94,254,253.851,253.93,27648
2025-09-22T15:16:00.000Z,253.92,253.9876,253.815,253.88,34878
2025-09-22T15:17:00.000Z,253.88,253.94,253.84,253.85,34699
2025-09-22T15:18:00.000Z,253.85,253.95,253.83,253.87,109289
2025-09-22T15:19:00.000Z,253.86,253.88,253.7301,253.77,36274
2025-09-22T15:20:00.000Z,253.79,253.9101,253.77,253.87,26351
2025-09-22T15:21:00.000Z,253.875,253.89,253.74,253.75,26303
2025-09-22T15:22:00.000Z,253.75,253.82,253.71,253.78,45750
2025-09-22T15:23:00.000Z,253.78,253.88,253.77,253.87,38981
2025-09-22T15:24:00.000Z,253.87,253.91,253.74,253.86,40578
2025-09-22T15:25:00.000Z,253.86,253.89,253.81,253.87,21150
2025-09-22T15:26:00.000Z,253.895,253.92,253.805,253.83,39073
2025-09-22T15:27:00.000Z,253.85,253.86,253.76,253.8,22787
2025-09-22T15:28:00.000Z,253.8,253.87,253.72,253.73,41237
2025-09-22T15:29:00.000Z,253.72,253.73,253.55,253.555,63240
2025-09-22T15:30:00.000Z,253.55,253.63,253.47,253.52,59219
2025-09-22T15:31:00.000Z,253.515,253.57,253.37,253.4,45180
2025-09-22T15:32:00.000Z,253.41,253.41,253.24,253.3,60832
2025-09-22T15:33:00.000Z,253.29,253.335,253.16,253.16,56836
2025-09-22T15:34:00.000Z,253.1691,253.18,250.66,251.37,1008574
2025-09-22T15:35:00.000Z,251.25,252.64,250.3,252.205,643705
2025-09-22T15:36:00.000Z,252.23,252.69,252.17,252.335,157152
2025-09-22T15:37:00.000Z,252.33,252.699,252.14,252.6106,119215
2025-09-22T15:38:00.000Z,252.63,252.787,252.6,252.73,95789
2025-09-22T15:39:00.000Z,252.7201,252.83,252.63,252.82,79369
2025-09-22T15:40:00.000Z,252.84,252.94,252.74,252.9,64189
2025-09-22T15:41:00.000Z,252.915,252.93,252.77,252.87,48751
2025-09-22T15:42:00.000Z,252.88,252.96,252.71,252.78,51002
2025-09-22T15:43:00.000Z,252.74,252.85,252.56,252.79,83340
2025-09-22T15:44:00.000Z,252.76,252.82,252.65,252.66,55247
2025-09-22T15:45:00.000Z,252.68,252.85,252.64,252.71,61019
2025-09-22T15:46:00.000Z,252.755,252.88,252.755,252.81,74658
2025-09-22T15:47:00.000Z,252.84,253.03,252.77,252.91,112213
2025-09-22T15:48:00.000Z,252.885,253.05,252.88,253.04,41745
2025-09-22T15:49:00.000Z,253.02,253.06,252.88,252.91,49413
2025-09-22T15:50:00.000Z,252.91,253.0399,252.91,253.01,27013
2025-09-22T15:51:00.000Z,253,253.015,252.83,252.95,85727
2025-09-22T15:52:00.000Z,252.945,252.99,252.86,252.92,33402
2025-09-22T15:53:00.000Z,252.93,253.02,252.9,252.94,37001
2025-09-22T15:54:00.000Z,252.95,253.04,252.92,252.92,30681
2025-09-22T15:55:00.000Z,252.91,252.95,252.83,252.92,38781
2025-09-22T15:56:00.000Z,252.92,253,252.89,252.965,47917
2025-09-22T15:57:00.000Z,252.97,252.975,252.86,252.87,39410
2025-09-22T15:58:00.000Z,252.852,252.89,252.74,252.81,37074
2025-09-22T15:59:00.000Z,252.82,252.83,252.76,252.8,29702
2025-09-22T16:00:00.000Z,252.81,252.83,252.74,252.78,38774
2025-09-22T16:01:00.000Z,252.785,252.805,252.69,252.73,60609
2025-09-22T16:02:00.000Z,252.74,252.78,251.08,252.06,668358
2025-09-22T16:03:00.000Z,252.06,252.37,252,252.05,92085
2025-09-22T16:04:00.000Z,252.08,252.12,250.7,251.64,298421
2025-09-22T16:05:00.000Z,251.67,252.08,251.63,252.0661,77383
2025-09-22T16:06:00.000Z,252.06,252.06,251.6,251.83,114415
2025-09-22T16:07:00.000Z,251.85,251.9386,251.73,251.86,90362
2025-09-22T16:08:00.000Z,251.86,251.96,251.58,251.5897,101980
2025-09-22T16:09:00.000Z,251.61,251.71,250.84,251,209768
2025-09-22T16:10:00.000Z,251.01,251.63,251.01,251.61,159372
2025-09-22T16:11:00.000Z,251.61,251.81,251.5,251.74,144174
2025-09-22T16:12:00.000Z,251.74,251.87,251.51,251.53,120551
2025-09-22T16:13:00.000Z,251.54,251.85,251.53,251.71,50601
2025-09-22T16:14:00.000Z,251.71,251.95,251.51,251.92,158779
2025-09-22T16:15:00.000Z,251.91,251.94,251.57,251.81,141814
2025-09-22T16:16:00.000Z,251.79,252.27,251.79,252.26,70165
2025-09-22T16:17:00.000Z,252.3099,252.46,252.295,252.32,59782
2025-09-22T16:18:00.000Z,252.29,252.38,252.16,252.355,34596
2025-09-22T16:19:00.000Z,252.36,252.4059,252.22,252.405,32710
2025-09-22T16:20:00.000Z,252.405,252.47,252.29,252.31,49777
2025-09-22T16:21:00.000Z,252.3103,252.42,252.2,252.2,20085
2025-09-22T16:22:00.000Z,252.21,252.325,252.15,252.24,31030
2025-09-22T16:23:00.000Z,252.23,252.23,251.97,252.06,38170
2025-09-22T16:24:00.000Z,252.055,252.32,252,252.2859,39852
2025-09-22T16:25:00.000Z,252.29,252.38,252.25,252.367,26266
2025-09-22T16:26:00.000Z,252.36,252.48,252.27,252.39,357576
2025-09-22T16:27:00.000Z,252.4041,252.46,252.33,252.46,30184
2025-09-22T16:28:00.000Z,252.45,252.66,252.42,252.645,51719
2025-09-22T16:29:00.000Z,252.6329,252.65,252.49,252.52,29817
2025-09-22T16:30:00.000Z,252.515,252.53,252.3894,252.42,36632
2025-09-22T16:31:00.000Z,252.44,252.44,252.28,252.42,34419
2025-09-22T16:32:00.000Z,252.4399,252.44,252.23,252.2899,34702
2025-09-22T16:33:00.000Z,252.28,252.36,252.2,252.23,26866
2025-09-22T16:34:00.000Z,252.23,252.37,252.2,252.23,49802
2025-09-22T16:35:00.000Z,252.22,252.235,252.09,252.11,35164
2025-09-22T16:36:00.000Z,252.12,252.35,252.11,252.295,28459
2025-09-22T16:37:00.000Z,252.3,252.44,252.3,252.415,11433
2025-09-22T16:38:00.000Z,252.42,252.46,252.35,252.38,21368
2025-09-22T16:39:00.000Z,252.4,252.48,252.345,252.35,21376
2025-09-22T16:40:00.000Z,252.36,252.375,252.2,252.2,19734
2025-09-22T16:41:00.000Z,252.19,252.225,252.06,252.08,35041
2025-09-22T16:42:00.000Z,252.085,252.09,252.01,252.0401,22343
2025-09-22T16:43:00.000Z,252.06,252.1,251.9,251.915,33094
2025-09-22T16:44:00.000Z,251.9,251.92,251.81,251.875,57867
2025-09-22T16:45:00.000Z,251.885,251.935,251.84,251.92,41430
2025-09-22T16:46:00.000Z,251.9674,251.99,251.65,251.69,43098
2025-09-22T16:47:00.000Z,251.67,251.67,251.43,251.5,67446
2025-09-22T16:48:00.000Z,251.485,251.67,251.485,251.64,32860
2025-09-22T16:49:00.000Z,251.66,251.76,251.61,251.725,31314
2025-09-22T16:50:00.000Z,251.725,251.74,251.59,251.68,38362
2025-09-22T16:51:00.000Z,251.67,251.79,251.55,251.57,56962
2025-09-22T16:52:00.000Z,251.55,251.62,251.435,251.55,59726
2025-09-22T16:53:00.000Z,251.55,251.62,251.49,251.5189,38580
2025-09-22T16:54:00.000Z,251.515,251.515,251.37,251.42,43928
2025-09-22T16:55:00.000Z,251.41,251.41,251.2,251.27,34289
2025-09-22T16:56:00.000Z,251.29,251.3199,251.08,251.08,70685
2025-09-22T16:57:00.000Z,251.07,251.2638,251.05,251.205,88077
2025-09-22T16:58:00.000Z,251.205,251.275,251.02,251.21,75940
2025-09-22T16:59:00.000Z,251.21,251.27,251.125,251.16,48178
2025-09-22T17:00:00.000Z,251.15,251.34,251.11,251.2634,74791
2025-09-22T17:01:00.000Z,251.26,251.26,251.1494,251.15,31993
2025-09-22T17:02:00.000Z,251.17,251.22,251.06,251.12,32851
2025-09-22T17:03:00.000Z,251.13,251.21,251.1,251.18,30015
2025-09-22T17:04:00.000Z,251.19,251.19,250.975,251.1,75828
2025-09-22T17:05:00.000Z,251.125,251.15,250.9809,251.09,48307
2025-09-22T17:06:00.000Z,251.06,251.16,250.92,251.07,75666
2025-09-22T17:07:00.000Z,251.08,251.17,251.05,251.17,45886
2025-09-22T17:08:00.000Z,251.15,251.17,251.05,251.05,38435
2025-09-22T17:09:00.000Z,251.06,251.21,251.05,251.145,250663
2025-09-22T17:10:00.000Z,251.145,251.2,251.09,251.15,64578
2025-09-22T17:11:00.000Z,251.15,251.15,251.02,251.02,33283
2025-09-22T17:12:00.000Z,251.02,251.12,251,251.03,43668
2025-09-22T17:13:00.000Z,251.03,251.16,250.96,250.98,56216
2025-09-22T17:14:00.000Z,250.971,251.2,250.9584,251.18,64915
2025-09-22T17:15:00.000Z,251.175,251.285,251.06,251.06,77968
2025-09-22T17:16:00.000Z,251.07,251.18,251.07,251.12,49109
2025-09-22T17:17:00.000Z,251.1,251.47,251.095,251.47,90306
2025-09-22T17:18:00.000Z,251.46,251.515,251.3001,251.41,64776
2025-09-22T17:19:00.000Z,251.4233,251.4233,251.26,251.29,27177
2025-09-22T17:20:00.000Z,251.28,251.4252,251.26,251.38,37158
2025-09-22T17:21:00.000Z,251.38,251.47,251.29,251.42,50682
2025-09-22T17:22:00.000Z,251.4124,251.6,251.37,251.53,44125
2025-09-22T17:23:00.000Z,251.545,251.74,251.48,251.74,53948
2025-09-22T17:24:00.000Z,251.73,251.735,251.48,251.53,45270
2025-09-22T17:25:00.000Z,251.52,251.583,251.45,251.521,31199
2025-09-22T17:26:00.000Z,251.51,251.59,251.5,251.555,30116
2025-09-22T17:27:00.000Z,251.555,251.5716,251.46,251.485,24538
2025-09-22T17:28:00.000Z,251.48,251.565,251.43,251.53,42973
2025-09-22T17:29:00.000Z,251.52,251.58,251.465,251.53,42693
2025-09-22T17:30:00.000Z,251.525,251.56,251.455,251.47,32041
2025-09-22T17:31:00.000Z,251.455,251.6,251.45,251.58,36457
2025-09-22T17:32:00.000Z,251.58,251.68,251.515,251.65,49592
2025-09-22T17:33:00.000Z,251.645,251.7,251.575,251.58,31776
2025-09-22T17:34:00.000Z,251.58,251.6399,251.55,251.6294,36324
2025-09-22T17:35:00.000Z,251.63,251.64,251.48,251.49,90374
2025-09-22T17:36:00.000Z,251.49,251.52,251.34,251.37,54041
2025-09-22T17:37:00.000Z,251.38,251.53,251.36,251.5,53443
2025-09-22T17:38:00.000Z,251.505,251.54,251.33,251.37,55906
2025-09-22T17:39:00.000Z,251.335,251.41,251.29,251.3926,33995
2025-09-22T17:40:00.000Z,251.4,251.43,251.31,251.31,43141
2025-09-22T17:41:00.000Z,251.3,251.35,251.25,251.28,36601
2025-09-22T17:42:00.000Z,251.293,251.36,251.28,251.335,30349
2025-09-22T17:43:00.000Z,251.335,251.36,251.28,251.31,25877
2025-09-22T17:44:00.000Z,251.31,251.31,251.17,251.18,24150
2025-09-22T17:45:00.000Z,251.18,251.28,251.1401,251.16,27749
2025-09-22T17:46:00.000Z,251.17,251.17,251.075,251.085,22194
2025-09-22T17:47:00.000Z,251.0714,251.14,251.07,251.115,29886
2025-09-22T17:48:00.000Z,251.08,251.33,251.08,251.32,50383
2025-09-22T17:49:00.000Z,251.33,251.38,251.22,251.22,28361
2025-09-22T17:50:00.000Z,251.2275,251.26,251.17,251.22,29613
2025-09-22T17:51:00.000Z,251.21,251.215,251.16,251.17,21228
2025-09-22T17:52:00.000Z,251.16,251.22,251.13,251.195,28606
2025-09-22T17:53:00.000Z,251.195,251.23,251.17,251.2,19558
2025-09-22T17:54:00.000Z,251.205,251.31,251.1901,251.27,22403
2025-09-22T17:55:00.000Z,251.265,251.29,251.235,251.26,32356
2025-09-22T17:56:00.000Z,251.27,251.32,251.25,251.3,32137
2025-09-22T17:57:00.000Z,251.3,251.44,251.28,251.44,45868
2025-09-22T17:58:00.000Z,251.44,251.63,251.41,251.626,83538
2025-09-22T17:59:00.000Z,251.63,251.7468,251.63,251.71,50222
2025-09-22T18:00:00.000Z,251.71,251.83,251.71,251.775,43933
2025-09-22T18:01:00.000Z,251.77,251.97,251.745,251.94,49105
2025-09-22T18:02:00.000Z,251.949,251.96,251.8,251.9,58251
2025-09-22T18:03:00.000Z,251.9,251.96,251.84,251.96,32220
2025-09-22T18:04:00.000Z,251.96,252.1799,251.95,252.17,53243
2025-09-22T18:05:00.000Z,252.16,252.3,252.16,252.16,54182
2025-09-22T18:06:00.000Z,252.17,252.255,252.11,252.1106,48494
2025-09-22T18:07:00.000Z,252.12,252.19,252.02,252.12,45927
2025-09-22T18:08:00.000Z,252.12,252.47,252.12,252.46,56739
2025-09-22T18:09:00.000Z,252.442,252.7023,252.442,252.685,68222
2025-09-22T18:10:00.000Z,252.6701,252.75,252.57,252.745,55884
2025-09-22T18:11:00.000Z,252.76,252.965,252.68,252.94,160623
2025-09-22T18:12:00.000Z,252.95,253,252.81,252.95,96094
2025-09-22T18:13:00.000Z,252.94,252.95,252.64,252.73,49993
2025-09-22T18:14:00.000Z,252.72,252.75,252.66,252.72,34233
2025-09-22T18:15:00.000Z,252.7,252.8409,252.695,252.73,45123
2025-09-22T18:16:00.000Z,252.74,252.76,252.6187,252.69,39069
2025-09-22T18:17:00.000Z,252.67,252.75,252.67,252.695,28545
2025-09-22T18:18:00.000Z,252.685,252.75,252.57,252.583,52598
2025-09-22T18:19:00.000Z,252.57,252.7,252.5643,252.5643,25673
2025-09-22T18:20:00.000Z,252.58,252.7,252.5651,252.68,21300
2025-09-22T18:21:00.000Z,252.685,252.76,252.66,252.675,35127
2025-09-22T18:22:00.000Z,252.675,252.7,252.61,252.61,22257
2025-09-22T18:23:00.000Z,252.615,252.7,252.55,252.66,21907
2025-09-22T18:24:00.000Z,252.67,252.71,252.66,252.68,24205
2025-09-22T18:25:00.000Z,252.66,252.7,252.615,252.67,131511
2025-09-22T18:26:00.000Z,252.67,252.83,252.66,252.79,32948
2025-09-22T18:27:00.000Z,252.8,252.85,252.795,252.8,26933
2025-09-22T18:28:00.000Z,252.81,252.86,252.78,252.78,18244
2025-09-22T18:29:00.000Z,252.78,252.82,252.72,252.81,22995
2025-09-22T18:30:00.000Z,252.815,252.82,252.7,252.78,21293
2025-09-22T18:31:00.000Z,252.78,252.85,252.76,252.7931,34731
