Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,67.86,68,67.55,67.79,1654306
2025-09-22T14:00:00.000Z,67.785,67.815,67.54,67.635,1364586
2025-09-22T14:30:00.000Z,67.63,67.69,67.53,67.62,919642
2025-09-22T15:00:00.000Z,67.62,67.7,67.5,67.505,764942
2025-09-22T15:30:00.000Z,67.505,67.51,67.33,67.375,838151
2025-09-22T16:00:00.000Z,67.38,67.56,67.3,67.345,730653
2025-09-22T16:30:00.000Z,67.34,67.58,67.305,67.495,916034
2025-09-22T17:00:00.000Z,67.495,67.525,67.38,67.405,793330
2025-09-22T17:30:00.000Z,67.405,67.57,67.4,67.445,698997
2025-09-22T18:00:00.000Z,67.4499,67.755,67.41,67.625,844187
2025-09-22T18:30:00.000Z,67.6265,67.785,67.6235,67.755,649185
2025-09-22T19:00:00.000Z,67.755,67.8682,67.69,67.835,878719
2025-09-22T19:30:00.000Z,67.83,67.91,67.675,67.729,2691088
2025-09-23T13:30:00.000Z,67.58,68.2,67.5253,68.13,1518017
2025-09-23T14:00:00.000Z,68.13,68.22,67.58,67.7,1072853
2025-09-23T14:30:00.000Z,67.7,67.85,67.61,67.805,863577
2025-09-23T15:00:00.000Z,67.805,67.82,67.5,67.57,789606
2025-09-23T15:30:00.000Z,67.575,67.59,67.4018,67.4439,633196
2025-09-23T16:00:00.000Z,67.45,67.571,67.3314,67.4902,811206
2025-09-23T16:30:00.000Z,67.49,67.49,67.24,67.245,739205
2025-09-23T17:00:00.000Z,67.245,67.27,67.09,67.095,677674
2025-09-23T17:30:00.000Z,67.095,67.395,67.07,67.26,1024991
2025-09-23T18:00:00.000Z,67.26,67.3665,67.2,67.3499,523472
2025-09-23T18:30:00.000Z,67.35,67.45,67.325,67.415,565276
2025-09-23T19:00:00.000Z,67.415,67.5268,67.415,67.465,754259
2025-09-23T19:30:00.000Z,67.465,67.61,67.42,67.53,3075366
2025-09-24T13:30:00.000Z,67.7,67.865,67.17,67.31,1731890
2025-09-24T14:00:00.000Z,67.305,67.38,67.065,67.18,1308108
2025-09-24T14:30:00.000Z,67.18,67.26,67.12,67.17,991086
2025-09-24T15:00:00.000Z,67.175,67.285,66.985,67.025,922864
2025-09-24T15:30:00.000Z,67.02,67.075,66.91,66.935,855608
2025-09-24T16:00:00.000Z,66.935,67.145,66.89,67.135,758154
2025-09-24T16:30:00.000Z,67.145,67.24,67.07,67.095,481260
2025-09-24T17:00:00.000Z,67.1,67.23,67.08,67.195,397286
2025-09-24T17:30:00.000Z,67.2,67.285,67.13,67.16,607223
2025-09-24T18:00:00.000Z,67.1634,67.26,67.12,67.165,459481
2025-09-24T18:30:00.000Z,67.165,67.255,67.13,67.19,412672
2025-09-24T19:00:00.000Z,67.195,67.2199,67.05,67.075,615826
2025-09-24T19:30:00.000Z,67.075,67.38,67.05,67.32,2595874
