Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,179.4,180.37,179.4,180.32,76895
2025-09-22T13:31:00.000Z,180.22,180.76,180.09,180.71,11671
2025-09-22T13:32:00.000Z,180.71,180.71,180.23,180.35,15796
2025-09-22T13:33:00.000Z,180.57,180.57,179.665,180.06,34035
2025-09-22T13:34:00.000Z,179.89,180.0375,179.68,179.76,8054
2025-09-22T13:35:00.000Z,179.66,180.07,179.66,179.86,8179
2025-09-22T13:36:00.000Z,179.7925,180.005,179.61,179.61,11883
2025-09-22T13:37:00.000Z,179.56,179.69,179.4143,179.51,14190
2025-09-22T13:38:00.000Z,179.56,179.605,179.41,179.49,14515
2025-09-22T13:39:00.000Z,179.58,179.67,179.335,179.35,21924
2025-09-22T13:40:00.000Z,179.335,180,179.305,179.99,19803
2025-09-22T13:41:00.000Z,180,180.29,179.98,180.29,26210
2025-09-22T13:42:00.000Z,180.29,180.387,179.77,179.92,38846
2025-09-22T13:43:00.000Z,180.02,180.28,180,180.08,14718
2025-09-22T13:44:00.000Z,180.15,180.21,179.97,180.0351,8470
2025-09-22T13:45:00.000Z,180.065,180.295,180.01,180.06,16971
2025-09-22T13:46:00.000Z,180.12,180.48,180.12,180.455,9760
2025-09-22T13:47:00.000Z,180.53,180.6,180.475,180.56,11279
2025-09-22T13:48:00.000Z,180.54,180.61,180.4,180.4,6992
2025-09-22T13:49:00.000Z,180.37,180.4,180.04,180.04,11463
2025-09-22T13:50:00.000Z,180.09,180.2,180.08,180.15,11546
2025-09-22T13:51:00.000Z,180.205,180.5399,180.205,180.43,12061
2025-09-22T13:52:00.000Z,180.48,180.5,180.34,180.35,4050
2025-09-22T13:53:00.000Z,180.36,180.87,180.36,180.7116,19944
2025-09-22T13:54:00.000Z,180.87,180.97,180.78,180.835,19251
2025-09-22T13:55:00.000Z,180.835,180.875,180.54,180.605,10021
2025-09-22T13:56:00.000Z,180.68,180.8899,180.65,180.82,11462
2025-09-22T13:57:00.000Z,180.78,180.832,180.67,180.7,10944
2025-09-22T13:58:00.000Z,180.71,180.87,180.7,180.8,20394
2025-09-22T13:59:00.000Z,180.83,180.9,180.795,180.9,9233
2025-09-22T14:00:00.000Z,180.87,181.215,180.83,181.2,14704
2025-09-22T14:01:00.000Z,181.2,181.205,181.065,181.165,10764
2025-09-22T14:02:00.000Z,181.15,181.185,180.945,181.1045,15142
2025-09-22T14:03:00.000Z,181.055,181.19,180.9,181.17,14713
2025-09-22T14:04:00.000Z,181.165,181.2374,181.03,181.06,14519
2025-09-22T14:05:00.000Z,181.01,181.01,180.775,180.83,7559
2025-09-22T14:06:00.000Z,180.83,180.9,180.8,180.88,10563
2025-09-22T14:07:00.000Z,180.94,180.95,180.82,180.915,7817
2025-09-22T14:08:00.000Z,180.91,181.15,180.91,181.085,8763
2025-09-22T14:09:00.000Z,181.095,181.29,181.04,181.25,23258
2025-09-22T14:10:00.000Z,181.25,181.405,181.0908,181.0908,31390
2025-09-22T14:11:00.000Z,181.1362,181.145,180.8,180.92,7882
2025-09-22T14:12:00.000Z,180.93,180.95,180.84,180.84,6167
2025-09-22T14:13:00.000Z,180.82,181.02,180.815,180.9,14056
2025-09-22T14:14:00.000Z,180.905,180.93,180.811,180.82,4873
2025-09-22T14:15:00.000Z,180.8,180.9,180.8,180.845,8519
2025-09-22T14:16:00.000Z,180.7901,180.98,180.7901,180.98,17277
2025-09-22T14:17:00.000Z,180.95,180.95,180.7301,180.805,15134
2025-09-22T14:18:00.000Z,180.81,180.86,180.67,180.675,6681
2025-09-22T14:19:00.000Z,180.65,180.66,180.54,180.66,12784
2025-09-22T14:20:00.000Z,180.66,180.66,180.475,180.52,7925
2025-09-22T14:21:00.000Z,180.458,180.75,180.45,180.67,17959
2025-09-22T14:22:00.000Z,180.67,180.73,180.59,180.71,17308
2025-09-22T14:23:00.000Z,180.71,180.71,180.56,180.58,12310
2025-09-22T14:24:00.000Z,180.59,180.59,180.36,180.46,8983
2025-09-22T14:25:00.000Z,180.495,180.495,180.36,180.45,6342
2025-09-22T14:26:00.000Z,180.41,180.47,180.36,180.365,2973
2025-09-22T14:27:00.000Z,180.36,180.635,180.3335,180.63,7889
2025-09-22T14:28:00.000Z,180.57,180.7128,180.57,180.63,7222
2025-09-22T14:29:00.000Z,180.615,180.65,180.55,180.58,7572
2025-09-22T14:30:00.000Z,180.55,180.55,180.45,180.45,7171
2025-09-22T14:31:00.000Z,180.415,180.58,180.415,180.58,8236
2025-09-22T14:32:00.000Z,180.62,180.6651,180.6,180.6651,6142
2025-09-22T14:33:00.000Z,180.62,180.65,180.55,180.56,3966
2025-09-22T14:34:00.000Z,180.561,180.61,180.5,180.56,4770
2025-09-22T14:35:00.000Z,180.595,180.65,180.56,180.63,9339
2025-09-22T14:36:00.000Z,180.63,180.69,180.57,180.675,8835
2025-09-22T14:37:00.000Z,180.72,180.73,180.64,180.675,9528
2025-09-22T14:38:00.000Z,180.6501,180.74,180.6501,180.74,7679
2025-09-22T14:39:00.000Z,180.758,180.81,180.66,180.66,8235
2025-09-22T14:40:00.000Z,180.65,180.755,180.595,180.595,5875
2025-09-22T14:41:00.000Z,180.59,180.59,180.29,180.29,15496
2025-09-22T14:42:00.000Z,180.302,180.4,180.29,180.385,9006
2025-09-22T14:43:00.000Z,180.42,180.46,180.35,180.42,7360
2025-09-22T14:44:00.000Z,180.435,180.435,180.28,180.28,6180
2025-09-22T14:45:00.000Z,180.315,180.315,180.2125,180.295,6235
2025-09-22T14:46:00.000Z,180.2932,180.3392,180.25,180.25,7844
2025-09-22T14:47:00.000Z,180.225,180.32,180.2,180.32,10586
2025-09-22T14:48:00.000Z,180.27,180.28,180.225,180.225,4411
2025-09-22T14:49:00.000Z,180.23,180.29,180.2,180.205,6932
2025-09-22T14:50:00.000Z,180.19,180.215,180.11,180.215,10631
2025-09-22T14:51:00.000Z,180.215,180.36,180.215,180.26,8017
2025-09-22T14:52:00.000Z,180.3,180.7,180.29,180.65,24594
2025-09-22T14:53:00.000Z,180.65,180.65,180.44,180.49,11744
2025-09-22T14:54:00.000Z,180.46,180.465,180.3,180.345,6271
2025-09-22T14:55:00.000Z,180.3,180.315,180.15,180.155,5038
2025-09-22T14:56:00.000Z,180.155,180.345,180.155,180.33,7556
2025-09-22T14:57:00.000Z,180.33,180.545,180.3,180.545,7998
2025-09-22T14:58:00.000Z,180.54,180.63,180.54,180.59,4724
2025-09-22T14:59:00.000Z,180.62,180.66,180.545,180.545,5299
2025-09-22T15:00:00.000Z,180.54,180.67,180.54,180.66,9148
2025-09-22T15:01:00.000Z,180.65,180.855,180.65,180.855,9555
2025-09-22T15:02:00.000Z,180.78,180.83,180.69,180.695,6007
2025-09-22T15:03:00.000Z,180.6977,180.73,180.6,180.73,7356
2025-09-22T15:04:00.000Z,180.735,180.7351,180.606,180.606,4967
2025-09-22T15:05:00.000Z,180.6,180.64,180.535,180.56,14196
2025-09-22T15:06:00.000Z,180.56,180.635,180.545,180.55,7160
2025-09-22T15:07:00.000Z,180.575,180.71,180.575,180.65,8262
2025-09-22T15:08:00.000Z,180.605,180.655,180.56,180.625,6550
2025-09-22T15:09:00.000Z,180.66,180.78,180.66,180.69,12056
2025-09-22T15:10:00.000Z,180.69,180.755,180.65,180.685,8744
2025-09-22T15:11:00.000Z,180.685,180.745,180.675,180.74,9909
2025-09-22T15:12:00.000Z,180.72,180.75,180.66,180.7,7140
2025-09-22T15:13:00.000Z,180.68,180.7,180.61,180.62,7927
2025-09-22T15:14:00.000Z,180.665,180.7571,180.63,180.705,5368
2025-09-22T15:15:00.000Z,180.705,180.74,180.63,180.71,11605
2025-09-22T15:16:00.000Z,180.735,180.735,180.68,180.72,4753
2025-09-22T15:17:00.000Z,180.71,180.725,180.64,180.64,4814
2025-09-22T15:18:00.000Z,180.665,180.78,180.625,180.755,4913
2025-09-22T15:19:00.000Z,180.77,180.87,180.76,180.87,6162
2025-09-22T15:20:00.000Z,180.865,180.89,180.79,180.87,7982
2025-09-22T15:21:00.000Z,180.81,180.8271,180.75,180.755,4387
2025-09-22T15:22:00.000Z,180.82,180.82,180.71,180.75,10622
2025-09-22T15:23:00.000Z,180.73,180.73,180.65,180.66,7757
2025-09-22T15:24:00.000Z,180.63,180.63,180.5,180.5,5574
2025-09-22T15:25:00.000Z,180.5,180.6,180.445,180.6,11067
2025-09-22T15:26:00.000Z,180.57,180.61,180.54,180.61,6101
2025-09-22T15:27:00.000Z,180.63,180.635,180.5875,180.5875,4147
2025-09-22T15:28:00.000Z,180.61,180.61,180.55,180.6,3747
2025-09-22T15:29:00.000Z,180.6,180.67,180.6,180.62,8759
2025-09-22T15:30:00.000Z,180.6375,180.6375,180.57,180.61,4237
2025-09-22T15:31:00.000Z,180.645,180.75,180.645,180.74,6741
2025-09-22T15:32:00.000Z,180.71,180.75,180.69,180.69,5076
2025-09-22T15:33:00.000Z,180.71,180.71,180.59,180.605,7626
2025-09-22T15:34:00.000Z,180.605,180.71,180.53,180.66,7935
2025-09-22T15:35:00.000Z,180.7,180.76,180.68,180.71,6173
2025-09-22T15:36:00.000Z,180.71,180.77,180.685,180.685,9658
2025-09-22T15:37:00.000Z,180.64,180.695,180.59,180.59,5127
2025-09-22T15:38:00.000Z,180.58,180.65,180.56,180.65,10831
2025-09-22T15:39:00.000Z,180.67,180.77,180.65,180.72,7165
2025-09-22T15:40:00.000Z,180.751,180.751,180.66,180.69,6173
2025-09-22T15:41:00.000Z,180.695,180.7475,180.64,180.7475,8778
2025-09-22T15:42:00.000Z,180.7788,180.815,180.745,180.78,4245
2025-09-22T15:43:00.000Z,180.8066,180.8066,180.7,180.7,5808
2025-09-22T15:44:00.000Z,180.72,180.72,180.54,180.54,15225
2025-09-22T15:45:00.000Z,180.55,180.57,180.44,180.48,10295
2025-09-22T15:46:00.000Z,180.485,180.52,180.38,180.44,7781
2025-09-22T15:47:00.000Z,180.5,180.5699,180.37,180.385,6039
2025-09-22T15:48:00.000Z,180.3798,180.4,180.27,180.34,7293
2025-09-22T15:49:00.000Z,180.31,180.33,180.31,180.33,1956
2025-09-22T15:50:00.000Z,180.32,180.32,180.26,180.26,3111
2025-09-22T15:51:00.000Z,180.235,180.41,180.23,180.35,10031
2025-09-22T15:52:00.000Z,180.34,180.42,180.31,180.42,7284
2025-09-22T15:53:00.000Z,180.4,180.44,180.37,180.4175,4355
2025-09-22T15:54:00.000Z,180.43,180.46,180.43,180.455,4539
2025-09-22T15:55:00.000Z,180.455,180.5,180.42,180.46,10614
2025-09-22T15:56:00.000Z,180.49,180.5051,180.47,180.47,2387
2025-09-22T15:57:00.000Z,180.49,180.52,180.435,180.46,5606
2025-09-22T15:58:00.000Z,180.49,180.525,180.45,180.475,3394
2025-09-22T15:59:00.000Z,180.43,180.43,180.33,180.38,6801
2025-09-22T16:00:00.000Z,180.38,180.43,180.33,180.415,6333
2025-09-22T16:01:00.000Z,180.49,180.6064,180.4,180.4,11299
2025-09-22T16:02:00.000Z,180.41,180.415,180.31,180.31,6144
2025-09-22T16:03:00.000Z,180.3,180.46,180.23,180.4,8688
2025-09-22T16:04:00.000Z,180.39,180.465,180.275,180.465,11260
2025-09-22T16:05:00.000Z,180.5272,180.5356,180.45,180.5356,4202
2025-09-22T16:06:00.000Z,180.525,180.525,180.36,180.37,7879
2025-09-22T16:07:00.000Z,180.42,180.42,180.185,180.185,9262
2025-09-22T16:08:00.000Z,180.185,180.27,180.185,180.27,10174
2025-09-22T16:09:00.000Z,180.31,180.3725,180.28,180.325,7306
2025-09-22T16:10:00.000Z,180.35,180.51,180.315,180.5,7197
2025-09-22T16:11:00.000Z,180.55,180.605,180.385,180.4,11518
2025-09-22T16:12:00.000Z,180.4,180.5151,180.4,180.515,5568
2025-09-22T16:13:00.000Z,180.57,180.77,180.545,180.77,8734
2025-09-22T16:14:00.000Z,180.79,180.82,180.54,180.555,9624
2025-09-22T16:15:00.000Z,180.59,180.608,180.575,180.595,2588
