Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,164.375,164.65,161.59,163.855,3549909
2025-09-22T14:00:00.000Z,163.85,165.27,163.64,164.9008,2680393
2025-09-22T14:30:00.000Z,164.93,165.37,164.54,164.865,1664753
2025-09-22T15:00:00.000Z,164.87,166.57,164.79,166.57,1603601
2025-09-22T15:30:00.000Z,166.56,167.26,166.07,166.39,1655174
2025-09-22T16:00:00.000Z,166.405,167.22,166.325,167.125,1272825
2025-09-22T16:30:00.000Z,167.14,167.18,166.1301,166.86,1125062
2025-09-22T17:00:00.000Z,166.86,167.07,166.3,166.38,996411
2025-09-22T17:30:00.000Z,166.375,166.6134,165.75,166.48,1108907
2025-09-22T18:00:00.000Z,166.49,166.68,166.2,166.4096,606658
2025-09-22T18:30:00.000Z,166.39,166.56,165.99,166.075,730198
2025-09-22T19:00:00.000Z,166.11,166.22,165.34,165.555,1391089
2025-09-22T19:30:00.000Z,165.555,165.555,164.4503,164.58,3642399
2025-09-23T13:30:00.000Z,165.68,168.17,165.23,168.14,5021346
2025-09-23T14:00:00.000Z,168.18,168.99,167.21,168.315,3152618
2025-09-23T14:30:00.000Z,168.34,168.75,167.73,168.09,1801983
2025-09-23T15:00:00.000Z,168.045,168.17,167.48,168.09,1207462
2025-09-23T15:30:00.000Z,168.0802,168.34,167.38,168.08,1400587
2025-09-23T16:00:00.000Z,168.095,168.87,167.71,168.47,1313415
2025-09-23T16:30:00.000Z,168.5,168.78,167.89,168.23,1268091
2025-09-23T17:00:00.000Z,168.28,168.6,167.5201,167.61,1162006
2025-09-23T17:30:00.000Z,167.59,167.8,165.62,167.1824,2183846
2025-09-23T18:00:00.000Z,167.19,167.58,165.88,166.37,1587377
2025-09-23T18:30:00.000Z,166.39,166.74,166.2,166.26,1441459
2025-09-23T19:00:00.000Z,166.22,166.95,166.19,166.475,1794042
2025-09-23T19:30:00.000Z,166.48,167.44,166.31,166.461,4593691
2025-09-24T13:30:00.000Z,165.08,166,161.75,162.8525,10482661
2025-09-24T14:00:00.000Z,162.77,163.79,161.62,163.2583,5050692
2025-09-24T14:30:00.000Z,163.2,163.7,162.68,163.115,3019699
2025-09-24T15:00:00.000Z,163.1001,163.69,162.51,163.38,1934040
2025-09-24T15:30:00.000Z,163.38,163.41,160.4,160.535,3928445
2025-09-24T16:00:00.000Z,160.54,160.68,158.3,159.9229,5158283
2025-09-24T16:30:00.000Z,159.94,160.06,159.25,159.2707,1684118
2025-09-24T17:00:00.000Z,159.305,159.97,158.86,159.7316,3818328
2025-09-24T17:30:00.000Z,159.71,160.75,159.71,160.18,1786613
2025-09-24T18:00:00.000Z,160.2,161.33,159.93,161.28,1700070
2025-09-24T18:30:00.000Z,161.3,162.25,161.16,161.96,1955761
2025-09-24T19:00:00.000Z,161.94,162.27,161.36,161.76,1629700
2025-09-24T19:30:00.000Z,161.76,162.33,161.085,161.71,3089261
2025-09-25T13:30:00.000Z,157.39,157.7,155.5,157.1689,6087119
2025-09-25T14:00:00.000Z,157.17,158.68,157.16,158.25,3217535
2025-09-25T14:30:00.000Z,158.2661,158.95,158.0201,158.0301,1581455
2025-09-25T15:00:00.000Z,158.04,158.055,156.6,156.79,2081490
2025-09-25T15:30:00.000Z,156.79,158.01,156.6771,157.63,1385283
2025-09-25T16:00:00.000Z,157.6,157.67,156.01,156.07,1490742
2025-09-25T16:30:00.000Z,156.0601,156.45,155.76,156.235,1352028
2025-09-25T17:00:00.000Z,156.22,156.52,155.3501,155.74,1143099
2025-09-25T17:30:00.000Z,155.76,155.95,155.03,155.33,1829954
2025-09-25T18:00:00.000Z,155.33,155.88,154.65,155.76,1561456
2025-09-25T18:30:00.000Z,155.73,156.32,155.6,156.09,1067294
2025-09-25T19:00:00.000Z,156.09,156.38,155.88,156.315,1183889
2025-09-25T19:30:00.000Z,156.315,156.9,156,156.79,2885376
2025-09-26T13:30:00.000Z,158.52,158.92,156.66,157.3,3900384
2025-09-26T14:00:00.000Z,157.36,157.65,155.5501,156.44,1939339
2025-09-26T14:30:00.000Z,156.44,157.605,156.41,157.565,1383674
2025-09-26T15:00:00.000Z,157.57,158.3399,156.96,157.94,1469434
2025-09-26T15:30:00.000Z,157.97,158.0041,157.36,157.675,796134
2025-09-26T16:00:00.000Z,157.69,158.05,157.5,157.92,634574
2025-09-26T16:30:00.000Z,157.92,158.14,157.81,158.07,547726
2025-09-26T17:00:00.000Z,158.055,158.07,157.56,157.615,471793
2025-09-26T17:30:00.000Z,157.61,157.8298,156,157.4,547155
2025-09-26T18:00:00.000Z,157.4,157.665,156.84,157.02,655801
2025-09-26T18:30:00.000Z,157.02,157.085,156.22,156.5188,1067526
2025-09-26T19:00:00.000Z,156.53,156.67,155.92,155.9513,1015129
2025-09-26T19:30:00.000Z,155.96,157.445,155.18,157.28,2932016
2025-09-29T13:30:00.000Z,160,165.15,159.9706,164.73,6643795
2025-09-29T14:00:00.000Z,164.75,165.8,164.1,164.285,3298031
2025-09-29T14:30:00.000Z,164.28,165.75,164.1,165.055,2048147
2025-09-29T15:00:00.000Z,165.065,165.19,163.79,164.35,1217030
2025-09-29T15:30:00.000Z,164.34,164.5,163.41,163.96,1077685
2025-09-29T16:00:00.000Z,163.93,163.975,162.75,162.9041,741317
2025-09-29T16:30:00.000Z,162.89,163.24,162.28,162.445,586900
2025-09-29T17:00:00.000Z,162.4818,163.4699,162.26,163.26,780786
2025-09-29T17:30:00.000Z,163.28,163.605,163.16,163.265,510848
2025-09-29T18:00:00.000Z,163.2505,163.56,162.9875,163.335,529551
2025-09-29T18:30:00.000Z,163.33,164.24,163.29,163.51,753256
2025-09-29T19:00:00.000Z,163.515,163.7742,163.065,163.34,709809
2025-09-29T19:30:00.000Z,163.35,164.09,163.15,163.91,2076326
2025-09-30T13:30:00.000Z,164.105,167.41,163.96,167.33,3173182
2025-09-30T14:00:00.000Z,167.28,168.95,167.06,167.975,2836520
2025-09-30T14:30:00.000Z,167.9,168.38,166.61,166.77,1706148
2025-09-30T15:00:00.000Z,166.79,167.1899,165.67,166.075,1059219
2025-09-30T15:30:00.000Z,166.05,166.28,165.42,166.08,872312
2025-09-30T16:00:00.000Z,166.02,166.86,165.7,166.395,624966
2025-09-30T16:30:00.000Z,166.42,166.57,165.75,165.84,493897
2025-09-30T17:00:00.000Z,165.86,165.88,165.04,165.19,631695
2025-09-30T17:30:00.000Z,165.19,165.99,164.93,165.7251,507054
2025-09-30T18:00:00.000Z,165.7284,165.9,165.3,165.37,488001
