Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,781.845,781.985,779,780.54,252361
2025-09-22T13:31:00.000Z,780.57,781.61,778.6601,779.8,55869
2025-09-22T13:32:00.000Z,779.54,782.28,778.5,781.8157,76229
2025-09-22T13:33:00.000Z,781.82,784.28,781.4,783.3,112490
2025-09-22T13:34:00.000Z,783.18,784.95,781.6001,782.98,65386
2025-09-22T13:35:00.000Z,782.885,783.93,781.28,781.285,82318
2025-09-22T13:36:00.000Z,781.285,782.41,780.64,782,57581
2025-09-22T13:37:00.000Z,782.2,783.96,781.505,782.12,30720
2025-09-22T13:38:00.000Z,781.895,783.02,781.62,782.05,40951
2025-09-22T13:39:00.000Z,782.085,784.7,781.93,784.5,64091
2025-09-22T13:40:00.000Z,784.6558,785.73,782.109,782.39,98002
2025-09-22T13:41:00.000Z,782.755,782.84,781.05,781.89,55408
2025-09-22T13:42:00.000Z,782.28,784.44,782.28,784.09,56782
2025-09-22T13:43:00.000Z,783.95,785,783.13,783.28,45677
2025-09-22T13:44:00.000Z,783.091,783.51,782.22,783.34,31052
2025-09-22T13:45:00.000Z,783.5,784.5799,782.99,784.5799,50261
2025-09-22T13:46:00.000Z,784.31,784.78,782.98,783.2575,22311
2025-09-22T13:47:00.000Z,783.315,783.315,781.255,781.85,39136
2025-09-22T13:48:00.000Z,781.935,782.17,780.63,781.735,28523
2025-09-22T13:49:00.000Z,781.82,782.99,781.51,782.84,31520
2025-09-22T13:50:00.000Z,782.99,783.21,782.56,783.02,25873
2025-09-22T13:51:00.000Z,782.82,784,782.685,783.25,27419
2025-09-22T13:52:00.000Z,783.3224,784.18,783.1004,783.7954,19368
2025-09-22T13:53:00.000Z,783.81,783.9189,781.63,782.3044,32513
2025-09-22T13:54:00.000Z,782.4223,782.58,781.97,782.435,19227
2025-09-22T13:55:00.000Z,782.445,783.1551,781.81,781.9762,26388
2025-09-22T13:56:00.000Z,781.55,782,781.26,781.5147,12494
2025-09-22T13:57:00.000Z,781,781.2403,780.24,780.76,35418
2025-09-22T13:58:00.000Z,780.87,781,779.91,780.5698,40407
2025-09-22T13:59:00.000Z,780.505,780.69,780,780.27,34158
2025-09-22T14:00:00.000Z,780.6199,781,779.91,780.12,43664
2025-09-22T14:01:00.000Z,779.91,782,779.7,781.835,44465
2025-09-22T14:02:00.000Z,781.76,782.51,780.7,782.246,26571
2025-09-22T14:03:00.000Z,782,782.6899,781.32,781.69,30170
2025-09-22T14:04:00.000Z,781.88,781.88,780.45,780.45,12035
2025-09-22T14:05:00.000Z,780.6014,780.8594,780.09,780.59,22142
2025-09-22T14:06:00.000Z,780.52,781.015,780.18,780.18,23966
2025-09-22T14:07:00.000Z,780.1654,780.465,779.75,780.25,29124
2025-09-22T14:08:00.000Z,780.385,781,780.0608,780.89,15811
2025-09-22T14:09:00.000Z,780.89,781.1239,779.8,780.065,60800
2025-09-22T14:10:00.000Z,779.91,779.9599,779.5,779.6,21536
2025-09-22T14:11:00.000Z,779.5,779.96,779,779.6287,38423
2025-09-22T14:12:00.000Z,779.71,780.15,779.43,779.46,51764
2025-09-22T14:13:00.000Z,779.46,779.495,778.93,779.205,25111
2025-09-22T14:14:00.000Z,779,779.7012,779,779.535,22096
2025-09-22T14:15:00.000Z,779.555,779.555,778.75,779.51,38235
2025-09-22T14:16:00.000Z,779.3401,780.3072,779.3401,780.005,33087
