Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,180.88,182.1299,180.45,181.85,1427700
2025-09-22T13:32:00.000Z,181.84,182.25,180.81,180.91,634445
2025-09-22T13:34:00.000Z,180.875,181.3573,180.28,180.462,517144
2025-09-22T13:36:00.000Z,180.51,180.8692,180.0168,180.58,512629
2025-09-22T13:38:00.000Z,180.61,180.74,179.485,179.6797,762984
2025-09-22T13:40:00.000Z,179.6679,180.05,179.15,179.53,593388
2025-09-22T13:42:00.000Z,179.54,179.925,179.41,179.75,397607
2025-09-22T13:44:00.000Z,179.77,180.1833,179.6,179.93,420613
2025-09-22T13:46:00.000Z,179.93,180.575,179.93,180.575,416721
2025-09-22T13:48:00.000Z,180.6,181.12,180.52,180.97,538878
2025-09-22T13:50:00.000Z,180.97,181.6,180.97,181.41,523674
2025-09-22T13:52:00.000Z,181.405,181.53,181.04,181.1406,346396
2025-09-22T13:54:00.000Z,181.1345,181.46,180.88,180.97,342225
2025-09-22T13:56:00.000Z,180.95,181.25,180.38,180.5132,345757
2025-09-22T13:58:00.000Z,180.531,180.68,180.34,180.625,223955
2025-09-22T14:00:00.000Z,180.63,180.7097,179.945,179.95,509235
2025-09-22T14:02:00.000Z,179.95,180.3,179.88,180.05,239894
2025-09-22T14:04:00.000Z,180.045,180.38,179.84,180.1001,256890
2025-09-22T14:06:00.000Z,180.125,180.62,180.125,180.62,252730
2025-09-22T14:08:00.000Z,180.615,180.6299,180.21,180.43,248950
2025-09-22T14:10:00.000Z,180.47,180.47,179.73,179.76,346546
2025-09-22T14:12:00.000Z,179.76,179.93,179.55,179.6401,285071
2025-09-22T14:14:00.000Z,179.6413,179.93,179.51,179.705,320173
2025-09-22T14:16:00.000Z,179.705,180.29,179.6938,180.18,307290
2025-09-22T14:18:00.000Z,180.1685,180.235,180.0374,180.19,185407
2025-09-22T14:20:00.000Z,180.215,180.27,179.9001,180.04,236410
2025-09-22T14:22:00.000Z,180.03,180.23,179.7905,179.9501,242493
2025-09-22T14:24:00.000Z,179.95,180.13,179.8,179.86,188493
2025-09-22T14:26:00.000Z,179.85,180.14,179.74,180.043,210924
2025-09-22T14:28:00.000Z,180.035,180.19,179.8804,180.1897,190322
2025-09-22T14:30:00.000Z,180.175,180.22,179.8001,179.97,245416
2025-09-22T14:32:00.000Z,179.97,180.1698,179.93,179.94,186133
2025-09-22T14:34:00.000Z,179.92,180.22,179.81,180.047,212853
2025-09-22T14:36:00.000Z,180.04,180.2197,179.74,179.8,223852
2025-09-22T14:38:00.000Z,179.79,179.99,179.62,179.95,256402
2025-09-22T14:40:00.000Z,179.955,180.25,179.95,180.2,763450
2025-09-22T14:42:00.000Z,180.15,180.18,179.9001,180.055,159521
2025-09-22T14:44:00.000Z,180.08,180.2826,179.98,180.28,183478
2025-09-22T14:46:00.000Z,180.285,180.424,180.08,180.16,204394
2025-09-22T14:48:00.000Z,180.16,180.34,179.95,180.165,179101
2025-09-22T14:50:00.000Z,180.2026,180.47,180.1297,180.32,207830
2025-09-22T14:52:00.000Z,180.31,180.34,179.75,179.88,307906
2025-09-22T14:54:00.000Z,179.88,179.93,179.6351,179.845,182323
2025-09-22T14:56:00.000Z,179.845,179.885,179.74,179.77,137346
2025-09-22T14:58:00.000Z,179.7673,179.88,179.63,179.7762,196180
2025-09-22T15:00:00.000Z,179.76,179.89,179.76,179.7951,154884
2025-09-22T15:02:00.000Z,179.79,179.79,179.13,179.2326,470866
2025-09-22T15:04:00.000Z,179.24,179.34,178.45,178.79,671248
2025-09-22T15:06:00.000Z,178.79,178.87,178.52,178.52,396033
2025-09-22T15:08:00.000Z,178.53,178.7708,178.4201,178.76,277584
2025-09-22T15:10:00.000Z,178.77,178.95,178.68,178.765,248809
2025-09-22T15:12:00.000Z,178.78,178.8644,178.5,178.5732,329090
2025-09-22T15:14:00.000Z,178.58,178.58,178.29,178.49,347558
2025-09-22T15:16:00.000Z,178.48,178.62,178.32,178.62,263177
2025-09-22T15:18:00.000Z,178.6019,178.64,178.4342,178.53,143611
2025-09-22T15:20:00.000Z,178.5,178.78,178.4308,178.63,218930
2025-09-22T15:22:00.000Z,178.625,179.16,178.57,179.13,290530
2025-09-22T15:24:00.000Z,179.12,179.37,179.0901,179.265,255852
2025-09-22T15:26:00.000Z,179.2698,179.48,179.25,179.43,230566
2025-09-22T15:28:00.000Z,179.41,179.48,179.22,179.33,161031
2025-09-22T15:30:00.000Z,179.35,179.54,179.28,179.39,374877
2025-09-22T15:32:00.000Z,179.4054,179.55,179.4,179.505,201040
2025-09-22T15:34:00.000Z,179.5051,179.84,179.44,179.65,340062
2025-09-22T15:36:00.000Z,179.64,179.7444,179.4376,179.7351,224068
2025-09-22T15:38:00.000Z,179.74,179.81,179.6001,179.65,155697
2025-09-22T15:40:00.000Z,179.65,179.87,179.62,179.8476,134350
2025-09-22T15:42:00.000Z,179.8598,179.89,179.63,179.7424,166332
2025-09-22T15:44:00.000Z,179.74,179.99,179.7239,179.925,190379
2025-09-22T15:46:00.000Z,179.93,180.23,179.93,180.0054,284366
2025-09-22T15:48:00.000Z,179.99,180.08,179.87,180.0626,172137
2025-09-22T15:50:00.000Z,180.06,180.26,180.0211,180.2401,168687
2025-09-22T15:52:00.000Z,180.24,180.27,180.075,180.13,118483
2025-09-22T15:54:00.000Z,180.17,180.2,179.6,179.82,261834
2025-09-22T15:56:00.000Z,179.79,179.9,179.6137,179.9,119166
2025-09-22T15:58:00.000Z,179.91,180.1,179.89,180.035,105149
2025-09-22T16:00:00.000Z,180.03,180.22,179.95,180.08,173069
2025-09-22T16:02:00.000Z,180.12,180.28,179.98,180.26,151037
2025-09-22T16:04:00.000Z,180.26,180.44,180.17,180.285,230277
2025-09-22T16:06:00.000Z,180.31,180.615,180.285,180.55,216186
