Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,102.45,103.1,101.9211,103.06,1185261
2025-09-22T13:45:00.000Z,103.06,103.2,102.76,102.83,581185
2025-09-22T14:00:00.000Z,102.8,103.01,102.69,102.8,532893
2025-09-22T14:15:00.000Z,102.8,103.175,102.8,103.06,447636
2025-09-22T14:30:00.000Z,103.0658,103.12,102.83,102.88,327737
2025-09-22T14:45:00.000Z,102.875,103.015,102.77,102.78,273133
2025-09-22T15:00:00.000Z,102.79,102.92,102.59,102.67,293126
2025-09-22T15:15:00.000Z,102.665,102.86,102.665,102.82,327837
2025-09-22T15:30:00.000Z,102.82,103.08,102.73,102.78,339578
2025-09-22T15:45:00.000Z,102.77,102.775,102.54,102.66,228801
2025-09-22T16:00:00.000Z,102.65,102.69,102.3802,102.3802,327431
2025-09-22T16:15:00.000Z,102.4,102.475,102.32,102.45,239788
2025-09-22T16:30:00.000Z,102.445,102.61,102.345,102.405,457176
2025-09-22T16:45:00.000Z,102.4,102.55,102.39,102.49,255213
2025-09-22T17:00:00.000Z,102.5,102.73,102.48,102.675,288308
2025-09-22T17:15:00.000Z,102.675,102.77,102.6401,102.7,282420
2025-09-22T17:30:00.000Z,102.7,102.735,102.59,102.665,231315
2025-09-22T17:45:00.000Z,102.665,102.75,102.595,102.695,172900
2025-09-22T18:00:00.000Z,102.695,102.8764,102.645,102.8641,191530
2025-09-22T18:15:00.000Z,102.8681,102.89,102.66,102.84,221101
2025-09-22T18:30:00.000Z,102.85,102.97,102.8201,102.91,248071
2025-09-22T18:45:00.000Z,102.905,102.93,102.65,102.795,326808
2025-09-22T19:00:00.000Z,102.795,102.9994,102.795,102.97,254980
2025-09-22T19:15:00.000Z,102.975,103.0393,102.82,102.845,322315
2025-09-22T19:30:00.000Z,102.84,103,102.81,102.905,394562
2025-09-22T19:45:00.000Z,102.9,102.975,102.78,102.805,1282390
2025-09-23T13:30:00.000Z,102.41,102.46,101.765,101.97,731425
2025-09-23T13:45:00.000Z,101.96,101.985,101.54,101.71,533610
2025-09-23T14:00:00.000Z,101.695,102.095,101.63,101.9,598118
2025-09-23T14:15:00.000Z,101.89,101.8999,101.36,101.415,516411
2025-09-23T14:30:00.000Z,101.415,101.56,101.33,101.425,521308
2025-09-23T14:45:00.000Z,101.42,101.7,101.4,101.61,401606
2025-09-23T15:00:00.000Z,101.605,101.715,101.5001,101.712,376374
2025-09-23T15:15:00.000Z,101.715,101.8053,101.64,101.76,373652
2025-09-23T15:30:00.000Z,101.77,101.84,101.565,101.645,318854
2025-09-23T15:45:00.000Z,101.65,101.75,101.59,101.655,279774
2025-09-23T16:00:00.000Z,101.655,101.85,101.61,101.81,279672
2025-09-23T16:15:00.000Z,101.805,101.885,101.765,101.8249,270517
2025-09-23T16:30:00.000Z,101.8247,101.9,101.75,101.88,291922
