Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,67.86,67.99,67.61,67.87,545913
2025-09-22T13:35:00.000Z,67.86,67.86,67.55,67.8,219707
2025-09-22T13:40:00.000Z,67.8021,68,67.775,67.89,245662
2025-09-22T13:45:00.000Z,67.885,67.94,67.78,67.78,225496
2025-09-22T13:50:00.000Z,67.785,67.94,67.78,67.865,156628
2025-09-22T13:55:00.000Z,67.88,67.88,67.615,67.79,260900
2025-09-22T14:00:00.000Z,67.785,67.815,67.62,67.735,295837
2025-09-22T14:05:00.000Z,67.735,67.78,67.6601,67.765,188062
2025-09-22T14:10:00.000Z,67.765,67.77,67.61,67.6375,228850
2025-09-22T14:15:00.000Z,67.6383,67.69,67.555,67.605,283486
2025-09-22T14:20:00.000Z,67.61,67.685,67.59,67.61,184603
2025-09-22T14:25:00.000Z,67.605,67.64,67.54,67.635,183748
2025-09-22T14:30:00.000Z,67.63,67.63,67.53,67.6,250518
2025-09-22T14:35:00.000Z,67.59,67.69,67.59,67.65,172377
2025-09-22T14:40:00.000Z,67.645,67.655,67.56,67.62,124691
2025-09-22T14:45:00.000Z,67.615,67.66,67.58,67.59,111417
2025-09-22T14:50:00.000Z,67.585,67.64,67.58,67.605,134929
2025-09-22T14:55:00.000Z,67.605,67.625,67.56,67.62,125710
2025-09-22T15:00:00.000Z,67.62,67.7,67.605,67.67,143705
2025-09-22T15:05:00.000Z,67.665,67.7,67.625,67.635,97598
2025-09-22T15:10:00.000Z,67.635,67.655,67.52,67.55,169131
2025-09-22T15:15:00.000Z,67.555,67.575,67.5,67.545,123354
2025-09-22T15:20:00.000Z,67.545,67.57,67.5135,67.5439,110355
2025-09-22T15:25:00.000Z,67.545,67.545,67.5035,67.505,120799
2025-09-22T15:30:00.000Z,67.505,67.51,67.41,67.425,220075
2025-09-22T15:35:00.000Z,67.425,67.46,67.3947,67.415,154198
2025-09-22T15:40:00.000Z,67.415,67.47,67.415,67.4435,130082
2025-09-22T15:45:00.000Z,67.445,67.45,67.405,67.4216,102820
2025-09-22T15:50:00.000Z,67.425,67.465,67.375,67.375,123652
2025-09-22T15:55:00.000Z,67.375,67.385,67.33,67.375,107324
2025-09-22T16:00:00.000Z,67.38,67.56,67.38,67.52,189120
2025-09-22T16:05:00.000Z,67.52,67.52,67.385,67.405,117725
2025-09-22T16:10:00.000Z,67.405,67.475,67.38,67.44,113086
2025-09-22T16:15:00.000Z,67.435,67.45,67.32,67.325,91144
2025-09-22T16:20:00.000Z,67.325,67.34,67.3,67.33,116127
2025-09-22T16:25:00.000Z,67.34,67.425,67.3315,67.345,103451
2025-09-22T16:30:00.000Z,67.34,67.45,67.305,67.4456,177864
2025-09-22T16:35:00.000Z,67.445,67.5599,67.4227,67.545,212907
2025-09-22T16:40:00.000Z,67.545,67.58,67.385,67.4182,202718
2025-09-22T16:45:00.000Z,67.42,67.525,67.415,67.485,101689
2025-09-22T16:50:00.000Z,67.485,67.49,67.42,67.42,108453
2025-09-22T16:55:00.000Z,67.42,67.495,67.415,67.495,112403
2025-09-22T17:00:00.000Z,67.495,67.5,67.41,67.415,89768
2025-09-22T17:05:00.000Z,67.41,67.45,67.385,67.425,103177
2025-09-22T17:10:00.000Z,67.43,67.44,67.3801,67.415,147494
2025-09-22T17:15:00.000Z,67.42,67.525,67.42,67.495,157524
2025-09-22T17:20:00.000Z,67.49,67.505,67.42,67.435,129471
2025-09-22T17:25:00.000Z,67.435,67.445,67.38,67.405,165896
2025-09-22T17:30:00.000Z,67.405,67.485,67.4026,67.45,109140
2025-09-22T17:35:00.000Z,67.44,67.47,67.4,67.45,115676
2025-09-22T17:40:00.000Z,67.455,67.545,67.4418,67.515,130605
2025-09-22T17:45:00.000Z,67.5199,67.535,67.5,67.5299,111005
2025-09-22T17:50:00.000Z,67.5299,67.57,67.52,67.525,121737
2025-09-22T17:55:00.000Z,67.525,67.55,67.44,67.445,110834
2025-09-22T18:00:00.000Z,67.4499,67.53,67.41,67.525,136025
2025-09-22T18:05:00.000Z,67.525,67.62,67.51,67.62,147651
2025-09-22T18:10:00.000Z,67.615,67.695,67.605,67.6799,157130
2025-09-22T18:15:00.000Z,67.6798,67.755,67.6438,67.645,188303
2025-09-22T18:20:00.000Z,67.6498,67.725,67.615,67.62,114884
2025-09-22T18:25:00.000Z,67.62,67.6451,67.595,67.625,100194
2025-09-22T18:30:00.000Z,67.6265,67.695,67.6235,67.665,111769
2025-09-22T18:35:00.000Z,67.665,67.69,67.65,67.675,103362
2025-09-22T18:40:00.000Z,67.68,67.715,67.65,67.715,94916
2025-09-22T18:45:00.000Z,67.715,67.715,67.655,67.7,113216
2025-09-22T18:50:00.000Z,67.695,67.725,67.675,67.725,87275
2025-09-22T18:55:00.000Z,67.725,67.785,67.72,67.755,138647
2025-09-22T19:00:00.000Z,67.755,67.795,67.69,67.795,223640
2025-09-22T19:05:00.000Z,67.795,67.81,67.76,67.795,139142
2025-09-22T19:10:00.000Z,67.7969,67.8466,67.78,67.82,131975
2025-09-22T19:15:00.000Z,67.81,67.829,67.76,67.805,124905
