Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,431.11,433.98,429.13,433.5068,2464470
2025-09-22T13:32:00.000Z,433.5756,435.25,432.69,435.1715,1830042
2025-09-22T13:34:00.000Z,435.205,437.0999,434.72,437.04,1667848
2025-09-22T13:36:00.000Z,437.0999,439.6,436.98,439.34,1892099
2025-09-22T13:38:00.000Z,439.295,439.8,436.6,436.6,1620661
2025-09-22T13:40:00.000Z,436.65,437.9399,435.82,437.15,1177023
2025-09-22T13:42:00.000Z,437.1,438.37,436.7644,438.3,963034
2025-09-22T13:44:00.000Z,438.295,438.95,437.75,438.625,972455
2025-09-22T13:46:00.000Z,438.5401,439.5,437.9,439.08,1053073
2025-09-22T13:48:00.000Z,439.0963,440.41,438.67,439.9401,1537272
2025-09-22T13:50:00.000Z,440,440.4,439.0696,440.0877,939831
2025-09-22T13:52:00.000Z,440.08,441.07,439.68,440.775,1024707
2025-09-22T13:54:00.000Z,440.78,441.15,439.8704,440.05,886749
2025-09-22T13:56:00.000Z,440.05,440.85,439.2801,440.53,850280
2025-09-22T13:58:00.000Z,440.56,441.21,440.52,440.915,738901
2025-09-22T14:00:00.000Z,440.915,442.69,440.34,442.6018,1170346
2025-09-22T14:02:00.000Z,442.61,443.85,442.41,443.405,1222040
2025-09-22T14:04:00.000Z,443.3502,444.37,442.91,443.8,907375
2025-09-22T14:06:00.000Z,443.77,444.44,443.34,443.6099,855586
2025-09-22T14:08:00.000Z,443.6083,443.68,441.98,442.8599,969319
2025-09-22T14:10:00.000Z,442.8177,442.9,441.43,441.5399,784636
2025-09-22T14:12:00.000Z,441.51,443.07,441.45,443.01,756154
2025-09-22T14:14:00.000Z,443.0589,443.19,442.63,442.9693,506303
2025-09-22T14:16:00.000Z,442.9899,443.03,441.775,441.775,452731
2025-09-22T14:18:00.000Z,441.785,442.2,440.69,440.945,678879
2025-09-22T14:20:00.000Z,440.9498,442.7865,440.86,442.72,680543
2025-09-22T14:22:00.000Z,442.73,442.98,442.15,442.565,406532
2025-09-22T14:24:00.000Z,442.61,443.7987,442.2134,443.568,649262
2025-09-22T14:26:00.000Z,443.6,444.9159,443.42,444.05,959025
2025-09-22T14:28:00.000Z,444.01,444.42,443.61,444.26,564453
2025-09-22T14:30:00.000Z,444.3005,444.9,443.95,444.12,618987
2025-09-22T14:32:00.000Z,444.1301,444.98,443.05,443.07,685743
2025-09-22T14:34:00.000Z,443.1,443.27,442.64,442.93,513149
2025-09-22T14:36:00.000Z,442.98,443.48,442.5127,442.8176,445027
2025-09-22T14:38:00.000Z,442.74,443.4,442.6,443.235,321012
2025-09-22T14:40:00.000Z,443.24,443.49,442.54,442.74,585007
2025-09-22T14:42:00.000Z,442.74,443.24,442.44,442.96,323028
2025-09-22T14:44:00.000Z,443,443.13,442.41,442.4312,287577
2025-09-22T14:46:00.000Z,442.44,442.57,441.8601,442.2,450669
2025-09-22T14:48:00.000Z,442.215,442.77,442.06,442.5,325267
2025-09-22T14:50:00.000Z,442.5274,442.93,442.19,442.19,279592
2025-09-22T14:52:00.000Z,442.17,442.3114,441.2,441.725,525076
2025-09-22T14:54:00.000Z,441.7001,441.85,441.26,441.4069,348913
2025-09-22T14:56:00.000Z,441.35,441.6199,440.95,441.31,445238
2025-09-22T14:58:00.000Z,441.2605,441.8999,441.2,441.41,286530
2025-09-22T15:00:00.000Z,441.4,442.01,441.05,441.24,409602
2025-09-22T15:02:00.000Z,441.27,441.45,439.91,440.11,668092
2025-09-22T15:04:00.000Z,440.12,440.53,439.98,440.46,495997
2025-09-22T15:06:00.000Z,440.44,440.85,440.1,440.7504,326525
2025-09-22T15:08:00.000Z,440.7794,441.9,440.65,441.67,546828
2025-09-22T15:10:00.000Z,441.63,442.08,441.311,441.4245,439146
2025-09-22T15:12:00.000Z,441.45,441.579,441.03,441.18,242781
2025-09-22T15:14:00.000Z,441.18,441.86,441.0401,441.6665,293907
2025-09-22T15:16:00.000Z,441.64,442.0894,441.37,441.84,311353
2025-09-22T15:18:00.000Z,441.7998,441.87,441.05,441.05,300715
2025-09-22T15:20:00.000Z,441.0484,441.1199,440.3933,440.765,350152
2025-09-22T15:22:00.000Z,440.72,441.3699,440.46,441.1127,296601
2025-09-22T15:24:00.000Z,441.094,441.67,440.91,441.32,268650
2025-09-22T15:26:00.000Z,441.335,441.97,441.25,441.89,248919
2025-09-22T15:28:00.000Z,441.89,442.63,441.84,442.54,430204
2025-09-22T15:30:00.000Z,442.55,442.72,442.2501,442.59,335762
2025-09-22T15:32:00.000Z,442.57,442.77,442.04,442.2099,296130
2025-09-22T15:34:00.000Z,442.16,442.39,441.7,441.8101,290905
2025-09-22T15:36:00.000Z,441.79,441.95,441.1,441.26,328306
2025-09-22T15:38:00.000Z,441.255,441.67,441.0101,441.63,227656
2025-09-22T15:40:00.000Z,441.68,441.71,440.86,440.9452,292300
2025-09-22T15:42:00.000Z,440.88,441.43,440.77,440.89,239978
2025-09-22T15:44:00.000Z,440.905,441.4,440.8215,441.3441,231403
2025-09-22T15:46:00.000Z,441.3653,441.62,441.15,441.41,264258
2025-09-22T15:48:00.000Z,441.395,441.7593,441.2701,441.43,187707
2025-09-22T15:50:00.000Z,441.47,441.66,441.06,441.65,205287
2025-09-22T15:52:00.000Z,441.6341,441.88,441.31,441.695,207965
2025-09-22T15:54:00.000Z,441.66,441.6778,440.85,441.025,224037
2025-09-22T15:56:00.000Z,441,441.0899,440.56,440.755,242525
2025-09-22T15:58:00.000Z,440.76,441.08,440.5,440.709,217169
2025-09-22T16:00:00.000Z,440.71,440.78,440.1,440.1156,314067
2025-09-22T16:02:00.000Z,440.1555,440.7792,439.9,440.7016,330404
2025-09-22T16:04:00.000Z,440.73,440.98,440.2701,440.7035,272304
2025-09-22T16:06:00.000Z,440.72,440.89,440.12,440.165,234886
2025-09-22T16:08:00.000Z,440.13,441.2,440.06,441.16,342982
2025-09-22T16:10:00.000Z,441.15,441.57,441.05,441.2209,302956
2025-09-22T16:12:00.000Z,441.19,441.28,440.2,440.3193,324469
2025-09-22T16:14:00.000Z,440.2845,440.432,438.65,438.88,758994
2025-09-22T16:16:00.000Z,438.885,439.4,438.53,438.62,455067
2025-09-22T16:18:00.000Z,438.6128,438.9699,437.91,437.9418,524675
2025-09-22T16:20:00.000Z,437.945,438.92,437.92,438.4235,397518
2025-09-22T16:22:00.000Z,438.4,438.7,437.93,438.05,324826
2025-09-22T16:24:00.000Z,438.05,438.79,437.78,438.39,411857
2025-09-22T16:26:00.000Z,438.39,438.6,438.285,438.56,261636
2025-09-22T16:28:00.000Z,438.59,438.705,437.92,438.1497,290347
2025-09-22T16:30:00.000Z,438.13,438.51,437.85,437.9137,263724
2025-09-22T16:32:00.000Z,437.8606,438.13,437.12,437.12,395715
2025-09-22T16:34:00.000Z,437.12,437.33,436.55,436.695,491302
2025-09-22T16:36:00.000Z,436.6701,437.47,436.6701,436.97,457947
2025-09-22T16:38:00.000Z,436.97,437.2991,436.36,436.525,368186
2025-09-22T16:40:00.000Z,436.5,436.9,435.94,436.11,434388
2025-09-22T16:42:00.000Z,436.1414,436.32,435.82,435.89,353332
2025-09-22T16:44:00.000Z,435.8646,436.08,435.46,435.815,342380
2025-09-22T16:46:00.000Z,435.82,437.2,435.795,437.1664,516765
2025-09-22T16:48:00.000Z,437.2,437.53,436.8706,436.99,384262
2025-09-22T16:50:00.000Z,437.02,437.75,437.02,437.4592,348355
2025-09-22T16:52:00.000Z,437.42,437.42,436.28,436.32,284548
2025-09-22T16:54:00.000Z,436.35,436.44,435,435.24,547073
2025-09-22T16:56:00.000Z,435.21,435.27,434.1101,434.245,675229
2025-09-22T16:58:00.000Z,434.28,434.4399,433.14,433.27,631984
2025-09-22T17:00:00.000Z,433.26,433.33,432.185,432.5,689471
2025-09-22T17:02:00.000Z,432.485,433.28,431.8,432.79,702928
2025-09-22T17:04:00.000Z,432.8299,433.744,432.3483,433.66,509627
2025-09-22T17:06:00.000Z,433.6398,433.83,432.24,432.29,463108
2025-09-22T17:08:00.000Z,432.29,433,432.2401,432.79,322699
2025-09-22T17:10:00.000Z,432.8,433,431.88,432.0715,411257
2025-09-22T17:12:00.000Z,432.045,432.0788,430.25,430.385,749454
2025-09-22T17:14:00.000Z,430.3368,430.77,430.05,430.6747,574293
2025-09-22T17:16:00.000Z,430.72,431.06,429.9,430.5151,717745
2025-09-22T17:18:00.000Z,430.5571,430.83,430.1,430.3105,394084
2025-09-22T17:20:00.000Z,430.28,430.97,430.06,430.4782,400788
2025-09-22T17:22:00.000Z,430.46,432.12,430.25,431.9252,563583
2025-09-22T17:24:00.000Z,431.9114,432.74,431.75,432.655,575955
2025-09-22T17:26:00.000Z,432.662,433.2589,432.5,433.07,549046
2025-09-22T17:28:00.000Z,433.0207,433.4,432.7,433,558813
2025-09-22T17:30:00.000Z,432.99,433.3,432.6,432.885,450032
2025-09-22T17:32:00.000Z,432.835,433.26,432.61,432.92,282917
2025-09-22T17:34:00.000Z,432.91,433.82,432.89,433.775,313542
2025-09-22T17:36:00.000Z,433.7551,434.1,433.6145,434.02,454307
2025-09-22T17:38:00.000Z,434.02,434.17,433.8,434.035,346376
2025-09-22T17:40:00.000Z,434.025,434.17,433.58,434.0897,363408
2025-09-22T17:42:00.000Z,434.0668,434.45,433.9,434.325,333262
2025-09-22T17:44:00.000Z,434.29,434.87,434.21,434.83,353501
2025-09-22T17:46:00.000Z,434.845,434.95,434.6101,434.9,297952
2025-09-22T17:48:00.000Z,434.91,435.05,434.1,434.14,405359
2025-09-22T17:50:00.000Z,434.13,434.85,433.72,434.465,387691
2025-09-22T17:52:00.000Z,434.465,434.75,434.1,434.2197,222469
2025-09-22T17:54:00.000Z,434.21,434.48,433.36,433.495,371538
2025-09-22T17:56:00.000Z,433.495,433.9899,433.4252,433.922,225505
2025-09-22T17:58:00.000Z,433.9,434.17,433.54,433.72,201777
2025-09-22T18:00:00.000Z,433.695,433.8241,433.15,433.7301,295853
2025-09-22T18:02:00.000Z,433.7595,433.7595,433.13,433.3971,188273
2025-09-22T18:04:00.000Z,433.43,433.6,432.9318,433.46,269964
2025-09-22T18:06:00.000Z,433.4451,433.79,433.3804,433.72,206427
2025-09-22T18:08:00.000Z,433.6901,433.8689,433.29,433.305,193124
2025-09-22T18:10:00.000Z,433.3,433.7,433.19,433.2699,192751
2025-09-22T18:12:00.000Z,433.26,433.53,433.07,433.14,231422
2025-09-22T18:14:00.000Z,433.188,433.2634,432.72,432.8,231355
2025-09-22T18:16:00.000Z,432.7905,433.95,432.7905,433.92,289171
2025-09-22T18:18:00.000Z,433.9399,434.3,433.8675,434.01,284771
2025-09-22T18:20:00.000Z,433.99,434.3,433.881,433.935,217618
2025-09-22T18:22:00.000Z,433.935,433.96,433.135,433.2116,245808
2025-09-22T18:24:00.000Z,433.22,433.45,433.04,433.2259,227189
2025-09-22T18:26:00.000Z,433.21,433.58,433.13,433.27,173575
2025-09-22T18:28:00.000Z,433.24,433.305,432.82,433.24,228303
