Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,342.425,346.67,340.5001,341.595,2526235
2025-09-22T14:00:00.000Z,341.65,344.86,341.65,344.08,1322072
2025-09-22T14:30:00.000Z,344.14,345.83,343.4852,344.0851,1069630
2025-09-22T15:00:00.000Z,344.09,344.31,342.66,343.38,557846
2025-09-22T15:30:00.000Z,343.41,344.67,343,344.46,637130
2025-09-22T16:00:00.000Z,344.45,345.99,337.94,341.075,3449982
2025-09-22T16:30:00.000Z,341.07,341.3514,338.25,338.66,1843850
2025-09-22T17:00:00.000Z,338.65,340.82,338.25,339.635,907319
2025-09-22T17:30:00.000Z,339.62,342,338.6,341.5,1275785
2025-09-22T18:00:00.000Z,341.43,343.5,341.29,342.2234,1298886
2025-09-22T18:30:00.000Z,342.195,342.82,340.88,341.19,712464
2025-09-22T19:00:00.000Z,341.2,341.9,340.67,341.61,791041
2025-09-22T19:30:00.000Z,341.59,341.66,338.7,338.74,3820246
2025-09-23T13:30:00.000Z,340.24,344.68,339.5,340.9,2915429
2025-09-23T14:00:00.000Z,340.9,343.91,340.595,343.74,1240185
2025-09-23T14:30:00.000Z,343.66,345.215,342.72,343.001,1438356
2025-09-23T15:00:00.000Z,343.152,344.075,342.14,343.8,703459
2025-09-23T15:30:00.000Z,343.835,344.7467,342.89,343.63,556193
2025-09-23T16:00:00.000Z,343.71,344.3,342.66,342.7316,538978
2025-09-23T16:30:00.000Z,342.71,343.16,341.62,342.04,458082
2025-09-23T17:00:00.000Z,342.08,342.26,338.8,338.9,894257
2025-09-23T17:30:00.000Z,338.905,339.96,337.0216,339.835,1302102
2025-09-23T18:00:00.000Z,339.81,340.16,338.07,338.75,1559805
2025-09-23T18:30:00.000Z,338.835,339.2839,337.9018,338.1,667690
2025-09-23T19:00:00.000Z,338.1,338.99,337.89,338.16,790338
2025-09-23T19:30:00.000Z,338.22,339.69,338.13,338.96,1553652
2025-09-24T13:30:00.000Z,339.755,340,333.81,336.6725,2750039
2025-09-24T14:00:00.000Z,336.57,338.49,335.69,337.855,1263050
2025-09-24T14:30:00.000Z,337.86,338.7499,336.852,337.54,729533
2025-09-24T15:00:00.000Z,337.4846,339.81,337.275,339.63,766401
2025-09-24T15:30:00.000Z,339.63,340,337.2501,337.37,700599
2025-09-24T16:00:00.000Z,337.47,337.89,335.58,336.5251,814553
2025-09-24T16:30:00.000Z,336.5251,337.4,335.89,337.255,483985
2025-09-24T17:00:00.000Z,337.35,339.5496,337.34,338.7601,556743
2025-09-24T17:30:00.000Z,338.755,339.72,338.35,339.595,480387
2025-09-24T18:00:00.000Z,339.6245,339.98,338.67,339.5,586341
2025-09-24T18:30:00.000Z,339.495,340.0799,339.01,339.7034,582320
2025-09-24T19:00:00.000Z,339.71,339.92,338.73,338.97,824006
2025-09-24T19:30:00.000Z,338.99,339.644,337.42,339.29,1750158
2025-09-25T13:30:00.000Z,332.99,335.06,327.3,329.295,3880719
2025-09-25T14:00:00.000Z,329.29,332.22,328.64,331.69,1853550
2025-09-25T14:30:00.000Z,331.7,334.15,331.2,332.57,1256067
2025-09-25T15:00:00.000Z,332.65,335.23,332.5,333.375,874614
2025-09-25T15:30:00.000Z,333.4,337.2,333.25,337.02,931003
2025-09-25T16:00:00.000Z,337.06,338.062,335.7,335.713,739279
2025-09-25T16:30:00.000Z,335.66,336.8,334.69,335.75,410965
2025-09-25T17:00:00.000Z,335.62,336.1,333.8201,334.0901,552492
2025-09-25T17:30:00.000Z,334.15,335.09,333.39,334.6,656527
2025-09-25T18:00:00.000Z,334.6,335.5,332.8501,335.275,742793
2025-09-25T18:30:00.000Z,335.29,336.16,334.6,335.22,694981
2025-09-25T19:00:00.000Z,335.225,335.86,334.23,334.35,596382
2025-09-25T19:30:00.000Z,334.37,336.54,332.94,336.11,2046747
2025-09-26T13:30:00.000Z,337.43,339.08,333.5,336.13,2551956
2025-09-26T14:00:00.000Z,335.955,336.66,332,332.8101,1224746
2025-09-26T14:30:00.000Z,332.85,333.64,330.5801,330.76,863054
2025-09-26T15:00:00.000Z,330.8,333.17,330.7,332.3825,769942
2025-09-26T15:30:00.000Z,332.425,333.86,332.2,332.995,554993
2025-09-26T16:00:00.000Z,332.995,334.38,332.6301,333.9026,482896
2025-09-26T16:30:00.000Z,333.91,334.45,332.92,333.75,425740
2025-09-26T17:00:00.000Z,333.67,335.4,333.5,335.01,371812
2025-09-26T17:30:00.000Z,335.0008,335.39,333.77,334.32,473032
2025-09-26T18:00:00.000Z,334.23,335.18,333.13,334.94,576293
2025-09-26T18:30:00.000Z,334.95,335.0271,333.62,333.9,538885
2025-09-26T19:00:00.000Z,334.06,335.01,333.82,334.73,568311
2025-09-26T19:30:00.000Z,334.76,335,333.83,334.3,1265450
2025-09-29T13:30:00.000Z,336,341.05,335.37,337.4,2453208
2025-09-29T14:00:00.000Z,337.41,337.98,334.7,337.39,1511084
2025-09-29T14:30:00.000Z,337.4,338.42,335.6,335.84,836640
2025-09-29T15:00:00.000Z,335.84,336.15,333.8101,334.315,818233
2025-09-29T15:30:00.000Z,334.32,334.39,332.3796,332.895,714818
2025-09-29T16:00:00.000Z,332.96,333.04,331.74,332.135,662895
2025-09-29T16:30:00.000Z,332.13,332.8634,331.7,332.21,485294
2025-09-29T17:00:00.000Z,332.245,332.245,330.83,331.315,626246
2025-09-29T17:30:00.000Z,331.315,331.875,331,331.61,577053
2025-09-29T18:00:00.000Z,331.62,331.62,329.66,330.3,822161
2025-09-29T18:30:00.000Z,330.3,330.39,328.72,328.9,876218
2025-09-29T19:00:00.000Z,328.905,329.45,328.25,328.445,948345
2025-09-29T19:30:00.000Z,328.41,330,327.55,327.83,2376476
2025-09-30T13:30:00.000Z,330.12,331.05,324.74,326.575,2663059
2025-09-30T14:00:00.000Z,326.575,327.27,324.87,325.437,1238813
2025-09-30T14:30:00.000Z,325.56,327.85,324.61,326.595,1241432
2025-09-30T15:00:00.000Z,326.66,327.72,325.6425,326.19,1247768
2025-09-30T15:30:00.000Z,326.19,326.79,325.1401,326.465,1031001
2025-09-30T16:00:00.000Z,326.4,326.75,325.03,325.8275,691853
2025-09-30T16:30:00.000Z,325.89,326.7882,325.1801,326.33,576492
2025-09-30T17:00:00.000Z,326.33,326.68,325.86,326.135,461240
2025-09-30T17:30:00.000Z,326.11,326.42,325.42,326.34,444925
2025-09-30T18:00:00.000Z,326.295,327.43,325.78,327.275,651471
2025-09-30T18:30:00.000Z,327.21,327.89,326.78,327.563,457468
2025-09-30T19:00:00.000Z,327.59,329.58,327.52,329.485,859508
2025-09-30T19:30:00.000Z,329.46,330.13,328.18,329.74,2120517
2025-10-01T13:30:00.000Z,328.145,329.34,324.5,327.165,2156390
2025-10-01T14:00:00.000Z,327.17,329.76,326.74,328.54,951946
2025-10-01T14:30:00.000Z,328.69,331.26,328.007,330.5,1317606
2025-10-01T15:00:00.000Z,330.545,333.22,330.47,332.76,1143497
2025-10-01T15:30:00.000Z,332.63,336.35,332.4,336.1,1600105
2025-10-01T16:00:00.000Z,336.165,337.55,335.25,337.3658,985327
2025-10-01T16:30:00.000Z,337.3086,337.62,336.41,337.6,835367
2025-10-01T17:00:00.000Z,337.6099,337.95,336.92,337.61,584455
2025-10-01T17:30:00.000Z,337.56,337.8,335.15,335.83,670705
2025-10-01T18:00:00.000Z,335.8075,336.47,333.12,333.57,714705
2025-10-01T18:30:00.000Z,333.53,334.23,332.93,333.36,601167
