Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,254.43,255.78,253.17,253.255,2553484
2025-09-22T13:45:00.000Z,253.24,253.75,252.8301,253.58,1155447
2025-09-22T14:00:00.000Z,253.59,254.25,253.395,253.61,716873
2025-09-22T14:15:00.000Z,253.61,254.59,253.57,254.57,666984
2025-09-22T14:30:00.000Z,254.5501,254.865,254.395,254.625,776569
2025-09-22T14:45:00.000Z,254.63,254.97,254.5102,254.76,470040
2025-09-22T15:00:00.000Z,254.76,254.94,253.845,253.94,795305
2025-09-22T15:15:00.000Z,253.94,254,253.55,253.555,608238
2025-09-22T15:30:00.000Z,253.55,253.63,250.3,252.66,2628400
2025-09-22T15:45:00.000Z,252.68,253.06,252.64,252.8,745756
2025-09-22T16:00:00.000Z,252.81,252.83,250.7,251.92,2385632
2025-09-22T16:15:00.000Z,251.91,252.66,251.57,252.52,1013543
2025-09-22T16:30:00.000Z,252.515,252.53,251.81,251.875,468300
2025-09-22T16:45:00.000Z,251.885,251.99,251.02,251.16,770875
2025-09-22T17:00:00.000Z,251.15,251.34,250.92,251.18,967095
2025-09-22T17:15:00.000Z,251.175,251.74,251.06,251.53,712038
2025-09-22T17:30:00.000Z,251.525,251.7,251.17,251.18,634067
2025-09-22T17:45:00.000Z,251.18,251.7468,251.07,251.71,524102
2025-09-22T18:00:00.000Z,251.71,253,251.71,252.72,907143
2025-09-22T18:15:00.000Z,252.7,252.86,252.55,252.81,548435
2025-09-22T18:30:00.000Z,252.815,252.92,252.33,252.37,430708
2025-09-22T18:45:00.000Z,252.37,252.37,251.6099,251.81,494436
2025-09-22T19:00:00.000Z,251.81,251.92,251.245,251.4776,794623
2025-09-22T19:15:00.000Z,251.47,251.75,251.29,251.75,568310
2025-09-22T19:30:00.000Z,251.75,251.77,251.11,251.4,991136
2025-09-22T19:45:00.000Z,251.405,252.75,251.11,252.54,3488867
2025-09-23T13:30:00.000Z,253.04,254.36,251.8,252.223,2872382
2025-09-23T13:45:00.000Z,252.19,252.3501,251.19,252.21,1109447
2025-09-23T14:00:00.000Z,252.22,252.8229,251.815,252.47,1325683
2025-09-23T14:15:00.000Z,252.46,252.6246,252,252.0254,780231
2025-09-23T14:30:00.000Z,252.03,252.19,251.215,251.46,789231
2025-09-23T14:45:00.000Z,251.45,251.545,251.13,251.185,580410
2025-09-23T15:00:00.000Z,251.2,252.16,250.93,251.93,1006564
2025-09-23T15:15:00.000Z,251.97,252.28,251.82,252.225,555352
2025-09-23T15:30:00.000Z,252.23,252.77,252.14,252.7314,600892
2025-09-23T15:45:00.000Z,252.74,253.64,252.585,253.615,1189943
2025-09-23T16:00:00.000Z,253.615,253.79,252.61,252.86,593949
2025-09-23T16:15:00.000Z,252.89,253.14,252.76,252.76,439042
2025-09-23T16:30:00.000Z,252.77,253.01,252.5,252.965,444002
2025-09-23T16:45:00.000Z,252.965,253.23,252.75,253.23,355937
2025-09-23T17:00:00.000Z,253.23,253.47,252.82,252.82,870753
2025-09-23T17:15:00.000Z,252.82,252.84,251.6601,251.7851,626874
2025-09-23T17:30:00.000Z,251.7787,251.86,250.48,250.66,1145351
2025-09-23T17:45:00.000Z,250.65,251.87,250.48,251.77,701550
2025-09-23T18:00:00.000Z,251.81,251.98,251.42,251.76,454962
2025-09-23T18:15:00.000Z,251.77,251.87,251.303,251.3924,488240
2025-09-23T18:30:00.000Z,251.38,251.705,251.16,251.475,522452
2025-09-23T18:45:00.000Z,251.474,251.585,250.91,250.94,399519
2025-09-23T19:00:00.000Z,250.93,251.1552,250.6,250.97,543709
2025-09-23T19:15:00.000Z,250.98,251.29,250.86,251.11,511674
2025-09-23T19:30:00.000Z,251.13,251.58,251.0242,251.56,530281
2025-09-23T19:45:00.000Z,251.55,251.78,251.18,251.68,2111827
2025-09-24T13:30:00.000Z,251.66,252.3501,249.03,249.5979,2660544
2025-09-24T13:45:00.000Z,249.61,250,248.07,248.8,2060738
2025-09-24T14:00:00.000Z,248.79,249.829,248.65,249.0313,1185448
2025-09-24T14:15:00.000Z,249,249.39,248.76,249.33,832450
2025-09-24T14:30:00.000Z,249.31,249.88,248.9398,249.41,974481
2025-09-24T14:45:00.000Z,249.4,250.19,249.38,249.79,799254
2025-09-24T15:00:00.000Z,249.8,250,249.46,249.5,507649
2025-09-24T15:15:00.000Z,249.515,249.73,249.24,249.575,924216
2025-09-24T15:30:00.000Z,249.57,249.575,248.73,249.165,645826
2025-09-24T15:45:00.000Z,249.135,249.21,247.91,247.96,756817
2025-09-24T16:00:00.000Z,247.97,248.15,247.02,247.76,1013497
2025-09-24T16:15:00.000Z,247.7709,248.76,247.3703,248.72,592509
2025-09-24T16:30:00.000Z,248.715,248.79,248.36,248.365,435154
2025-09-24T16:45:00.000Z,248.365,248.47,248.1,248.22,372705
2025-09-24T17:00:00.000Z,248.23,248.78,248.17,248.44,412386
2025-09-24T17:15:00.000Z,248.43,248.66,248.38,248.56,345726
2025-09-24T17:30:00.000Z,248.58,248.7421,247.98,248.03,449878
2025-09-24T17:45:00.000Z,248.02,248.1116,246.44,247.95,1003440
2025-09-24T18:00:00.000Z,247.945,247.995,247.23,247.32,563378
2025-09-24T18:15:00.000Z,247.33,247.58,246.9,247.12,975451
2025-09-24T18:30:00.000Z,247.13,247.81,247.1,247.57,547398
2025-09-24T18:45:00.000Z,247.57,247.93,247.555,247.79,571728
2025-09-24T19:00:00.000Z,247.8,248.22,247.6,247.93,565915
2025-09-24T19:15:00.000Z,247.93,248.19,247.47,247.53,633974
2025-09-24T19:30:00.000Z,247.53,247.55,246.72,246.82,1010373
2025-09-24T19:45:00.000Z,246.82,247.32,246.66,247.086,2064938
2025-09-25T13:30:00.000Z,244.4,244.4,240.74,241.07,5158351
2025-09-25T13:45:00.000Z,241.09,243.14,240.96,242.63,1857106
2025-09-25T14:00:00.000Z,242.595,243.96,242.15,243.95,2039168
2025-09-25T14:15:00.000Z,243.95,246.13,243.95,245.47,1800062
2025-09-25T14:30:00.000Z,245.42,246.2,244.9001,245.905,1010569
2025-09-25T14:45:00.000Z,245.9,246.289,245.74,245.805,844873
2025-09-25T15:00:00.000Z,245.805,245.89,244.901,245.8357,790946
2025-09-25T15:15:00.000Z,245.86,245.94,244.63,245.41,1204880
2025-09-25T15:30:00.000Z,245.41,246.37,245.365,246.21,515821
2025-09-25T15:45:00.000Z,246.185,246.49,245.84,245.95,523030
2025-09-25T16:00:00.000Z,245.97,246.31,245.83,245.89,478070
2025-09-25T16:15:00.000Z,245.89,246.01,245.32,245.43,548920
2025-09-25T16:30:00.000Z,245.44,245.72,244.95,245.09,460127
2025-09-25T16:45:00.000Z,245.09,245.24,244.92,245.2,391261
2025-09-25T17:00:00.000Z,245.21,246,245.16,245.54,541732
2025-09-25T17:15:00.000Z,245.535,245.76,244.84,244.9402,593709
2025-09-25T17:30:00.000Z,244.92,245.04,243.93,244.38,582019
2025-09-25T17:45:00.000Z,244.3751,244.47,243.985,244,568672
2025-09-25T18:00:00.000Z,244.01,244.87,243.73,244.865,540275
2025-09-25T18:15:00.000Z,244.865,245.52,244.85,245.45,444858
2025-09-25T18:30:00.000Z,245.46,246.04,245.248,245.815,395896
2025-09-25T18:45:00.000Z,245.81,246.12,245.59,246.06,391739
2025-09-25T19:00:00.000Z,246.05,246.3799,245.99,246.0399,397514
2025-09-25T19:15:00.000Z,246.03,246.05,245.27,245.44,560305
2025-09-25T19:30:00.000Z,245.43,245.76,245.425,245.59,576322
2025-09-25T19:45:00.000Z,245.595,245.96,244.87,245.79,1898743
2025-09-26T13:30:00.000Z,247.065,249.42,246.405,247.23,2036591
2025-09-26T13:45:00.000Z,247.25,248.055,246.97,247.27,931941
2025-09-26T14:00:00.000Z,247.25,247.645,246.1764,246.905,935608
2025-09-26T14:15:00.000Z,246.87,247.4386,246.07,246.78,725410
2025-09-26T14:30:00.000Z,246.7998,247.76,246.65,247.57,497935
2025-09-26T14:45:00.000Z,247.57,247.64,246.37,246.52,528400
2025-09-26T15:00:00.000Z,246.51,246.9724,246.35,246.385,422851
2025-09-26T15:15:00.000Z,246.385,247.07,246.265,246.93,465162
2025-09-26T15:30:00.000Z,246.9,247.06,246.26,246.325,436644
2025-09-26T15:45:00.000Z,246.33,246.45,246.08,246.12,413205
2025-09-26T16:00:00.000Z,246.14,246.6,246.04,246.55,326484
2025-09-26T16:15:00.000Z,246.55,247.455,246.3872,247.225,443671
2025-09-26T16:30:00.000Z,247.26,247.51,246.96,247.41,268270
2025-09-26T16:45:00.000Z,247.4,247.55,247.05,247.49,352067
2025-09-26T17:00:00.000Z,247.48,247.81,247.39,247.62,328684
2025-09-26T17:15:00.000Z,247.63,247.94,247.515,247.88,239817
2025-09-26T17:30:00.000Z,247.88,247.96,246.5201,247.385,834380
2025-09-26T17:45:00.000Z,247.37,247.55,246.79,246.82,427362
2025-09-26T18:00:00.000Z,246.8,247.055,246.3,246.5188,499709
2025-09-26T18:15:00.000Z,246.49,247,246.46,246.8,414879
2025-09-26T18:30:00.000Z,246.81,247,246.62,246.725,328155
2025-09-26T18:45:00.000Z,246.74,247.131,246.51,247.127,334533
2025-09-26T19:00:00.000Z,247.135,247.23,246.93,247.16,288278
2025-09-26T19:15:00.000Z,247.15,247.16,246.89,246.945,268649
2025-09-26T19:30:00.000Z,246.95,246.97,246.59,246.69,532477
2025-09-26T19:45:00.000Z,246.7,246.7,245.97,246.54,1552675
2025-09-29T13:30:00.000Z,247.85,249.49,247.2,249.48,1850825
2025-09-29T13:45:00.000Z,249.46,251.1486,249.425,249.78,1980469
2025-09-29T14:00:00.000Z,249.795,250.8,249.5,250.41,1282208
2025-09-29T14:15:00.000Z,250.45,250.78,249,249.3606,796045
2025-09-29T14:30:00.000Z,249.365,249.48,248.2,248.2626,628759
2025-09-29T14:45:00.000Z,248.28,248.441,247.74,247.9559,702531
2025-09-29T15:00:00.000Z,247.95,248.3,247.5745,247.585,564869
2025-09-29T15:15:00.000Z,247.58,248.36,247.47,247.94,673703
2025-09-29T15:30:00.000Z,247.92,248.38,247.83,248.38,567792
2025-09-29T15:45:00.000Z,248.365,248.5499,248.145,248.255,508347
2025-09-29T16:00:00.000Z,248.27,248.4899,248.02,248.43,502515
2025-09-29T16:15:00.000Z,248.43,248.57,248.02,248.27,790394
2025-09-29T16:30:00.000Z,248.26,248.39,247.7402,247.7501,628264
2025-09-29T16:45:00.000Z,247.76,247.95,247.6,247.67,432715
2025-09-29T17:00:00.000Z,247.66,247.66,244.955,246.0516,2146541
2025-09-29T17:15:00.000Z,246.03,246.14,245.3,245.475,1108020
2025-09-29T17:30:00.000Z,245.46,245.48,244.22,244.75,1572056
2025-09-29T17:45:00.000Z,244.69,244.91,244.29,244.76,882693
2025-09-29T18:00:00.000Z,244.7547,245.68,244.7547,245.465,526440
2025-09-29T18:15:00.000Z,245.47,245.54,245.15,245.5391,350827
2025-09-29T18:30:00.000Z,245.53,245.573,245.03,245.305,415740
2025-09-29T18:45:00.000Z,245.32,245.43,244.89,244.92,475925
2025-09-29T19:00:00.000Z,244.9,244.9306,243.24,243.63,1240480
2025-09-29T19:15:00.000Z,243.63,243.87,243.2781,243.33,881665
2025-09-29T19:30:00.000Z,243.34,243.71,242.77,243.39,1202589
2025-09-29T19:45:00.000Z,243.4103,244.29,242.97,244.04,2791373
2025-09-30T13:30:00.000Z,242.81,243.2201,239.245,240.63,3860548
2025-09-30T13:45:00.000Z,240.625,241.11,239.9,240.67,1490552
2025-09-30T14:00:00.000Z,240.68,241.255,239.39,240.36,1736315
2025-09-30T14:15:00.000Z,240.36,240.8566,239.97,240.13,1094232
2025-09-30T14:30:00.000Z,240.11,241.13,240.07,240.9401,875097
2025-09-30T14:45:00.000Z,240.935,241.27,240.46,241.25,1099072
2025-09-30T15:00:00.000Z,241.26,241.57,240.38,240.7,894130
2025-09-30T15:15:00.000Z,240.72,240.94,239.525,239.75,835687
2025-09-30T15:30:00.000Z,239.745,240.77,239.59,240.75,960103
2025-09-30T15:45:00.000Z,240.73,241.52,240.6548,241.41,682169
2025-09-30T16:00:00.000Z,241.43,241.4501,241.09,241.24,668814
2025-09-30T16:15:00.000Z,241.25,241.74,241.16,241.365,549226
2025-09-30T16:30:00.000Z,241.37,241.68,241.215,241.465,490521
2025-09-30T16:45:00.000Z,241.455,241.64,241.22,241.63,620991
2025-09-30T17:00:00.000Z,241.62,242,241.33,241.625,834304
2025-09-30T17:15:00.000Z,241.61,241.64,240.77,241.09,900385
2025-09-30T17:30:00.000Z,241.09,241.34,240.93,241.23,422279
2025-09-30T17:45:00.000Z,241.21,241.57,240.8,240.9,491784
2025-09-30T18:00:00.000Z,240.87,241.36,240.7822,241.26,430347
2025-09-30T18:15:00.000Z,241.25,241.4,240.92,241.205,732171
2025-09-30T18:30:00.000Z,241.19,241.67,241.14,241.635,550436
2025-09-30T18:45:00.000Z,241.63,241.85,241.285,241.285,416521
2025-09-30T19:00:00.000Z,241.28,241.95,241.25,241.8962,529887
2025-09-30T19:15:00.000Z,241.91,242.665,241.8638,242.5967,768738
2025-09-30T19:30:00.000Z,242.58,243.03,242.38,242.535,1016284
2025-09-30T19:45:00.000Z,242.55,243.29,242.53,243.09,2781145
2025-10-01T13:30:00.000Z,240.75,241.11,238.61,240.995,3774558
2025-10-01T13:45:00.000Z,240.97,241.88,240.39,240.4648,1733662
2025-10-01T14:00:00.000Z,240.495,241.03,240.25,240.615,882727
2025-10-01T14:15:00.000Z,240.61,241.05,239.819,240.74,1257594
2025-10-01T14:30:00.000Z,240.74,241.12,239.83,240.63,1626036
2025-10-01T14:45:00.000Z,240.64,240.94,240.27,240.47,794858
2025-10-01T15:00:00.000Z,240.46,240.7299,240.25,240.67,780201
2025-10-01T15:15:00.000Z,240.7,240.84,240.36,240.75,605828
2025-10-01T15:30:00.000Z,240.73,242.1999,240.72,242.17,821361
2025-10-01T15:45:00.000Z,242.1615,242.72,242,242.4033,687519
2025-10-01T16:00:00.000Z,242.4136,243.38,242.4,243.18,725671
2025-10-01T16:15:00.000Z,243.17,243.477,243.01,243.15,621085
2025-10-01T16:30:00.000Z,243.14,243.82,243.14,243.415,486497
2025-10-01T16:45:00.000Z,243.435,243.93,243.28,243.9,469218
2025-10-01T17:00:00.000Z,243.9,244.13,243.67,243.88,596344
2025-10-01T17:15:00.000Z,243.8651,244.225,243.8056,244.05,433301
2025-10-01T17:30:00.000Z,244.05,244.06,243.1951,243.3099,491580
2025-10-01T17:45:00.000Z,243.3,244.08,243.21,244.04,466705
2025-10-01T18:00:00.000Z,244.04,244.3156,243.885,244.19,468275
2025-10-01T18:15:00.000Z,244.185,244.94,244.185,244.87,694128
2025-10-01T18:30:00.000Z,244.87,245.48,244.7563,245.31,758433
2025-10-01T18:45:00.000Z,245.31,245.511,245.2,245.24,519559
2025-10-01T19:00:00.000Z,245.2286,245.77,245.2,245.56,613762
2025-10-01T19:15:00.000Z,245.56,245.9,245.43,245.81,793642
2025-10-01T19:30:00.000Z,245.82,246.3,245.77,245.82,972360
2025-10-01T19:45:00.000Z,245.81,246.01,244.615,244.85,2778842
2025-10-02T13:30:00.000Z,245.15,246.39,243.9,244.75,2707572
2025-10-02T13:45:00.000Z,244.71,245.73,244.21,245.665,861900
2025-10-02T14:00:00.000Z,245.64,246.4199,245.57,246.23,845075
2025-10-02T14:15:00.000Z,246.239,246.81,245.12,245.2049,909941
2025-10-02T14:30:00.000Z,245.22,245.75,243.625,243.785,1712593
2025-10-02T14:45:00.000Z,243.8,243.82,242.3,243.36,1634868
2025-10-02T15:00:00.000Z,243.35,244.48,243.11,243.99,681431
2025-10-02T15:15:00.000Z,243.9852,244.06,243.39,243.785,592994
2025-10-02T15:30:00.000Z,243.77,244.05,243.5,243.925,432226
2025-10-02T15:45:00.000Z,243.925,244.525,243.905,244.435,376748
2025-10-02T16:00:00.000Z,244.435,244.59,243.69,244.33,1547179
2025-10-02T16:15:00.000Z,244.3201,244.5,243.72,243.785,387132
2025-10-02T16:30:00.000Z,243.785,244.1095,243.68,243.7408,431706
2025-10-02T16:45:00.000Z,243.75,243.82,243.28,243.405,344529
2025-10-02T17:00:00.000Z,243.39,243.665,243.07,243.52,427119
2025-10-02T17:15:00.000Z,243.54,243.97,243.34,243.71,296125
2025-10-02T17:30:00.000Z,243.7,243.805,243.49,243.55,280682
2025-10-02T17:45:00.000Z,243.57,244.08,243.51,243.9856,359977
2025-10-02T18:00:00.000Z,244.03,244.31,243.91,244.03,382182
2025-10-02T18:15:00.000Z,244.02,244.45,243.88,244.44,309501
2025-10-02T18:30:00.000Z,244.437,244.64,244.2,244.315,299641
2025-10-02T18:45:00.000Z,244.305,244.72,244.17,244.64,409414
2025-10-02T19:00:00.000Z,244.63,245.02,244.59,244.745,478286
2025-10-02T19:15:00.000Z,244.73,245.05,244.6,244.87,548355
2025-10-02T19:30:00.000Z,244.87,245.11,243.64,244.97,1329437
2025-10-02T19:45:00.000Z,245.01,245.7,243.76,245.7,2547832
2025-10-03T13:30:00.000Z,244.49,245.4291,241.655,242.4,3061814
2025-10-03T13:45:00.000Z,242.37,243.29,241.85,242.24,1498244
2025-10-03T14:00:00.000Z,242.285,243,242.03,242.7,1136131
2025-10-03T14:15:00.000Z,242.775,243.0734,241.75,242.0201,1241284
2025-10-03T14:30:00.000Z,242.03,243.19,241.82,242.83,1504653
