Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,254.43,255.07,253.95,254.8183,907501
2025-09-22T13:32:00.000Z,254.8699,255.78,254.62,255.0075,367210
2025-09-22T13:34:00.000Z,255.03,255.3275,254.55,254.6,346625
2025-09-22T13:36:00.000Z,254.6,254.78,254.0401,254.42,263860
2025-09-22T13:38:00.000Z,254.425,254.425,253.71,253.87,171075
2025-09-22T13:40:00.000Z,253.8519,254.11,253.5,253.665,197805
2025-09-22T13:42:00.000Z,253.665,253.7,253.27,253.49,234715
2025-09-22T13:44:00.000Z,253.48,253.51,252.9,252.965,215369
2025-09-22T13:46:00.000Z,252.98,253.27,252.8301,253.265,161975
2025-09-22T13:48:00.000Z,253.26,253.67,253.22,253.545,146470
2025-09-22T13:50:00.000Z,253.51,253.52,253.2,253.415,135128
2025-09-22T13:52:00.000Z,253.41,253.67,253.37,253.56,98463
2025-09-22T13:54:00.000Z,253.54,253.75,253.48,253.56,176057
2025-09-22T13:56:00.000Z,253.5826,253.68,253.2675,253.375,105723
2025-09-22T13:58:00.000Z,253.375,253.72,253.27,253.58,180955
2025-09-22T14:00:00.000Z,253.59,254,253.59,253.86,142777
2025-09-22T14:02:00.000Z,253.7987,254.14,253.775,254.08,87438
2025-09-22T14:04:00.000Z,254.08,254.09,253.881,253.94,99756
2025-09-22T14:06:00.000Z,253.945,254.03,253.8,253.93,71794
2025-09-22T14:08:00.000Z,253.9318,254.25,253.86,254.13,62668
2025-09-22T14:10:00.000Z,254.12,254.12,253.54,253.6,126040
2025-09-22T14:12:00.000Z,253.59,253.76,253.395,253.64,93675
2025-09-22T14:14:00.000Z,253.635,253.7864,253.56,253.715,71007
2025-09-22T14:16:00.000Z,253.72,253.99,253.72,253.9687,95116
2025-09-22T14:18:00.000Z,253.9702,254.05,253.79,253.945,82091
2025-09-22T14:20:00.000Z,253.95,254.46,253.85,254.415,144728
2025-09-22T14:22:00.000Z,254.4355,254.55,254.33,254.43,82317
2025-09-22T14:24:00.000Z,254.41,254.4805,254.31,254.34,67206
2025-09-22T14:26:00.000Z,254.3,254.4567,254.27,254.425,62736
2025-09-22T14:28:00.000Z,254.42,254.59,254.4,254.57,94508
2025-09-22T14:30:00.000Z,254.5501,254.66,254.395,254.5,178113
2025-09-22T14:32:00.000Z,254.5,254.62,254.42,254.52,99714
2025-09-22T14:34:00.000Z,254.51,254.63,254.41,254.47,89841
2025-09-22T14:36:00.000Z,254.47,254.865,254.46,254.76,121362
2025-09-22T14:38:00.000Z,254.76,254.8339,254.52,254.57,146281
2025-09-22T14:40:00.000Z,254.57,254.7266,254.54,254.67,63784
2025-09-22T14:42:00.000Z,254.7,254.83,254.68,254.715,52532
2025-09-22T14:44:00.000Z,254.7399,254.775,254.6,254.6199,45146
2025-09-22T14:46:00.000Z,254.61,254.6901,254.5102,254.61,59518
2025-09-22T14:48:00.000Z,254.62,254.75,254.53,254.55,49185
2025-09-22T14:50:00.000Z,254.57,254.88,254.57,254.795,53043
2025-09-22T14:52:00.000Z,254.795,254.92,254.78,254.875,80458
2025-09-22T14:54:00.000Z,254.86,254.93,254.82,254.88,72338
2025-09-22T14:56:00.000Z,254.86,254.97,254.81,254.86,67856
2025-09-22T14:58:00.000Z,254.88,254.9171,254.705,254.76,67438
2025-09-22T15:00:00.000Z,254.76,254.93,254.695,254.923,71460
2025-09-22T15:02:00.000Z,254.92,254.94,254.537,254.56,64900
2025-09-22T15:04:00.000Z,254.53,254.545,254.16,254.1788,253289
2025-09-22T15:06:00.000Z,254.18,254.28,254.06,254.24,73171
2025-09-22T15:08:00.000Z,254.25,254.36,254.03,254.07,100336
2025-09-22T15:10:00.000Z,254.06,254.08,253.91,253.975,114790
2025-09-22T15:12:00.000Z,253.97,254.05,253.845,253.9225,72597
2025-09-22T15:14:00.000Z,253.91,254.03,253.851,253.93,72410
2025-09-22T15:16:00.000Z,253.92,253.9876,253.815,253.85,69577
2025-09-22T15:18:00.000Z,253.85,253.95,253.7301,253.77,145563
2025-09-22T15:20:00.000Z,253.79,253.9101,253.74,253.75,52654
2025-09-22T15:22:00.000Z,253.75,253.88,253.71,253.87,84731
2025-09-22T15:24:00.000Z,253.87,253.91,253.74,253.87,61728
2025-09-22T15:26:00.000Z,253.895,253.92,253.76,253.8,61860
2025-09-22T15:28:00.000Z,253.8,253.87,253.55,253.555,104477
2025-09-22T15:30:00.000Z,253.55,253.63,253.37,253.4,104399
2025-09-22T15:32:00.000Z,253.41,253.41,253.16,253.16,117668
2025-09-22T15:34:00.000Z,253.1691,253.18,250.3,252.205,1652279
2025-09-22T15:36:00.000Z,252.23,252.699,252.14,252.6106,276367
2025-09-22T15:38:00.000Z,252.63,252.83,252.6,252.82,175158
2025-09-22T15:40:00.000Z,252.84,252.94,252.74,252.87,112940
2025-09-22T15:42:00.000Z,252.88,252.96,252.56,252.79,134342
2025-09-22T15:44:00.000Z,252.76,252.85,252.64,252.71,116266
2025-09-22T15:46:00.000Z,252.755,253.03,252.755,252.91,186871
2025-09-22T15:48:00.000Z,252.885,253.06,252.88,252.91,91158
2025-09-22T15:50:00.000Z,252.91,253.0399,252.83,252.95,112740
2025-09-22T15:52:00.000Z,252.945,253.02,252.86,252.94,70403
2025-09-22T15:54:00.000Z,252.95,253.04,252.83,252.92,69462
2025-09-22T15:56:00.000Z,252.92,253,252.86,252.87,87327
2025-09-22T15:58:00.000Z,252.852,252.89,252.74,252.8,66776
2025-09-22T16:00:00.000Z,252.81,252.83,252.69,252.73,99383
2025-09-22T16:02:00.000Z,252.74,252.78,251.08,252.05,760443
2025-09-22T16:04:00.000Z,252.08,252.12,250.7,252.0661,375804
2025-09-22T16:06:00.000Z,252.06,252.06,251.6,251.86,204777
2025-09-22T16:08:00.000Z,251.86,251.96,250.84,251,311748
2025-09-22T16:10:00.000Z,251.01,251.81,251.01,251.74,303546
2025-09-22T16:12:00.000Z,251.74,251.87,251.51,251.71,171152
2025-09-22T16:14:00.000Z,251.71,251.95,251.51,251.81,300593
2025-09-22T16:16:00.000Z,251.79,252.46,251.79,252.32,129947
2025-09-22T16:18:00.000Z,252.29,252.4059,252.16,252.405,67306
2025-09-22T16:20:00.000Z,252.405,252.47,252.2,252.2,69862
2025-09-22T16:22:00.000Z,252.21,252.325,251.97,252.06,69200
2025-09-22T16:24:00.000Z,252.055,252.38,252,252.367,66118
2025-09-22T16:26:00.000Z,252.36,252.48,252.27,252.46,387760
2025-09-22T16:28:00.000Z,252.45,252.66,252.42,252.52,81536
2025-09-22T16:30:00.000Z,252.515,252.53,252.28,252.42,71051
2025-09-22T16:32:00.000Z,252.4399,252.44,252.2,252.23,61568
2025-09-22T16:34:00.000Z,252.23,252.37,252.09,252.11,84966
2025-09-22T16:36:00.000Z,252.12,252.44,252.11,252.415,39892
2025-09-22T16:38:00.000Z,252.42,252.48,252.345,252.35,42744
2025-09-22T16:40:00.000Z,252.36,252.375,252.06,252.08,54775
2025-09-22T16:42:00.000Z,252.085,252.1,251.9,251.915,55437
2025-09-22T16:44:00.000Z,251.9,251.935,251.81,251.92,99297
2025-09-22T16:46:00.000Z,251.9674,251.99,251.43,251.5,110544
2025-09-22T16:48:00.000Z,251.485,251.76,251.485,251.725,64174
2025-09-22T16:50:00.000Z,251.725,251.79,251.55,251.57,95324
2025-09-22T16:52:00.000Z,251.55,251.62,251.435,251.5189,98306
2025-09-22T16:54:00.000Z,251.515,251.515,251.2,251.27,78217
2025-09-22T16:56:00.000Z,251.29,251.3199,251.05,251.205,158762
2025-09-22T16:58:00.000Z,251.205,251.275,251.02,251.16,124118
2025-09-22T17:00:00.000Z,251.15,251.34,251.11,251.15,106784
2025-09-22T17:02:00.000Z,251.17,251.22,251.06,251.18,62866
2025-09-22T17:04:00.000Z,251.19,251.19,250.975,251.09,124135
2025-09-22T17:06:00.000Z,251.06,251.17,250.92,251.17,121552
2025-09-22T17:08:00.000Z,251.15,251.21,251.05,251.145,289098
2025-09-22T17:10:00.000Z,251.145,251.2,251.02,251.02,97861
2025-09-22T17:12:00.000Z,251.02,251.16,250.96,250.98,99884
2025-09-22T17:14:00.000Z,250.971,251.285,250.9584,251.06,142883
2025-09-22T17:16:00.000Z,251.07,251.47,251.07,251.47,139415
2025-09-22T17:18:00.000Z,251.46,251.515,251.26,251.29,91953
2025-09-22T17:20:00.000Z,251.28,251.47,251.26,251.42,87840
2025-09-22T17:22:00.000Z,251.4124,251.74,251.37,251.74,98073
2025-09-22T17:24:00.000Z,251.73,251.735,251.45,251.521,76469
2025-09-22T17:26:00.000Z,251.51,251.59,251.46,251.485,54654
2025-09-22T17:28:00.000Z,251.48,251.58,251.43,251.53,85666
2025-09-22T17:30:00.000Z,251.525,251.6,251.45,251.58,68498
2025-09-22T17:32:00.000Z,251.58,251.7,251.515,251.58,81368
2025-09-22T17:34:00.000Z,251.58,251.64,251.48,251.49,126698
2025-09-22T17:36:00.000Z,251.49,251.53,251.34,251.5,107484
2025-09-22T17:38:00.000Z,251.505,251.54,251.29,251.3926,89901
2025-09-22T17:40:00.000Z,251.4,251.43,251.25,251.28,79742
2025-09-22T17:42:00.000Z,251.293,251.36,251.28,251.31,56226
2025-09-22T17:44:00.000Z,251.31,251.31,251.1401,251.16,51899
2025-09-22T17:46:00.000Z,251.17,251.17,251.07,251.115,52080
2025-09-22T17:48:00.000Z,251.08,251.38,251.08,251.22,78744
2025-09-22T17:50:00.000Z,251.2275,251.26,251.16,251.17,50841
