Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,597.74,598.44,597.72,598.37,1036902
2025-09-22T13:32:00.000Z,598.38,598.75,598.29,598.535,471754
2025-09-22T13:34:00.000Z,598.54,598.74,598.275,598.305,399404
2025-09-22T13:36:00.000Z,598.33,598.78,598.22,598.75,507715
2025-09-22T13:38:00.000Z,598.76,598.79,598.16,598.25,481093
2025-09-22T13:40:00.000Z,598.25,598.31,597.94,598.12,606168
2025-09-22T13:42:00.000Z,598.12,598.525,598.12,598.48,282064
2025-09-22T13:44:00.000Z,598.495,598.75,598.43,598.44,444070
2025-09-22T13:46:00.000Z,598.46,598.73,598.42,598.65,257182
2025-09-22T13:48:00.000Z,598.67,599.01,598.67,598.81,293155
2025-09-22T13:50:00.000Z,598.805,599.05,598.76,598.98,264423
2025-09-22T13:52:00.000Z,598.97,599.12,598.87,599.01,235493
2025-09-22T13:54:00.000Z,599.04,599.38,599,599.0799,1226848
2025-09-22T13:56:00.000Z,599.09,599.12,598.835,598.88,266748
2025-09-22T13:58:00.000Z,598.89,599.27,598.83,599.17,219500
2025-09-22T14:00:00.000Z,599.165,599.32,599.01,599.295,248155
2025-09-22T14:02:00.000Z,599.295,599.52,599.21,599.42,319487
2025-09-22T14:04:00.000Z,599.43,599.45,599.2,599.26,231074
2025-09-22T14:06:00.000Z,599.27,599.52,599.25,599.49,282361
2025-09-22T14:08:00.000Z,599.49,599.49,599.29,599.355,249017
2025-09-22T14:10:00.000Z,599.345,599.35,598.841,598.842,650804
2025-09-22T14:12:00.000Z,598.85,599.02,598.75,598.9399,321700
2025-09-22T14:14:00.000Z,598.9399,599.02,598.845,598.9,282168
2025-09-22T14:16:00.000Z,598.905,599.34,598.905,599.27,386921
2025-09-22T14:18:00.000Z,599.275,599.33,599.09,599.175,509358
2025-09-22T14:20:00.000Z,599.18,599.65,599.18,599.55,191891
2025-09-22T14:22:00.000Z,599.53,599.595,599.44,599.5499,345439
2025-09-22T14:24:00.000Z,599.53,599.645,599.5,599.515,216454
2025-09-22T14:26:00.000Z,599.515,599.72,599.47,599.65,185539
2025-09-22T14:28:00.000Z,599.65,599.98,599.6399,599.9301,263681
2025-09-22T14:30:00.000Z,599.92,599.9501,599.6115,599.69,514323
2025-09-22T14:32:00.000Z,599.7,599.8313,599.64,599.7987,163558
2025-09-22T14:34:00.000Z,599.8,599.9236,599.72,599.895,173026
2025-09-22T14:36:00.000Z,599.885,600.04,599.821,599.865,273999
2025-09-22T14:38:00.000Z,599.87,600.05,599.82,600.03,178289
2025-09-22T14:40:00.000Z,600.025,600.25,600.025,600.12,338263
2025-09-22T14:42:00.000Z,600.12,600.3,600.12,600.23,224203
2025-09-22T14:44:00.000Z,600.23,600.38,600.2102,600.31,211718
2025-09-22T14:46:00.000Z,600.31,600.365,600.17,600.34,266379
2025-09-22T14:48:00.000Z,600.345,600.45,600.2,600.2,230500
2025-09-22T14:50:00.000Z,600.21,600.579,600.21,600.542,301253
2025-09-22T14:52:00.000Z,600.54,600.54,600.302,600.35,226682
2025-09-22T14:54:00.000Z,600.35,600.4,600.17,600.39,239804
2025-09-22T14:56:00.000Z,600.39,600.47,600.3062,600.47,114317
2025-09-22T14:58:00.000Z,600.47,600.53,600.425,600.47,142799
2025-09-22T15:00:00.000Z,600.46,600.72,600.4,600.71,278864
2025-09-22T15:02:00.000Z,600.71,600.71,600.38,600.42,270710
2025-09-22T15:04:00.000Z,600.42,600.445,600.16,600.25,175762
2025-09-22T15:06:00.000Z,600.24,600.28,600.14,600.25,153329
2025-09-22T15:08:00.000Z,600.25,600.4,600.25,600.35,154767
2025-09-22T15:10:00.000Z,600.33,600.39,600.1009,600.14,156859
2025-09-22T15:12:00.000Z,600.14,600.19,600.02,600.14,408534
2025-09-22T15:14:00.000Z,600.13,600.18,600.025,600.13,105685
2025-09-22T15:16:00.000Z,600.12,600.15,599.95,600,117781
2025-09-22T15:18:00.000Z,600,600.055,599.93,599.99,128072
2025-09-22T15:20:00.000Z,599.99,600.12,599.93,600.0799,238298
2025-09-22T15:22:00.000Z,600.07,600.27,600.055,600.23,296230
2025-09-22T15:24:00.000Z,600.23,600.27,600.13,600.15,427407
2025-09-22T15:26:00.000Z,600.16,600.34,600.14,600.27,126023
2025-09-22T15:28:00.000Z,600.275,600.4,600.275,600.32,126313
2025-09-22T15:30:00.000Z,600.33,600.44,600.27,600.39,132480
2025-09-22T15:32:00.000Z,600.38,600.39,600.18,600.19,954108
2025-09-22T15:34:00.000Z,600.19,600.2,599.77,599.97,419166
2025-09-22T15:36:00.000Z,599.975,600.02,599.7899,599.97,436374
2025-09-22T15:38:00.000Z,599.9653,600.21,599.96,600.1057,191637
2025-09-22T15:40:00.000Z,600.12,600.13,599.97,600.1044,177628
2025-09-22T15:42:00.000Z,600.11,600.23,600.02,600.05,920069
2025-09-22T15:44:00.000Z,600.05,600.15,600.02,600.15,101021
2025-09-22T15:46:00.000Z,600.15,600.2,600.06,600.15,105895
2025-09-22T15:48:00.000Z,600.16,600.2007,600.05,600.17,110337
2025-09-22T15:50:00.000Z,600.1756,600.27,600.055,600.14,153945
2025-09-22T15:52:00.000Z,600.14,600.24,600.12,600.24,402278
2025-09-22T15:54:00.000Z,600.24,600.3,600.06,600.09,2822860
2025-09-22T15:56:00.000Z,600.08,600.15,600.02,600.14,70561
2025-09-22T15:58:00.000Z,600.16,600.21,600.08,600.13,265368
2025-09-22T16:00:00.000Z,600.11,600.48,600.0907,600.375,271825
2025-09-22T16:02:00.000Z,600.39,600.45,600.1588,600.37,646570
2025-09-22T16:04:00.000Z,600.38,600.43,600.11,600.28,172301
2025-09-22T16:06:00.000Z,600.28,600.61,600.28,600.52,401400
2025-09-22T16:08:00.000Z,600.53,600.86,600.52,600.77,284379
2025-09-22T16:10:00.000Z,600.765,601.06,600.705,601.0429,303198
2025-09-22T16:12:00.000Z,601.04,601.12,600.83,601.0251,274600
2025-09-22T16:14:00.000Z,601.03,601.255,600.91,601.24,356229
2025-09-22T16:16:00.000Z,601.2499,601.43,601.13,601.28,291253
2025-09-22T16:18:00.000Z,601.28,601.47,601.11,601.13,347279
2025-09-22T16:20:00.000Z,601.14,601.5,601.1,601.46,278405
2025-09-22T16:22:00.000Z,601.47,601.5,601.14,601.15,223707
2025-09-22T16:24:00.000Z,601.16,601.315,601.04,601.24,238565
2025-09-22T16:26:00.000Z,601.24,601.46,601.22,601.45,190978
2025-09-22T16:28:00.000Z,601.46,601.63,601.45,601.565,295450
2025-09-22T16:30:00.000Z,601.578,601.74,601.49,601.695,215772
2025-09-22T16:32:00.000Z,601.7,601.75,601.605,601.65,158990
2025-09-22T16:34:00.000Z,601.67,601.88,601.6462,601.68,287460
2025-09-22T16:36:00.000Z,601.67,601.89,601.67,601.85,213771
2025-09-22T16:38:00.000Z,601.85,601.9092,601.73,601.86,304498
2025-09-22T16:40:00.000Z,601.86,602.06,601.82,601.93,297961
2025-09-22T16:42:00.000Z,601.932,601.995,601.805,601.89,163433
2025-09-22T16:44:00.000Z,601.88,601.915,601.7,601.76,191304
2025-09-22T16:46:00.000Z,601.77,601.845,601.635,601.68,128145
2025-09-22T16:48:00.000Z,601.67,601.77,601.63,601.7299,160277
2025-09-22T16:50:00.000Z,601.73,602,601.73,601.93,253285
