Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,164.375,164.65,162.8,162.85,1410015
2025-09-22T13:35:00.000Z,162.845,163.44,161.91,161.98,627932
2025-09-22T13:40:00.000Z,161.98,162.45,161.59,162.35,436173
2025-09-22T13:45:00.000Z,162.31,163.5526,162.26,163.27,388042
2025-09-22T13:50:00.000Z,163.3,163.975,163.21,163.815,371365
2025-09-22T13:55:00.000Z,163.79,164,163.57,163.855,316382
2025-09-22T14:00:00.000Z,163.85,164.3396,163.64,164.31,432447
2025-09-22T14:05:00.000Z,164.3,165.038,164.21,164.9,600109
2025-09-22T14:10:00.000Z,164.88,164.9386,163.842,164.59,600109
2025-09-22T14:15:00.000Z,164.59,165.0999,164.41,164.955,268845
2025-09-22T14:20:00.000Z,164.955,165.27,164.595,164.67,461021
2025-09-22T14:25:00.000Z,164.665,165,164.52,164.9008,317862
2025-09-22T14:30:00.000Z,164.93,164.93,164.66,164.8875,228242
2025-09-22T14:35:00.000Z,164.88,165.28,164.62,165.24,345741
2025-09-22T14:40:00.000Z,165.26,165.37,164.9,165.11,336869
2025-09-22T14:45:00.000Z,165.08,165.29,164.8801,164.9358,316364
2025-09-22T14:50:00.000Z,164.97,164.99,164.54,164.62,271973
2025-09-22T14:55:00.000Z,164.63,164.91,164.5404,164.865,165564
2025-09-22T15:00:00.000Z,164.87,165.3042,164.79,165.13,225786
2025-09-22T15:05:00.000Z,165.11,165.42,164.94,165.3,167493
2025-09-22T15:10:00.000Z,165.3,165.92,165.27,165.795,334420
2025-09-22T15:15:00.000Z,165.83,166.18,165.715,165.8876,367085
2025-09-22T15:20:00.000Z,165.88,166.3,165.865,166.245,246226
2025-09-22T15:25:00.000Z,166.255,166.57,166.08,166.57,262591
2025-09-22T15:30:00.000Z,166.56,166.88,166.39,166.64,302436
2025-09-22T15:35:00.000Z,166.6401,167.26,166.5,166.995,401523
2025-09-22T15:40:00.000Z,167.02,167.1299,166.33,166.4998,339533
2025-09-22T15:45:00.000Z,166.5,166.61,166.07,166.1,250279
2025-09-22T15:50:00.000Z,166.11,166.72,166.09,166.65,223532
2025-09-22T15:55:00.000Z,166.65,166.7178,166.3,166.39,137871
2025-09-22T16:00:00.000Z,166.405,166.8,166.325,166.65,205275
2025-09-22T16:05:00.000Z,166.635,167,166.49,166.91,228266
2025-09-22T16:10:00.000Z,166.9226,167.22,166.7,167.005,239123
2025-09-22T16:15:00.000Z,167.0098,167.2,166.54,166.72,299764
2025-09-22T16:20:00.000Z,166.78,167.17,166.7601,166.95,125245
2025-09-22T16:25:00.000Z,166.98,167.2,166.75,167.125,175152
2025-09-22T16:30:00.000Z,167.14,167.18,166.68,166.865,255517
2025-09-22T16:35:00.000Z,166.875,166.875,166.1301,166.24,281399
2025-09-22T16:40:00.000Z,166.245,166.59,166.145,166.405,181726
2025-09-22T16:45:00.000Z,166.405,166.82,166.38,166.56,129667
2025-09-22T16:50:00.000Z,166.56,166.7599,166.55,166.585,99129
2025-09-22T16:55:00.000Z,166.585,166.97,166.52,166.86,177624
2025-09-22T17:00:00.000Z,166.86,167.07,166.3993,166.65,235837
2025-09-22T17:05:00.000Z,166.65,166.7,166.3,166.42,190311
2025-09-22T17:10:00.000Z,166.41,166.9,166.38,166.8927,150459
2025-09-22T17:15:00.000Z,166.91,166.94,166.52,166.57,184257
2025-09-22T17:20:00.000Z,166.59,166.87,166.41,166.46,124426
2025-09-22T17:25:00.000Z,166.455,166.75,166.3,166.38,111121
2025-09-22T17:30:00.000Z,166.375,166.59,166.31,166.406,136988
2025-09-22T17:35:00.000Z,166.43,166.52,166.1,166.28,200080
2025-09-22T17:40:00.000Z,166.26,166.26,165.92,166.0475,232556
2025-09-22T17:45:00.000Z,166.055,166.08,165.75,166.02,183275
2025-09-22T17:50:00.000Z,166.0101,166.43,165.99,166.3734,195655
2025-09-22T17:55:00.000Z,166.375,166.6134,166.305,166.48,160353
2025-09-22T18:00:00.000Z,166.49,166.58,166.31,166.54,104395
2025-09-22T18:05:00.000Z,166.525,166.68,166.4162,166.6393,85849
2025-09-22T18:10:00.000Z,166.64,166.64,166.4,166.425,109990
2025-09-22T18:15:00.000Z,166.425,166.5,166.21,166.215,110039
2025-09-22T18:20:00.000Z,166.22,166.5,166.2,166.36,108317
2025-09-22T18:25:00.000Z,166.365,166.5106,166.33,166.4096,88068
2025-09-22T18:30:00.000Z,166.39,166.56,166.31,166.365,124819
2025-09-22T18:35:00.000Z,166.3775,166.5399,166.31,166.35,119113
2025-09-22T18:40:00.000Z,166.345,166.41,166.0667,166.21,116437
2025-09-22T18:45:00.000Z,166.18,166.36,166.06,166.2148,121851
2025-09-22T18:50:00.000Z,166.2,166.4,165.99,166.1999,141741
2025-09-22T18:55:00.000Z,166.17,166.2,166,166.075,106237
2025-09-22T19:00:00.000Z,166.11,166.21,166,166.12,169114
2025-09-22T19:05:00.000Z,166.12,166.18,165.765,166.13,254633
2025-09-22T19:10:00.000Z,166.125,166.22,166.01,166.13,200140
2025-09-22T19:15:00.000Z,166.15,166.17,165.87,165.88,196921
2025-09-22T19:20:00.000Z,165.87,165.88,165.61,165.74,329256
2025-09-22T19:25:00.000Z,165.74,165.76,165.34,165.555,241025
2025-09-22T19:30:00.000Z,165.555,165.555,165.01,165.15,411655
2025-09-22T19:35:00.000Z,165.17,165.38,164.9001,165,506872
2025-09-22T19:40:00.000Z,164.995,165.17,164.8,164.95,319474
2025-09-22T19:45:00.000Z,164.96,165.16,164.8608,164.98,408748
2025-09-22T19:50:00.000Z,164.99,165.28,164.5,164.8599,640530
2025-09-22T19:55:00.000Z,164.89,165.04,164.4503,164.58,1355120
2025-09-23T13:30:00.000Z,165.68,167.26,165.23,166.29,1548893
2025-09-23T13:35:00.000Z,166.3312,166.825,165.7,166.77,624272
2025-09-23T13:40:00.000Z,166.75,167.39,166.1587,167.2562,701617
2025-09-23T13:45:00.000Z,167.23,167.84,166.7711,167.29,584027
2025-09-23T13:50:00.000Z,167.295,168.15,167,167.8701,895668
2025-09-23T13:55:00.000Z,167.8707,168.17,167.53,168.14,666869
2025-09-23T14:00:00.000Z,168.18,168.19,167.21,167.41,710843
2025-09-23T14:05:00.000Z,167.4,168.66,167.4,168.16,706199
2025-09-23T14:10:00.000Z,168.19,168.9,168.1485,168.835,516513
2025-09-23T14:15:00.000Z,168.83,168.99,168.4,168.64,536222
2025-09-23T14:20:00.000Z,168.67,168.9199,168.36,168.525,324381
2025-09-23T14:25:00.000Z,168.55,168.59,168.07,168.315,358460
2025-09-23T14:30:00.000Z,168.34,168.5,168.04,168.36,320393
2025-09-23T14:35:00.000Z,168.35,168.75,168.21,168.2836,292164
2025-09-23T14:40:00.000Z,168.24,168.67,168.03,168.255,362811
2025-09-23T14:45:00.000Z,168.3,168.415,167.76,168.02,327716
2025-09-23T14:50:00.000Z,168.05,168.37,167.93,168.23,238382
2025-09-23T14:55:00.000Z,168.23,168.3795,167.73,168.09,260517
2025-09-23T15:00:00.000Z,168.045,168.12,167.58,167.615,198497
2025-09-23T15:05:00.000Z,167.615,167.82,167.48,167.81,257717
2025-09-23T15:10:00.000Z,167.805,167.95,167.64,167.835,147904
2025-09-23T15:15:00.000Z,167.8266,167.86,167.56,167.58,198096
2025-09-23T15:20:00.000Z,167.595,167.88,167.51,167.82,173609
2025-09-23T15:25:00.000Z,167.84,168.17,167.67,168.09,231639
2025-09-23T15:30:00.000Z,168.0802,168.18,167.54,167.935,273572
2025-09-23T15:35:00.000Z,167.93,167.96,167.58,167.585,201245
2025-09-23T15:40:00.000Z,167.57,167.9308,167.38,167.9308,259668
2025-09-23T15:45:00.000Z,167.915,168.32,167.8606,168.28,320548
2025-09-23T15:50:00.000Z,168.27,168.34,168.03,168.24,193082
2025-09-23T15:55:00.000Z,168.23,168.33,168.05,168.08,152472
2025-09-23T16:00:00.000Z,168.095,168.27,168.0742,168.12,99544
2025-09-23T16:05:00.000Z,168.14,168.42,168.1,168.29,197399
2025-09-23T16:10:00.000Z,168.3,168.3,167.71,167.87,276782
2025-09-23T16:15:00.000Z,167.91,168.4399,167.74,168.36,247824
2025-09-23T16:20:00.000Z,168.41,168.47,168.2407,168.38,161389
2025-09-23T16:25:00.000Z,168.41,168.87,168.35,168.47,330477
2025-09-23T16:30:00.000Z,168.5,168.59,168.07,168.32,316820
2025-09-23T16:35:00.000Z,168.33,168.33,167.89,168.045,212739
2025-09-23T16:40:00.000Z,168.07,168.53,167.92,168.28,253681
2025-09-23T16:45:00.000Z,168.26,168.78,168.2066,168.5727,177371
2025-09-23T16:50:00.000Z,168.58,168.63,168.3717,168.44,160121
2025-09-23T16:55:00.000Z,168.45,168.45,168.02,168.23,147359
2025-09-23T17:00:00.000Z,168.28,168.47,168.16,168.39,164605
2025-09-23T17:05:00.000Z,168.44,168.6,168.1,168.325,198879
2025-09-23T17:10:00.000Z,168.31,168.54,168.235,168.33,152865
2025-09-23T17:15:00.000Z,168.38,168.58,168.275,168.31,153432
2025-09-23T17:20:00.000Z,168.36,168.4,168.01,168.12,170885
2025-09-23T17:25:00.000Z,168.12,168.12,167.5201,167.61,321340
2025-09-23T17:30:00.000Z,167.59,167.8,167.45,167.5402,203547
2025-09-23T17:35:00.000Z,167.56,167.6,166.32,166.345,400568
2025-09-23T17:40:00.000Z,166.3,166.44,165.7,165.74,527125
2025-09-23T17:45:00.000Z,165.78,166.77,165.62,166.68,438517
2025-09-23T17:50:00.000Z,166.66,166.7584,166.32,166.6044,273142
2025-09-23T17:55:00.000Z,166.65,167.25,166.6,167.1824,340947
2025-09-23T18:00:00.000Z,167.19,167.58,166.96,167.145,293717
2025-09-23T18:05:00.000Z,167.18,167.35,166.9215,167.0851,178982
2025-09-23T18:10:00.000Z,167.12,167.14,166.312,166.615,312836
2025-09-23T18:15:00.000Z,166.63,166.65,166.125,166.39,294416
2025-09-23T18:20:00.000Z,166.375,166.605,165.88,165.97,285605
2025-09-23T18:25:00.000Z,165.99,166.5894,165.99,166.37,221821
2025-09-23T18:30:00.000Z,166.39,166.67,166.35,166.65,233525
2025-09-23T18:35:00.000Z,166.64,166.74,166.3764,166.45,290186
2025-09-23T18:40:00.000Z,166.46,166.6,166.4303,166.551,256224
2025-09-23T18:45:00.000Z,166.57,166.57,166.26,166.43,251163
2025-09-23T18:50:00.000Z,166.45,166.51,166.305,166.375,161715
2025-09-23T18:55:00.000Z,166.36,166.58,166.2,166.26,248646
2025-09-23T19:00:00.000Z,166.22,166.8,166.19,166.53,250794
2025-09-23T19:05:00.000Z,166.55,166.6,166.4124,166.52,172330
2025-09-23T19:10:00.000Z,166.53,166.86,166.485,166.69,304886
2025-09-23T19:15:00.000Z,166.68,166.95,166.64,166.8924,344812
2025-09-23T19:20:00.000Z,166.9,166.93,166.58,166.62,336131
2025-09-23T19:25:00.000Z,166.62,166.74,166.33,166.475,385089
2025-09-23T19:30:00.000Z,166.48,166.56,166.31,166.46,342389
2025-09-23T19:35:00.000Z,166.47,166.79,166.4042,166.605,348289
2025-09-23T19:40:00.000Z,166.605,166.81,166.535,166.7727,720894
2025-09-23T19:45:00.000Z,166.77,167,166.66,166.92,625389
2025-09-23T19:50:00.000Z,166.91,167.44,166.68,167.295,1072752
2025-09-23T19:55:00.000Z,167.295,167.35,166.43,166.461,1483978
2025-09-24T13:30:00.000Z,165.08,166,161.75,162.7201,4735401
2025-09-24T13:35:00.000Z,162.72,163.96,162.57,163.465,1602821
2025-09-24T13:40:00.000Z,163.48,163.9,163.01,163.2,1314070
2025-09-24T13:45:00.000Z,163.19,163.5,162.5701,162.87,1027380
2025-09-24T13:50:00.000Z,162.88,163.43,162.15,162.8745,1154398
2025-09-24T13:55:00.000Z,162.9,163.2,162.53,162.8525,648591
2025-09-24T14:00:00.000Z,162.77,163.42,162.21,162.38,1081674
2025-09-24T14:05:00.000Z,162.38,162.84,161.62,162.79,1173324
2025-09-24T14:10:00.000Z,162.75,163.39,162.66,163.23,750600
2025-09-24T14:15:00.000Z,163.26,163.68,163.03,163.5459,851775
2025-09-24T14:20:00.000Z,163.55,163.79,162.8,163.01,728796
2025-09-24T14:25:00.000Z,162.985,163.42,162.91,163.2583,464523
2025-09-24T14:30:00.000Z,163.2,163.7,162.82,162.82,489594
2025-09-24T14:35:00.000Z,162.85,163.13,162.68,163.08,767213
2025-09-24T14:40:00.000Z,163.1,163.37,162.85,163.1,553696
2025-09-24T14:45:00.000Z,163.1,163.65,162.8501,163.6,443928
2025-09-24T14:50:00.000Z,163.61,163.61,162.96,163.1199,408669
2025-09-24T14:55:00.000Z,163.07,163.22,162.825,163.115,356599
2025-09-24T15:00:00.000Z,163.1001,163.65,162.93,163.565,382579
2025-09-24T15:05:00.000Z,163.5855,163.69,163.26,163.33,301413
2025-09-24T15:10:00.000Z,163.327,163.4099,163.0901,163.195,268488
2025-09-24T15:15:00.000Z,163.195,163.3637,162.51,162.935,409521
2025-09-24T15:20:00.000Z,162.935,163.3,162.78,163.21,282541
2025-09-24T15:25:00.000Z,163.2,163.43,162.92,163.38,289498
2025-09-24T15:30:00.000Z,163.38,163.41,162.86,162.9717,260103
2025-09-24T15:35:00.000Z,162.96,163.12,162.24,162.27,410786
2025-09-24T15:40:00.000Z,162.28,162.33,161.55,161.75,756274
2025-09-24T15:45:00.000Z,161.74,161.74,160.91,161.455,906269
2025-09-24T15:50:00.000Z,161.47,161.64,160.8,161.04,791439
2025-09-24T15:55:00.000Z,161.028,161.22,160.4,160.535,803574
2025-09-24T16:00:00.000Z,160.54,160.68,159.7545,159.84,1133241
2025-09-24T16:05:00.000Z,159.82,160.02,159.13,159.13,971950
2025-09-24T16:10:00.000Z,159.16,159.41,158.3,159.21,1439598
2025-09-24T16:15:00.000Z,159.21,159.31,158.88,159.09,462685
2025-09-24T16:20:00.000Z,159.12,159.365,158.97,159.21,449179
2025-09-24T16:25:00.000Z,159.21,160.25,158.95,159.9229,701630
2025-09-24T16:30:00.000Z,159.94,160.01,159.57,159.735,265186
2025-09-24T16:35:00.000Z,159.7406,160.06,159.7406,159.95,238255
2025-09-24T16:40:00.000Z,159.96,160.02,159.44,159.815,452149
2025-09-24T16:45:00.000Z,159.81,160,159.61,159.93,191671
2025-09-24T16:50:00.000Z,159.925,159.9395,159.33,159.4582,288124
2025-09-24T16:55:00.000Z,159.45,159.83,159.25,159.2707,248733
2025-09-24T17:00:00.000Z,159.305,159.34,158.86,158.94,417095
2025-09-24T17:05:00.000Z,158.96,159.74,158.89,159.5944,282807
2025-09-24T17:10:00.000Z,159.6,159.97,159.4101,159.46,2287853
