Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,179.4,180.76,179.4,180.71,88566
2025-09-22T13:32:00.000Z,180.71,180.71,179.665,180.06,49831
2025-09-22T13:34:00.000Z,179.89,180.07,179.66,179.86,16233
2025-09-22T13:36:00.000Z,179.7925,180.005,179.4143,179.51,26073
2025-09-22T13:38:00.000Z,179.56,179.67,179.335,179.35,36439
2025-09-22T13:40:00.000Z,179.335,180.29,179.305,180.29,46013
2025-09-22T13:42:00.000Z,180.29,180.387,179.77,180.08,53564
2025-09-22T13:44:00.000Z,180.15,180.295,179.97,180.06,25441
2025-09-22T13:46:00.000Z,180.12,180.6,180.12,180.56,21039
2025-09-22T13:48:00.000Z,180.54,180.61,180.04,180.04,18455
2025-09-22T13:50:00.000Z,180.09,180.5399,180.08,180.43,23607
2025-09-22T13:52:00.000Z,180.48,180.87,180.34,180.7116,23994
2025-09-22T13:54:00.000Z,180.87,180.97,180.54,180.605,29272
2025-09-22T13:56:00.000Z,180.68,180.8899,180.65,180.7,22406
2025-09-22T13:58:00.000Z,180.71,180.9,180.7,180.9,29627
2025-09-22T14:00:00.000Z,180.87,181.215,180.83,181.165,25468
2025-09-22T14:02:00.000Z,181.15,181.19,180.9,181.17,29855
2025-09-22T14:04:00.000Z,181.165,181.2374,180.775,180.83,22078
2025-09-22T14:06:00.000Z,180.83,180.95,180.8,180.915,18380
2025-09-22T14:08:00.000Z,180.91,181.29,180.91,181.25,32021
2025-09-22T14:10:00.000Z,181.25,181.405,180.8,180.92,39272
2025-09-22T14:12:00.000Z,180.93,181.02,180.815,180.9,20223
2025-09-22T14:14:00.000Z,180.905,180.93,180.8,180.845,13392
2025-09-22T14:16:00.000Z,180.7901,180.98,180.7301,180.805,32411
2025-09-22T14:18:00.000Z,180.81,180.86,180.54,180.66,19465
2025-09-22T14:20:00.000Z,180.66,180.75,180.45,180.67,25884
2025-09-22T14:22:00.000Z,180.67,180.73,180.56,180.58,29618
2025-09-22T14:24:00.000Z,180.59,180.59,180.36,180.45,15325
2025-09-22T14:26:00.000Z,180.41,180.635,180.3335,180.63,10862
2025-09-22T14:28:00.000Z,180.57,180.7128,180.55,180.58,14794
2025-09-22T14:30:00.000Z,180.55,180.58,180.415,180.58,15407
2025-09-22T14:32:00.000Z,180.62,180.6651,180.55,180.56,10108
2025-09-22T14:34:00.000Z,180.561,180.65,180.5,180.63,14109
2025-09-22T14:36:00.000Z,180.63,180.73,180.57,180.675,18363
2025-09-22T14:38:00.000Z,180.6501,180.81,180.6501,180.66,15914
2025-09-22T14:40:00.000Z,180.65,180.755,180.29,180.29,21371
2025-09-22T14:42:00.000Z,180.302,180.46,180.29,180.42,16366
2025-09-22T14:44:00.000Z,180.435,180.435,180.2125,180.295,12415
2025-09-22T14:46:00.000Z,180.2932,180.3392,180.2,180.32,18430
2025-09-22T14:48:00.000Z,180.27,180.29,180.2,180.205,11343
2025-09-22T14:50:00.000Z,180.19,180.36,180.11,180.26,18648
2025-09-22T14:52:00.000Z,180.3,180.7,180.29,180.49,36338
2025-09-22T14:54:00.000Z,180.46,180.465,180.15,180.155,11309
2025-09-22T14:56:00.000Z,180.155,180.545,180.155,180.545,15554
2025-09-22T14:58:00.000Z,180.54,180.66,180.54,180.545,10023
2025-09-22T15:00:00.000Z,180.54,180.855,180.54,180.855,18703
2025-09-22T15:02:00.000Z,180.78,180.83,180.6,180.73,13363
2025-09-22T15:04:00.000Z,180.735,180.7351,180.535,180.56,19163
2025-09-22T15:06:00.000Z,180.56,180.71,180.545,180.65,15422
2025-09-22T15:08:00.000Z,180.605,180.78,180.56,180.69,18606
2025-09-22T15:10:00.000Z,180.69,180.755,180.65,180.74,18653
2025-09-22T15:12:00.000Z,180.72,180.75,180.61,180.62,15067
2025-09-22T15:14:00.000Z,180.665,180.7571,180.63,180.71,16973
2025-09-22T15:16:00.000Z,180.735,180.735,180.64,180.64,9567
2025-09-22T15:18:00.000Z,180.665,180.87,180.625,180.87,11075
2025-09-22T15:20:00.000Z,180.865,180.89,180.75,180.755,12369
2025-09-22T15:22:00.000Z,180.82,180.82,180.65,180.66,18379
2025-09-22T15:24:00.000Z,180.63,180.63,180.445,180.6,16641
2025-09-22T15:26:00.000Z,180.57,180.635,180.54,180.5875,10248
2025-09-22T15:28:00.000Z,180.61,180.67,180.55,180.62,12506
2025-09-22T15:30:00.000Z,180.6375,180.75,180.57,180.74,10978
2025-09-22T15:32:00.000Z,180.71,180.75,180.59,180.605,12702
2025-09-22T15:34:00.000Z,180.605,180.76,180.53,180.71,14108
2025-09-22T15:36:00.000Z,180.71,180.77,180.59,180.59,14785
2025-09-22T15:38:00.000Z,180.58,180.77,180.56,180.72,17996
2025-09-22T15:40:00.000Z,180.751,180.751,180.64,180.7475,14951
2025-09-22T15:42:00.000Z,180.7788,180.815,180.7,180.7,10053
2025-09-22T15:44:00.000Z,180.72,180.72,180.44,180.48,25520
2025-09-22T15:46:00.000Z,180.485,180.5699,180.37,180.385,13820
2025-09-22T15:48:00.000Z,180.3798,180.4,180.27,180.33,9249
2025-09-22T15:50:00.000Z,180.32,180.41,180.23,180.35,13142
2025-09-22T15:52:00.000Z,180.34,180.44,180.31,180.4175,11639
2025-09-22T15:54:00.000Z,180.43,180.5,180.42,180.46,15153
2025-09-22T15:56:00.000Z,180.49,180.52,180.435,180.46,7993
2025-09-22T15:58:00.000Z,180.49,180.525,180.33,180.38,10195
2025-09-22T16:00:00.000Z,180.38,180.6064,180.33,180.4,17632
2025-09-22T16:02:00.000Z,180.41,180.46,180.23,180.4,14832
2025-09-22T16:04:00.000Z,180.39,180.5356,180.275,180.5356,15462
2025-09-22T16:06:00.000Z,180.525,180.525,180.185,180.185,17141
2025-09-22T16:08:00.000Z,180.185,180.3725,180.185,180.325,17480
2025-09-22T16:10:00.000Z,180.35,180.605,180.315,180.4,18715
2025-09-22T16:12:00.000Z,180.4,180.77,180.4,180.77,14302
2025-09-22T16:14:00.000Z,180.79,180.82,180.54,180.595,12212
2025-09-22T16:16:00.000Z,180.55,180.55,180.27,180.27,13221
2025-09-22T16:18:00.000Z,180.26,180.445,180.23,180.28,11977
2025-09-22T16:20:00.000Z,180.325,180.68,180.325,180.535,26439
2025-09-22T16:22:00.000Z,180.535,180.635,180.48,180.56,20324
2025-09-22T16:24:00.000Z,180.555,180.62,180.32,180.32,28031
2025-09-22T16:26:00.000Z,180.36,180.4,180.24,180.36,18926
2025-09-22T16:28:00.000Z,180.33,180.42,180.31,180.335,12894
2025-09-22T16:30:00.000Z,180.31,180.505,180.21,180.46,17322
2025-09-22T16:32:00.000Z,180.46,180.48,180.2,180.285,15230
2025-09-22T16:34:00.000Z,180.26,180.31,180.1612,180.24,20233
2025-09-22T16:36:00.000Z,180.27,180.34,180.18,180.22,14442
2025-09-22T16:38:00.000Z,180.22,180.35,180.16,180.325,18723
2025-09-22T16:40:00.000Z,180.325,180.36,180.21,180.305,16208
2025-09-22T16:42:00.000Z,180.27,180.27,180.05,180.14,18238
2025-09-22T16:44:00.000Z,180.14,180.15,180.05,180.07,12398
2025-09-22T16:46:00.000Z,180.075,180.1,180.03,180.06,8219
2025-09-22T16:48:00.000Z,180.065,180.35,180.065,180.19,22008
2025-09-22T16:50:00.000Z,180.195,180.23,180.05,180.09,46378
2025-09-22T16:52:00.000Z,180.14,180.16,180,180.08,25453
2025-09-22T16:54:00.000Z,180.085,180.1123,180,180.09,34777
2025-09-22T16:56:00.000Z,180.06,180.12,179.99,180.02,18456
2025-09-22T16:58:00.000Z,179.99,180.09,179.9,180.09,13625
2025-09-22T17:00:00.000Z,180.09,180.205,180.09,180.205,13044
2025-09-22T17:02:00.000Z,180.2,180.315,180.2,180.315,8468
2025-09-22T17:04:00.000Z,180.315,180.3604,180.11,180.13,14107
2025-09-22T17:06:00.000Z,180.13,180.135,180,180.025,12798
2025-09-22T17:08:00.000Z,180.025,180.05,179.95,179.975,13724
2025-09-22T17:10:00.000Z,179.975,180.06,179.96,179.98,9514
2025-09-22T17:12:00.000Z,180.0028,180.07,179.97,179.97,17024
2025-09-22T17:14:00.000Z,179.97,180.01,179.95,180.01,9924
2025-09-22T17:16:00.000Z,180.01,180.08,179.97,180.05,9934
2025-09-22T17:18:00.000Z,180.04,180.04,179.9,179.96,14816
2025-09-22T17:20:00.000Z,179.95,180.1672,179.92,180.1672,20754
2025-09-22T17:22:00.000Z,180.15,180.16,180.04,180.04,15633
2025-09-22T17:24:00.000Z,180.0206,180.06,179.94,180.06,8845
2025-09-22T17:26:00.000Z,180.06,180.08,179.97,180.03,9721
2025-09-22T17:28:00.000Z,180.07,180.08,180,180.02,5614
2025-09-22T17:30:00.000Z,180.01,180.1051,180.01,180.09,14551
2025-09-22T17:32:00.000Z,180.09,180.09,179.97,180.01,15153
2025-09-22T17:34:00.000Z,180.01,180.01,179.89,179.91,13129
2025-09-22T17:36:00.000Z,179.89,179.8908,179.81,179.86,11598
2025-09-22T17:38:00.000Z,179.86,179.9518,179.84,179.94,13817
2025-09-22T17:40:00.000Z,179.92,180.19,179.75,179.93,84378
2025-09-22T17:42:00.000Z,179.9,180.04,179.83,179.98,19397
2025-09-22T17:44:00.000Z,180.02,180.0701,179.96,180.02,9692
2025-09-22T17:46:00.000Z,180.06,180.06,179.97,179.97,9030
2025-09-22T17:48:00.000Z,179.94,180.03,179.93,180.01,10026
