Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,781.845,781.985,778.6601,779.8,308230
2025-09-22T13:32:00.000Z,779.54,784.28,778.5,783.3,188719
2025-09-22T13:34:00.000Z,783.18,784.95,781.28,781.285,147704
2025-09-22T13:36:00.000Z,781.285,783.96,780.64,782.12,88301
2025-09-22T13:38:00.000Z,781.895,784.7,781.62,784.5,105042
2025-09-22T13:40:00.000Z,784.6558,785.73,781.05,781.89,153410
2025-09-22T13:42:00.000Z,782.28,785,782.28,783.28,102459
2025-09-22T13:44:00.000Z,783.091,784.5799,782.22,784.5799,81313
2025-09-22T13:46:00.000Z,784.31,784.78,781.255,781.85,61447
2025-09-22T13:48:00.000Z,781.935,782.99,780.63,782.84,60043
2025-09-22T13:50:00.000Z,782.99,784,782.56,783.25,53292
2025-09-22T13:52:00.000Z,783.3224,784.18,781.63,782.3044,51881
2025-09-22T13:54:00.000Z,782.4223,783.1551,781.81,781.9762,45615
2025-09-22T13:56:00.000Z,781.55,782,780.24,780.76,47912
2025-09-22T13:58:00.000Z,780.87,781,779.91,780.27,74565
2025-09-22T14:00:00.000Z,780.6199,782,779.7,781.835,88129
2025-09-22T14:02:00.000Z,781.76,782.6899,780.7,781.69,56741
2025-09-22T14:04:00.000Z,781.88,781.88,780.09,780.59,34177
2025-09-22T14:06:00.000Z,780.52,781.015,779.75,780.25,53090
2025-09-22T14:08:00.000Z,780.385,781.1239,779.8,780.065,76611
2025-09-22T14:10:00.000Z,779.91,779.96,779,779.6287,59959
2025-09-22T14:12:00.000Z,779.71,780.15,778.93,779.205,76875
2025-09-22T14:14:00.000Z,779,779.7012,778.75,779.51,60331
2025-09-22T14:16:00.000Z,779.3401,780.3072,779.3401,779.4412,57087
2025-09-22T14:18:00.000Z,779.71,780.595,779.34,780.38,38402
2025-09-22T14:20:00.000Z,780.2,780.8,779.8125,780.09,34365
2025-09-22T14:22:00.000Z,780.12,780.6,779.4,779.695,24886
2025-09-22T14:24:00.000Z,779.7408,780.0741,779.525,779.53,36017
2025-09-22T14:26:00.000Z,779.53,780.0499,779.325,779.71,33465
2025-09-22T14:28:00.000Z,779.6701,780.09,779.5,779.885,34668
2025-09-22T14:30:00.000Z,779.885,779.997,778.7701,779.23,46365
2025-09-22T14:32:00.000Z,779.28,779.38,778.2,778.835,50121
2025-09-22T14:34:00.000Z,778.84,779.015,778.23,778.69,27126
2025-09-22T14:36:00.000Z,778.83,779.1,778.5,778.96,28052
2025-09-22T14:38:00.000Z,778.9,779.1,778.462,778.85,31982
2025-09-22T14:40:00.000Z,778.9999,779.58,778.85,779.295,41768
2025-09-22T14:42:00.000Z,779.2,779.325,778.4,778.58,26684
2025-09-22T14:44:00.000Z,778.605,778.73,778.09,778.615,36076
2025-09-22T14:46:00.000Z,778.635,779.49,778.635,779.295,26739
2025-09-22T14:48:00.000Z,779.295,780.1,779.295,779.515,41466
2025-09-22T14:50:00.000Z,779.59,780.2,779.35,780.02,32586
2025-09-22T14:52:00.000Z,779.98,780.5,779.455,780.32,45978
2025-09-22T14:54:00.000Z,780.13,780.6999,780.04,780.63,46112
2025-09-22T14:56:00.000Z,780.585,780.84,780.195,780.71,70430
2025-09-22T14:58:00.000Z,780.8,781.01,779.64,779.915,74750
2025-09-22T15:00:00.000Z,779.74,779.9755,779.42,779.69,19376
2025-09-22T15:02:00.000Z,779.665,780.1706,779.15,779.16,42255
2025-09-22T15:04:00.000Z,779.165,779.165,777.51,778.12,65981
2025-09-22T15:06:00.000Z,778.055,778.9157,777.8,778.38,26018
2025-09-22T15:08:00.000Z,778.36,779.29,778.28,778.6648,27932
2025-09-22T15:10:00.000Z,778.6036,779.2399,778.22,778.86,58683
2025-09-22T15:12:00.000Z,778.91,779.2695,778.3,779.01,24016
2025-09-22T15:14:00.000Z,779,779.095,777.7,778.105,44645
2025-09-22T15:16:00.000Z,777.96,778.1899,777.6818,777.7,40897
2025-09-22T15:18:00.000Z,777.729,777.86,777.19,777.69,27522
2025-09-22T15:20:00.000Z,777.72,778.07,777.58,778.035,34699
2025-09-22T15:22:00.000Z,777.82,778.12,777.755,778.105,46102
2025-09-22T15:24:00.000Z,778.055,778.655,777.905,777.98,33282
2025-09-22T15:26:00.000Z,777.9899,778.09,777.45,778.09,27065
2025-09-22T15:28:00.000Z,778.15,778.37,777.63,778.075,41397
2025-09-22T15:30:00.000Z,777.96,778.19,777.63,777.963,32138
2025-09-22T15:32:00.000Z,778.02,778.085,777.03,777.26,42744
2025-09-22T15:34:00.000Z,777.295,777.415,776.2,776.2,70406
2025-09-22T15:36:00.000Z,776.21,776.3999,775.7701,776.22,47723
2025-09-22T15:38:00.000Z,776.23,777.035,776.23,776.72,40659
2025-09-22T15:40:00.000Z,776.885,777.05,776.4601,776.65,14591
2025-09-22T15:42:00.000Z,776.655,776.8,776.07,776.465,22178
2025-09-22T15:44:00.000Z,776.425,777.035,776.42,776.9478,22525
2025-09-22T15:46:00.000Z,777.055,777.19,776.8707,777.09,29369
2025-09-22T15:48:00.000Z,777.06,777.35,776.6368,776.72,25567
2025-09-22T15:50:00.000Z,776.65,776.715,776.08,776.2202,19533
2025-09-22T15:52:00.000Z,776.2075,776.215,775.69,775.955,20866
2025-09-22T15:54:00.000Z,775.9,776.05,775.73,775.8,23590
2025-09-22T15:56:00.000Z,775.755,775.755,775.38,775.46,29256
2025-09-22T15:58:00.000Z,775.56,775.63,774.74,774.74,69958
2025-09-22T16:00:00.000Z,774.86,775.2,774.74,774.74,29758
2025-09-22T16:02:00.000Z,774.785,775.1825,774.22,774.9,55864
2025-09-22T16:04:00.000Z,774.83,775.1399,774.22,774.475,27721
2025-09-22T16:06:00.000Z,774.51,774.71,774.21,774.6,31204
2025-09-22T16:08:00.000Z,774.63,775.15,773.88,774.94,43113
2025-09-22T16:10:00.000Z,775.005,775.12,774.51,774.6,31997
2025-09-22T16:12:00.000Z,774.49,774.5536,773.71,773.855,40165
2025-09-22T16:14:00.000Z,773.765,773.88,773.09,773.17,40679
2025-09-22T16:16:00.000Z,773,773.25,772.5001,772.8,55399
2025-09-22T16:18:00.000Z,772.8,773.19,772.8,772.965,40459
2025-09-22T16:20:00.000Z,773,773.42,772.83,773.1406,79109
2025-09-22T16:22:00.000Z,773.06,773.17,772.3501,772.47,54691
2025-09-22T16:24:00.000Z,772.42,772.8,772.1,772.37,68354
2025-09-22T16:26:00.000Z,772.21,773.245,772.21,773,54271
2025-09-22T16:28:00.000Z,773,773.19,772.5,772.53,35223
2025-09-22T16:30:00.000Z,772.43,772.6299,772.07,772.405,33401
2025-09-22T16:32:00.000Z,772.475,773.1928,772.1401,772.92,26440
2025-09-22T16:34:00.000Z,772.77,773.02,772.45,772.48,27126
2025-09-22T16:36:00.000Z,772.48,772.9666,772.44,772.89,21581
2025-09-22T16:38:00.000Z,772.89,773.18,772.62,772.92,50417
2025-09-22T16:40:00.000Z,772.92,773.45,772.8,773.02,83300
2025-09-22T16:42:00.000Z,772.9,772.92,772.17,772.17,22420
2025-09-22T16:44:00.000Z,772.16,772.3,771.32,771.54,73272
2025-09-22T16:46:00.000Z,771.54,771.81,770.9473,771.3,44257
2025-09-22T16:48:00.000Z,771.3,771.91,771.2213,771.83,24037
2025-09-22T16:50:00.000Z,771.83,772,771.4826,771.81,31612
2025-09-22T16:52:00.000Z,771.875,772.0399,771.5001,771.62,32373
2025-09-22T16:54:00.000Z,771.76,771.76,771.18,771.18,119162
2025-09-22T16:56:00.000Z,771.345,771.5,770.9,770.9,22851
2025-09-22T16:58:00.000Z,770.99,771.085,770.71,770.825,29460
2025-09-22T17:00:00.000Z,770.75,770.79,770.11,770.2799,36374
2025-09-22T17:02:00.000Z,770.4999,771.0783,770.25,770.98,39621
2025-09-22T17:04:00.000Z,770.955,771.49,770.7,771.27,28077
2025-09-22T17:06:00.000Z,771.17,771.261,770.62,770.82,35151
2025-09-22T17:08:00.000Z,770.825,770.89,770.1,770.36,31713
2025-09-22T17:10:00.000Z,770.36,770.86,770.31,770.7395,24045
2025-09-22T17:12:00.000Z,770.675,771.04,770.5101,771.0199,23543
2025-09-22T17:14:00.000Z,770.835,771.0163,770.5101,770.9574,26023
2025-09-22T17:16:00.000Z,770.955,771.7967,770.8,771.7,28915
2025-09-22T17:18:00.000Z,771.4601,772.1,771.46,771.765,26923
2025-09-22T17:20:00.000Z,771.8526,772,771.6601,771.75,22967
2025-09-22T17:22:00.000Z,771.745,772.645,771.47,772.16,32993
2025-09-22T17:24:00.000Z,772.155,772.18,771.37,771.5825,27236
2025-09-22T17:26:00.000Z,771.54,772.4999,771.41,772.4419,48096
2025-09-22T17:28:00.000Z,772.35,772.6,772.08,772.3575,25151
2025-09-22T17:30:00.000Z,772.2859,772.61,772.03,772.41,33752
2025-09-22T17:32:00.000Z,772.35,773.0399,772.35,772.825,37588
2025-09-22T17:34:00.000Z,772.865,773.01,772.6301,772.8091,26907
2025-09-22T17:36:00.000Z,773,773.09,772.49,772.9,45661
2025-09-22T17:38:00.000Z,772.9,773.09,772.495,772.74,41850
2025-09-22T17:40:00.000Z,772.78,773.15,772.68,772.95,28269
2025-09-22T17:42:00.000Z,772.9,773.42,772.73,773.325,68181
2025-09-22T17:44:00.000Z,773.325,773.45,772.68,772.6976,27929
2025-09-22T17:46:00.000Z,772.59,772.59,772.2,772.4755,18594
2025-09-22T17:48:00.000Z,772.395,772.69,772.25,772.69,13237
2025-09-22T17:50:00.000Z,772.51,772.77,772.4101,772.699,9891
2025-09-22T17:52:00.000Z,772.61,772.61,771.58,771.73,25251
2025-09-22T17:54:00.000Z,771.73,771.77,771.4,771.5,17925
2025-09-22T17:56:00.000Z,771.595,771.6447,771.09,771.18,45272
2025-09-22T17:58:00.000Z,771.13,772.1232,771.12,772.1232,33534
2025-09-22T18:00:00.000Z,772.1799,772.1801,771.265,771.27,12995
2025-09-22T18:02:00.000Z,771.21,771.35,770.3,770.4,60004
2025-09-22T18:04:00.000Z,770.42,770.67,770.26,770.55,106925
2025-09-22T18:06:00.000Z,770.55,770.67,770.13,770.21,54244
2025-09-22T18:08:00.000Z,770.21,770.281,770.01,770.0944,32719
2025-09-22T18:10:00.000Z,770.05,770.26,769.8,769.98,109611
2025-09-22T18:12:00.000Z,770.06,770.43,770.06,770.385,29433
2025-09-22T18:14:00.000Z,770.33,770.44,769.88,769.98,47641
2025-09-22T18:16:00.000Z,770.03,770.115,769.65,770.115,26593
2025-09-22T18:18:00.000Z,769.94,770.39,769.94,770.155,26366
2025-09-22T18:20:00.000Z,770.155,770.21,769.85,769.985,28107
2025-09-22T18:22:00.000Z,769.9836,769.985,769.57,769.725,18938
2025-09-22T18:24:00.000Z,769.725,769.9499,769.5414,769.7515,12504
2025-09-22T18:26:00.000Z,769.845,770.1745,769.81,769.96,18402
2025-09-22T18:28:00.000Z,769.9598,770.11,769.6916,770.11,25457
2025-09-22T18:30:00.000Z,770.25,770.25,769.76,769.8,19223
2025-09-22T18:32:00.000Z,769.775,770.0899,769.66,769.95,22668
2025-09-22T18:34:00.000Z,769.9,769.98,769.71,769.795,14483
2025-09-22T18:36:00.000Z,769.78,770,769.71,769.9,12213
2025-09-22T18:38:00.000Z,769.89,770.2,769.89,770.04,41714
2025-09-22T18:40:00.000Z,770.02,770.115,769.65,769.7,18117
2025-09-22T18:42:00.000Z,769.64,769.9354,769.61,769.68,16862
2025-09-22T18:44:00.000Z,769.775,769.84,769.6,769.695,15701
2025-09-22T18:46:00.000Z,769.6729,770.1399,769.66,769.9,28518
2025-09-22T18:48:00.000Z,769.8194,769.8999,769.72,769.8,11106
2025-09-22T18:50:00.000Z,769.79,769.9899,769.62,769.9,19620
2025-09-22T18:52:00.000Z,769.9,770.0099,769.6001,769.69,21649
2025-09-22T18:54:00.000Z,769.6,769.66,768.8,768.8,50155
2025-09-22T18:56:00.000Z,768.99,769.324,768.81,769.28,25574
2025-09-22T18:58:00.000Z,769.3,769.3,768.1746,768.71,51336
2025-09-22T19:00:00.000Z,768.595,769.43,768.595,769.0868,23477
2025-09-22T19:02:00.000Z,769.05,769.2199,768.5612,768.585,34014
2025-09-22T19:04:00.000Z,768.567,768.8327,768.53,768.64,20203
2025-09-22T19:06:00.000Z,768.58,768.66,768.31,768.5,21063
2025-09-22T19:08:00.000Z,768.46,769.1996,768.46,769.17,28692
2025-09-22T19:10:00.000Z,769.075,769.41,768.93,769.398,25679
2025-09-22T19:12:00.000Z,769.33,769.362,769,769.24,20717
2025-09-22T19:14:00.000Z,769.2488,769.8,769.2322,769.66,27359
2025-09-22T19:16:00.000Z,769.725,769.7299,769.12,769.453,26724
2025-09-22T19:18:00.000Z,769.405,769.71,769.4,769.41,23429
2025-09-22T19:20:00.000Z,769.3,769.3,768.63,768.8818,34291
2025-09-22T19:22:00.000Z,768.88,769.02,768.295,768.295,38986
2025-09-22T19:24:00.000Z,768.2975,768.3445,768,768.21,35651
2025-09-22T19:26:00.000Z,768.15,768.37,768.05,768.05,37582
2025-09-22T19:28:00.000Z,768.08,768.15,767.848,768.06,47913
2025-09-22T19:30:00.000Z,768.04,768.517,767.6,768.517,48668
2025-09-22T19:32:00.000Z,768.425,768.6099,768.251,768.41,97781
2025-09-22T19:34:00.000Z,768.48,769.04,768.45,768.6299,37532
2025-09-22T19:36:00.000Z,768.555,768.555,768.2,768.3155,23963
2025-09-22T19:38:00.000Z,768.24,768.29,767.9229,768.125,32554
2025-09-22T19:40:00.000Z,768.135,768.37,767.7801,768.195,62836
2025-09-22T19:42:00.000Z,768.195,768.5,768,768.42,37579
2025-09-22T19:44:00.000Z,768.42,768.51,768.22,768.38,24102
2025-09-22T19:46:00.000Z,768.39,768.56,768.21,768.56,28865
2025-09-22T19:48:00.000Z,768.665,768.85,768.54,768.73,32312
2025-09-22T19:50:00.000Z,768.76,769.5,767.22,767.22,126716
2025-09-22T19:52:00.000Z,767.3,768.1,766.82,767.8,83917
2025-09-22T19:54:00.000Z,767.78,767.78,765.2001,766.27,185688
2025-09-22T19:56:00.000Z,766.3799,766.38,764.47,765.16,282250
2025-09-22T19:58:00.000Z,765.14,765.2,764.5,765.1,499851
2025-09-23T13:30:00.000Z,769.25,769.5,766.2,766.7,249128
2025-09-23T13:32:00.000Z,766.4,768.9999,765.62,765.661,74639
2025-09-23T13:34:00.000Z,765.9,766.1875,762.44,763.12,166132
2025-09-23T13:36:00.000Z,763.18,765.1099,763.18,764.02,71734
2025-09-23T13:38:00.000Z,764,765,763.56,764.2,56585
2025-09-23T13:40:00.000Z,764.225,764.515,762.83,763.74,48801
2025-09-23T13:42:00.000Z,763.8182,764.21,762.4,762.89,52247
2025-09-23T13:44:00.000Z,763.025,763.51,761.785,762.33,83673
2025-09-23T13:46:00.000Z,762.64,762.96,760.8001,761.005,51512
2025-09-23T13:48:00.000Z,760.8,761.81,760.39,760.745,52964
2025-09-23T13:50:00.000Z,760.655,761.4999,759.66,759.845,95592
2025-09-23T13:52:00.000Z,760.01,761.53,759.15,761.27,91214
2025-09-23T13:54:00.000Z,761.43,761.43,759.29,760.12,79335
2025-09-23T13:56:00.000Z,760,760.93,759.22,759.3,64110
2025-09-23T13:58:00.000Z,759.34,760.07,759,759.66,55724
2025-09-23T14:00:00.000Z,759.58,761.54,759.05,761.105,71154
2025-09-23T14:02:00.000Z,761,761.2088,760.2,760.66,52039
2025-09-23T14:04:00.000Z,760.47,761.65,760.0001,761.485,89235
2025-09-23T14:06:00.000Z,761.379,762.71,761.245,761.245,69306
2025-09-23T14:08:00.000Z,761.4004,761.79,760.54,761.676,43483
2025-09-23T14:10:00.000Z,761.44,763.33,761.3703,763.19,48760
2025-09-23T14:12:00.000Z,763.3599,764.175,763,764.115,53604
2025-09-23T14:14:00.000Z,764.259,765,764.1354,764.68,90036
2025-09-23T14:16:00.000Z,764.65,765.29,764.5359,765.02,97308
2025-09-23T14:18:00.000Z,765.04,765.64,764.8076,764.96,80459
2025-09-23T14:20:00.000Z,764.955,765.08,763.54,764.9844,51659
2025-09-23T14:22:00.000Z,765.03,765.281,764.5501,764.97,37275
2025-09-23T14:24:00.000Z,764.84,764.94,764.21,764.83,37645
2025-09-23T14:26:00.000Z,764.625,765.638,764.625,765.365,36113
2025-09-23T14:28:00.000Z,765.45,765.95,765,765.495,56762
2025-09-23T14:30:00.000Z,765.515,766.4171,765.2301,766.2,31652
2025-09-23T14:32:00.000Z,765.8918,766.47,765.52,765.855,34869
2025-09-23T14:34:00.000Z,765.876,766.55,765.6183,766.26,38847
2025-09-23T14:36:00.000Z,766.315,768.48,766.2762,768.35,51426
2025-09-23T14:38:00.000Z,768.15,768.3918,767.2975,768.095,43027
2025-09-23T14:40:00.000Z,768.0308,770.3,767.9171,770.2799,108292
2025-09-23T14:42:00.000Z,770.2547,770.6,768.6248,769.1399,72986
2025-09-23T14:44:00.000Z,768.81,769.24,767.98,768.12,51352
2025-09-23T14:46:00.000Z,767.99,768.4172,766.8001,768.345,41375
2025-09-23T14:48:00.000Z,768.34,768.4,767.28,768.035,31095
2025-09-23T14:50:00.000Z,768.0544,768.414,767.37,768.17,36738
2025-09-23T14:52:00.000Z,768.14,768.816,767.95,768.125,28651
2025-09-23T14:54:00.000Z,768.13,769.1599,768.13,768.5101,23021
2025-09-23T14:56:00.000Z,768.76,768.901,767.63,768.215,17758
2025-09-23T14:58:00.000Z,768.215,768.77,768.2125,768.63,18611
2025-09-23T15:00:00.000Z,768.75,769.85,768.56,769.4,42390
2025-09-23T15:02:00.000Z,769.27,769.76,768.996,769.42,20494
2025-09-23T15:04:00.000Z,769.6275,770.5,769.455,770.355,42546
2025-09-23T15:06:00.000Z,770.48,770.48,769.46,769.61,30938
2025-09-23T15:08:00.000Z,769.2699,769.77,768.7308,769.6242,21935
2025-09-23T15:10:00.000Z,769.5825,769.77,769.3057,769.54,13973
2025-09-23T15:12:00.000Z,769.715,770.3,769.715,769.8,24152
2025-09-23T15:14:00.000Z,769.96,770.15,768.4,768.45,25425
2025-09-23T15:16:00.000Z,768.45,768.5599,767.67,768.15,43485
2025-09-23T15:18:00.000Z,768.06,768.39,767.96,768.05,21013
2025-09-23T15:20:00.000Z,768,768.6633,767.7811,768.6633,24809
2025-09-23T15:22:00.000Z,768.68,769.0809,768.46,768.46,16944
2025-09-23T15:24:00.000Z,768.55,768.73,767.68,767.68,24056
2025-09-23T15:26:00.000Z,767.6875,768.085,767.4708,767.77,24583
2025-09-23T15:28:00.000Z,767.7934,768.1152,767.6901,768.01,18464
2025-09-23T15:30:00.000Z,768.005,768.0379,767.32,767.41,20380
2025-09-23T15:32:00.000Z,767.42,767.49,766.25,766.61,37423
2025-09-23T15:34:00.000Z,766.64,766.9799,766.57,766.85,15551
2025-09-23T15:36:00.000Z,766.85,767,766.07,766.12,20224
2025-09-23T15:38:00.000Z,766.195,766.53,766.0955,766.3001,20145
2025-09-23T15:40:00.000Z,766.2,766.36,766.05,766.36,25527
2025-09-23T15:42:00.000Z,766.36,767.2,766.33,767.11,29153
2025-09-23T15:44:00.000Z,767.17,768.36,767.17,768.27,25946
2025-09-23T15:46:00.000Z,768.24,768.62,767.76,767.91,37393
2025-09-23T15:48:00.000Z,767.79,768.149,767.295,767.395,27128
2025-09-23T15:50:00.000Z,767.21,767.36,766.76,767.2421,22025
2025-09-23T15:52:00.000Z,767.18,767.35,766.47,766.47,16026
2025-09-23T15:54:00.000Z,766.45,766.745,766.28,766.396,18332
2025-09-23T15:56:00.000Z,766.4,766.52,766.18,766.385,20570
2025-09-23T15:58:00.000Z,766.31,767.1851,766.16,767.065,21869
2025-09-23T16:00:00.000Z,767.12,767.6113,767.0934,767.265,15526
2025-09-23T16:02:00.000Z,767.2725,767.475,766.755,766.755,21416
2025-09-23T16:04:00.000Z,766.805,767.0241,766.405,766.405,19585
2025-09-23T16:06:00.000Z,766.395,766.6978,766.21,766.245,16797
2025-09-23T16:08:00.000Z,766.1682,766.795,766.16,766.57,25120
2025-09-23T16:10:00.000Z,766.4487,766.75,766.2585,766.45,24949
2025-09-23T16:12:00.000Z,766.4,766.4,765.8266,766.15,21537
2025-09-23T16:14:00.000Z,766.07,766.58,766.0607,766.39,17969
2025-09-23T16:16:00.000Z,766.36,766.36,766,766.105,23715
2025-09-23T16:18:00.000Z,766.09,766.32,765.67,765.675,38804
2025-09-23T16:20:00.000Z,765.675,765.68,765.37,765.53,30248
2025-09-23T16:22:00.000Z,765.53,765.65,765.32,765.37,19449
2025-09-23T16:24:00.000Z,765.36,765.36,764.265,764.52,109313
2025-09-23T16:26:00.000Z,764.525,764.89,764,764.0995,24603
2025-09-23T16:28:00.000Z,764.18,764.295,763.8885,764.1125,18302
2025-09-23T16:30:00.000Z,764.132,764.71,764.1061,764.71,18695
2025-09-23T16:32:00.000Z,764.72,764.83,764.28,764.48,13208
2025-09-23T16:34:00.000Z,764.5,764.7,763.8,764.055,32682
2025-09-23T16:36:00.000Z,764,764.71,763.8,764.5,20058
2025-09-23T16:38:00.000Z,764.5,764.91,764.315,764.55,25476
2025-09-23T16:40:00.000Z,764.445,764.485,763.47,763.48,21609
2025-09-23T16:42:00.000Z,763.56,763.93,763.2401,763.835,17187
2025-09-23T16:44:00.000Z,763.87,764.02,763.55,763.9099,31903
2025-09-23T16:46:00.000Z,763.795,764.34,763.795,764.28,43994
2025-09-23T16:48:00.000Z,764.415,764.415,763.7695,764.1,18583
2025-09-23T16:50:00.000Z,764.1095,764.2,763.805,764.005,16971
2025-09-23T16:52:00.000Z,764.005,764.0468,763.68,763.751,19018
2025-09-23T16:54:00.000Z,763.785,763.87,762.65,763.01,28226
2025-09-23T16:56:00.000Z,762.9157,763.8799,762.91,763.575,25895
2025-09-23T16:58:00.000Z,763.8,763.96,763.52,763.52,15381
2025-09-23T17:00:00.000Z,763.56,763.6304,763.1,763.6304,13920
2025-09-23T17:02:00.000Z,763.485,764.264,763.29,763.29,18342
2025-09-23T17:04:00.000Z,763.31,764.1635,763.31,763.915,21637
2025-09-23T17:06:00.000Z,763.915,764.2,763.855,764.07,22745
2025-09-23T17:08:00.000Z,763.99,763.99,763.07,763.6701,21261
2025-09-23T17:10:00.000Z,763.36,763.49,762.62,762.745,16972
2025-09-23T17:12:00.000Z,762.64,762.92,762.57,762.81,15778
2025-09-23T17:14:00.000Z,762.75,762.81,762.3808,762.475,20383
2025-09-23T17:16:00.000Z,762.44,763,762.33,762.4691,18508
2025-09-23T17:18:00.000Z,762.335,762.4218,762.11,762.195,20299
2025-09-23T17:20:00.000Z,762.3269,762.3269,761.5,761.5762,35262
2025-09-23T17:22:00.000Z,761.77,762.6177,761.685,762.56,22159
2025-09-23T17:24:00.000Z,762.76,762.76,761.5,761.55,39853
2025-09-23T17:26:00.000Z,761.5732,761.755,760.635,760.635,35516
2025-09-23T17:28:00.000Z,760.63,760.9604,760.34,760.635,39274
2025-09-23T17:30:00.000Z,760.5,760.74,760.04,760.08,56635
2025-09-23T17:32:00.000Z,760.12,760.9506,760.08,760.29,36750
2025-09-23T17:34:00.000Z,760.48,760.59,759.28,759.395,65681
2025-09-23T17:36:00.000Z,759.395,759.96,759.2072,759.805,50351
2025-09-23T17:38:00.000Z,759.98,760.0868,759.5401,759.71,49341
2025-09-23T17:40:00.000Z,759.87,760.075,758.39,758.45,65727
2025-09-23T17:42:00.000Z,758.45,759.28,758.43,759.08,86395
2025-09-23T17:44:00.000Z,759.4,760.19,758.9087,759.835,48955
2025-09-23T17:46:00.000Z,759.92,760.7999,759.7,760.54,35520
2025-09-23T17:48:00.000Z,760.6,761.3879,760.4228,761.09,38781
2025-09-23T17:50:00.000Z,760.68,761.5,760.53,760.928,22584
2025-09-23T17:52:00.000Z,760.77,761.13,760.17,760.59,22713
2025-09-23T17:54:00.000Z,760.83,761.1305,760.6992,761.04,12029
2025-09-23T17:56:00.000Z,761.2099,761.46,760.87,761.42,15875
2025-09-23T17:58:00.000Z,761.11,761.4161,761.11,761.28,19965
2025-09-23T18:00:00.000Z,761.41,761.725,761.17,761.65,28769
2025-09-23T18:02:00.000Z,761.75,762.1478,761.24,761.24,17647
2025-09-23T18:04:00.000Z,761.185,761.44,760.675,760.84,15244
2025-09-23T18:06:00.000Z,760.84,761.22,760.4873,761.085,16204
2025-09-23T18:08:00.000Z,760.91,761.33,760.72,760.875,15584
2025-09-23T18:10:00.000Z,760.855,760.96,760.16,760.19,25195
2025-09-23T18:12:00.000Z,760.26,760.4316,759.57,759.695,23077
2025-09-23T18:14:00.000Z,759.695,759.92,758.84,759.35,37853
2025-09-23T18:16:00.000Z,759.36,759.437,758.865,758.865,19429
2025-09-23T18:18:00.000Z,758.91,759.08,758.52,758.605,23506
2025-09-23T18:20:00.000Z,758.7,758.86,758.42,758.483,37557
2025-09-23T18:22:00.000Z,758.3809,758.7,757.77,757.82,53069
2025-09-23T18:24:00.000Z,757.94,758.05,757.75,758,26590
2025-09-23T18:26:00.000Z,757.75,757.855,757,757.11,47208
2025-09-23T18:28:00.000Z,757.01,757.01,754.82,756,135233
2025-09-23T18:30:00.000Z,755.9,756.05,755.4856,756.015,45256
2025-09-23T18:32:00.000Z,755.97,756.1299,755.48,755.695,31629
2025-09-23T18:34:00.000Z,755.7037,755.89,755.26,755.26,24475
2025-09-23T18:36:00.000Z,755.1962,755.43,754.47,754.5,44610
2025-09-23T18:38:00.000Z,754.5,754.65,753.2934,753.41,44769
2025-09-23T18:40:00.000Z,753.38,754.1731,753.2801,753.85,49916
2025-09-23T18:42:00.000Z,753.7,753.8094,753.33,753.4975,27884
2025-09-23T18:44:00.000Z,753.47,753.85,753.1,753.105,45665
