Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,248.3,249.54,248.12,249.4994,2336778
2025-09-22T13:31:00.000Z,249.47,249.97,249.43,249.945,960716
2025-09-22T13:32:00.000Z,249.94,250.5,249.935,250.465,1971214
2025-09-22T13:33:00.000Z,250.45,250.98,249.69,249.74,867094
2025-09-22T13:34:00.000Z,249.75,250.317,249.6205,249.97,690302
2025-09-22T13:35:00.000Z,249.985,250.76,249.77,250.53,603905
2025-09-22T13:36:00.000Z,250.55,250.61,250.12,250.225,641950
2025-09-22T13:37:00.000Z,250.22,251.11,250.21,250.87,875990
2025-09-22T13:38:00.000Z,250.885,251.28,250.55,250.71,632672
2025-09-22T13:39:00.000Z,250.75,250.9,250.26,250.35,641200
2025-09-22T13:40:00.000Z,250.345,250.5,249.96,250.17,538638
2025-09-22T13:41:00.000Z,250.1725,250.38,249.7612,249.785,392705
2025-09-22T13:42:00.000Z,249.781,250.31,249.7302,250.235,343923
2025-09-22T13:43:00.000Z,250.23,250.44,250,250.43,343476
2025-09-22T13:44:00.000Z,250.43,250.68,250.33,250.6602,267468
2025-09-22T13:45:00.000Z,250.65,250.67,250.02,250.09,347682
2025-09-22T13:46:00.000Z,250.085,250.59,250.08,250.49,312491
2025-09-22T13:47:00.000Z,250.515,250.71,250.38,250.535,470234
2025-09-22T13:48:00.000Z,250.54,250.64,250.4012,250.415,352540
2025-09-22T13:49:00.000Z,250.43,250.495,250.12,250.1553,250567
2025-09-22T13:50:00.000Z,250.16,250.525,250.07,250.385,227528
2025-09-22T13:51:00.000Z,250.38,250.57,250.06,250.535,256802
2025-09-22T13:52:00.000Z,250.515,250.885,250.48,250.81,284377
2025-09-22T13:53:00.000Z,250.787,250.92,250.4401,250.89,280635
2025-09-22T13:54:00.000Z,250.89,250.9531,250.666,250.9228,207794
2025-09-22T13:55:00.000Z,250.93,251.15,250.83,251.11,366035
2025-09-22T13:56:00.000Z,251.1061,251.22,250.9786,251.01,376582
2025-09-22T13:57:00.000Z,251.02,251.07,250.89,250.995,231929
2025-09-22T13:58:00.000Z,251.01,251.2,250.99,251.085,237302
2025-09-22T13:59:00.000Z,251.085,251.3443,251.07,251.095,319856
2025-09-22T14:00:00.000Z,251.11,251.43,250.78,251.37,326267
2025-09-22T14:01:00.000Z,251.375,252.2,251.33,252.13,704446
2025-09-22T14:02:00.000Z,252.13,252.195,251.835,252.0525,445965
2025-09-22T14:03:00.000Z,252.055,252.23,251.63,252.037,475613
2025-09-22T14:04:00.000Z,252.035,252.06,251.71,251.76,262479
2025-09-22T14:05:00.000Z,251.76,251.79,251.42,251.46,311606
2025-09-22T14:06:00.000Z,251.45,251.73,251.34,251.6601,184961
