Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,102.45,102.75,102.35,102.555,381056
2025-09-22T13:31:00.000Z,102.555,102.605,102.26,102.605,77447
2025-09-22T13:32:00.000Z,102.605,102.7285,102.29,102.29,68879
2025-09-22T13:33:00.000Z,102.27,102.3,102.13,102.3,56475
2025-09-22T13:34:00.000Z,102.32,102.33,102.11,102.18,47207
2025-09-22T13:35:00.000Z,102.19,102.21,102.11,102.14,22432
2025-09-22T13:36:00.000Z,102.15,102.19,101.9211,101.9751,71595
2025-09-22T13:37:00.000Z,101.99,102.24,101.99,102.21,35692
2025-09-22T13:38:00.000Z,102.21,102.45,102.21,102.4301,29725
2025-09-22T13:39:00.000Z,102.43,102.58,102.4103,102.5315,45053
2025-09-22T13:40:00.000Z,102.57,102.77,102.55,102.7096,61490
2025-09-22T13:41:00.000Z,102.68,102.89,102.63,102.87,51965
2025-09-22T13:42:00.000Z,102.86,103.03,102.795,102.98,92102
2025-09-22T13:43:00.000Z,102.989,103.09,102.97,103.0101,69421
2025-09-22T13:44:00.000Z,103.035,103.1,102.94,103.06,74722
2025-09-22T13:45:00.000Z,103.06,103.2,103.03,103.06,122968
2025-09-22T13:46:00.000Z,103.0587,103.1,102.89,103.01,56071
2025-09-22T13:47:00.000Z,103,103,102.83,102.95,38880
2025-09-22T13:48:00.000Z,102.94,103.06,102.875,102.99,50075
2025-09-22T13:49:00.000Z,102.98,103.0497,102.87,102.955,46611
2025-09-22T13:50:00.000Z,102.97,102.97,102.76,102.86,26342
2025-09-22T13:51:00.000Z,102.85,102.93,102.83,102.915,22099
2025-09-22T13:52:00.000Z,102.925,102.97,102.8356,102.97,22548
2025-09-22T13:53:00.000Z,102.95,103.0486,102.92,103.035,22259
2025-09-22T13:54:00.000Z,103.0359,103.0359,102.905,102.97,29046
2025-09-22T13:55:00.000Z,102.97,103.02,102.92,102.98,18959
2025-09-22T13:56:00.000Z,102.98,102.98,102.85,102.885,20460
