Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,51.21,51.64,51.21,51.5875,12507970
2025-09-22T14:00:00.000Z,51.59,51.795,51.48,51.7831,6824630
2025-09-22T14:30:00.000Z,51.78,51.95,51.7038,51.92,5701154
2025-09-22T15:00:00.000Z,51.9201,51.99,51.78,51.88,4890978
2025-09-22T15:30:00.000Z,51.88,51.9125,51.7425,51.8325,4215076
2025-09-22T16:00:00.000Z,51.8275,52.22,51.825,52.205,7945914
2025-09-22T16:30:00.000Z,52.205,52.3331,52.185,52.285,5197720
2025-09-22T17:00:00.000Z,52.285,52.325,52.2,52.2993,3107598
2025-09-22T17:30:00.000Z,52.2975,52.37,52.234,52.2975,3965138
2025-09-22T18:00:00.000Z,52.2975,52.45,52.285,52.425,2775558
2025-09-22T18:30:00.000Z,52.425,52.485,52.3851,52.445,3078602
2025-09-22T19:00:00.000Z,52.45,52.5379,52.4204,52.4773,4146116
2025-09-22T19:30:00.000Z,52.48,52.49,52.31,52.3775,9907542
2025-09-23T13:30:00.000Z,52.395,52.45,51.955,52.005,12097822
2025-09-23T14:00:00.000Z,52.005,52.145,51.935,52.0885,7967948
2025-09-23T14:30:00.000Z,52.09,52.22,51.985,52.0349,6126668
2025-09-23T15:00:00.000Z,52.03,52.19,51.96,52.1175,5682158
2025-09-23T15:30:00.000Z,52.12,52.14,51.94,52.04,4134002
2025-09-23T16:00:00.000Z,52.04,52.0931,51.845,51.9478,5880934
2025-09-23T16:30:00.000Z,51.9475,52.075,51.855,51.9299,6338492
2025-09-23T17:00:00.000Z,51.93,51.94,51.535,51.5468,6529408
2025-09-23T17:30:00.000Z,51.54,51.62,50.99,51.3475,13375932
2025-09-23T18:00:00.000Z,51.35,51.41,51.055,51.1901,5776228
2025-09-23T18:30:00.000Z,51.18,51.345,51.025,51.0635,4706578
2025-09-23T19:00:00.000Z,51.06,51.3,51.0551,51.1275,5697930
2025-09-23T19:30:00.000Z,51.1275,51.3775,51.1251,51.295,10545478
2025-09-24T13:30:00.000Z,51.605,51.68,50.97,51.195,13454954
2025-09-24T14:00:00.000Z,51.19,51.315,51.0951,51.18,8789046
2025-09-24T14:30:00.000Z,51.175,51.245,51.007,51.0275,5737338
2025-09-24T15:00:00.000Z,51.03,51.125,50.9275,51.0254,6277012
