Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,179.4,180.76,179.4,179.76,146451
2025-09-22T13:35:00.000Z,179.66,180.07,179.335,179.35,70691
2025-09-22T13:40:00.000Z,179.335,180.387,179.305,180.0351,108047
2025-09-22T13:45:00.000Z,180.065,180.61,180.01,180.04,56465
2025-09-22T13:50:00.000Z,180.09,180.97,180.08,180.835,66852
2025-09-22T13:55:00.000Z,180.835,180.9,180.54,180.9,62054
2025-09-22T14:00:00.000Z,180.87,181.2374,180.83,181.06,69842
2025-09-22T14:05:00.000Z,181.01,181.29,180.775,181.25,57960
2025-09-22T14:10:00.000Z,181.25,181.405,180.8,180.82,64368
2025-09-22T14:15:00.000Z,180.8,180.98,180.54,180.66,60395
2025-09-22T14:20:00.000Z,180.66,180.75,180.36,180.46,64485
2025-09-22T14:25:00.000Z,180.495,180.7128,180.3335,180.58,31998
2025-09-22T14:30:00.000Z,180.55,180.6651,180.415,180.56,30285
2025-09-22T14:35:00.000Z,180.595,180.81,180.56,180.66,43616
2025-09-22T14:40:00.000Z,180.65,180.755,180.28,180.28,43917
2025-09-22T14:45:00.000Z,180.315,180.3392,180.2,180.205,36008
2025-09-22T14:50:00.000Z,180.19,180.7,180.11,180.345,61257
2025-09-22T14:55:00.000Z,180.3,180.66,180.15,180.545,30615
2025-09-22T15:00:00.000Z,180.54,180.855,180.54,180.606,37033
2025-09-22T15:05:00.000Z,180.6,180.78,180.535,180.69,48224
2025-09-22T15:10:00.000Z,180.69,180.7571,180.61,180.705,39088
2025-09-22T15:15:00.000Z,180.705,180.87,180.625,180.87,32247
2025-09-22T15:20:00.000Z,180.865,180.89,180.5,180.5,36322
2025-09-22T15:25:00.000Z,180.5,180.67,180.445,180.62,33821
2025-09-22T15:30:00.000Z,180.6375,180.75,180.53,180.66,31615
2025-09-22T15:35:00.000Z,180.7,180.77,180.56,180.72,38954
2025-09-22T15:40:00.000Z,180.751,180.815,180.54,180.54,40229
2025-09-22T15:45:00.000Z,180.55,180.57,180.27,180.33,33364
2025-09-22T15:50:00.000Z,180.32,180.46,180.23,180.455,29320
2025-09-22T15:55:00.000Z,180.455,180.525,180.33,180.38,28802
2025-09-22T16:00:00.000Z,180.38,180.6064,180.23,180.465,43724
2025-09-22T16:05:00.000Z,180.5272,180.5356,180.185,180.325,38823
2025-09-22T16:10:00.000Z,180.35,180.82,180.315,180.555,42641
2025-09-22T16:15:00.000Z,180.59,180.608,180.23,180.28,27786
2025-09-22T16:20:00.000Z,180.325,180.68,180.325,180.53,70139
2025-09-22T16:25:00.000Z,180.535,180.535,180.24,180.335,36475
2025-09-22T16:30:00.000Z,180.31,180.505,180.1612,180.1612,42011
2025-09-22T16:35:00.000Z,180.2,180.35,180.16,180.325,43939
2025-09-22T16:40:00.000Z,180.325,180.36,180.05,180.07,37663
2025-09-22T16:45:00.000Z,180.085,180.35,180.03,180.19,39408
2025-09-22T16:50:00.000Z,180.195,180.23,180,180.08,101981
2025-09-22T16:55:00.000Z,180.065,180.12,179.9,180.09,36708
2025-09-22T17:00:00.000Z,180.09,180.3604,180.09,180.35,28150
2025-09-22T17:05:00.000Z,180.31,180.31,179.95,179.975,33991
2025-09-22T17:10:00.000Z,179.975,180.07,179.95,180,32626
2025-09-22T17:15:00.000Z,179.99,180.08,179.9,179.96,28586
2025-09-22T17:20:00.000Z,179.95,180.1672,179.92,179.97,39428
2025-09-22T17:25:00.000Z,179.98,180.08,179.94,180.02,21139
2025-09-22T17:30:00.000Z,180.01,180.1051,179.94,179.94,32625
2025-09-22T17:35:00.000Z,179.93,179.97,179.81,179.94,35623
2025-09-22T17:40:00.000Z,179.92,180.19,179.75,180.04,111715
2025-09-22T17:45:00.000Z,180.0701,180.0701,179.93,180.01,20808
2025-09-22T17:50:00.000Z,180.015,180.2,180.015,180.1574,59286
2025-09-22T17:55:00.000Z,180.15,180.19,180.02,180.04,29199
2025-09-22T18:00:00.000Z,180.02,180.06,179.86,179.965,32798
2025-09-22T18:05:00.000Z,179.97,180.08,179.82,179.93,46750
2025-09-22T18:10:00.000Z,179.91,180.07,179.85,180,36924
2025-09-22T18:15:00.000Z,179.99,180.03,179.88,179.975,36307
2025-09-22T18:20:00.000Z,179.975,180.15,179.92,180.06,34798
2025-09-22T18:25:00.000Z,180.04,180.09,180,180,26546
2025-09-22T18:30:00.000Z,180,180.11,179.8206,179.9014,55566
2025-09-22T18:35:00.000Z,179.905,180,179.88,179.89,48987
2025-09-22T18:40:00.000Z,179.88,179.9,179.75,179.82,83588
2025-09-22T18:45:00.000Z,179.83,179.9101,179.73,179.73,45055
2025-09-22T18:50:00.000Z,179.71,179.97,179.71,179.82,70713
2025-09-22T18:55:00.000Z,179.84,179.9,179.69,179.72,49743
2025-09-22T19:00:00.000Z,179.74,179.75,179.63,179.67,42717
2025-09-22T19:05:00.000Z,179.65,179.8,179.56,179.585,58218
2025-09-22T19:10:00.000Z,179.57,179.87,179.56,179.87,74454
2025-09-22T19:15:00.000Z,179.85,179.895,179.555,179.895,109712
2025-09-22T19:20:00.000Z,179.91,180.23,179.9,180.11,86373
2025-09-22T19:25:00.000Z,180.1,180.1,179.905,180.01,71075
2025-09-22T19:30:00.000Z,180,180.08,179.95,180.01,91972
2025-09-22T19:35:00.000Z,180,180.07,179.79,180.06,80412
2025-09-22T19:40:00.000Z,180.065,180.16,179.98,180.05,85423
2025-09-22T19:45:00.000Z,180.05,180.17,179.95,180.12,109271
2025-09-22T19:50:00.000Z,180.14,180.23,179.58,179.59,202750
2025-09-22T19:55:00.000Z,179.61,179.84,179.53,179.61,587454
2025-09-23T13:30:00.000Z,179.87,180.64,179.68,180.125,85076
2025-09-23T13:35:00.000Z,180.14,181.43,180.13,181.05,63088
2025-09-23T13:40:00.000Z,181.24,181.44,180.8,181.01,27697
2025-09-23T13:45:00.000Z,181.06,181.48,180.93,181.48,48035
2025-09-23T13:50:00.000Z,181.425,181.65,181.3,181.52,46566
2025-09-23T13:55:00.000Z,181.5,182.04,181.49,182,52826
2025-09-23T14:00:00.000Z,182.005,182.21,181.66,181.785,186271
2025-09-23T14:05:00.000Z,181.77,182.32,181.76,182.32,89426
2025-09-23T14:10:00.000Z,182.29,182.48,181.855,181.9,50892
2025-09-23T14:15:00.000Z,181.94,182.15,181.71,182.01,45411
2025-09-23T14:20:00.000Z,182.01,182.06,181.69,181.815,46868
2025-09-23T14:25:00.000Z,181.88,182.16,181.615,182.0399,58936
