Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,342.425,343.23,340.5001,342.75,783169
2025-09-22T13:35:00.000Z,342.65,346.67,342.63,344.695,532633
2025-09-22T13:40:00.000Z,344.695,345.17,342.52,343.06,397224
2025-09-22T13:45:00.000Z,343.27,343.405,341.54,342.715,298863
2025-09-22T13:50:00.000Z,342.7599,342.7599,341.26,342.04,235646
2025-09-22T13:55:00.000Z,342.1,342.43,340.61,341.595,278700
2025-09-22T14:00:00.000Z,341.65,342.83,341.65,342.48,189817
2025-09-22T14:05:00.000Z,342.52,344.86,342.514,344.2177,274279
2025-09-22T14:10:00.000Z,344.23,344.414,342.7901,343.095,165105
2025-09-22T14:15:00.000Z,343.095,343.61,342.7786,342.985,146603
2025-09-22T14:20:00.000Z,343.005,343.7899,342.6,343.32,194187
2025-09-22T14:25:00.000Z,343.275,344.18,342.985,344.08,352081
2025-09-22T14:30:00.000Z,344.14,344.25,343.4852,343.72,220951
2025-09-22T14:35:00.000Z,343.72,344.932,343.57,344.59,169850
2025-09-22T14:40:00.000Z,344.675,345.08,344.49,344.87,250836
2025-09-22T14:45:00.000Z,344.88,345.325,344.67,345.07,159228
2025-09-22T14:50:00.000Z,345.07,345.83,344.46,344.6,166825
2025-09-22T14:55:00.000Z,344.64,344.87,344,344.0851,101940
2025-09-22T15:00:00.000Z,344.09,344.31,343.55,343.65,103424
2025-09-22T15:05:00.000Z,343.61,344.09,343.5,343.68,86309
2025-09-22T15:10:00.000Z,343.5702,343.8,342.745,342.8125,114449
2025-09-22T15:15:00.000Z,342.89,343.13,342.66,343,87361
2025-09-22T15:20:00.000Z,342.89,343.92,342.8632,343.7381,93086
2025-09-22T15:25:00.000Z,343.7308,343.89,343.11,343.38,73217
2025-09-22T15:30:00.000Z,343.41,343.42,343,343.2051,84160
2025-09-22T15:35:00.000Z,343.29,343.9,343.24,343.67,100762
2025-09-22T15:40:00.000Z,343.62,343.805,343.33,343.565,86233
2025-09-22T15:45:00.000Z,343.6,343.9999,343.45,343.905,116389
2025-09-22T15:50:00.000Z,343.95,344.12,343.5,343.915,122808
2025-09-22T15:55:00.000Z,343.915,344.67,343.7,344.46,126778
2025-09-22T16:00:00.000Z,344.45,345.74,344.45,344.78,317763
2025-09-22T16:05:00.000Z,344.83,345.99,342.81,345.3,423059
2025-09-22T16:10:00.000Z,345.18,345.31,338.6,340.78,924507
2025-09-22T16:15:00.000Z,340.88,343.88,340,340.125,545730
2025-09-22T16:20:00.000Z,340.125,341.24,337.94,339.43,641459
2025-09-22T16:25:00.000Z,339.39,341.5936,339.07,341.075,597464
2025-09-22T16:30:00.000Z,341.07,341.1,339.79,340.0901,304532
2025-09-22T16:35:00.000Z,340.04,340.21,339.065,339.815,353869
2025-09-22T16:40:00.000Z,339.775,341.3514,339.4305,340.72,346514
2025-09-22T16:45:00.000Z,340.73,341.04,338.63,339.22,267598
2025-09-22T16:50:00.000Z,339.295,339.75,338.25,338.74,240586
2025-09-22T16:55:00.000Z,338.88,340.73,338.42,338.66,330751
2025-09-22T17:00:00.000Z,338.65,340.82,338.25,340.51,200814
2025-09-22T17:05:00.000Z,340.58,340.58,338.9001,339.795,166305
2025-09-22T17:10:00.000Z,339.8,340.57,339.76,340.38,150500
2025-09-22T17:15:00.000Z,340.4,340.55,339.91,340.0009,131292
2025-09-22T17:20:00.000Z,340.035,340.3816,339.3,339.7,147168
2025-09-22T17:25:00.000Z,339.78,340.05,339.34,339.635,111240
2025-09-22T17:30:00.000Z,339.62,339.74,338.6,338.91,166835
2025-09-22T17:35:00.000Z,338.89,339.64,338.6,339.09,135976
2025-09-22T17:40:00.000Z,339.07,342,338.8456,340.81,500723
2025-09-22T17:45:00.000Z,340.905,341.47,340.42,341.08,192942
2025-09-22T17:50:00.000Z,341.0225,341.7,340.77,340.92,150602
2025-09-22T17:55:00.000Z,340.84,341.55,340.7342,341.5,128707
2025-09-22T18:00:00.000Z,341.43,342.81,341.29,342.69,291191
2025-09-22T18:05:00.000Z,342.575,343.5,342.54,343.01,267503
2025-09-22T18:10:00.000Z,343,343.07,342.57,342.73,291329
2025-09-22T18:15:00.000Z,342.655,343.23,341.88,341.9256,241573
2025-09-22T18:20:00.000Z,341.94,342.42,341.74,342.155,112972
2025-09-22T18:25:00.000Z,342.155,342.34,341.8501,342.2234,94318
2025-09-22T18:30:00.000Z,342.195,342.82,342.0701,342.185,119202
2025-09-22T18:35:00.000Z,342.195,342.32,341.4541,341.61,127061
2025-09-22T18:40:00.000Z,341.5,341.8,340.89,340.95,130329
2025-09-22T18:45:00.000Z,340.95,341.62,340.88,341.205,112420
2025-09-22T18:50:00.000Z,341.205,341.38,340.94,341.155,120583
2025-09-22T18:55:00.000Z,341.17,341.74,341.0401,341.19,102869
2025-09-22T19:00:00.000Z,341.2,341.2399,340.67,340.8468,117622
2025-09-22T19:05:00.000Z,340.795,341.55,340.795,341.505,142949
2025-09-22T19:10:00.000Z,341.505,341.84,341.411,341.82,125858
2025-09-22T19:15:00.000Z,341.805,341.9,341.49,341.59,122872
2025-09-22T19:20:00.000Z,341.585,341.7599,341.3301,341.56,134346
2025-09-22T19:25:00.000Z,341.565,341.75,341.29,341.61,147394
2025-09-22T19:30:00.000Z,341.59,341.66,340,340.2,256084
2025-09-22T19:35:00.000Z,340.34,340.74,339.67,339.75,184933
2025-09-22T19:40:00.000Z,339.73,340,339.07,339.11,212167
2025-09-22T19:45:00.000Z,339.13,339.395,338.7,339.13,367596
2025-09-22T19:50:00.000Z,339.16,340.59,339.12,339.59,620212
2025-09-22T19:55:00.000Z,339.68,340.26,338.74,338.74,2179254
2025-09-23T13:30:00.000Z,340.24,343.1099,339.5,342.43,1275511
2025-09-23T13:35:00.000Z,342.58,344.68,341.64,343.4699,516948
2025-09-23T13:40:00.000Z,343.45,343.8,341.42,341.78,289629
2025-09-23T13:45:00.000Z,341.835,342.14,340.35,340.8614,267644
2025-09-23T13:50:00.000Z,340.785,341.5,340.41,341.13,275603
2025-09-23T13:55:00.000Z,341.11,341.2,339.5701,340.9,290094
2025-09-23T14:00:00.000Z,340.9,342.91,340.595,342.4,343108
2025-09-23T14:05:00.000Z,342.4,343.1,341.71,342.28,259034
2025-09-23T14:10:00.000Z,342.28,342.57,341.72,342.52,149195
2025-09-23T14:15:00.000Z,342.57,343.58,342.5086,343.32,219369
2025-09-23T14:20:00.000Z,343.285,343.88,342.26,342.42,143818
2025-09-23T14:25:00.000Z,342.355,343.91,342.32,343.74,125661
2025-09-23T14:30:00.000Z,343.66,344.2,343.21,343.745,227894
2025-09-23T14:35:00.000Z,343.79,344.5,343.54,344.25,187853
2025-09-23T14:40:00.000Z,344.255,345.215,344.01,344.08,270009
2025-09-23T14:45:00.000Z,344.19,344.3,342.88,343.005,455852
2025-09-23T14:50:00.000Z,343.05,343.815,342.72,343.44,163685
2025-09-23T14:55:00.000Z,343.44,343.5312,342.99,343.001,133063
2025-09-23T15:00:00.000Z,343.152,343.8,342.5,343.675,149737
2025-09-23T15:05:00.000Z,343.77,344,342.625,342.7,124735
2025-09-23T15:10:00.000Z,342.71,343.23,342.7,342.795,104922
2025-09-23T15:15:00.000Z,342.78,342.8685,342.14,342.6,83912
2025-09-23T15:20:00.000Z,342.62,343.8289,342.48,343.8289,110913
2025-09-23T15:25:00.000Z,343.785,344.075,343.34,343.8,129240
2025-09-23T15:30:00.000Z,343.835,344.22,343.72,343.9001,80208
2025-09-23T15:35:00.000Z,343.91,344.7467,343.85,343.93,132310
2025-09-23T15:40:00.000Z,343.97,344.06,342.89,343.295,94204
2025-09-23T15:45:00.000Z,343.43,344.2,343.28,343.985,73855
2025-09-23T15:50:00.000Z,343.985,344.14,343.49,343.7751,71999
2025-09-23T15:55:00.000Z,343.8434,343.87,343.29,343.63,103617
2025-09-23T16:00:00.000Z,343.71,344.1799,343.54,343.86,90394
2025-09-23T16:05:00.000Z,344.01,344.11,343.2,343.2,56366
2025-09-23T16:10:00.000Z,343.21,344.22,343.0301,344.22,99514
2025-09-23T16:15:00.000Z,344.0801,344.3,342.96,343.58,157992
