Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,230.56,230.565,228.49,228.79,1244967
2025-09-22T13:32:00.000Z,228.75,229.09,227.91,228.9592,747523
2025-09-22T13:34:00.000Z,228.97,229.24,228.69,228.73,457851
2025-09-22T13:36:00.000Z,228.72,228.99,228.4057,228.69,357855
2025-09-22T13:38:00.000Z,228.67,228.98,228.52,228.96,313747
2025-09-22T13:40:00.000Z,228.94,229.02,228.59,228.88,328429
2025-09-22T13:42:00.000Z,228.89,229.44,228.75,229.06,324173
2025-09-22T13:44:00.000Z,229.06,229.31,228.97,229.09,212375
2025-09-22T13:46:00.000Z,229.075,229.25,228.9107,229.11,189535
2025-09-22T13:48:00.000Z,229.1013,229.26,229.06,229.09,203270
2025-09-22T13:50:00.000Z,229.085,229.59,229.06,229.545,253254
2025-09-22T13:52:00.000Z,229.545,229.72,229.464,229.525,218374
2025-09-22T13:54:00.000Z,229.53,229.6,229.11,229.12,239073
2025-09-22T13:56:00.000Z,229.14,229.27,229.02,229.2,210726
2025-09-22T13:58:00.000Z,229.195,229.66,229.17,229.62,216326
2025-09-22T14:00:00.000Z,229.62,229.79,229.56,229.64,220311
2025-09-22T14:02:00.000Z,229.62,229.7,229.51,229.57,164156
2025-09-22T14:04:00.000Z,229.56,229.8255,229.5,229.73,148528
2025-09-22T14:06:00.000Z,229.73,229.95,229.7,229.8853,217908
2025-09-22T14:08:00.000Z,229.88,229.88,229.63,229.7851,236829
2025-09-22T14:10:00.000Z,229.785,229.9163,229.605,229.71,218681
2025-09-22T14:12:00.000Z,229.71,229.7599,229.51,229.51,216367
2025-09-22T14:14:00.000Z,229.51,229.87,229.51,229.8202,195759
2025-09-22T14:16:00.000Z,229.83,229.9652,229.72,229.86,189704
2025-09-22T14:18:00.000Z,229.86,229.95,229.8,229.9401,130390
2025-09-22T14:20:00.000Z,229.96,230.265,229.95,230.15,305691
2025-09-22T14:22:00.000Z,230.25,230.45,230.1802,230.4,189953
2025-09-22T14:24:00.000Z,230.39,230.52,230.235,230.245,236600
2025-09-22T14:26:00.000Z,230.245,230.44,230.2176,230.26,239313
2025-09-22T14:28:00.000Z,230.26,230.34,230.1,230.28,223621
2025-09-22T14:30:00.000Z,230.3,230.3,229.97,230.1,173498
2025-09-22T14:32:00.000Z,230.1,230.11,229.93,229.965,151800
2025-09-22T14:34:00.000Z,229.965,229.99,229.72,229.83,176894
2025-09-22T14:36:00.000Z,229.81,229.96,229.76,229.9139,130971
2025-09-22T14:38:00.000Z,229.905,229.9199,229.68,229.74,109048
2025-09-22T14:40:00.000Z,229.735,230.07,229.7101,229.97,145981
2025-09-22T14:42:00.000Z,229.9703,230.06,229.91,230.02,107017
2025-09-22T14:44:00.000Z,230.02,230.29,229.99,230.25,102137
2025-09-22T14:46:00.000Z,230.26,230.33,230.16,230.22,162323
