Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,164.375,164.65,161.59,162.35,2474120
2025-09-22T13:45:00.000Z,162.31,164,162.26,163.855,1075789
2025-09-22T14:00:00.000Z,163.85,165.038,163.64,164.59,1632665
2025-09-22T14:15:00.000Z,164.59,165.27,164.41,164.9008,1047728
2025-09-22T14:30:00.000Z,164.93,165.37,164.62,165.11,910852
2025-09-22T14:45:00.000Z,165.08,165.29,164.54,164.865,753901
2025-09-22T15:00:00.000Z,164.87,165.92,164.79,165.795,727699
2025-09-22T15:15:00.000Z,165.83,166.57,165.715,166.57,875902
2025-09-22T15:30:00.000Z,166.56,167.26,166.33,166.4998,1043492
2025-09-22T15:45:00.000Z,166.5,166.72,166.07,166.39,611682
2025-09-22T16:00:00.000Z,166.405,167.22,166.325,167.005,672664
2025-09-22T16:15:00.000Z,167.0098,167.2,166.54,167.125,600161
2025-09-22T16:30:00.000Z,167.14,167.18,166.1301,166.405,718642
2025-09-22T16:45:00.000Z,166.405,166.97,166.38,166.86,406420
2025-09-22T17:00:00.000Z,166.86,167.07,166.3,166.8927,576607
2025-09-22T17:15:00.000Z,166.91,166.94,166.3,166.38,419804
2025-09-22T17:30:00.000Z,166.375,166.59,165.92,166.0475,569624
2025-09-22T17:45:00.000Z,166.055,166.6134,165.75,166.48,539283
2025-09-22T18:00:00.000Z,166.49,166.68,166.31,166.425,300234
2025-09-22T18:15:00.000Z,166.425,166.5106,166.2,166.4096,306424
2025-09-22T18:30:00.000Z,166.39,166.56,166.0667,166.21,360369
2025-09-22T18:45:00.000Z,166.18,166.4,165.99,166.075,369829
2025-09-22T19:00:00.000Z,166.11,166.22,165.765,166.13,623887
2025-09-22T19:15:00.000Z,166.15,166.17,165.34,165.555,767202
2025-09-22T19:30:00.000Z,165.555,165.555,164.8,164.95,1238001
2025-09-22T19:45:00.000Z,164.96,165.28,164.4503,164.58,2404398
2025-09-23T13:30:00.000Z,165.68,167.39,165.23,167.2562,2874782
2025-09-23T13:45:00.000Z,167.23,168.17,166.7711,168.14,2146564
2025-09-23T14:00:00.000Z,168.18,168.9,167.21,168.835,1933555
2025-09-23T14:15:00.000Z,168.83,168.99,168.07,168.315,1219063
2025-09-23T14:30:00.000Z,168.34,168.75,168.03,168.255,975368
2025-09-23T14:45:00.000Z,168.3,168.415,167.73,168.09,826615
2025-09-23T15:00:00.000Z,168.045,168.12,167.48,167.835,604118
2025-09-23T15:15:00.000Z,167.8266,168.17,167.51,168.09,603344
2025-09-23T15:30:00.000Z,168.0802,168.18,167.38,167.9308,734485
2025-09-23T15:45:00.000Z,167.915,168.34,167.8606,168.08,666102
2025-09-23T16:00:00.000Z,168.095,168.42,167.71,167.87,573725
2025-09-23T16:15:00.000Z,167.91,168.87,167.74,168.47,739690
2025-09-23T16:30:00.000Z,168.5,168.59,167.89,168.28,783240
2025-09-23T16:45:00.000Z,168.26,168.78,168.02,168.23,484851
2025-09-23T17:00:00.000Z,168.28,168.6,168.1,168.33,516349
