Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,179.4,180.76,179.305,180.0351,325189
2025-09-22T13:45:00.000Z,180.065,180.97,180.01,180.9,185371
2025-09-22T14:00:00.000Z,180.87,181.405,180.775,180.82,192170
2025-09-22T14:15:00.000Z,180.8,180.98,180.3335,180.58,156878
2025-09-22T14:30:00.000Z,180.55,180.81,180.28,180.28,117818
2025-09-22T14:45:00.000Z,180.315,180.7,180.11,180.545,127880
2025-09-22T15:00:00.000Z,180.54,180.855,180.535,180.705,124345
2025-09-22T15:15:00.000Z,180.705,180.89,180.445,180.62,102390
2025-09-22T15:30:00.000Z,180.6375,180.815,180.53,180.54,110798
2025-09-22T15:45:00.000Z,180.55,180.57,180.23,180.38,91486
2025-09-22T16:00:00.000Z,180.38,180.82,180.185,180.555,125188
2025-09-22T16:15:00.000Z,180.59,180.68,180.23,180.335,134400
2025-09-22T16:30:00.000Z,180.31,180.505,180.05,180.07,123613
2025-09-22T16:45:00.000Z,180.085,180.35,179.9,180.09,178097
2025-09-22T17:00:00.000Z,180.09,180.3604,179.95,180,94767
2025-09-22T17:15:00.000Z,179.99,180.1672,179.9,180.02,89153
2025-09-22T17:30:00.000Z,180.01,180.19,179.75,180.04,179963
2025-09-22T17:45:00.000Z,180.0701,180.2,179.93,180.04,109293
2025-09-22T18:00:00.000Z,180.02,180.08,179.82,180,116472
2025-09-22T18:15:00.000Z,179.99,180.15,179.88,180,97651
2025-09-22T18:30:00.000Z,180,180.11,179.75,179.82,188141
2025-09-22T18:45:00.000Z,179.83,179.97,179.69,179.72,165511
2025-09-22T19:00:00.000Z,179.74,179.87,179.56,179.87,175389
2025-09-22T19:15:00.000Z,179.85,180.23,179.555,180.01,267160
2025-09-22T19:30:00.000Z,180,180.16,179.79,180.05,257807
2025-09-22T19:45:00.000Z,180.05,180.23,179.53,179.61,899475
2025-09-23T13:30:00.000Z,179.87,181.44,179.68,181.01,175861
2025-09-23T13:45:00.000Z,181.06,182.04,180.93,182,147427
2025-09-23T14:00:00.000Z,182.005,182.48,181.66,181.9,326589
2025-09-23T14:15:00.000Z,181.94,182.16,181.615,182.0399,151215
2025-09-23T14:30:00.000Z,182.015,182.1569,181.62,182.01,90876
2025-09-23T14:45:00.000Z,182.025,182.665,181.948,182.24,108782
2025-09-23T15:00:00.000Z,182.24,182.5,181.73,181.76,90126
2025-09-23T15:15:00.000Z,181.77,182.2064,181.77,181.985,76026
2025-09-23T15:30:00.000Z,181.975,182.2347,181.665,181.86,74539
