Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,342.425,342.93,340.5001,341.205,521126
2025-09-22T13:32:00.000Z,341.15,343.23,341.15,342.86,200275
2025-09-22T13:34:00.000Z,342.86,344.35,342.44,344.34,170474
2025-09-22T13:36:00.000Z,344.19,346.57,344.19,346.365,216922
2025-09-22T13:38:00.000Z,346.57,346.67,344.63,344.695,207005
2025-09-22T13:40:00.000Z,344.695,345.17,343.52,343.875,220516
2025-09-22T13:42:00.000Z,343.95,344.23,342.52,342.8468,120562
2025-09-22T13:44:00.000Z,342.89,343.52,342.625,342.705,105546
2025-09-22T13:46:00.000Z,342.6,342.9,341.54,342.01,145466
2025-09-22T13:48:00.000Z,342.09,343.015,341.655,342.715,103997
2025-09-22T13:50:00.000Z,342.7599,342.7599,341.37,341.645,96453
2025-09-22T13:52:00.000Z,341.645,342.12,341.3,341.375,86801
2025-09-22T13:54:00.000Z,341.42,342.43,341.26,341.7899,104926
2025-09-22T13:56:00.000Z,341.79,341.88,340.61,340.905,128161
2025-09-22T13:58:00.000Z,340.9,342.16,340.83,341.595,98005
2025-09-22T14:00:00.000Z,341.65,342.83,341.65,342.235,114647
2025-09-22T14:02:00.000Z,342.2528,342.63,342.01,342.39,50480
2025-09-22T14:04:00.000Z,342.39,343.05,342.31,342.975,88922
2025-09-22T14:06:00.000Z,342.975,344.86,342.975,344.745,130840
2025-09-22T14:08:00.000Z,344.77,344.77,343.92,344.2177,79207
2025-09-22T14:10:00.000Z,344.23,344.414,343.37,343.375,85727
2025-09-22T14:12:00.000Z,343.354,343.45,342.7901,343.06,54227
2025-09-22T14:14:00.000Z,343.105,343.38,342.7786,342.97,64291
2025-09-22T14:16:00.000Z,342.835,343.61,342.835,343.215,68144
2025-09-22T14:18:00.000Z,343.2,343.47,342.9,342.985,39319
2025-09-22T14:20:00.000Z,343.005,343.7899,343.005,343.6931,55010
2025-09-22T14:22:00.000Z,343.59,343.59,342.6,342.72,73284
2025-09-22T14:24:00.000Z,342.7,343.45,342.7,343.045,247779
2025-09-22T14:26:00.000Z,343.06,343.6,342.985,343.55,46506
2025-09-22T14:28:00.000Z,343.535,344.18,343.425,344.08,123689
2025-09-22T14:30:00.000Z,344.14,344.25,343.75,344.0101,114790
2025-09-22T14:32:00.000Z,344.07,344.2,343.4852,343.73,58818
2025-09-22T14:34:00.000Z,343.77,343.9099,343.5408,343.82,81222
2025-09-22T14:36:00.000Z,343.86,344.1,343.57,343.75,51007
2025-09-22T14:38:00.000Z,343.81,344.932,343.81,344.59,84964
2025-09-22T14:40:00.000Z,344.675,344.93,344.49,344.84,95100
2025-09-22T14:42:00.000Z,344.91,345.08,344.8,344.8401,120611
2025-09-22T14:44:00.000Z,344.928,345.0099,344.6713,344.8803,56270
2025-09-22T14:46:00.000Z,344.86,345.23,344.67,345.09,80067
2025-09-22T14:48:00.000Z,345.105,345.325,344.89,345.07,58016
2025-09-22T14:50:00.000Z,345.07,345.83,344.98,345.63,49809
2025-09-22T14:52:00.000Z,345.7,345.71,344.67,344.762,89624
2025-09-22T14:54:00.000Z,344.7325,344.81,344.46,344.5625,40623
2025-09-22T14:56:00.000Z,344.585,344.87,344.0201,344.235,43406
2025-09-22T14:58:00.000Z,344.24,344.39,344,344.0851,45303
2025-09-22T15:00:00.000Z,344.09,344.31,343.88,344.22,46974
2025-09-22T15:02:00.000Z,344.17,344.18,343.69,343.75,40681
2025-09-22T15:04:00.000Z,343.85,344.01,343.55,343.98,29406
2025-09-22T15:06:00.000Z,343.89,344.05,343.64,343.985,40982
2025-09-22T15:08:00.000Z,343.94,344.09,343.5,343.68,31690
2025-09-22T15:10:00.000Z,343.5702,343.8,343.31,343.3505,53212
2025-09-22T15:12:00.000Z,343.44,343.5278,343.07,343.254,33368
2025-09-22T15:14:00.000Z,343.07,343.11,342.7,342.9,50284
2025-09-22T15:16:00.000Z,342.93,343.1082,342.83,343.05,28696
2025-09-22T15:18:00.000Z,343.11,343.13,342.66,343,36250
2025-09-22T15:20:00.000Z,342.89,343.3,342.8632,343.11,28608
2025-09-22T15:22:00.000Z,343.135,343.92,343.13,343.83,33502
2025-09-22T15:24:00.000Z,343.76,343.89,343.27,343.39,47260
2025-09-22T15:26:00.000Z,343.39,343.56,343.11,343.1995,30957
2025-09-22T15:28:00.000Z,343.2,343.514,343.15,343.38,25976
2025-09-22T15:30:00.000Z,343.41,343.41,343,343.28,41560
2025-09-22T15:32:00.000Z,343.23,343.42,343.1,343.25,27272
2025-09-22T15:34:00.000Z,343.29,343.76,343.12,343.715,43940
2025-09-22T15:36:00.000Z,343.78,343.786,343.34,343.52,32011
2025-09-22T15:38:00.000Z,343.63,343.9,343.4863,343.67,40139
2025-09-22T15:40:00.000Z,343.62,343.62,343.33,343.53,32276
2025-09-22T15:42:00.000Z,343.54,343.805,343.41,343.605,37340
2025-09-22T15:44:00.000Z,343.67,343.81,343.52,343.72,33976
2025-09-22T15:46:00.000Z,343.73,343.84,343.57,343.7191,28765
2025-09-22T15:48:00.000Z,343.66,343.9999,343.45,343.905,70265
2025-09-22T15:50:00.000Z,343.95,344,343.5,343.64,40934
2025-09-22T15:52:00.000Z,343.64,344,343.6006,343.9787,38599
2025-09-22T15:54:00.000Z,343.94,344.12,343.84,344,74845
2025-09-22T15:56:00.000Z,344.0689,344.0689,343.855,343.955,34711
2025-09-22T15:58:00.000Z,343.955,344.67,343.7,344.46,60497
2025-09-22T16:00:00.000Z,344.45,345,344.45,344.89,74218
2025-09-22T16:02:00.000Z,344.9,345.74,344.8,345.1581,146048
2025-09-22T16:04:00.000Z,345.15,345.2399,342.81,344.395,254802
2025-09-22T16:06:00.000Z,344.61,345.99,344.6,344.8,151175
2025-09-22T16:08:00.000Z,344.93,345.61,344.72,345.3,114579
2025-09-22T16:10:00.000Z,345.18,345.31,343.11,344.385,279993
2025-09-22T16:12:00.000Z,344.22,344.4599,340.6,341.43,361123
2025-09-22T16:14:00.000Z,341.465,342.93,338.6,342.88,354602
2025-09-22T16:16:00.000Z,342.8,343.88,341.32,341.8572,156407
2025-09-22T16:18:00.000Z,341.91,342.53,340,340.125,318112
2025-09-22T16:20:00.000Z,340.125,341.24,338.65,340.76,231309
2025-09-22T16:22:00.000Z,340.735,340.85,337.94,338.44,331778
2025-09-22T16:24:00.000Z,338.465,340.66,338.465,340.14,263174
2025-09-22T16:26:00.000Z,340.21,341.14,340,340.54,227539
2025-09-22T16:28:00.000Z,340.54,341.5936,340.09,341.075,185123
2025-09-22T16:30:00.000Z,341.07,341.1,339.79,340.06,136825
2025-09-22T16:32:00.000Z,340.09,340.69,339.9,339.9768,94851
2025-09-22T16:34:00.000Z,340.2,340.66,339.31,339.43,131850
2025-09-22T16:36:00.000Z,339.43,339.8999,339.065,339.72,104601
2025-09-22T16:38:00.000Z,339.72,340.14,339.13,339.815,190274
2025-09-22T16:40:00.000Z,339.775,341.29,339.4305,340.91,175523
2025-09-22T16:42:00.000Z,341.055,341.28,340.19,340.86,123570
2025-09-22T16:44:00.000Z,340.82,341.3514,340.12,340.66,94221
2025-09-22T16:46:00.000Z,340.66,341.04,339.4,339.46,89236
2025-09-22T16:48:00.000Z,339.46,339.499,338.63,339.22,131562
2025-09-22T16:50:00.000Z,339.295,339.75,339.075,339.075,81612
2025-09-22T16:52:00.000Z,339.075,339.15,338.25,338.53,126183
2025-09-22T16:54:00.000Z,338.56,339.86,338.51,339.75,92759
2025-09-22T16:56:00.000Z,339.532,340.73,339.532,339.845,87214
