Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,141.08,141.08,140.3,140.36,193356
2025-09-22T13:31:00.000Z,140.36,140.58,140.1585,140.375,18029
2025-09-22T13:32:00.000Z,140.43,140.5,140.12,140.33,38781
2025-09-22T13:33:00.000Z,140.36,140.39,140.14,140.23,11701
2025-09-22T13:34:00.000Z,140.18,140.51,139.9395,140.51,45341
2025-09-22T13:35:00.000Z,140.475,140.475,140.32,140.39,9154
2025-09-22T13:36:00.000Z,140.3901,140.525,140.28,140.3762,15129
2025-09-22T13:37:00.000Z,140.33,140.525,140.24,140.35,19506
2025-09-22T13:38:00.000Z,140.34,140.5,140.32,140.405,13271
2025-09-22T13:39:00.000Z,140.36,140.38,140.25,140.29,16428
2025-09-22T13:40:00.000Z,140.24,140.43,140.23,140.43,11781
2025-09-22T13:41:00.000Z,140.4,140.64,140.35,140.6,14545
2025-09-22T13:42:00.000Z,140.53,140.71,140.51,140.71,9228
2025-09-22T13:43:00.000Z,140.72,140.9,140.71,140.75,9762
2025-09-22T13:44:00.000Z,140.74,140.8399,140.69,140.815,7852
2025-09-22T13:45:00.000Z,140.78,140.84,140.68,140.75,14185
2025-09-22T13:46:00.000Z,140.75,140.785,140.68,140.68,17118
2025-09-22T13:47:00.000Z,140.66,140.83,140.66,140.79,12406
2025-09-22T13:48:00.000Z,140.785,140.91,140.7504,140.81,15014
2025-09-22T13:49:00.000Z,140.79,140.83,140.73,140.73,9018
2025-09-22T13:50:00.000Z,140.77,140.83,140.71,140.82,10413
2025-09-22T13:51:00.000Z,140.84,140.86,140.775,140.78,9167
2025-09-22T13:52:00.000Z,140.76,140.81,140.715,140.715,7020
2025-09-22T13:53:00.000Z,140.715,140.85,140.7107,140.775,6203
2025-09-22T13:54:00.000Z,140.75,140.85,140.74,140.815,8911
2025-09-22T13:55:00.000Z,140.81,140.87,140.78,140.865,10363
2025-09-22T13:56:00.000Z,140.87,140.8781,140.81,140.825,6252
2025-09-22T13:57:00.000Z,140.84,140.9142,140.84,140.86,7010
