Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,597.74,598.19,597.72,598.09,711809
2025-09-22T13:31:00.000Z,598.08,598.44,597.98,598.37,325093
2025-09-22T13:32:00.000Z,598.38,598.63,598.29,598.6,246295
2025-09-22T13:33:00.000Z,598.59,598.75,598.51,598.535,225459
2025-09-22T13:34:00.000Z,598.54,598.74,598.51,598.61,186502
2025-09-22T13:35:00.000Z,598.59,598.645,598.275,598.305,212902
2025-09-22T13:36:00.000Z,598.33,598.54,598.22,598.525,251950
2025-09-22T13:37:00.000Z,598.52,598.78,598.44,598.75,255765
2025-09-22T13:38:00.000Z,598.76,598.79,598.5,598.5,223404
2025-09-22T13:39:00.000Z,598.51,598.565,598.16,598.25,257689
2025-09-22T13:40:00.000Z,598.25,598.31,598.1,598.13,423170
2025-09-22T13:41:00.000Z,598.13,598.23,597.94,598.12,182998
2025-09-22T13:42:00.000Z,598.12,598.49,598.12,598.48,139555
2025-09-22T13:43:00.000Z,598.48,598.525,598.29,598.48,142509
2025-09-22T13:44:00.000Z,598.495,598.6,598.45,598.57,150577
2025-09-22T13:45:00.000Z,598.59,598.75,598.43,598.44,293493
2025-09-22T13:46:00.000Z,598.46,598.7,598.43,598.67,133375
2025-09-22T13:47:00.000Z,598.68,598.73,598.42,598.65,123807
2025-09-22T13:48:00.000Z,598.67,598.89,598.67,598.86,137741
2025-09-22T13:49:00.000Z,598.87,599.01,598.77,598.81,155414
2025-09-22T13:50:00.000Z,598.805,598.96,598.76,598.93,128364
2025-09-22T13:51:00.000Z,598.93,599.05,598.81,598.98,136059
2025-09-22T13:52:00.000Z,598.97,599.11,598.87,599.06,101357
2025-09-22T13:53:00.000Z,599.04,599.12,598.94,599.01,134136
2025-09-22T13:54:00.000Z,599.04,599.3144,599,599.29,1049861
2025-09-22T13:55:00.000Z,599.29,599.38,599.0799,599.0799,176987
2025-09-22T13:56:00.000Z,599.09,599.12,598.93,599.06,144816
2025-09-22T13:57:00.000Z,599.07,599.08,598.835,598.88,121932
2025-09-22T13:58:00.000Z,598.89,599.13,598.83,599.12,100407
2025-09-22T13:59:00.000Z,599.1112,599.27,599.065,599.17,119093
2025-09-22T14:00:00.000Z,599.165,599.32,599.05,599.07,146898
2025-09-22T14:01:00.000Z,599.06,599.32,599.01,599.295,101257
