Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,781.845,784.95,778.5,782.98,562335
2025-09-22T13:35:00.000Z,782.885,784.7,780.64,784.5,275661
2025-09-22T13:40:00.000Z,784.6558,785.73,781.05,783.34,286921
2025-09-22T13:45:00.000Z,783.5,784.78,780.63,782.84,171751
2025-09-22T13:50:00.000Z,782.99,784.18,781.63,782.435,124400
2025-09-22T13:55:00.000Z,782.445,783.1551,779.91,780.27,148865
2025-09-22T14:00:00.000Z,780.6199,782.6899,779.7,780.45,156905
2025-09-22T14:05:00.000Z,780.6014,781.1239,779.75,780.065,151843
2025-09-22T14:10:00.000Z,779.91,780.15,778.93,779.535,158930
2025-09-22T14:15:00.000Z,779.555,780.595,778.75,780.38,133724
2025-09-22T14:20:00.000Z,780.2,780.8,779.4,779.615,76439
2025-09-22T14:25:00.000Z,779.615,780.09,779.325,779.885,86962
2025-09-22T14:30:00.000Z,779.885,779.997,778.2,778.85,108776
2025-09-22T14:35:00.000Z,778.825,779.1,778.23,778.85,74870
2025-09-22T14:40:00.000Z,778.9999,779.58,778.35,778.39,89038
2025-09-22T14:45:00.000Z,778.39,780.1,778.09,779.515,83695
2025-09-22T14:50:00.000Z,779.59,780.5,779.35,780.265,95052
2025-09-22T14:55:00.000Z,780.315,781.01,779.64,779.915,174804
2025-09-22T15:00:00.000Z,779.74,780.1706,778.6,778.74,88696
2025-09-22T15:05:00.000Z,778.86,779.29,777.51,778.6648,92866
2025-09-22T15:10:00.000Z,778.6036,779.2695,778.22,778.92,103860
2025-09-22T15:15:00.000Z,778.84,779.02,777.19,777.69,91903
2025-09-22T15:20:00.000Z,777.72,778.655,777.58,778.535,100623
2025-09-22T15:25:00.000Z,778.41,778.435,777.45,778.075,81922
2025-09-22T15:30:00.000Z,777.96,778.19,776.38,776.5575,115185
2025-09-22T15:35:00.000Z,776.44,777.035,775.7701,776.72,118485
2025-09-22T15:40:00.000Z,776.885,777.05,776.07,776.77,49240
2025-09-22T15:45:00.000Z,776.89,777.35,776.6368,776.72,64990
2025-09-22T15:50:00.000Z,776.65,776.715,775.69,775.8,54853
2025-09-22T15:55:00.000Z,775.73,775.9499,774.74,774.74,108350
2025-09-22T16:00:00.000Z,774.86,775.2,774.22,774.59,107122
2025-09-22T16:05:00.000Z,774.52,775.15,773.88,774.94,80538
2025-09-22T16:10:00.000Z,775.005,775.12,773.6,773.7,86524
