Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,597.74,598.75,597.72,598.61,1695158
2025-09-22T13:35:00.000Z,598.59,598.79,598.16,598.25,1201710
2025-09-22T13:40:00.000Z,598.25,598.6,597.94,598.57,1038809
2025-09-22T13:45:00.000Z,598.59,599.01,598.42,598.81,843830
2025-09-22T13:50:00.000Z,598.805,599.3144,598.76,599.29,1549777
2025-09-22T13:55:00.000Z,599.29,599.38,598.83,599.17,663235
2025-09-22T14:00:00.000Z,599.165,599.52,599.01,599.22,690397
2025-09-22T14:05:00.000Z,599.235,599.52,599.2,599.355,639697
2025-09-22T14:10:00.000Z,599.345,599.35,598.75,598.96,1134618
2025-09-22T14:15:00.000Z,598.97,599.34,598.845,599.175,1016333
2025-09-22T14:20:00.000Z,599.18,599.65,599.18,599.61,638787
2025-09-22T14:25:00.000Z,599.6,599.98,599.47,599.9301,564217
2025-09-22T14:30:00.000Z,599.92,599.9501,599.6115,599.77,756532
2025-09-22T14:35:00.000Z,599.76,600.05,599.725,600.03,546663
2025-09-22T14:40:00.000Z,600.025,600.345,600.025,600.27,663108
2025-09-22T14:45:00.000Z,600.275,600.45,600.17,600.2,607955
2025-09-22T14:50:00.000Z,600.21,600.579,600.17,600.3,663626
2025-09-22T14:55:00.000Z,600.3,600.53,600.28,600.47,361229
2025-09-22T15:00:00.000Z,600.46,600.72,600.24,600.27,621138
2025-09-22T15:05:00.000Z,600.27,600.4,600.14,600.35,412294
2025-09-22T15:10:00.000Z,600.33,600.39,600.02,600.05,605443
2025-09-22T15:15:00.000Z,600.045,600.18,599.93,599.99,311488
2025-09-22T15:20:00.000Z,599.99,600.27,599.93,600.25,584965
2025-09-22T15:25:00.000Z,600.26,600.4,600.13,600.32,629306
2025-09-22T15:30:00.000Z,600.33,600.44,599.86,599.885,1309261
2025-09-22T15:35:00.000Z,599.87,600.21,599.77,600.1057,824504
2025-09-22T15:40:00.000Z,600.12,600.23,599.97,600.02,1154272
2025-09-22T15:45:00.000Z,600.03,600.2007,600.03,600.17,260678
2025-09-22T15:50:00.000Z,600.1756,600.3,600.055,600.19,3319143
2025-09-22T15:55:00.000Z,600.18,600.21,600.02,600.13,395869
