Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,164.375,164.65,163.35,163.5584,622668
2025-09-22T13:31:00.000Z,163.4848,164,163.1,163.37,237670
2025-09-22T13:32:00.000Z,163.37,163.79,162.85,163.1,175995
2025-09-22T13:33:00.000Z,163.14,163.63,162.85,163.06,245905
2025-09-22T13:34:00.000Z,163.08,163.6,162.8,162.85,127777
2025-09-22T13:35:00.000Z,162.845,163.41,162.73,163.3,104958
2025-09-22T13:36:00.000Z,163.37,163.44,163.04,163.39,96405
2025-09-22T13:37:00.000Z,163.39,163.39,162.8163,163.17,131820
2025-09-22T13:38:00.000Z,163.17,163.23,162.571,162.6015,85705
2025-09-22T13:39:00.000Z,162.64,162.65,161.91,161.98,209044
2025-09-22T13:40:00.000Z,161.98,162.09,161.59,161.885,130072
2025-09-22T13:41:00.000Z,161.9169,162.27,161.81,162.13,93357
2025-09-22T13:42:00.000Z,162.1423,162.45,162.02,162.41,85668
2025-09-22T13:43:00.000Z,162.425,162.43,162,162.425,67125
2025-09-22T13:44:00.000Z,162.415,162.4499,162.21,162.35,59951
2025-09-22T13:45:00.000Z,162.31,162.96,162.26,162.91,107490
2025-09-22T13:46:00.000Z,162.91,163.16,162.8094,163.13,84443
2025-09-22T13:47:00.000Z,163.13,163.16,162.7601,162.88,70503
2025-09-22T13:48:00.000Z,162.92,163.4677,162.85,163.4,53413
2025-09-22T13:49:00.000Z,163.4,163.5526,163.2516,163.27,72193
2025-09-22T13:50:00.000Z,163.3,163.665,163.21,163.665,92492
2025-09-22T13:51:00.000Z,163.675,163.95,163.6159,163.845,84548
2025-09-22T13:52:00.000Z,163.86,163.89,163.52,163.615,62708
2025-09-22T13:53:00.000Z,163.615,163.8792,163.57,163.83,68605
2025-09-22T13:54:00.000Z,163.8,163.975,163.67,163.815,63012
2025-09-22T13:55:00.000Z,163.79,164,163.7119,163.83,101659
2025-09-22T13:56:00.000Z,163.855,163.95,163.65,163.74,71931
2025-09-22T13:57:00.000Z,163.7899,163.7899,163.57,163.71,60396
