Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,237.03,237.54,236.49,237.33,61010
2025-09-22T13:31:00.000Z,237.22,237.405,236.58,237.05,14101
2025-09-22T13:32:00.000Z,236.72,236.94,236.5367,236.635,6141
2025-09-22T13:33:00.000Z,236.635,236.635,235.63,236.415,50608
2025-09-22T13:34:00.000Z,236.44,236.5699,236.31,236.31,6309
2025-09-22T13:35:00.000Z,236.08,236.08,235.11,235.42,12794
2025-09-22T13:36:00.000Z,235.11,235.58,235.11,235.27,13210
2025-09-22T13:37:00.000Z,235.2743,235.69,235.2743,235.34,10225
2025-09-22T13:38:00.000Z,235.49,236.275,235.49,236.22,8270
2025-09-22T13:39:00.000Z,236.285,236.29,235.9405,235.9405,7668
2025-09-22T13:40:00.000Z,236.0871,236.4599,235.87,236.255,15118
2025-09-22T13:41:00.000Z,236.1931,236.29,236.105,236.285,8864
2025-09-22T13:42:00.000Z,236.28,237.09,236.27,237.08,17740
2025-09-22T13:43:00.000Z,237.025,237.11,236.72,236.755,14299
2025-09-22T13:44:00.000Z,236.84,237.12,236.8,236.92,6613
2025-09-22T13:45:00.000Z,236.92,237.47,236.92,237.47,8534
2025-09-22T13:46:00.000Z,237.5,237.53,237.22,237.32,16450
2025-09-22T13:47:00.000Z,237.32,237.73,237.32,237.565,6769
2025-09-22T13:48:00.000Z,237.52,237.762,237.52,237.665,12739
2025-09-22T13:49:00.000Z,237.705,237.83,237.61,237.6425,10241
2025-09-22T13:50:00.000Z,237.665,237.8488,237.63,237.75,7297
2025-09-22T13:51:00.000Z,237.7795,237.8755,237.61,237.68,8703
2025-09-22T13:52:00.000Z,237.68,237.8,237.625,237.73,7435
2025-09-22T13:53:00.000Z,237.68,238.05,237.603,237.955,11013
2025-09-22T13:54:00.000Z,237.99,238.09,237.9,238.01,11034
2025-09-22T13:55:00.000Z,238.015,238.235,237.91,238.11,15214
2025-09-22T13:56:00.000Z,238.11,238.245,237.91,238.02,27747
2025-09-22T13:57:00.000Z,238.09,238.46,238.09,238.46,13950
2025-09-22T13:58:00.000Z,238.455,238.6186,238.45,238.56,12219
2025-09-22T13:59:00.000Z,238.61,238.655,238.41,238.545,24121
2025-09-22T14:00:00.000Z,238.66,238.92,238.66,238.77,12196
2025-09-22T14:01:00.000Z,238.74,238.74,238.48,238.685,16599
2025-09-22T14:02:00.000Z,238.63,238.855,238.59,238.73,12710
2025-09-22T14:03:00.000Z,238.73,238.73,238.335,238.43,25002
2025-09-22T14:04:00.000Z,238.54,238.58,238.44,238.44,4200
2025-09-22T14:05:00.000Z,238.55,238.62,238.44,238.52,11143
2025-09-22T14:06:00.000Z,238.52,238.61,238.35,238.61,11184
2025-09-22T14:07:00.000Z,238.54,238.54,238.32,238.405,4377
