Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,51.21,51.4,51.21,51.38,2233464
2025-09-22T13:32:00.000Z,51.3825,51.48,51.3625,51.4204,850444
2025-09-22T13:34:00.000Z,51.425,51.4775,51.36,51.3625,880556
2025-09-22T13:36:00.000Z,51.375,51.4849,51.3412,51.4795,1136940
2025-09-22T13:38:00.000Z,51.4775,51.49,51.326,51.355,706956
2025-09-22T13:40:00.000Z,51.35,51.365,51.2725,51.3125,788992
2025-09-22T13:42:00.000Z,51.32,51.42,51.3154,51.41,672118
2025-09-22T13:44:00.000Z,51.4122,51.475,51.3958,51.3975,887208
2025-09-22T13:46:00.000Z,51.4,51.4709,51.3975,51.4547,494048
2025-09-22T13:48:00.000Z,51.455,51.545,51.455,51.4951,883164
2025-09-22T13:50:00.000Z,51.495,51.555,51.485,51.5375,574236
2025-09-22T13:52:00.000Z,51.5356,51.57,51.5051,51.5475,493306
2025-09-22T13:54:00.000Z,51.55,51.64,51.5475,51.565,870492
2025-09-22T13:56:00.000Z,51.5675,51.575,51.5,51.515,547196
2025-09-22T13:58:00.000Z,51.515,51.615,51.5025,51.5875,488850
2025-09-22T14:00:00.000Z,51.59,51.63,51.5454,51.6195,536118
2025-09-22T14:02:00.000Z,51.615,51.67,51.5996,51.65,642430
2025-09-22T14:04:00.000Z,51.655,51.66,51.595,51.613,341432
2025-09-22T14:06:00.000Z,51.61,51.68,51.6064,51.67,488276
2025-09-22T14:08:00.000Z,51.6683,51.67,51.62,51.6301,295672
2025-09-22T14:10:00.000Z,51.635,51.635,51.5,51.505,640680
2025-09-22T14:12:00.000Z,51.505,51.545,51.48,51.5275,520372
2025-09-22T14:14:00.000Z,51.52,51.55,51.505,51.52,312480
2025-09-22T14:16:00.000Z,51.525,51.63,51.525,51.615,375444
2025-09-22T14:18:00.000Z,51.615,51.63,51.57,51.5925,271826
2025-09-22T14:20:00.000Z,51.595,51.71,51.59,51.6804,565712
2025-09-22T14:22:00.000Z,51.6825,51.6995,51.6572,51.6854,375016
2025-09-22T14:24:00.000Z,51.68,51.71,51.6728,51.6775,334498
2025-09-22T14:26:00.000Z,51.675,51.73,51.665,51.715,325622
2025-09-22T14:28:00.000Z,51.71,51.795,51.705,51.7831,799052
2025-09-22T14:30:00.000Z,51.78,51.7875,51.7038,51.7225,451376
2025-09-22T14:32:00.000Z,51.725,51.755,51.71,51.75,228754
2025-09-22T14:34:00.000Z,51.7525,51.785,51.73,51.775,284588
2025-09-22T14:36:00.000Z,51.7747,51.81,51.755,51.7625,365480
2025-09-22T14:38:00.000Z,51.7675,51.815,51.7575,51.81,336442
2025-09-22T14:40:00.000Z,51.81,51.865,51.81,51.8323,517000
2025-09-22T14:42:00.000Z,51.835,51.88,51.835,51.8606,458736
2025-09-22T14:44:00.000Z,51.8625,51.9,51.8575,51.88,391436
2025-09-22T14:46:00.000Z,51.8828,51.895,51.845,51.89,403864
2025-09-22T14:48:00.000Z,51.89,51.915,51.85,51.8541,370278
2025-09-22T14:50:00.000Z,51.855,51.95,51.855,51.945,390884
2025-09-22T14:52:00.000Z,51.94,51.9416,51.8825,51.8925,311260
2025-09-22T14:54:00.000Z,51.895,51.905,51.845,51.9046,466864
2025-09-22T14:56:00.000Z,51.9028,51.925,51.8819,51.9238,214888
2025-09-22T14:58:00.000Z,51.9224,51.935,51.9125,51.92,509304
2025-09-22T15:00:00.000Z,51.9201,51.99,51.9097,51.985,697696
2025-09-22T15:02:00.000Z,51.985,51.9875,51.9004,51.91,292344
2025-09-22T15:04:00.000Z,51.9125,51.9198,51.845,51.868,388834
2025-09-22T15:06:00.000Z,51.87,51.875,51.84,51.87,388612
2025-09-22T15:08:00.000Z,51.87,51.905,51.8686,51.89,293674
2025-09-22T15:10:00.000Z,51.89,51.9032,51.825,51.84,331024
2025-09-22T15:12:00.000Z,51.8399,51.85,51.805,51.835,250098
2025-09-22T15:14:00.000Z,51.8375,51.845,51.8058,51.8326,211202
2025-09-22T15:16:00.000Z,51.835,51.84,51.7925,51.8028,260126
2025-09-22T15:18:00.000Z,51.805,51.815,51.7825,51.8,317988
2025-09-22T15:20:00.000Z,51.7969,51.83,51.78,51.82,187684
2025-09-22T15:22:00.000Z,51.815,51.87,51.815,51.8575,554544
2025-09-22T15:24:00.000Z,51.8599,51.87,51.83,51.835,228584
2025-09-22T15:26:00.000Z,51.84,51.8879,51.835,51.87,195138
2025-09-22T15:28:00.000Z,51.87,51.8995,51.87,51.88,293430
2025-09-22T15:30:00.000Z,51.88,51.9125,51.87,51.8998,219614
2025-09-22T15:32:00.000Z,51.895,51.9022,51.8475,51.85,260366
2025-09-22T15:34:00.000Z,51.85,51.8525,51.7425,51.7925,1120062
2025-09-22T15:36:00.000Z,51.7947,51.805,51.7428,51.79,461170
2025-09-22T15:38:00.000Z,51.787,51.85,51.7867,51.8299,401874
2025-09-22T15:40:00.000Z,51.8283,51.83,51.79,51.829,192678
2025-09-22T15:42:00.000Z,51.825,51.855,51.805,51.8152,180816
2025-09-22T15:44:00.000Z,51.8149,51.84,51.805,51.835,229442
2025-09-22T15:46:00.000Z,51.84,51.85,51.815,51.84,136956
2025-09-22T15:48:00.000Z,51.84,51.855,51.8125,51.845,154580
2025-09-22T15:50:00.000Z,51.845,51.87,51.815,51.835,236982
2025-09-22T15:52:00.000Z,51.8375,51.865,51.8325,51.8601,89020
2025-09-22T15:54:00.000Z,51.8675,51.88,51.815,51.82,300472
2025-09-22T15:56:00.000Z,51.82,51.84,51.805,51.8372,102982
2025-09-22T15:58:00.000Z,51.835,51.855,51.815,51.8325,128062
2025-09-22T16:00:00.000Z,51.8275,51.925,51.825,51.8999,530738
2025-09-22T16:02:00.000Z,51.9,51.915,51.841,51.895,469446
2025-09-22T16:04:00.000Z,51.9,51.9125,51.8263,51.87,273516
2025-09-22T16:06:00.000Z,51.8709,51.9575,51.8709,51.935,685566
2025-09-22T16:08:00.000Z,51.935,52.02,51.935,51.995,835012
2025-09-22T16:10:00.000Z,51.995,52.075,51.9801,52.0677,530080
2025-09-22T16:12:00.000Z,52.0675,52.085,52.015,52.065,568194
2025-09-22T16:14:00.000Z,52.0625,52.125,52.0358,52.1182,564504
2025-09-22T16:16:00.000Z,52.12,52.1675,52.0875,52.125,583488
2025-09-22T16:18:00.000Z,52.135,52.18,52.0862,52.09,659314
2025-09-22T16:20:00.000Z,52.1,52.185,52.0875,52.1749,329820
2025-09-22T16:22:00.000Z,52.185,52.185,52.095,52.095,271988
2025-09-22T16:24:00.000Z,52.1007,52.1362,52.065,52.1125,585632
2025-09-22T16:26:00.000Z,52.1068,52.1775,52.1068,52.17,371470
2025-09-22T16:28:00.000Z,52.175,52.22,52.1701,52.205,687146
2025-09-22T16:30:00.000Z,52.205,52.2479,52.185,52.24,582014
2025-09-22T16:32:00.000Z,52.24,52.25,52.215,52.23,359302
2025-09-22T16:34:00.000Z,52.2263,52.285,52.2263,52.2325,471690
2025-09-22T16:36:00.000Z,52.2306,52.2849,52.2306,52.2775,354740
2025-09-22T16:38:00.000Z,52.2775,52.2875,52.2474,52.2795,288896
2025-09-22T16:40:00.000Z,52.2775,52.3284,52.2651,52.295,452178
2025-09-22T16:42:00.000Z,52.3,52.315,52.27,52.285,322180
2025-09-22T16:44:00.000Z,52.2867,52.293,52.24,52.2525,224570
2025-09-22T16:46:00.000Z,52.255,52.275,52.22,52.2325,195008
2025-09-22T16:48:00.000Z,52.23,52.2549,52.2154,52.2447,377400
2025-09-22T16:50:00.000Z,52.245,52.315,52.245,52.3,273746
2025-09-22T16:52:00.000Z,52.295,52.3075,52.2675,52.3,208584
2025-09-22T16:54:00.000Z,52.305,52.33,52.28,52.2925,362062
2025-09-22T16:56:00.000Z,52.2925,52.3331,52.287,52.3075,514954
2025-09-22T16:58:00.000Z,52.3083,52.31,52.2672,52.285,210396
2025-09-22T17:00:00.000Z,52.285,52.325,52.2625,52.2875,233060
2025-09-22T17:02:00.000Z,52.28,52.3175,52.265,52.313,186986
2025-09-22T17:04:00.000Z,52.3113,52.325,52.29,52.32,123646
2025-09-22T17:06:00.000Z,52.32,52.32,52.275,52.2828,211486
2025-09-22T17:08:00.000Z,52.2875,52.31,52.272,52.3021,189310
2025-09-22T17:10:00.000Z,52.305,52.3183,52.28,52.3028,155044
2025-09-22T17:12:00.000Z,52.3025,52.32,52.26,52.265,148848
2025-09-22T17:14:00.000Z,52.26,52.265,52.2101,52.2175,336676
2025-09-22T17:16:00.000Z,52.22,52.2901,52.2,52.2775,344824
2025-09-22T17:18:00.000Z,52.28,52.28,52.2125,52.215,155760
2025-09-22T17:20:00.000Z,52.22,52.285,52.215,52.28,234340
2025-09-22T17:22:00.000Z,52.275,52.315,52.2725,52.2925,179970
2025-09-22T17:24:00.000Z,52.2901,52.305,52.275,52.3,163148
2025-09-22T17:26:00.000Z,52.2973,52.32,52.295,52.2978,287058
2025-09-22T17:28:00.000Z,52.2975,52.31,52.2875,52.2993,157442
2025-09-22T17:30:00.000Z,52.2975,52.3002,52.2763,52.2986,270120
2025-09-22T17:32:00.000Z,52.2974,52.345,52.26,52.26,365310
2025-09-22T17:34:00.000Z,52.2625,52.2825,52.235,52.24,272190
2025-09-22T17:36:00.000Z,52.2425,52.305,52.234,52.3025,294210
2025-09-22T17:38:00.000Z,52.3001,52.3132,52.295,52.3031,169768
2025-09-22T17:40:00.000Z,52.3025,52.305,52.265,52.285,146294
2025-09-22T17:42:00.000Z,52.28,52.316,52.28,52.305,348842
2025-09-22T17:44:00.000Z,52.305,52.35,52.305,52.3401,668750
2025-09-22T17:46:00.000Z,52.345,52.345,52.315,52.336,212622
2025-09-22T17:48:00.000Z,52.3375,52.37,52.3371,52.3425,320422
2025-09-22T17:50:00.000Z,52.3425,52.365,52.3323,52.3625,145284
2025-09-22T17:52:00.000Z,52.3625,52.3627,52.3301,52.3326,155022
2025-09-22T17:54:00.000Z,52.3475,52.3475,52.29,52.3125,254258
2025-09-22T17:56:00.000Z,52.3147,52.3228,52.2629,52.2719,203368
2025-09-22T17:58:00.000Z,52.2732,52.305,52.265,52.2975,138678
2025-09-22T18:00:00.000Z,52.2975,52.3151,52.2901,52.3124,127530
2025-09-22T18:02:00.000Z,52.31,52.32,52.285,52.32,174326
2025-09-22T18:04:00.000Z,52.325,52.3428,52.315,52.3372,169496
2025-09-22T18:06:00.000Z,52.34,52.35,52.3,52.305,238096
2025-09-22T18:08:00.000Z,52.3025,52.34,52.3,52.3323,114140
2025-09-22T18:10:00.000Z,52.3318,52.375,52.3275,52.3575,220462
2025-09-22T18:12:00.000Z,52.3598,52.3825,52.355,52.355,169442
2025-09-22T18:14:00.000Z,52.355,52.3828,52.345,52.37,178046
2025-09-22T18:16:00.000Z,52.374,52.45,52.3723,52.4425,415528
2025-09-22T18:18:00.000Z,52.445,52.445,52.4119,52.4133,177372
2025-09-22T18:20:00.000Z,52.41,52.43,52.395,52.415,130482
2025-09-22T18:22:00.000Z,52.415,52.415,52.355,52.3701,196784
2025-09-22T18:24:00.000Z,52.375,52.3978,52.3723,52.375,143518
2025-09-22T18:26:00.000Z,52.38,52.425,52.3797,52.41,191556
2025-09-22T18:28:00.000Z,52.42,52.425,52.41,52.425,128780
2025-09-22T18:30:00.000Z,52.425,52.445,52.4222,52.445,241572
2025-09-22T18:32:00.000Z,52.44,52.4675,52.425,52.4254,322584
2025-09-22T18:34:00.000Z,52.426,52.445,52.411,52.44,163770
2025-09-22T18:36:00.000Z,52.435,52.465,52.42,52.465,178228
2025-09-22T18:38:00.000Z,52.4633,52.47,52.4501,52.465,134480
2025-09-22T18:40:00.000Z,52.4629,52.4662,52.4273,52.4273,208634
2025-09-22T18:42:00.000Z,52.4286,52.4538,52.425,52.425,241026
2025-09-22T18:44:00.000Z,52.4273,52.45,52.425,52.4475,148804
2025-09-22T18:46:00.000Z,52.4475,52.475,52.4441,52.47,222084
2025-09-22T18:48:00.000Z,52.475,52.485,52.43,52.4325,239184
2025-09-22T18:50:00.000Z,52.435,52.45,52.4201,52.445,183308
2025-09-22T18:52:00.000Z,52.4491,52.45,52.4125,52.4125,177808
2025-09-22T18:54:00.000Z,52.4125,52.4197,52.3851,52.3925,190230
2025-09-22T18:56:00.000Z,52.395,52.4575,52.39,52.4486,260606
2025-09-22T18:58:00.000Z,52.4475,52.4481,52.421,52.445,166284
2025-09-22T19:00:00.000Z,52.45,52.47,52.435,52.435,282724
