Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,254.43,255.78,253.95,255.1526,1403354
2025-09-22T13:35:00.000Z,255.13,255.13,253.71,253.87,652917
2025-09-22T13:40:00.000Z,253.8519,254.11,253.17,253.255,497213
2025-09-22T13:45:00.000Z,253.24,253.67,252.8301,253.545,459121
2025-09-22T13:50:00.000Z,253.51,253.7246,253.2,253.68,317748
2025-09-22T13:55:00.000Z,253.65,253.75,253.2675,253.58,378578
2025-09-22T14:00:00.000Z,253.59,254.14,253.59,253.9233,297465
2025-09-22T14:05:00.000Z,253.95,254.25,253.8,254.13,166968
2025-09-22T14:10:00.000Z,254.12,254.12,253.395,253.61,252440
2025-09-22T14:15:00.000Z,253.61,254.05,253.57,253.945,215489
2025-09-22T14:20:00.000Z,253.95,254.55,253.85,254.395,260040
2025-09-22T14:25:00.000Z,254.35,254.59,254.27,254.57,191455
2025-09-22T14:30:00.000Z,254.5501,254.66,254.395,254.51,339578
2025-09-22T14:35:00.000Z,254.52,254.865,254.41,254.57,295733
2025-09-22T14:40:00.000Z,254.57,254.83,254.54,254.625,141258
2025-09-22T14:45:00.000Z,254.63,254.75,254.5102,254.55,128907
2025-09-22T14:50:00.000Z,254.57,254.93,254.57,254.91,166548
2025-09-22T14:55:00.000Z,254.92,254.97,254.705,254.76,174585
2025-09-22T15:00:00.000Z,254.76,254.94,254.38,254.45,173477
2025-09-22T15:05:00.000Z,254.43,254.43,254.03,254.07,389679
2025-09-22T15:10:00.000Z,254.06,254.08,253.845,253.94,232149
2025-09-22T15:15:00.000Z,253.94,254,253.7301,253.77,242788
2025-09-22T15:20:00.000Z,253.79,253.9101,253.71,253.86,177963
2025-09-22T15:25:00.000Z,253.86,253.92,253.55,253.555,187487
2025-09-22T15:30:00.000Z,253.55,253.63,250.66,251.37,1230641
2025-09-22T15:35:00.000Z,251.25,252.83,250.3,252.82,1095230
2025-09-22T15:40:00.000Z,252.84,252.96,252.56,252.66,302529
2025-09-22T15:45:00.000Z,252.68,253.06,252.64,252.91,339048
2025-09-22T15:50:00.000Z,252.91,253.04,252.83,252.92,213824
2025-09-22T15:55:00.000Z,252.91,253,252.74,252.8,192884
2025-09-22T16:00:00.000Z,252.81,252.83,250.7,251.64,1158247
