Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,947.375,949.045,946.2501,948.96,53715
2025-09-22T13:32:00.000Z,948.92,949.9999,945.3,946.165,24507
2025-09-22T13:34:00.000Z,946.17,946.17,943.43,945.455,29081
2025-09-22T13:36:00.000Z,944.4895,945.9699,943.32,945.802,13343
2025-09-22T13:38:00.000Z,945.89,947,945.81,946.01,12106
2025-09-22T13:40:00.000Z,946.55,948,945.83,947.4917,14838
2025-09-22T13:42:00.000Z,946.81,947.7119,945.855,945.855,14850
2025-09-22T13:44:00.000Z,945.855,946.46,945.3001,945.3001,9396
2025-09-22T13:46:00.000Z,945.7,947.1899,945.69,946.17,10756
2025-09-22T13:48:00.000Z,945.53,946.6399,945.25,945.77,14359
2025-09-22T13:50:00.000Z,945.7283,945.7283,944.88,945.285,12820
2025-09-22T13:52:00.000Z,945.2,946.48,945,946.48,7685
2025-09-22T13:54:00.000Z,946.48,947.7,945.9,946.7301,13347
2025-09-22T13:56:00.000Z,947.93,947.93,947.2,947.2656,6077
2025-09-22T13:58:00.000Z,947.3625,947.3625,944.5,944.5,18017
2025-09-22T14:00:00.000Z,944.6402,944.6402,944.1,944.32,16768
2025-09-22T14:02:00.000Z,944.6904,944.6904,944.3408,944.655,8944
2025-09-22T14:04:00.000Z,944.35,945.23,944.35,945.05,15621
2025-09-22T14:06:00.000Z,945.05,945.77,944.02,945.77,14587
2025-09-22T14:08:00.000Z,945.005,945.005,943.81,944.095,15588
2025-09-22T14:10:00.000Z,944.1,944.59,943.49,943.98,14287
2025-09-22T14:12:00.000Z,944.079,944.17,943.84,944.17,8463
2025-09-22T14:14:00.000Z,944.2,944.886,944.135,944.25,15192
2025-09-22T14:16:00.000Z,944.645,944.99,944.09,944.845,18333
2025-09-22T14:18:00.000Z,944.815,945.56,944.815,945.34,10903
2025-09-22T14:20:00.000Z,945.21,945.21,944.18,944.385,12759
2025-09-22T14:22:00.000Z,944.33,945.85,944.18,945.83,9160
2025-09-22T14:24:00.000Z,946.14,946.47,945.5401,945.75,6833
2025-09-22T14:26:00.000Z,945.55,945.59,945.01,945.3225,6437
2025-09-22T14:28:00.000Z,945.4025,945.425,944.44,944.44,11756
2025-09-22T14:30:00.000Z,944.82,945.3199,943.25,943.365,16366
2025-09-22T14:32:00.000Z,943.25,943.9832,943.02,943.9832,9657
