Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,476.98,478.13,476,478.13,26391
2025-09-22T13:32:00.000Z,478.12,478.53,477.38,477.81,14582
2025-09-22T13:34:00.000Z,477.23,477.35,476.61,477.025,5234
2025-09-22T13:36:00.000Z,477.1,477.11,476.27,476.67,2810
2025-09-22T13:38:00.000Z,476.72,477.06,476.19,476.95,7223
2025-09-22T13:40:00.000Z,476.92,478.04,476.92,478.005,11326
2025-09-22T13:42:00.000Z,478.005,478.005,477.19,477.19,7386
2025-09-22T13:44:00.000Z,476.88,477.49,476.88,477.49,3817
2025-09-22T13:46:00.000Z,477.355,477.44,477.2,477.2,2605
2025-09-22T13:48:00.000Z,477.29,477.29,476.88,476.88,5168
2025-09-22T13:50:00.000Z,476.875,477.52,476.875,476.98,11434
2025-09-22T13:52:00.000Z,476.67,477.005,476.585,477.005,3387
2025-09-22T13:54:00.000Z,476.745,477.23,476.745,477.035,8181
2025-09-22T13:56:00.000Z,477.04,477.31,477.04,477.26,1565
2025-09-22T13:58:00.000Z,477.51,477.52,476.69,476.885,7602
2025-09-22T14:00:00.000Z,476.68,476.86,476.44,476.44,7821
2025-09-22T14:02:00.000Z,476.34,476.64,476.34,476.455,11221
2025-09-22T14:04:00.000Z,476.78,476.9399,476.595,476.61,8779
2025-09-22T14:06:00.000Z,476.42,476.4725,476.24,476.355,8311
2025-09-22T14:08:00.000Z,476.355,476.46,476.15,476.445,9238
2025-09-22T14:10:00.000Z,476.41,476.8,476.28,476.8,9673
2025-09-22T14:12:00.000Z,477.07,477.305,476.73,477.06,9441
2025-09-22T14:14:00.000Z,477.015,477.35,476.78,476.896,6633
2025-09-22T14:16:00.000Z,476.99,477.17,476.815,477.11,7884
2025-09-22T14:18:00.000Z,477.125,477.145,476.9,476.9,1925
2025-09-22T14:20:00.000Z,476.93,477.1,476.72,476.91,6894
2025-09-22T14:22:00.000Z,476.82,477,476.575,476.83,16954
2025-09-22T14:24:00.000Z,476.735,477.03,476.735,477.03,7554
2025-09-22T14:26:00.000Z,476.9,476.91,476.6,476.67,20677
2025-09-22T14:28:00.000Z,476.765,477.065,476.765,476.79,12000
2025-09-22T14:30:00.000Z,476.8,476.92,476.69,476.755,9584
2025-09-22T14:32:00.000Z,476.755,477.03,476.73,476.81,7602
2025-09-22T14:34:00.000Z,476.83,477.11,476.83,477.02,4838
2025-09-22T14:36:00.000Z,477.045,477.19,476.71,476.71,8191
2025-09-22T14:38:00.000Z,476.7,476.93,476.58,476.825,11322
2025-09-22T14:40:00.000Z,476.6,476.6,476.39,476.4,6171
2025-09-22T14:42:00.000Z,476.14,476.21,475.8,475.86,6617
2025-09-22T14:44:00.000Z,475.82,476.01,475.68,475.82,7654
2025-09-22T14:46:00.000Z,475.83,475.835,475.45,475.45,3620
2025-09-22T14:48:00.000Z,475.46,475.56,474.84,474.92,14232
2025-09-22T14:50:00.000Z,474.93,474.93,474.52,474.52,4620
2025-09-22T14:52:00.000Z,474.36,474.655,474.29,474.505,6036
2025-09-22T14:54:00.000Z,474.5,474.73,474.44,474.52,19259
2025-09-22T14:56:00.000Z,474.7,475.08,474.5,475.08,7710
2025-09-22T14:58:00.000Z,475.2,475.33,474.89,474.89,4249
2025-09-22T15:00:00.000Z,475.01,475.27,474.91,474.96,6245
2025-09-22T15:02:00.000Z,474.99,475.49,474.9,475.4,8991
2025-09-22T15:04:00.000Z,475.32,475.64,475.31,475.64,2662
2025-09-22T15:06:00.000Z,475.545,475.545,475.18,475.25,2792
2025-09-22T15:08:00.000Z,475.25,475.43,475.17,475.43,3243
2025-09-22T15:10:00.000Z,475.36,475.65,475.28,475.485,5923
2025-09-22T15:12:00.000Z,475.49,476.6,475.49,476.6,9498
2025-09-22T15:14:00.000Z,476.79,476.81,476.71,476.765,2222
2025-09-22T15:16:00.000Z,476.61,476.79,476.4,476.49,12076
2025-09-22T15:18:00.000Z,476.28,476.64,476.28,476.64,7013
2025-09-22T15:20:00.000Z,476.65,476.9499,476.65,476.705,6560
2025-09-22T15:22:00.000Z,476.465,476.465,475.95,475.95,3227
2025-09-22T15:24:00.000Z,475.94,476.14,475.775,475.9,11045
2025-09-22T15:26:00.000Z,475.895,475.91,475.845,475.9,2875
2025-09-22T15:28:00.000Z,475.88,476.33,475.85,476.08,7603
2025-09-22T15:30:00.000Z,476.24,476.26,476.1287,476.1287,4718
2025-09-22T15:32:00.000Z,476.24,476.24,475.65,475.65,5619
2025-09-22T15:34:00.000Z,475.845,476.05,475.71,475.77,13765
2025-09-22T15:36:00.000Z,475.805,475.805,475.35,475.35,2833
2025-09-22T15:38:00.000Z,475.36,475.61,475.36,475.49,4867
2025-09-22T15:40:00.000Z,475.465,475.48,475.33,475.48,5841
2025-09-22T15:42:00.000Z,475.48,475.74,475.26,475.535,11373
2025-09-22T15:44:00.000Z,475.535,475.535,475.18,475.45,5770
2025-09-22T15:46:00.000Z,475.5,475.52,475.07,475.07,5183
2025-09-22T15:48:00.000Z,475.145,475.145,474.9,474.98,2540
2025-09-22T15:50:00.000Z,474.92,475.09,474.91,474.95,5232
2025-09-22T15:52:00.000Z,475,475.11,474.86,474.86,7969
2025-09-22T15:54:00.000Z,474.8875,475.13,474.825,474.99,3949
2025-09-22T15:56:00.000Z,474.985,474.985,474.8,474.95,1678
2025-09-22T15:58:00.000Z,475.01,475.33,475.01,475.16,7442
2025-09-22T16:00:00.000Z,475.1,475.45,475.03,475.26,3813
2025-09-22T16:02:00.000Z,475.275,475.42,475.21,475.255,3036
2025-09-22T16:04:00.000Z,475.08,475.94,474.97,475.94,8959
2025-09-22T16:06:00.000Z,475.85,475.85,475.43,475.45,2620
2025-09-22T16:08:00.000Z,475.7,475.7,475.32,475.52,2777
2025-09-22T16:10:00.000Z,475.2501,475.83,475.11,475.11,10333
2025-09-22T16:12:00.000Z,475.12,475.86,475.01,475.86,4450
2025-09-22T16:14:00.000Z,475.515,475.515,475.515,475.515,622
2025-09-22T16:16:00.000Z,475.645,475.82,475.14,475.82,5997
2025-09-22T16:18:00.000Z,475.51,475.73,475.47,475.73,6360
2025-09-22T16:20:00.000Z,475.65,475.65,475.31,475.31,3404
2025-09-22T16:22:00.000Z,475.43,475.49,475.06,475.06,2733
2025-09-22T16:24:00.000Z,475.33,475.73,475.33,475.7,4900
2025-09-22T16:26:00.000Z,475.55,475.595,475.46,475.58,1599
2025-09-22T16:28:00.000Z,475.7,475.75,475.57,475.61,4684
2025-09-22T16:30:00.000Z,475.46,475.59,475.43,475.56,2011
2025-09-22T16:32:00.000Z,475.41,475.74,475.24,475.55,8128
2025-09-22T16:34:00.000Z,475.385,475.63,475.37,475.63,2937
2025-09-22T16:36:00.000Z,475.65,475.65,475.25,475.25,3572
2025-09-22T16:38:00.000Z,475.25,475.63,475.25,475.63,3700
2025-09-22T16:40:00.000Z,475.4925,475.4925,475.29,475.29,2909
2025-09-22T16:42:00.000Z,475.255,475.46,475.16,475.31,4921
2025-09-22T16:44:00.000Z,475.39,475.65,475.39,475.63,3144
2025-09-22T16:46:00.000Z,475.57,475.85,475.455,475.825,4746
2025-09-22T16:48:00.000Z,475.885,476.137,475.885,476.01,2809
2025-09-22T16:50:00.000Z,475.8551,476.035,475.8551,476.035,2983
2025-09-22T16:52:00.000Z,475.91,476.035,475.89,475.89,1888
2025-09-22T16:54:00.000Z,475.94,476,475.89,475.96,2554
2025-09-22T16:56:00.000Z,475.74,476.11,475.74,476,6175
2025-09-22T16:58:00.000Z,475.84,476.6,475.84,476.57,5657
2025-09-22T17:00:00.000Z,476.56,476.85,476.56,476.85,5215
2025-09-22T17:02:00.000Z,476.77,476.77,476.52,476.52,2660
2025-09-22T17:04:00.000Z,476.65,476.73,476.5,476.65,1855
2025-09-22T17:06:00.000Z,476.56,476.8,476.56,476.72,3721
2025-09-22T17:08:00.000Z,476.64,476.75,476.6,476.735,2640
2025-09-22T17:10:00.000Z,476.6,476.84,476.6,476.84,3617
2025-09-22T17:12:00.000Z,476.68,476.915,476.66,476.915,5061
2025-09-22T17:14:00.000Z,476.92,477.1199,476.74,476.94,1284
2025-09-22T17:16:00.000Z,476.95,476.99,476.84,476.99,3222
2025-09-22T17:18:00.000Z,477.09,477.33,477.07,477.275,5033
2025-09-22T17:20:00.000Z,477.3508,477.3508,477.2857,477.2857,1066
2025-09-22T17:22:00.000Z,477.295,477.51,477.295,477.31,5522
2025-09-22T17:24:00.000Z,477.37,477.37,477.11,477.13,4504
2025-09-22T17:28:00.000Z,477.15,477.37,477.13,477.37,3061
2025-09-22T17:30:00.000Z,477.28,477.52,477.28,477.52,2470
2025-09-22T17:32:00.000Z,477.375,477.38,477.35,477.38,1259
2025-09-22T17:34:00.000Z,477.38,477.38,477.27,477.27,2041
2025-09-22T17:36:00.000Z,477.21,477.27,477.18,477.18,2535
2025-09-22T17:38:00.000Z,477.3,477.72,477.3,477.53,4513
2025-09-22T17:40:00.000Z,477.5825,477.79,477.5825,477.6309,1314
2025-09-22T17:42:00.000Z,477.67,477.8738,477.56,477.635,2331
2025-09-22T17:44:00.000Z,477.47,477.47,477.3,477.3,2892
2025-09-22T17:46:00.000Z,477.29,477.46,477.21,477.21,5368
2025-09-22T17:48:00.000Z,477.16,477.21,476.86,477.12,9219
2025-09-22T17:50:00.000Z,477.12,477.12,476.88,476.88,1107
2025-09-22T17:52:00.000Z,477.05,477.05,476.83,476.83,1535
2025-09-22T17:54:00.000Z,477.03,477.035,477.03,477.035,2372
2025-09-22T17:56:00.000Z,476.99,477.035,476.88,476.95,1493
2025-09-22T17:58:00.000Z,477.035,477.035,477.035,477.035,1612
2025-09-22T18:00:00.000Z,477.035,477.04,477.035,477.04,936
2025-09-22T18:02:00.000Z,477.04,477.43,477.04,477.4,7581
2025-09-22T18:04:00.000Z,477.36,477.37,477.17,477.2,4000
2025-09-22T18:06:00.000Z,477.05,477.085,476.99,476.995,3109
2025-09-22T18:08:00.000Z,477.14,477.44,477.1149,477.44,3748
2025-09-22T18:10:00.000Z,477.355,477.47,477.3451,477.43,2290
2025-09-22T18:12:00.000Z,477.29,477.3687,477.27,477.3687,2355
2025-09-22T18:14:00.000Z,477.23,477.23,477.11,477.11,3058
2025-09-22T18:16:00.000Z,477.1445,477.21,477.11,477.115,10861
2025-09-22T18:18:00.000Z,477.115,477.14,477.115,477.14,754
2025-09-22T18:20:00.000Z,477.14,477.14,476.97,477.06,2152
2025-09-22T18:22:00.000Z,477.18,477.335,477.18,477.335,4582
2025-09-22T18:24:00.000Z,477.34,477.37,477.2577,477.37,1223
2025-09-22T18:26:00.000Z,477.49,477.675,477.49,477.6,3912
2025-09-22T18:28:00.000Z,477.6,477.635,477.51,477.635,2656
2025-09-22T18:30:00.000Z,477.665,477.665,477.665,477.665,338
2025-09-22T18:32:00.000Z,477.665,477.665,477.5,477.51,4098
2025-09-22T18:34:00.000Z,477.55,477.73,477.55,477.58,2082
2025-09-22T18:36:00.000Z,477.87,477.95,477.7202,477.95,1652
2025-09-22T18:38:00.000Z,477.63,477.69,477.63,477.69,925
2025-09-22T18:40:00.000Z,477.745,477.8,477.61,477.8,2376
2025-09-22T18:42:00.000Z,477.83,477.83,477.69,477.75,2206
2025-09-22T18:44:00.000Z,477.7,477.75,477.7,477.75,1628
2025-09-22T18:46:00.000Z,477.825,477.91,477.75,477.79,5451
2025-09-22T18:48:00.000Z,477.83,477.83,477.54,477.54,4097
2025-09-22T18:50:00.000Z,477.545,478.01,477.4501,478.01,12044
2025-09-22T18:52:00.000Z,478.04,478.21,477.9635,478.15,3258
2025-09-22T18:54:00.000Z,478.16,478.16,478.16,478.16,831
2025-09-22T18:56:00.000Z,478.155,478.155,477.99,477.99,4629
2025-09-22T18:58:00.000Z,478.055,478.24,478.055,478.24,2144
2025-09-22T19:00:00.000Z,478.335,478.5,478.195,478.28,4766
2025-09-22T19:02:00.000Z,478.3,478.41,478.3,478.355,2955
2025-09-22T19:04:00.000Z,478.3036,478.3036,478.22,478.255,2414
2025-09-22T19:06:00.000Z,478.245,478.245,478.07,478.11,3418
2025-09-22T19:08:00.000Z,478.07,478.105,477.97,477.97,2560
2025-09-22T19:10:00.000Z,478.19,478.2778,478.07,478.07,4630
2025-09-22T19:12:00.000Z,477.88,477.88,477.75,477.75,1541
2025-09-22T19:14:00.000Z,477.8588,477.95,477.79,477.94,4964
2025-09-22T19:16:00.000Z,477.86,478.045,477.86,478.045,2148
2025-09-22T19:18:00.000Z,477.97,478.1,477.97,478.1,3453
2025-09-22T19:20:00.000Z,478.16,478.16,478.16,478.16,1593
2025-09-22T19:22:00.000Z,478.14,478.31,478.14,478.31,2791
2025-09-22T19:24:00.000Z,478.42,478.42,478.38,478.4,3050
2025-09-22T19:26:00.000Z,478.405,478.57,478.405,478.56,1693
2025-09-22T19:28:00.000Z,478.46,478.495,478.46,478.495,888
2025-09-22T19:30:00.000Z,478.35,478.415,478.28,478.405,6501
2025-09-22T19:32:00.000Z,478.38,478.56,478.38,478.46,5644
2025-09-22T19:34:00.000Z,478.56,478.635,478.39,478.49,4114
2025-09-22T19:36:00.000Z,478.385,478.385,478.2601,478.2601,2965
2025-09-22T19:38:00.000Z,478.26,478.68,478.26,478.565,10030
2025-09-22T19:40:00.000Z,478.645,478.645,478.29,478.4,8392
2025-09-22T19:42:00.000Z,478.29,478.31,478.25,478.25,1951
2025-09-22T19:44:00.000Z,478.27,478.44,478.09,478.38,6560
2025-09-22T19:46:00.000Z,478.32,478.41,478.27,478.315,8421
2025-09-22T19:48:00.000Z,478.17,478.22,478.095,478.22,6851
2025-09-22T19:50:00.000Z,478.24,478.33,477.72,478.26,16944
2025-09-22T19:52:00.000Z,478.26,478.43,478.26,478.335,7023
2025-09-22T19:54:00.000Z,478.18,478.2,477.33,477.63,21188
2025-09-22T19:56:00.000Z,477.68,477.86,477.45,477.73,22099
2025-09-22T19:58:00.000Z,477.77,477.94,477.59,477.75,56757
2025-09-23T13:30:00.000Z,478.42,479.79,477.76,479.7899,33750
2025-09-23T13:32:00.000Z,478.735,478.76,478.705,478.705,1257
2025-09-23T13:34:00.000Z,477.68,479.88,477.68,479.84,3332
2025-09-23T13:36:00.000Z,479.5697,480.476,479.5697,480.476,3766
2025-09-23T13:38:00.000Z,479.98,480.39,479.93,479.97,4566
2025-09-23T13:40:00.000Z,479.97,480.23,479.75,480.045,8745
2025-09-23T13:42:00.000Z,480.145,481.05,480.055,481.05,4927
2025-09-23T13:44:00.000Z,480.84,481.3,480.84,481.3,3222
2025-09-23T13:46:00.000Z,480.67,481.9,480.67,481.61,10891
2025-09-23T13:48:00.000Z,481.7912,481.8243,481.45,481.8243,4387
2025-09-23T13:50:00.000Z,481.805,481.805,481.285,481.525,5632
2025-09-23T13:52:00.000Z,481.525,482.1,481.48,481.76,6300
2025-09-23T13:54:00.000Z,481.75,481.75,481.75,481.75,768
2025-09-23T13:56:00.000Z,482.09,482.09,481.64,481.64,6651
2025-09-23T13:58:00.000Z,481.73,481.75,481.695,481.695,2006
2025-09-23T14:00:00.000Z,481.69,481.95,481.34,481.875,10762
2025-09-23T14:02:00.000Z,482.13,482.97,482.13,482.655,13772
2025-09-23T14:04:00.000Z,482.73,482.785,482.2773,482.565,7206
2025-09-23T14:06:00.000Z,482.58,482.94,482.38,482.38,7896
2025-09-23T14:08:00.000Z,482.34,482.34,481.96,482.2799,2816
2025-09-23T14:10:00.000Z,482.28,482.57,482.05,482.34,5441
2025-09-23T14:12:00.000Z,482.34,482.636,482.32,482.32,3651
2025-09-23T14:14:00.000Z,481.98,482.075,481.74,482.035,5869
2025-09-23T14:16:00.000Z,481.96,481.96,481.23,481.23,4111
2025-09-23T14:18:00.000Z,481.2,481.73,481.055,481.68,5780
2025-09-23T14:20:00.000Z,481.65,481.88,481.51,481.88,5910
2025-09-23T14:22:00.000Z,481.88,482.19,481.86,482.19,3593
2025-09-23T14:24:00.000Z,482.42,482.485,482.13,482.13,4235
2025-09-23T14:26:00.000Z,482.01,482.01,481.7306,481.7306,1872
2025-09-23T14:28:00.000Z,482.045,482.045,481.945,482.02,2403
2025-09-23T14:30:00.000Z,481.945,481.945,481.65,481.94,3710
2025-09-23T14:32:00.000Z,481.94,481.94,481.94,481.94,1071
2025-09-23T14:34:00.000Z,481.77,482.03,481.46,481.675,11390
2025-09-23T14:36:00.000Z,481.5,481.7699,481.4,481.4,3299
2025-09-23T14:38:00.000Z,481.355,481.37,481.355,481.37,1600
2025-09-23T14:40:00.000Z,481.57,481.79,481.55,481.79,4737
2025-09-23T14:42:00.000Z,481.65,481.65,481.45,481.63,3302
2025-09-23T14:44:00.000Z,481.81,481.935,481.68,481.805,5120
2025-09-23T14:46:00.000Z,481.8,482,481.705,482,2741
2025-09-23T14:48:00.000Z,481.825,481.99,481.54,481.92,5580
2025-09-23T14:50:00.000Z,481.9,482.04,481.83,482,4453
2025-09-23T14:52:00.000Z,481.92,481.985,481.825,481.825,6492
2025-09-23T14:54:00.000Z,482.07,482.43,482.07,482.31,8629
2025-09-23T14:56:00.000Z,482.56,482.75,482.44,482.71,7091
2025-09-23T14:58:00.000Z,482.56,482.64,482.3,482.64,7052
2025-09-23T15:00:00.000Z,482.5,482.5,482.2837,482.48,2865
2025-09-23T15:02:00.000Z,482.58,482.58,482.08,482.11,8782
2025-09-23T15:04:00.000Z,482.01,482.13,481.97,482.13,5543
2025-09-23T15:06:00.000Z,482.065,482.065,481.6641,481.6641,4925
2025-09-23T15:08:00.000Z,481.678,481.81,481.615,481.76,3031
2025-09-23T15:10:00.000Z,481.51,481.54,481.33,481.33,5577
2025-09-23T15:12:00.000Z,481.33,481.37,481.25,481.25,4301
2025-09-23T15:14:00.000Z,481.13,481.23,480.97,481.1225,15143
2025-09-23T15:16:00.000Z,480.84,480.96,480.7001,480.7145,6492
2025-09-23T15:18:00.000Z,480.7001,480.98,480.7001,480.93,6624
2025-09-23T15:20:00.000Z,480.925,480.925,480.42,480.585,7383
2025-09-23T15:22:00.000Z,480.585,480.65,480.25,480.385,8689
2025-09-23T15:24:00.000Z,480.58,480.58,480.45,480.45,4603
2025-09-23T15:26:00.000Z,480.445,480.65,480.445,480.535,5847
2025-09-23T15:28:00.000Z,480.54,480.73,480.18,480.625,9671
2025-09-23T15:30:00.000Z,480.88,480.935,480.45,480.795,7661
2025-09-23T15:32:00.000Z,480.815,480.86,480.455,480.48,4698
2025-09-23T15:34:00.000Z,480.776,480.776,480.138,480.21,4139
2025-09-23T15:36:00.000Z,480.14,480.14,479.9,479.9,2597
2025-09-23T15:38:00.000Z,479.74,479.8,479.485,479.625,10848
2025-09-23T15:40:00.000Z,479.72,479.72,479,479,3872
2025-09-23T15:42:00.000Z,478.96,478.96,478.56,478.905,3821
2025-09-23T15:44:00.000Z,478.5023,478.71,478.5023,478.69,3323
2025-09-23T15:46:00.000Z,478.7119,478.7119,478.49,478.51,2388
2025-09-23T15:48:00.000Z,478.53,478.55,478.285,478.285,4298
2025-09-23T15:50:00.000Z,478.41,478.53,478.405,478.53,4450
2025-09-23T15:52:00.000Z,478.24,478.24,478.24,478.24,694
2025-09-23T15:54:00.000Z,478.385,478.51,478.34,478.415,2550
2025-09-23T15:56:00.000Z,478.45,478.54,478.09,478.09,5709
2025-09-23T15:58:00.000Z,477.98,478.11,477.98,478.11,2407
2025-09-23T16:00:00.000Z,477.855,478.11,477.84,477.84,3098
2025-09-23T16:02:00.000Z,477.825,477.825,477.825,477.825,513
2025-09-23T16:04:00.000Z,477.81,477.81,477.37,477.49,4737
2025-09-23T16:06:00.000Z,477.34,477.54,477.02,477.215,10554
2025-09-23T16:08:00.000Z,477.34,477.54,477.325,477.325,2811
2025-09-23T16:10:00.000Z,477.2975,477.2975,477.13,477.14,2746
2025-09-23T16:12:00.000Z,477.13,477.13,476.7458,476.7458,3783
2025-09-23T16:14:00.000Z,477.36,477.36,476.57,476.57,3122
2025-09-23T16:16:00.000Z,476.66,476.66,476.58,476.58,856
2025-09-23T16:18:00.000Z,476.82,477.08,476.74,476.7579,11177
2025-09-23T16:20:00.000Z,476.855,477,476.41,476.52,22820
2025-09-23T16:22:00.000Z,476.425,476.78,476.29,476.55,30014
2025-09-23T16:24:00.000Z,476.55,476.55,476.09,476.1,10287
2025-09-23T16:26:00.000Z,476.33,476.35,476.325,476.35,2488
2025-09-23T16:28:00.000Z,476.06,476.06,475.92,476.06,4234
2025-09-23T16:30:00.000Z,475.69,475.69,475.34,475.64,4852
2025-09-23T16:32:00.000Z,475.39,475.57,475.28,475.49,10108
2025-09-23T16:34:00.000Z,475.22,475.23,474.98,474.98,4737
2025-09-23T16:36:00.000Z,474.86,475.2,474.65,475,8250
2025-09-23T16:38:00.000Z,475.295,475.295,474.881,474.881,920
2025-09-23T16:40:00.000Z,475.33,475.33,475.33,475.33,320
2025-09-23T16:42:00.000Z,475.285,475.5399,474.91,475.3572,5716
2025-09-23T16:44:00.000Z,475.215,475.215,475.215,475.215,911
2025-09-23T16:46:00.000Z,475.215,476.305,474.96,476.305,19570
2025-09-23T16:48:00.000Z,475.99,476.27,475.91,475.91,2305
2025-09-23T16:50:00.000Z,475.9621,475.9621,475.9621,475.9621,714
2025-09-23T16:52:00.000Z,476.045,476.045,475.88,475.88,1452
2025-09-23T16:54:00.000Z,475.76,476.035,475.76,476.035,656
2025-09-23T16:56:00.000Z,475.77,476.29,475.76,476.17,6345
2025-09-23T16:58:00.000Z,476.6,476.645,476.3,476.3,2181
2025-09-23T17:00:00.000Z,476.55,476.55,476.445,476.445,897
2025-09-23T17:02:00.000Z,476.61,476.61,476.61,476.61,452
2025-09-23T17:04:00.000Z,476.28,476.45,476.0895,476.0895,2711
2025-09-23T17:06:00.000Z,476.4,476.51,476.28,476.28,1176
2025-09-23T17:08:00.000Z,476.405,476.64,476.35,476.41,7558
2025-09-23T17:10:00.000Z,476.49,476.49,476.155,476.155,1698
2025-09-23T17:12:00.000Z,476.461,476.461,476.37,476.405,1037
2025-09-23T17:14:00.000Z,476.495,476.58,476.495,476.58,2146
2025-09-23T17:16:00.000Z,476.495,476.57,476.495,476.57,1000
2025-09-23T17:18:00.000Z,476.54,476.79,476.54,476.605,2071
2025-09-23T17:20:00.000Z,476.82,477.14,476.78,477.14,3001
2025-09-23T17:22:00.000Z,477.33,477.7319,477.33,477.7319,3369
2025-09-23T17:24:00.000Z,477.565,477.565,477.31,477.34,7313
2025-09-23T17:26:00.000Z,477.475,477.475,477.22,477.24,2666
2025-09-23T17:28:00.000Z,477.65,477.65,477.455,477.455,1304
2025-09-23T17:30:00.000Z,477.455,477.455,477.12,477.12,2664
2025-09-23T17:32:00.000Z,477.62,477.62,477.49,477.49,1706
2025-09-23T17:34:00.000Z,477.395,477.64,477.395,477.64,1426
2025-09-23T17:36:00.000Z,477.765,478.33,477.765,478.33,5822
2025-09-23T17:38:00.000Z,478.165,478.485,478.165,478.48,2436
2025-09-23T17:40:00.000Z,478.39,478.39,478.28,478.385,3292
2025-09-23T17:42:00.000Z,478.69,478.78,478.48,478.56,2429
2025-09-23T17:44:00.000Z,478.84,479.07,478.57,478.57,4426
