Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,431.11,435.55,429.13,435.11,4954049
2025-09-22T13:35:00.000Z,435.13,439.8,435.0301,436.6,4521071
2025-09-22T13:40:00.000Z,436.65,438.6729,435.82,438.5762,2645039
2025-09-22T13:45:00.000Z,438.47,440.41,437.9,439.9401,3057818
2025-09-22T13:50:00.000Z,440,441.15,439.0696,440.8211,2388684
2025-09-22T13:55:00.000Z,440.82,441.21,439.2801,440.915,2051784
2025-09-22T14:00:00.000Z,440.915,443.85,440.34,443.236,2742050
2025-09-22T14:05:00.000Z,443.26,444.44,441.98,442.8599,2382616
2025-09-22T14:10:00.000Z,442.8177,443.19,441.43,442.93,1796046
2025-09-22T14:15:00.000Z,442.895,443.15,440.69,440.945,1382657
2025-09-22T14:20:00.000Z,440.9498,442.98,440.86,442.84,1285788
2025-09-22T14:25:00.000Z,442.8799,444.9159,442.4401,444.26,1974027
2025-09-22T14:30:00.000Z,444.3005,444.98,442.64,442.905,1602197
2025-09-22T14:35:00.000Z,442.94,443.48,442.5127,443.235,981721
2025-09-22T14:40:00.000Z,443.24,443.49,442.44,442.7114,1022169
2025-09-22T14:45:00.000Z,442.73,442.89,441.8601,442.5,949379
2025-09-22T14:50:00.000Z,442.5274,442.93,441.2,441.4193,988830
2025-09-22T14:55:00.000Z,441.33,441.8999,440.95,441.41,896519
2025-09-22T15:00:00.000Z,441.4,442.01,439.91,440.145,1303494
2025-09-22T15:05:00.000Z,440.17,441.9,439.98,441.67,1143550
2025-09-22T15:10:00.000Z,441.63,442.08,441.03,441.43,806626
2025-09-22T15:15:00.000Z,441.4295,442.0894,441.05,441.05,781276
2025-09-22T15:20:00.000Z,441.0484,441.3699,440.3933,441.21,747691
2025-09-22T15:25:00.000Z,441.185,442.63,441.09,442.54,846835
2025-09-22T15:30:00.000Z,442.55,442.77,441.7101,441.815,798568
2025-09-22T15:35:00.000Z,441.82,442.15,441.0101,441.63,680191
2025-09-22T15:40:00.000Z,441.68,441.71,440.77,441.13,655453
2025-09-22T15:45:00.000Z,441.15,441.7593,440.92,441.43,560193
2025-09-22T15:50:00.000Z,441.47,441.88,441.06,441.2435,508457
2025-09-22T15:55:00.000Z,441.25,441.42,440.5,440.709,588526
2025-09-22T16:00:00.000Z,440.71,440.98,439.9,440.82,799859
2025-09-22T16:05:00.000Z,440.82,441.2,440.06,441.16,694784
2025-09-22T16:10:00.000Z,441.15,441.57,438.75,439.035,1113785
2025-09-22T16:15:00.000Z,439.0316,439.4,437.91,437.9418,1252376
2025-09-22T16:20:00.000Z,437.945,438.92,437.78,438.355,906545
2025-09-22T16:25:00.000Z,438.365,438.79,437.92,438.1497,779639
2025-09-22T16:30:00.000Z,438.13,438.51,437.01,437.14,860363
2025-09-22T16:35:00.000Z,437.142,437.47,436.36,436.525,1116511
2025-09-22T16:40:00.000Z,436.5,436.9,435.46,435.845,1000353
2025-09-22T16:45:00.000Z,435.8213,437.53,435.7023,436.99,1030774
2025-09-22T16:50:00.000Z,437.02,437.75,435.23,435.2464,875912
2025-09-22T16:55:00.000Z,435.27,435.63,433.14,433.27,1611277
2025-09-22T17:00:00.000Z,433.26,433.33,431.8,433.1027,1599835
2025-09-22T17:05:00.000Z,433.0501,433.83,432.24,432.79,1087998
2025-09-22T17:10:00.000Z,432.8,433,430.15,430.44,1457452
2025-09-22T17:15:00.000Z,430.38,431.06,429.9,430.3105,1389381
2025-09-22T17:20:00.000Z,430.28,432.39,430.06,432.246,1242560
