Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,67.86,67.99,67.61,67.7,376126
2025-09-22T13:32:00.000Z,67.7,67.86,67.675,67.74,126153
2025-09-22T13:34:00.000Z,67.745,67.88,67.675,67.69,80258
2025-09-22T13:36:00.000Z,67.69,67.76,67.55,67.68,85423
2025-09-22T13:38:00.000Z,67.6701,67.855,67.6701,67.8,97660
2025-09-22T13:40:00.000Z,67.8021,68,67.775,67.9,122319
2025-09-22T13:42:00.000Z,67.9,67.94,67.855,67.88,86230
2025-09-22T13:44:00.000Z,67.87,67.94,67.815,67.875,120591
2025-09-22T13:46:00.000Z,67.88,67.92,67.845,67.86,70657
2025-09-22T13:48:00.000Z,67.855,67.9,67.78,67.78,71361
2025-09-22T13:50:00.000Z,67.785,67.895,67.78,67.875,65115
2025-09-22T13:52:00.000Z,67.875,67.94,67.86,67.88,70401
2025-09-22T13:54:00.000Z,67.87,67.88,67.81,67.81,72605
2025-09-22T13:56:00.000Z,67.815,67.83,67.615,67.675,147917
2025-09-22T13:58:00.000Z,67.675,67.7999,67.66,67.79,61490
2025-09-22T14:00:00.000Z,67.785,67.815,67.65,67.705,62343
2025-09-22T14:02:00.000Z,67.705,67.725,67.62,67.71,193458
2025-09-22T14:04:00.000Z,67.71,67.75,67.6601,67.6701,85259
2025-09-22T14:06:00.000Z,67.68,67.74,67.68,67.72,76322
2025-09-22T14:08:00.000Z,67.725,67.78,67.715,67.765,66517
2025-09-22T14:10:00.000Z,67.765,67.77,67.66,67.6865,108194
2025-09-22T14:12:00.000Z,67.69,67.7,67.63,67.655,77316
2025-09-22T14:14:00.000Z,67.65,67.69,67.61,67.6427,146349
2025-09-22T14:16:00.000Z,67.6435,67.665,67.56,67.5762,81802
2025-09-22T14:18:00.000Z,67.575,67.615,67.555,67.605,98675
2025-09-22T14:20:00.000Z,67.61,67.685,67.605,67.605,76846
2025-09-22T14:22:00.000Z,67.605,67.65,67.59,67.6199,76570
2025-09-22T14:24:00.000Z,67.61,67.63,67.59,67.595,74311
2025-09-22T14:26:00.000Z,67.59,67.605,67.54,67.5999,78177
2025-09-22T14:28:00.000Z,67.59,67.64,67.57,67.635,62447
2025-09-22T14:30:00.000Z,67.63,67.63,67.53,67.565,83460
2025-09-22T14:32:00.000Z,67.565,67.577,67.54,67.575,42411
2025-09-22T14:34:00.000Z,67.58,67.69,67.56,67.65,183892
2025-09-22T14:36:00.000Z,67.65,67.655,67.6,67.6,47966
2025-09-22T14:38:00.000Z,67.605,67.67,67.605,67.65,65166
2025-09-22T14:40:00.000Z,67.645,67.655,67.57,67.575,49151
