Date,Open,High,Low,Close,Volume
2025-12-24T00:02:00.000Z,25816,25818.25,25812,25818.25,97
2025-12-24T00:04:00.000Z,25817.25,25819.5,25812.75,25815.75,130
2025-12-24T00:06:00.000Z,25816.5,25823.75,25816,25819,182
2025-12-24T00:08:00.000Z,25819.5,25821.75,25813.75,25820.75,246
2025-12-24T00:10:00.000Z,25821.75,25827,25821.5,25823,165
2025-12-24T00:12:00.000Z,25822,25823.5,25817,25820.5,83
2025-12-24T00:14:00.000Z,25820.25,25821.25,25818.25,25818.5,44
2025-12-24T00:16:00.000Z,25819,25819.75,25815.5,25816.5,74
2025-12-24T00:18:00.000Z,25816.25,25818.5,25814.75,25818,56
2025-12-24T00:20:00.000Z,25817,25820.25,25816.75,25816.75,60
2025-12-24T00:22:00.000Z,25815.5,25820.75,25814.5,25817.25,66
2025-12-24T00:24:00.000Z,25818,25819.25,25816.25,25818,23
2025-12-24T00:26:00.000Z,25817.75,25819.25,25816.25,25816.75,43
2025-12-24T00:28:00.000Z,25817.25,25818,25815.25,25815.25,48
2025-12-24T00:30:00.000Z,25815.75,25816.5,25813,25813,67
2025-12-24T00:32:00.000Z,25814.25,25816.25,25811.75,25815.5,34
2025-12-24T00:34:00.000Z,25815,25815,25812.5,25812.5,20
2025-12-24T00:36:00.000Z,25814.5,25819,25814.5,25818.25,87
2025-12-24T00:38:00.000Z,25817.5,25820.5,25815.25,25816.5,85
2025-12-24T00:40:00.000Z,25817.25,25819.5,25816.5,25817.75,23
2025-12-24T00:42:00.000Z,25817.5,25821.75,25817,25820.25,48
2025-12-24T00:44:00.000Z,25820.25,25820.25,25814.75,25815,42
2025-12-24T00:46:00.000Z,25814.25,25817.25,25813.75,25816.5,53
2025-12-24T00:48:00.000Z,25816.75,25817.5,25814,25815.75,28
2025-12-24T00:50:00.000Z,25816.5,25817.25,25814.5,25815,20
2025-12-24T00:52:00.000Z,25814.75,25817.75,25814.75,25816.75,21
2025-12-24T00:54:00.000Z,25816.5,25817.75,25815,25816,19
2025-12-24T00:58:00.000Z,25815.5,25816.5,25815.25,25815.75,80
2025-12-24T01:00:00.000Z,25816.5,25817.5,25813,25816.25,82
2025-12-24T01:02:00.000Z,25816.25,25816.25,25814,25815,40
2025-12-24T01:04:00.000Z,25813.5,25813.75,25809,25812.5,87
2025-12-24T01:06:00.000Z,25813.25,25815.5,25811.75,25814.75,42
2025-12-24T01:08:00.000Z,25815,25815.5,25811,25813.25,56
2025-12-24T01:10:00.000Z,25813,25815.5,25810.75,25815,42
2025-12-24T01:12:00.000Z,25815.25,25819.25,25815,25818.5,80
2025-12-24T01:14:00.000Z,25818,25818.25,25814.5,25815.25,48
2025-12-24T01:16:00.000Z,25815,25816.5,25813.75,25813.75,46
2025-12-24T01:18:00.000Z,25813.75,25816.75,25813.75,25816.25,32
2025-12-24T01:20:00.000Z,25816.75,25822.5,25816,25817.25,98
2025-12-24T01:22:00.000Z,25818.5,25818.75,25815.75,25816.25,32
2025-12-24T01:24:00.000Z,25815.75,25818.25,25815.75,25816.25,36
2025-12-24T01:26:00.000Z,25816.25,25816.5,25814,25815.75,60
2025-12-24T01:28:00.000Z,25815.25,25815.25,25812.5,25812.5,62
2025-12-24T01:30:00.000Z,25812.5,25813.75,25808.75,25812.75,128
2025-12-24T01:32:00.000Z,25812.75,25814.25,25811.25,25814,45
2025-12-24T01:34:00.000Z,25813.5,25814.75,25810.5,25814,118
2025-12-24T01:36:00.000Z,25815,25819.5,25814.5,25816,88
2025-12-24T01:38:00.000Z,25816,25816,25811.25,25813,67
2025-12-24T01:40:00.000Z,25812.75,25812.75,25808.5,25811.5,59
2025-12-24T01:42:00.000Z,25811.75,25812.25,25802,25804.75,333
2025-12-24T01:44:00.000Z,25805,25810,25804.75,25810,83
2025-12-24T01:46:00.000Z,25811,25811,25806.75,25807.25,51
2025-12-24T01:48:00.000Z,25807.25,25809.25,25806,25808.75,41
2025-12-24T01:50:00.000Z,25808,25812.5,25808,25811,50
2025-12-24T01:52:00.000Z,25810.5,25810.75,25807.25,25808.75,36
2025-12-24T01:54:00.000Z,25809.75,25812.25,25808.75,25808.75,52
2025-12-24T01:56:00.000Z,25808.75,25809.25,25806.75,25807,35
2025-12-24T01:58:00.000Z,25807.5,25810.5,25807.5,25808,46
2025-12-24T02:00:00.000Z,25807,25809,25805.75,25806,55
2025-12-24T02:02:00.000Z,25807,25808.75,25805.75,25808,58
2025-12-24T02:04:00.000Z,25808.75,25809,25805.5,25806.75,66
2025-12-24T02:06:00.000Z,25806.75,25810.5,25805.75,25809,64
2025-12-24T02:08:00.000Z,25809,25811,25807.25,25811,44
2025-12-24T02:10:00.000Z,25810,25812.25,25809,25811,68
2025-12-24T02:12:00.000Z,25811,25811.25,25809.75,25810,25
2025-12-24T02:14:00.000Z,25810.25,25810.75,25808.25,25809,37
2025-12-24T02:16:00.000Z,25808.5,25809.25,25806,25807.5,38
2025-12-24T02:18:00.000Z,25808,25809.75,25806.75,25808.75,25
2025-12-24T02:20:00.000Z,25808.5,25809.5,25806.75,25808,29
2025-12-24T02:22:00.000Z,25808,25808.75,25807.5,25807.5,26
2025-12-24T02:24:00.000Z,25806.75,25806.75,25802.75,25804.5,98
2025-12-24T02:26:00.000Z,25804.75,25804.75,25800,25801.75,177
2025-12-24T02:28:00.000Z,25802.25,25802.5,25797.5,25799.75,160
2025-12-24T02:30:00.000Z,25799.25,25800.75,25797.5,25798,85
2025-12-24T02:32:00.000Z,25798,25799.5,25791.75,25796.25,306
2025-12-24T02:34:00.000Z,25796.75,25796.75,25793,25793.25,80
