Date,Open,High,Low,Close,Volume
2025-09-23T18:20:00.000Z,221.32,221.45,221.06,221.165,1883805
2025-09-23T18:25:00.000Z,221.18,221.29,220.9001,221.02,746264
2025-09-23T18:30:00.000Z,221.0228,221.23,220.9737,221.225,458123
2025-09-23T18:35:00.000Z,221.22,221.22,220.777,220.86,495757
2025-09-23T18:40:00.000Z,220.87,221.01,220.86,221.01,548632
2025-09-23T18:45:00.000Z,221.01,221.24,220.97,221.14,548697
2025-09-23T18:50:00.000Z,221.135,221.1569,220.77,220.78,458021
2025-09-23T18:55:00.000Z,220.785,220.97,220.7,220.92,565965
2025-09-23T19:00:00.000Z,220.92,221.15,220.92,221.02,436189
2025-09-23T19:05:00.000Z,221.03,221.03,220.84,220.8909,421617
2025-09-23T19:10:00.000Z,220.9001,221,220.73,220.835,385895
2025-09-23T19:15:00.000Z,220.835,220.98,220.58,220.62,713300
2025-09-23T19:20:00.000Z,220.63,220.655,220.25,220.2537,884368
2025-09-23T19:25:00.000Z,220.25,220.36,220.07,220.1765,1201360
2025-09-23T19:30:00.000Z,220.18,220.85,220.17,220.85,868206
2025-09-23T19:35:00.000Z,220.86,221.05,220.78,220.9998,708633
2025-09-23T19:40:00.000Z,221,221.18,220.9001,221.07,668027
2025-09-23T19:45:00.000Z,221.075,221.19,220.63,220.69,1389958
2025-09-23T19:50:00.000Z,220.7,220.88,220.31,220.47,1329313
2025-09-23T19:55:00.000Z,220.46,220.94,220.4175,220.74,2525245
2025-09-24T13:30:00.000Z,224.15,224.56,222.01,222.63,2832464
2025-09-24T13:35:00.000Z,222.6,223.05,222.22,222.26,1156438
2025-09-24T13:40:00.000Z,222.2639,222.7809,221.95,222.42,925062
2025-09-24T13:45:00.000Z,222.45,222.6789,221.77,221.825,859137
2025-09-24T13:50:00.000Z,221.825,222.01,221.51,221.58,831789
2025-09-24T13:55:00.000Z,221.55,221.79,221.35,221.7,811942
2025-09-24T14:00:00.000Z,221.68,222.44,221.54,222.2851,796287
2025-09-24T14:05:00.000Z,222.2805,222.58,222.17,222.5,548767
2025-09-24T14:10:00.000Z,222.48,222.53,221.84,221.925,622929
2025-09-24T14:15:00.000Z,221.919,222.58,221.73,222.51,561621
2025-09-24T14:20:00.000Z,222.51,222.61,221.95,222.015,570955
2025-09-24T14:25:00.000Z,222,222.11,221.1301,221.14,809285
2025-09-24T14:30:00.000Z,221.13,221.31,220.9,221.23,1162063
2025-09-24T14:35:00.000Z,221.23,221.68,221.19,221.52,726502
2025-09-24T14:40:00.000Z,221.51,221.515,220.91,221.14,528856
2025-09-24T14:45:00.000Z,221.125,221.1819,220.87,221.015,505772
2025-09-24T14:50:00.000Z,221.005,221.33,220.96,221,448552
2025-09-24T14:55:00.000Z,220.99,221.2697,220.75,221.2,488665
2025-09-24T15:00:00.000Z,221.205,221.4946,220.3103,221.4946,886789
2025-09-24T15:05:00.000Z,221.5,221.82,221.5,221.68,372985
2025-09-24T15:10:00.000Z,221.67,221.83,221.32,221.4045,277286
2025-09-24T15:15:00.000Z,221.41,221.51,221.3,221.385,338965
2025-09-24T15:20:00.000Z,221.385,221.4,221.01,221.14,389577
2025-09-24T15:25:00.000Z,221.165,221.27,221.05,221.1399,306051
2025-09-24T15:30:00.000Z,221.1,221.11,220.55,220.73,556389
2025-09-24T15:35:00.000Z,220.7241,220.9,220.6,220.775,304605
2025-09-24T15:40:00.000Z,220.76,220.9724,220.7187,220.9,263932
2025-09-24T15:45:00.000Z,220.9,220.9,220.62,220.725,306377
2025-09-24T15:50:00.000Z,220.72,220.8,220.4551,220.54,947075
2025-09-24T15:55:00.000Z,220.5427,220.55,219.81,219.855,1316941
2025-09-24T16:00:00.000Z,219.86,220.05,219.54,219.94,650511
2025-09-24T16:05:00.000Z,219.92,219.98,219.7,219.8488,381328
2025-09-24T16:10:00.000Z,219.835,220.08,219.6108,220.07,358048
2025-09-24T16:15:00.000Z,220.05,220.4,220.0477,220.37,366583
2025-09-24T16:20:00.000Z,220.36,220.83,220.35,220.83,268361
2025-09-24T16:25:00.000Z,220.83,220.905,220.69,220.89,272878
2025-09-24T16:30:00.000Z,220.8849,220.9599,220.8135,220.84,283829
2025-09-24T16:35:00.000Z,220.85,220.97,220.69,220.963,205355
2025-09-24T16:40:00.000Z,220.9501,221.05,220.87,220.98,258695
2025-09-24T16:45:00.000Z,220.99,220.99,220.549,220.6098,273809
2025-09-24T16:50:00.000Z,220.61,220.6399,220.35,220.39,543258
2025-09-24T16:55:00.000Z,220.4,220.42,220.1291,220.25,341754
2025-09-24T17:00:00.000Z,220.255,220.53,220.2,220.235,317769
2025-09-24T17:05:00.000Z,220.23,220.28,220.09,220.1199,277925
2025-09-24T17:10:00.000Z,220.11,220.44,220.1,220.27,292572
2025-09-24T17:15:00.000Z,220.25,220.57,220.23,220.4,243779
2025-09-24T17:20:00.000Z,220.405,220.62,220.3,220.61,206708
2025-09-24T17:25:00.000Z,220.61,221.05,220.57,220.92,445254
2025-09-24T17:30:00.000Z,220.9102,221.2,220.91,220.99,287489
2025-09-24T17:35:00.000Z,220.98,221.07,220.7,220.78,267006
2025-09-24T17:40:00.000Z,220.76,220.8793,220.68,220.86,269772
2025-09-24T17:45:00.000Z,220.835,221.02,220.8101,220.82,496818
2025-09-24T17:50:00.000Z,220.84,220.8799,220.65,220.87,220832
2025-09-24T17:55:00.000Z,220.86,220.9357,220.3345,220.41,318880
2025-09-24T18:00:00.000Z,220.4197,220.69,220.37,220.39,230937
2025-09-24T18:05:00.000Z,220.375,220.635,220.372,220.57,159424
2025-09-24T18:10:00.000Z,220.575,220.61,220.23,220.2612,224250
2025-09-24T18:15:00.000Z,220.2899,220.39,220.2237,220.2994,214660
2025-09-24T18:20:00.000Z,220.29,220.31,220.13,220.2,232462
2025-09-24T18:25:00.000Z,220.19,220.24,220.02,220.06,213144
2025-09-24T18:30:00.000Z,220.06,220.2699,219.9,220.26,477664
2025-09-24T18:35:00.000Z,220.24,220.37,220.16,220.36,273938
2025-09-24T18:40:00.000Z,220.36,220.4896,220.17,220.26,183975
2025-09-24T18:45:00.000Z,220.27,220.3888,220.15,220.165,188729
2025-09-24T18:50:00.000Z,220.165,220.39,220.145,220.34,237922
2025-09-24T18:55:00.000Z,220.34,220.46,220.34,220.44,232765
2025-09-24T19:00:00.000Z,220.43,220.44,220.17,220.175,405291
2025-09-24T19:05:00.000Z,220.175,220.22,220.045,220.17,348102
2025-09-24T19:10:00.000Z,220.165,220.36,220.16,220.2,320456
2025-09-24T19:15:00.000Z,220.2,220.31,220.07,220.18,279748
2025-09-24T19:20:00.000Z,220.17,220.19,219.9,219.945,467990
2025-09-24T19:25:00.000Z,219.945,219.945,219.77,219.775,345955
2025-09-24T19:30:00.000Z,219.775,219.9091,219.71,219.8601,495997
2025-09-24T19:35:00.000Z,219.87,219.93,219.45,219.51,564332
2025-09-24T19:40:00.000Z,219.51,219.69,219.51,219.63,436652
2025-09-24T19:45:00.000Z,219.6301,219.7472,219.56,219.67,466457
2025-09-24T19:50:00.000Z,219.67,220.1,219.655,219.97,939848
2025-09-24T19:55:00.000Z,219.97,220.35,219.96,220.21,2217063
2025-09-25T13:30:00.000Z,220.06,220.58,219.78,220.18,1933197
2025-09-25T13:35:00.000Z,220.2,220.32,218.915,219.07,1270241
2025-09-25T13:40:00.000Z,219.0686,219.0686,218.2,218.5,1109086
2025-09-25T13:45:00.000Z,218.47,219.1,218.27,218.96,921378
2025-09-25T13:50:00.000Z,218.94,219.45,218.7355,218.98,718320
2025-09-25T13:55:00.000Z,218.99,219.1,218.54,218.7373,472590
2025-09-25T14:00:00.000Z,218.72,219.3,218.54,219.26,648313
2025-09-25T14:05:00.000Z,219.25,219.92,219.25,219.8997,787742
2025-09-25T14:10:00.000Z,219.89,219.98,219.57,219.95,763438
2025-09-25T14:15:00.000Z,219.96,220.26,219.9501,220.14,643103
2025-09-25T14:20:00.000Z,220.1665,220.6332,220.0901,220.2211,756235
2025-09-25T14:25:00.000Z,220.215,220.2296,219.62,219.7599,467773
2025-09-25T14:30:00.000Z,219.75,219.9395,219.71,219.8,394800
2025-09-25T14:35:00.000Z,219.79,219.9,219.56,219.85,347444
2025-09-25T14:40:00.000Z,219.8531,219.92,219.6401,219.77,296970
2025-09-25T14:45:00.000Z,219.78,219.88,219.6,219.8699,344727
2025-09-25T14:50:00.000Z,219.857,219.87,219.6371,219.663,737306
2025-09-25T14:55:00.000Z,219.68,220.09,219.65,219.7884,1220577
2025-09-25T15:00:00.000Z,219.79,219.8,219.16,219.37,513211
2025-09-25T15:05:00.000Z,219.38,219.58,219.0501,219.2499,705640
2025-09-25T15:10:00.000Z,219.25,219.62,219.24,219.42,310049
2025-09-25T15:15:00.000Z,219.4164,219.6693,219.35,219.56,281441
2025-09-25T15:20:00.000Z,219.56,220.44,219.55,219.81,999479
2025-09-25T15:25:00.000Z,219.8349,219.935,219.47,219.83,457173
2025-09-25T15:30:00.000Z,219.81,220,219.716,219.8332,361439
2025-09-25T15:35:00.000Z,219.8101,220.285,219.77,220.21,372138
2025-09-25T15:40:00.000Z,220.2,220.5,220.135,220.38,397045
2025-09-25T15:45:00.000Z,220.3899,220.48,220.26,220.3,234814
2025-09-25T15:50:00.000Z,220.3,220.48,220.07,220.3901,414409
2025-09-25T15:55:00.000Z,220.4,220.52,220.16,220.26,359829
2025-09-25T16:00:00.000Z,220.26,220.5681,220.24,220.34,365106
2025-09-25T16:05:00.000Z,220.33,220.5196,220.245,220.48,198492
2025-09-25T16:10:00.000Z,220.49,220.67,220.325,220.3822,497212
2025-09-25T16:15:00.000Z,220.38,220.61,220.35,220.5699,284630
2025-09-25T16:20:00.000Z,220.5572,220.62,220.1358,220.21,249238
2025-09-25T16:25:00.000Z,220.22,220.25,219.723,219.81,329461
2025-09-25T16:30:00.000Z,219.82,219.9,219.52,219.6128,456306
2025-09-25T16:35:00.000Z,219.6099,219.71,219.36,219.3777,304927
2025-09-25T16:40:00.000Z,219.3714,219.42,219.085,219.085,400253
2025-09-25T16:45:00.000Z,219.085,219.32,219.06,219.2799,468545
2025-09-25T16:50:00.000Z,219.28,219.3201,219.11,219.165,232253
2025-09-25T16:55:00.000Z,219.18,219.26,219.07,219.09,204577
2025-09-25T17:00:00.000Z,219.09,219.205,218.95,218.98,401753
2025-09-25T17:05:00.000Z,218.98,219.183,218.92,218.96,270801
2025-09-25T17:10:00.000Z,218.954,219.13,218.75,218.97,395524
2025-09-25T17:15:00.000Z,218.98,219.12,218.78,218.9122,250153
2025-09-25T17:20:00.000Z,218.9101,218.92,218.5,218.6695,387447
2025-09-25T17:25:00.000Z,218.6595,218.97,218.6434,218.87,263172
2025-09-25T17:30:00.000Z,218.86,218.93,218.63,218.7,256904
2025-09-25T17:35:00.000Z,218.7,218.711,218.56,218.6,192447
2025-09-25T17:40:00.000Z,218.6,218.61,218.33,218.5639,328781
2025-09-25T17:45:00.000Z,218.57,218.59,218.3641,218.38,296253
2025-09-25T17:50:00.000Z,218.3778,218.5,218.29,218.41,271721
2025-09-25T17:55:00.000Z,218.415,218.44,217.91,218.03,758271
2025-09-25T18:00:00.000Z,218.035,218.07,217.6,217.7302,608869
2025-09-25T18:05:00.000Z,217.73,217.97,217.68,217.88,386401
2025-09-25T18:10:00.000Z,217.9,218.14,217.9,217.99,390071
2025-09-25T18:15:00.000Z,217.99,218.1,217.75,217.87,530124
2025-09-25T18:20:00.000Z,217.89,217.9199,217.09,217.1499,736185
2025-09-25T18:25:00.000Z,217.11,217.29,216.47,217.03,1505090
2025-09-25T18:30:00.000Z,217.02,217.32,216.88,217.26,756017
2025-09-25T18:35:00.000Z,217.26,217.34,217,217.2,483001
2025-09-25T18:40:00.000Z,217.2,217.4499,217.091,217.325,671261
2025-09-25T18:45:00.000Z,217.325,217.54,217.07,217.247,642051
2025-09-25T18:50:00.000Z,217.27,217.6352,217.18,217.63,965291
2025-09-25T18:55:00.000Z,217.6299,217.65,217.23,217.26,412447
2025-09-25T19:00:00.000Z,217.24,217.24,216.92,217.18,768618
2025-09-25T19:05:00.000Z,217.19,217.4,217.17,217.3763,354665
2025-09-25T19:10:00.000Z,217.375,217.49,217.3,217.415,333036
2025-09-25T19:15:00.000Z,217.415,217.44,217.21,217.265,334360
2025-09-25T19:20:00.000Z,217.26,217.36,217.155,217.195,360781
2025-09-25T19:25:00.000Z,217.19,217.54,217.18,217.47,483861
2025-09-25T19:30:00.000Z,217.47,217.61,217.46,217.5216,405674
2025-09-25T19:35:00.000Z,217.52,217.52,217.28,217.31,534997
2025-09-25T19:40:00.000Z,217.31,217.405,217.19,217.325,541035
2025-09-25T19:45:00.000Z,217.32,217.49,217.23,217.4,516743
2025-09-25T19:50:00.000Z,217.4,218,217.4,217.76,958384
2025-09-25T19:55:00.000Z,217.76,218.43,217.7,218.13,1937749
2025-09-26T13:30:00.000Z,219.08,219.5399,218.02,219.0213,2462456
2025-09-26T13:35:00.000Z,219.04,220.2,218.57,220.13,1165022
2025-09-26T13:40:00.000Z,220.135,220.82,219.8801,220,1309956
2025-09-26T13:45:00.000Z,220.01,220.78,219.57,220.4,1210075
2025-09-26T13:50:00.000Z,220.4,220.63,219.97,220.29,709780
2025-09-26T13:55:00.000Z,220.31,220.96,220.25,220.82,662262
2025-09-26T14:00:00.000Z,220.82,221.05,219.98,220.08,647065
2025-09-26T14:05:00.000Z,220.08,220.11,219.15,219.225,675373
2025-09-26T14:10:00.000Z,219.24,219.4,218.9412,219.115,629173
2025-09-26T14:15:00.000Z,219.11,219.24,218.76,219.11,494504
2025-09-26T14:20:00.000Z,219.09,219.13,218.56,218.61,436859
2025-09-26T14:25:00.000Z,218.64,218.92,218.21,218.915,447912
2025-09-26T14:30:00.000Z,218.93,218.94,218.5,218.7801,367929
2025-09-26T14:35:00.000Z,218.8,219.51,218.72,219.471,461094
2025-09-26T14:40:00.000Z,219.47,219.58,219.27,219.37,418960
2025-09-26T14:45:00.000Z,219.39,219.5,218.94,218.95,388024
2025-09-26T14:50:00.000Z,218.945,219.1,218.76,219.03,438536
2025-09-26T14:55:00.000Z,219.02,219.35,218.99,219.13,348634
2025-09-26T15:00:00.000Z,219.125,219.43,219.115,219.23,303327
2025-09-26T15:05:00.000Z,219.21,219.26,218.9801,218.99,345318
2025-09-26T15:10:00.000Z,219.02,219.03,218.7,218.75,282124
2025-09-26T15:15:00.000Z,218.76,219.3,218.65,219.26,360887
2025-09-26T15:20:00.000Z,219.26,219.33,218.865,219.02,371074
2025-09-26T15:25:00.000Z,219.005,219.49,219.005,219.44,349451
2025-09-26T15:30:00.000Z,219.45,219.65,219.39,219.5651,1079554
2025-09-26T15:35:00.000Z,219.5865,219.66,219.14,219.16,279413
2025-09-26T15:40:00.000Z,219.18,219.31,219.067,219.3,194468
2025-09-26T15:45:00.000Z,219.3,219.3633,219.19,219.34,202958
2025-09-26T15:50:00.000Z,219.335,219.48,219.1982,219.41,236101
2025-09-26T15:55:00.000Z,219.4379,219.5112,219.21,219.325,184758
2025-09-26T16:00:00.000Z,219.32,219.4,219.1905,219.27,214339
2025-09-26T16:05:00.000Z,219.3,219.45,219.18,219.26,235905
2025-09-26T16:10:00.000Z,219.25,219.6096,219.18,219.56,241303
2025-09-26T16:15:00.000Z,219.54,219.6557,219.455,219.59,233601
2025-09-26T16:20:00.000Z,219.59,220.205,219.59,220.19,417446
2025-09-26T16:25:00.000Z,220.2,220.26,219.92,219.975,385512
2025-09-26T16:30:00.000Z,219.98,220.09,219.83,219.96,251261
2025-09-26T16:35:00.000Z,219.97,219.9899,219.83,219.945,169124
2025-09-26T16:40:00.000Z,219.95,220.105,219.9,220.07,211926
2025-09-26T16:45:00.000Z,220.055,220.07,219.721,219.91,241311
2025-09-26T16:50:00.000Z,219.92,220,219.73,219.775,272576
2025-09-26T16:55:00.000Z,219.77,220.09,219.69,220.07,193161
2025-09-26T17:00:00.000Z,220.06,220.1697,219.9339,219.97,254887
2025-09-26T17:05:00.000Z,219.97,220.3013,219.97,220.3,275868
2025-09-26T17:10:00.000Z,220.295,220.39,220.22,220.285,617530
2025-09-26T17:15:00.000Z,220.285,220.31,220.1001,220.16,207456
2025-09-26T17:20:00.000Z,220.157,220.265,220.04,220.26,188000
2025-09-26T17:25:00.000Z,220.2699,220.48,220.21,220.4,272584
2025-09-26T17:30:00.000Z,220.4,220.4,220.11,220.245,195920
2025-09-26T17:35:00.000Z,220.24,220.3591,220.165,220.215,202906
2025-09-26T17:40:00.000Z,220.22,220.27,220.01,220.065,149735
2025-09-26T17:45:00.000Z,220.07,220.23,219.9801,220.23,237804
2025-09-26T17:50:00.000Z,220.229,220.37,220.16,220.25,268998
2025-09-26T17:55:00.000Z,220.2699,220.34,219.97,220.32,409876
2025-09-26T18:00:00.000Z,220.275,220.5,220.263,220.3232,347603
2025-09-26T18:05:00.000Z,220.325,220.355,220.16,220.245,189814
2025-09-26T18:10:00.000Z,220.23,220.26,220.03,220.18,182023
2025-09-26T18:15:00.000Z,220.17,220.3,220.05,220.08,235591
2025-09-26T18:20:00.000Z,220.0693,220.165,219.95,220.1594,221698
2025-09-26T18:25:00.000Z,220.1601,220.31,220.16,220.19,266236
2025-09-26T18:30:00.000Z,220.2,220.2124,220.03,220.07,201468
2025-09-26T18:35:00.000Z,220.08,220.41,220.0701,220.36,187381
2025-09-26T18:40:00.000Z,220.36,220.51,220.33,220.445,227807
2025-09-26T18:45:00.000Z,220.445,220.5,220.3,220.365,267786
2025-09-26T18:50:00.000Z,220.37,220.4867,220.31,220.315,189037
2025-09-26T18:55:00.000Z,220.31,220.4781,220.2895,220.47,160300
2025-09-26T19:00:00.000Z,220.48,220.5,220.35,220.36,224181
2025-09-26T19:05:00.000Z,220.35,220.445,220.33,220.4002,275893
2025-09-26T19:10:00.000Z,220.4,220.4299,220.09,220.095,320788
