Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,67.86,67.97,67.86,67.935,303914
2025-09-22T13:31:00.000Z,67.935,67.99,67.61,67.7,72212
2025-09-22T13:32:00.000Z,67.7,67.86,67.675,67.727,80085
2025-09-22T13:33:00.000Z,67.73,67.85,67.725,67.74,46068
2025-09-22T13:34:00.000Z,67.745,67.88,67.745,67.87,43634
2025-09-22T13:35:00.000Z,67.86,67.86,67.675,67.69,36624
2025-09-22T13:36:00.000Z,67.69,67.6978,67.55,67.6,47800
2025-09-22T13:37:00.000Z,67.6,67.76,67.6,67.68,37623
2025-09-22T13:38:00.000Z,67.6701,67.85,67.6701,67.85,45996
2025-09-22T13:39:00.000Z,67.84,67.855,67.79,67.8,51664
2025-09-22T13:40:00.000Z,67.8021,67.995,67.775,67.99,53648
2025-09-22T13:41:00.000Z,67.9921,68,67.8867,67.9,68671
2025-09-22T13:42:00.000Z,67.9,67.94,67.86,67.885,45662
2025-09-22T13:43:00.000Z,67.885,67.9219,67.855,67.88,40568
2025-09-22T13:44:00.000Z,67.87,67.891,67.815,67.89,37113
2025-09-22T13:45:00.000Z,67.885,67.94,67.85,67.875,83478
2025-09-22T13:46:00.000Z,67.88,67.92,67.855,67.8944,34758
2025-09-22T13:47:00.000Z,67.895,67.91,67.845,67.86,35899
2025-09-22T13:48:00.000Z,67.855,67.9,67.83,67.8312,32910
2025-09-22T13:49:00.000Z,67.835,67.855,67.78,67.78,38451
2025-09-22T13:50:00.000Z,67.785,67.895,67.78,67.86,40400
2025-09-22T13:51:00.000Z,67.87,67.885,67.85,67.875,24715
2025-09-22T13:52:00.000Z,67.875,67.91,67.865,67.8719,30795
2025-09-22T13:53:00.000Z,67.885,67.94,67.86,67.88,39606
2025-09-22T13:54:00.000Z,67.87,67.875,67.835,67.865,21112
2025-09-22T13:55:00.000Z,67.88,67.88,67.81,67.81,51493
2025-09-22T13:56:00.000Z,67.815,67.83,67.635,67.635,114590
2025-09-22T13:57:00.000Z,67.635,67.715,67.615,67.675,33327
