Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,175.3,175.92,174.86,175.7999,5710893
2025-09-22T13:35:00.000Z,175.78,175.95,174.98,175.02,2804362
2025-09-22T13:40:00.000Z,175.0293,175.78,174.7053,175.665,3178872
2025-09-22T13:45:00.000Z,175.675,176.03,175.55,175.875,2091136
2025-09-22T13:50:00.000Z,175.875,176.07,175.5,175.8099,2182940
2025-09-22T13:55:00.000Z,175.81,175.81,175.24,175.46,1956722
2025-09-22T14:00:00.000Z,175.47,175.7299,175.12,175.215,2004872
2025-09-22T14:05:00.000Z,175.215,175.57,175.13,175.445,1766190
2025-09-22T14:10:00.000Z,175.45,175.45,175.15,175.41,1724973
2025-09-22T14:15:00.000Z,175.41,175.42,175.09,175.1456,1481724
2025-09-22T14:20:00.000Z,175.15,175.32,174.98,175.27,2195128
2025-09-22T14:25:00.000Z,175.26,175.44,175.19,175.42,1488054
2025-09-22T14:30:00.000Z,175.42,175.63,175.27,175.605,1541369
2025-09-22T14:35:00.000Z,175.605,175.84,175.585,175.7651,1667744
2025-09-22T14:40:00.000Z,175.7635,176.035,175.72,175.965,1607101
2025-09-22T14:45:00.000Z,175.965,176.08,175.69,175.765,2051076
2025-09-22T14:50:00.000Z,175.7699,175.98,175.69,175.765,1406171
2025-09-22T14:55:00.000Z,175.761,175.86,175.68,175.75,970944
2025-09-22T15:00:00.000Z,175.74,175.96,175.655,175.84,1069996
2025-09-22T15:05:00.000Z,175.845,175.91,175.68,175.73,944717
2025-09-22T15:10:00.000Z,175.725,175.79,175.46,175.4899,1108628
2025-09-22T15:15:00.000Z,175.4846,175.6,175.275,175.355,1299329
2025-09-22T15:20:00.000Z,175.36,175.57,175.28,175.52,1420168
2025-09-22T15:25:00.000Z,175.52,175.55,175.39,175.4601,928802
2025-09-22T15:30:00.000Z,175.47,175.555,175.4,175.52,1044141
2025-09-22T15:35:00.000Z,175.53,175.72,175.51,175.7,1036032
2025-09-22T15:40:00.000Z,175.705,175.92,175.69,175.865,951489
2025-09-22T15:45:00.000Z,175.87,175.99,175.65,175.665,1083127
2025-09-22T15:50:00.000Z,175.68,175.757,175.51,175.5179,955704
2025-09-22T15:55:00.000Z,175.52,175.53,175.41,175.5,952698
2025-09-22T16:00:00.000Z,175.5,177.45,175.49,177.235,6628418
2025-09-22T16:05:00.000Z,177.2484,178.88,176.85,178.829,8253753
2025-09-22T16:10:00.000Z,178.82,180.38,178.47,180.37,12913176
2025-09-22T16:15:00.000Z,180.3793,181.47,180.07,180.995,11308914
2025-09-22T16:20:00.000Z,181.07,182.49,181.04,181.79,11722623
2025-09-22T16:25:00.000Z,181.77,182.35,181.12,182.2,7836758
2025-09-22T16:30:00.000Z,182.2,183.63,182.03,183.61,9459306
2025-09-22T16:35:00.000Z,183.61,183.7599,182.82,183.17,7321098
2025-09-22T16:40:00.000Z,183.1701,183.82,182.9001,183.515,6148536
2025-09-22T16:45:00.000Z,183.515,183.525,182.6839,182.965,5032409
2025-09-22T16:50:00.000Z,182.97,184.21,182.96,184.155,6275159
2025-09-22T16:55:00.000Z,184.155,184.55,183.645,183.84,6921611
2025-09-22T17:00:00.000Z,183.84,183.895,183.26,183.8301,3933455
2025-09-22T17:05:00.000Z,183.84,184.0658,183.5601,183.75,3590514
2025-09-22T17:10:00.000Z,183.755,183.8,183.07,183.125,3191335
2025-09-22T17:15:00.000Z,183.13,183.18,182.41,182.5698,4105092
2025-09-22T17:20:00.000Z,182.57,183.29,182.52,183.1156,2941649
2025-09-22T17:25:00.000Z,183.115,183.345,182.92,182.995,2272036
2025-09-22T17:30:00.000Z,182.99,183.04,182.335,182.5051,2468459
2025-09-22T17:35:00.000Z,182.5035,182.92,182.44,182.84,1869867
2025-09-22T17:40:00.000Z,182.845,183.06,182.61,182.955,2113258
2025-09-22T17:45:00.000Z,182.9501,183.5344,182.8573,183.49,2682373
2025-09-22T17:50:00.000Z,183.495,183.69,183.41,183.475,2034662
2025-09-22T17:55:00.000Z,183.4701,183.53,182.985,183.08,2032691
2025-09-22T18:00:00.000Z,183.08,183.25,182.91,183.075,1845879
2025-09-22T18:05:00.000Z,183.0751,183.0751,182.55,182.62,2049796
2025-09-22T18:10:00.000Z,182.615,182.9,182.51,182.8601,1825971
2025-09-22T18:15:00.000Z,182.865,183.25,182.86,183.045,1989825
