Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,781.845,785.73,778.5,783.34,1124917
2025-09-22T13:45:00.000Z,783.5,784.78,779.91,780.27,445016
2025-09-22T14:00:00.000Z,780.6199,782.6899,778.93,779.535,467678
2025-09-22T14:15:00.000Z,779.555,780.8,778.75,779.885,297125
2025-09-22T14:30:00.000Z,779.885,779.997,778.2,778.39,272684
2025-09-22T14:45:00.000Z,778.39,781.01,778.09,779.915,353551
2025-09-22T15:00:00.000Z,779.74,780.1706,777.51,778.92,285422
2025-09-22T15:15:00.000Z,778.84,779.02,777.19,778.075,274448
2025-09-22T15:30:00.000Z,777.96,778.19,775.7701,776.77,282910
2025-09-22T15:45:00.000Z,776.89,777.35,774.74,774.74,228193
2025-09-22T16:00:00.000Z,774.86,775.2,773.6,773.7,274184
2025-09-22T16:15:00.000Z,773.5,773.5,772.1,772.53,413823
2025-09-22T16:30:00.000Z,772.43,773.45,771.73,771.83,302017
2025-09-22T16:45:00.000Z,771.76,772.0399,770.71,770.825,339692
2025-09-22T17:00:00.000Z,770.75,771.49,770.1,770.5101,230397
2025-09-22T17:15:00.000Z,770.7,772.645,770.58,772.3575,226431
2025-09-22T17:30:00.000Z,772.2859,773.45,772.03,773.07,300980
2025-09-22T17:45:00.000Z,773.06,773.07,771.09,772.1232,172861
2025-09-22T18:00:00.000Z,772.1799,772.1801,769.8,770.1,440540
2025-09-22T18:15:00.000Z,770.095,770.39,769.5414,770.11,169399
2025-09-22T18:30:00.000Z,770.25,770.25,769.61,769.765,150478
2025-09-22T18:45:00.000Z,769.765,770.1399,768.1746,768.71,218461
2025-09-22T19:00:00.000Z,768.595,769.5185,768.31,769.385,186091
2025-09-22T19:15:00.000Z,769.3996,769.8,767.848,768.06,259689
2025-09-22T19:30:00.000Z,768.04,769.04,767.6,768.4044,353781
2025-09-22T19:45:00.000Z,768.34,769.5,764.47,765.1,1250833
2025-09-23T13:30:00.000Z,769.25,769.5,762.3,762.53,749444
2025-09-23T13:45:00.000Z,762.56,762.96,759,759.66,543946
2025-09-23T14:00:00.000Z,759.58,765,759.05,764.815,476190
2025-09-23T14:15:00.000Z,764.86,765.95,763.54,765.495,438648
