Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,237.03,237.54,236.49,237.05,75111
2025-09-22T13:32:00.000Z,236.72,236.94,235.63,236.415,56749
2025-09-22T13:34:00.000Z,236.44,236.5699,235.11,235.42,19103
2025-09-22T13:36:00.000Z,235.11,235.69,235.11,235.34,23435
2025-09-22T13:38:00.000Z,235.49,236.29,235.49,235.9405,15938
2025-09-22T13:40:00.000Z,236.0871,236.4599,235.87,236.285,23982
2025-09-22T13:42:00.000Z,236.28,237.11,236.27,236.755,32039
2025-09-22T13:44:00.000Z,236.84,237.47,236.8,237.47,15147
2025-09-22T13:46:00.000Z,237.5,237.73,237.22,237.565,23219
2025-09-22T13:48:00.000Z,237.52,237.83,237.52,237.6425,22980
2025-09-22T13:50:00.000Z,237.665,237.8755,237.61,237.68,16000
2025-09-22T13:52:00.000Z,237.68,238.05,237.603,237.955,18448
2025-09-22T13:54:00.000Z,237.99,238.235,237.9,238.11,26248
2025-09-22T13:56:00.000Z,238.11,238.46,237.91,238.46,41697
2025-09-22T13:58:00.000Z,238.455,238.655,238.41,238.545,36340
2025-09-22T14:00:00.000Z,238.66,238.92,238.48,238.685,28795
2025-09-22T14:02:00.000Z,238.63,238.855,238.335,238.43,37712
2025-09-22T14:04:00.000Z,238.54,238.62,238.44,238.52,15343
2025-09-22T14:06:00.000Z,238.52,238.61,238.32,238.405,15561
2025-09-22T14:08:00.000Z,238.405,238.64,238.27,238.5,17892
2025-09-22T14:10:00.000Z,238.5,238.62,238.43,238.54,10960
2025-09-22T14:12:00.000Z,238.53,238.69,238.31,238.35,19858
2025-09-22T14:14:00.000Z,238.37,238.52,238.26,238.315,10769
2025-09-22T14:16:00.000Z,238.25,238.86,238.225,238.81,14996
2025-09-22T14:18:00.000Z,238.815,239.31,238.8025,239.2386,23262
2025-09-22T14:20:00.000Z,239.225,239.31,239.09,239.255,14649
2025-09-22T14:22:00.000Z,239.2999,239.5,239.21,239.48,22103
2025-09-22T14:24:00.000Z,239.495,240.24,239.495,240.135,21190
2025-09-22T14:26:00.000Z,240.14,240.32,239.29,239.325,75307
2025-09-22T14:28:00.000Z,239.325,239.765,239.2596,239.635,25925
2025-09-22T14:30:00.000Z,239.635,239.77,239.015,239.02,32767
2025-09-22T14:32:00.000Z,239,239.2,238.86,239.07,12818
2025-09-22T14:34:00.000Z,239.06,239.46,239.03,239.315,35415
2025-09-22T14:36:00.000Z,239.38,239.38,238.79,238.79,13308
2025-09-22T14:38:00.000Z,238.82,238.82,238.7,238.82,8857
2025-09-22T14:40:00.000Z,238.85,238.985,238.73,238.84,15644
2025-09-22T14:42:00.000Z,238.83,238.87,238.24,238.295,8738
