Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,51.21,51.3258,51.21,51.31,1519534
2025-09-22T13:31:00.000Z,51.305,51.4,51.285,51.38,713930
2025-09-22T13:32:00.000Z,51.3825,51.45,51.3625,51.44,463528
2025-09-22T13:33:00.000Z,51.445,51.48,51.42,51.4204,386916
2025-09-22T13:34:00.000Z,51.425,51.4775,51.42,51.445,422808
2025-09-22T13:35:00.000Z,51.44,51.455,51.36,51.3625,457748
2025-09-22T13:36:00.000Z,51.375,51.42,51.3412,51.42,583666
2025-09-22T13:37:00.000Z,51.4201,51.4849,51.3975,51.4795,553274
2025-09-22T13:38:00.000Z,51.4775,51.49,51.415,51.42,283420
2025-09-22T13:39:00.000Z,51.42,51.43,51.326,51.355,423536
2025-09-22T13:40:00.000Z,51.35,51.365,51.31,51.3195,394142
2025-09-22T13:41:00.000Z,51.315,51.345,51.2725,51.3125,394850
2025-09-22T13:42:00.000Z,51.32,51.415,51.3154,51.4101,403108
2025-09-22T13:43:00.000Z,51.4138,51.42,51.365,51.41,269010
2025-09-22T13:44:00.000Z,51.4122,51.44,51.4001,51.43,355328
2025-09-22T13:45:00.000Z,51.435,51.475,51.3958,51.3975,531880
2025-09-22T13:46:00.000Z,51.4,51.465,51.3975,51.4577,275714
2025-09-22T13:47:00.000Z,51.4639,51.4709,51.3975,51.4547,218334
2025-09-22T13:48:00.000Z,51.455,51.5135,51.455,51.5073,497284
2025-09-22T13:49:00.000Z,51.51,51.545,51.485,51.4951,385880
2025-09-22T13:50:00.000Z,51.495,51.535,51.485,51.5275,263200
2025-09-22T13:51:00.000Z,51.5294,51.555,51.495,51.5375,311036
2025-09-22T13:52:00.000Z,51.5356,51.57,51.5051,51.56,238108
2025-09-22T13:53:00.000Z,51.555,51.57,51.5275,51.5475,255198
2025-09-22T13:54:00.000Z,51.55,51.63,51.5475,51.6245,485774
2025-09-22T13:55:00.000Z,51.62,51.64,51.565,51.565,384718
2025-09-22T13:56:00.000Z,51.5675,51.575,51.525,51.56,304144
2025-09-22T13:57:00.000Z,51.56,51.565,51.5,51.515,243052
2025-09-22T13:58:00.000Z,51.515,51.58,51.5025,51.575,250546
2025-09-22T13:59:00.000Z,51.57,51.615,51.5621,51.5875,238304
2025-09-22T14:00:00.000Z,51.59,51.625,51.555,51.5625,369986
2025-09-22T14:01:00.000Z,51.56,51.63,51.5454,51.6195,166132
2025-09-22T14:02:00.000Z,51.615,51.67,51.5996,51.64,441518
2025-09-22T14:03:00.000Z,51.6379,51.6636,51.62,51.65,200912
2025-09-22T14:04:00.000Z,51.655,51.66,51.595,51.5975,176834
2025-09-22T14:05:00.000Z,51.6,51.635,51.595,51.613,164598
