Date,Open,High,Low,Close,Volume
2025-09-22T13:30:00.000Z,431.11,439.8,429.13,438.5762,12120159
2025-09-22T13:45:00.000Z,438.47,441.21,437.9,440.915,7498286
2025-09-22T14:00:00.000Z,440.915,444.44,440.34,442.93,6920712
2025-09-22T14:15:00.000Z,442.895,444.9159,440.69,444.26,4642472
2025-09-22T14:30:00.000Z,444.3005,444.98,442.44,442.7114,3606087
2025-09-22T14:45:00.000Z,442.73,442.93,440.95,441.41,2834728
2025-09-22T15:00:00.000Z,441.4,442.08,439.91,441.43,3253670
2025-09-22T15:15:00.000Z,441.4295,442.63,440.3933,442.54,2375802
2025-09-22T15:30:00.000Z,442.55,442.77,440.77,441.13,2134212
2025-09-22T15:45:00.000Z,441.15,441.88,440.5,440.709,1657176
2025-09-22T16:00:00.000Z,440.71,441.57,438.75,439.035,2608428
2025-09-22T16:15:00.000Z,439.0316,439.4,437.78,438.1497,2938560
2025-09-22T16:30:00.000Z,438.13,438.51,435.46,435.845,2977227
2025-09-22T16:45:00.000Z,435.8213,437.75,433.14,433.27,3517963
2025-09-22T17:00:00.000Z,433.26,433.83,430.15,430.44,4145285
2025-09-22T17:15:00.000Z,430.38,433.4,429.9,433,4037566
2025-09-22T17:30:00.000Z,432.99,434.55,432.6,434.475,2667707
2025-09-22T17:45:00.000Z,434.4741,435.05,433.36,433.72,2341929
2025-09-22T18:00:00.000Z,433.695,433.8689,432.72,432.8361,1719666
2025-09-22T18:15:00.000Z,432.82,434.3,432.72,433.24,1755938
2025-09-22T18:30:00.000Z,433.2116,434.64,432.91,433.5508,1670389
2025-09-22T18:45:00.000Z,433.55,434.05,433.05,433.4875,1272984
2025-09-22T19:00:00.000Z,433.495,434.22,433.22,433.85,1677098
2025-09-22T19:15:00.000Z,433.83,436,433.7901,435.775,2452572
2025-09-22T19:30:00.000Z,435.8,436.3,433.645,434.03,2699770
2025-09-22T19:45:00.000Z,434.05,435.32,433.33,434,3480960
2025-09-23T13:30:00.000Z,439.88,440.97,433.83,436.51,7352266
2025-09-23T13:45:00.000Z,436.4633,438.99,435.61,437.5633,4720580
2025-09-23T14:00:00.000Z,437.5601,438.24,434.97,435.39,2830454
2025-09-23T14:15:00.000Z,435.43,435.43,431.1917,433.49,4592946
2025-09-23T14:30:00.000Z,433.59,435.1799,433.07,433.68,2886320
2025-09-23T14:45:00.000Z,433.6027,433.68,431.6301,432.105,2607787
2025-09-23T15:00:00.000Z,432.18,433.33,430.875,432.8039,2586458
2025-09-23T15:15:00.000Z,432.84,433.97,432.31,432.5,1746179
2025-09-23T15:30:00.000Z,432.51,433.7899,432.4,433.54,1522949
2025-09-23T15:45:00.000Z,433.57,434.74,433.0111,433.24,1840870
2025-09-23T16:00:00.000Z,433.29,434.39,432.76,433.3321,1426170
2025-09-23T16:15:00.000Z,433.3564,435.4687,433.32,434.13,1947785
2025-09-23T16:30:00.000Z,434.1799,436.04,434.15,434.95,2078819
2025-09-23T16:45:00.000Z,434.96,435.8,434.71,434.985,1475846
2025-09-23T17:00:00.000Z,435.02,435.1,432.92,434.999,2119654
2025-09-23T17:15:00.000Z,435.0104,435.85,433.62,433.665,1936865
2025-09-23T17:30:00.000Z,433.62,434.78,424.71,425.5412,5763696
2025-09-23T17:45:00.000Z,425.53,429.77,424.81,428.2,4187039
2025-09-23T18:00:00.000Z,428.24,429.2996,425.5,425.99,2637389
2025-09-23T18:15:00.000Z,425.9623,426.43,423.72,425.64,3555603
2025-09-23T18:30:00.000Z,425.57,427.3298,425.34,427.21,2316290
2025-09-23T18:45:00.000Z,427.2399,427.58,425.64,425.6829,1920067
2025-09-23T19:00:00.000Z,425.74,427.77,425.63,427.67,1938502
2025-09-23T19:15:00.000Z,427.7,429.15,427.11,428.18,2455275
2025-09-23T19:30:00.000Z,428.22,429.46,427.86,428.9463,2238529
2025-09-23T19:45:00.000Z,428.93,429.35,425.55,425.83,4346332
2025-09-24T13:30:00.000Z,429.83,436.0499,429.0301,434.1194,8052544
2025-09-24T13:45:00.000Z,434.0674,438.6,433.4,437.41,6249326
2025-09-24T14:00:00.000Z,437.37,438.43,434.42,438.245,4997002
2025-09-24T14:15:00.000Z,438.2402,440.54,436.48,440.4545,5495983
2025-09-24T14:30:00.000Z,440.46,440.4641,437.89,439.5651,4490789
2025-09-24T14:45:00.000Z,439.565,440.29,438.02,438.24,2819888
2025-09-24T15:00:00.000Z,438.28,439.88,437.75,439.095,2496118
2025-09-24T15:15:00.000Z,439.095,439.77,438.4,439.33,1806911
2025-09-24T15:30:00.000Z,439.3429,440.51,438.2,438.255,2692843
2025-09-24T15:45:00.000Z,438.255,438.28,434.5,435.05,3720223
2025-09-24T16:00:00.000Z,435.08,435.74,433.28,434.345,3365125
2025-09-24T16:15:00.000Z,434.33,437.775,434.01,437.12,3171658
2025-09-24T16:30:00.000Z,437.13,437.75,436.67,437.362,1616582
